8253,2019-08-06,1289,1290,09:14,1257,13:10,1270,1004200株,1277百万円,-27,-2.08,1271.512円,1991回
8253,2019-08-06,1222,1267,14:56,1214,09:11,1264,1200600株,1496百万円,-6,-0.47,1246.146円,2369回
8253,2019-08-07,1261,1273,10:04,1245,14:59,1246,927200株,1163百万円,-18,-1.42,1254.033円,1782回
8253,2019-08-08,1240,1248,09:25,1232,09:06,1233,901000株,1115百万円,-13,-1.04,1237.951円,1713回
8253,2019-08-09,1240,1314,14:00,1217,10:24,1267,1920900株,2403百万円,+34,+2.76,1250.861円,3575回
8253,2019-08-13,1267,1269,09:00,1204,14:59,1206,1418000株,1729百万円,-61,-4.81,1219.21円,2573回
8253,2019-08-14,1198,1202,13:55,1174,09:58,1194,1471500株,1754百万円,-12,-1.00,1191.643円,2368回
8253,2019-08-15,1165,1191,10:56,1165,09:00,1183,1325300株,1564百万円,-11,-0.92,1180.363円,2335回
8253,2019-08-16,1171,1203,09:49,1170,09:00,1189,1233300株,1468百万円,+6,+0.51,1190.511円,2144回
8253,2019-08-19,1198,1207,09:31,1186,13:16,1195,1172500株,1402百万円,+6,+0.50,1196.043円,1832回
8253,2019-08-20,1189,1196,09:35,1167,14:40,1170,1105400株,1303百万円,-25,-2.09,1178.71円,1948回
8253,2019-08-21,1159,1161,09:05,1138,09:57,1147,1320500株,1515百万円,-23,-1.97,1147.138円,2105回
8253,2019-08-22,1149,1160,09:01,1139,12:39,1143,913700株,1047百万円,-4,-0.35,1146.009円,1565回
8253,2019-08-23,1144,1159,09:35,1134,09:04,1144,739000株,847百万円,+1,+0.09,1146.26円,1284回
8253,2019-08-26,1114,1139,14:48,1103,09:01,1136,1230400株,1386百万円,-8,-0.70,1126.142円,1793回
8253,2019-08-26,1160,1169,09:00,1132,14:19,1135,1751000株,2008百万円,-1,-0.09,1146.546円,2869回
8253,2019-08-28,1143,1156,11:08,1139,09:00,1151,934600株,1075百万円,+16,+1.41,1149.728円,1488回
8253,2019-08-29,1157,1165,13:42,1144,10:14,1161,775200株,897百万円,+10,+0.87,1156.499円,1697回
8253,2019-08-30,1170,1188,12:43,1170,09:00,1182,906800株,1071百万円,+21,+1.81,1181.503円,1272回
8253,2019-09-02,1176,1185,09:31,1166,14:52,1169,627900株,736百万円,-13,-1.10,1172.083円,943回
8253,2019-09-03,1163,1185,13:44,1160,09:02,1180,673800株,793百万円,+11,+0.94,1177.437円,1085回
8253,2019-09-03,1168,1168,09:00,1137,12:34,1152,890500株,1025百万円,-28,-2.37,1150.539円,1482回
8253,2019-09-05,1153,1187,12:31,1149,09:01,1167,1190100株,1393百万円,+15,+1.30,1170.907円,2096回
8253,2019-09-05,1197,1216,09:36,1189,12:50,1193,1954500株,2341百万円,+26,+2.23,1197.539円,2748回
8253,2019-09-07,1195,1230,14:42,1195,09:00,1228,960700株,1171百万円,+35,+2.93,1219.091円,1827回
8253,2019-09-10,1247,1276,14:59,1247,09:00,1274,1142500株,1445百万円,+46,+3.75,1264.82円,2266回
8253,2019-09-11,1300,1335,14:59,1295,09:00,1330,1873800株,2477百万円,+56,+4.40,1321.836円,3550回
8253,2019-09-12,1332,1336,12:52,1311,09:11,1328,1527700株,2028百万円,-2,-0.15,1327.351円,2669回
8253,2019-09-13,1358,1359,09:00,1325,09:22,1354,2230900株,3016百万円,+26,+1.96,1351.918円,2631回
8253,2019-09-17,1361,1394,14:38,1356,09:04,1392,1637600株,2267百万円,+38,+2.81,1384.456円,2814回
8253,2019-09-17,1378,1385,12:39,1355,09:04,1373,1163400株,1597百万円,-19,-1.36,1372.5円,2259回,2546.16億円
8253,2019-09-19,1379,1396,09:43,1378,09:01,1382,1092200株,1514百万円,+9,+0.66,1386.587円,1908回,2562.85億円
8253,2019-09-20,1372,1401,14:59,1371,11:01,1401,1540800株,2143百万円,+19,+1.37,1390.659円,2239回,2598.08億円
8253,2019-09-24,1403,1408,09:00,1380,14:40,1381,1042100株,1448百万円,-20,-1.43,1389.83円,2159回,2560.99億円
8253,2019-09-25,1361,1386,13:22,1348,09:00,1380,1043900株,1435百万円,-1,-0.07,1375.05円,1934回,2559.14億円
8253,2019-09-26,1392,1409,13:11,1386,09:00,1396,1019400株,1425百万円,+16,+1.16,1397.6円,1919回,2588.81億円
8253,2019-09-27,1392,1403,09:04,1372,11:08,1385,1195800株,1654百万円,-11,-0.79,1383円,2203回,2568.41億円
8253,2019-09-30,1431,1450,14:45,1420,09:04,1449,1996300株,2876百万円,+64,+4.62,1440.649円,3618回,2687.09億円
8253,2019-10-01,1449,1467,10:05,1444,09:26,1458,1526100株,2222百万円,+9,+0.62,1455.843円,2834回,2703.78億円
8253,2019-10-02,1441,1465,10:41,1440,09:00,1453,1190400株,1728百万円,-5,-0.34,1451.647円,2328回,2694.51億円
8253,2019-10-03,1432,1448,14:34,1426,09:49,1445,1210400株,1743百万円,-8,-0.55,1439.841円,2923回,2679.68億円
8253,2019-10-04,1439,1458,14:59,1424,09:50,1456,1183700株,1712百万円,+11,+0.76,1445.953円,2381回,2700.08億円
8253,2019-10-07,1461,1471,09:00,1401,14:42,1413,1467200株,2082百万円,-43,-2.95,1419.193円,2796回,2620.33億円
8253,2019-10-08,1426,1447,11:09,1426,09:00,1433,1183700株,1698百万円,+20,+1.42,1434.799円,2066回,2657.42億円
8253,2019-10-09,1413,1434,14:58,1406,10:01,1429,1226500株,1743百万円,-4,-0.28,1421.172円,2332回,2650.01億円
8253,2019-10-10,1437,1443,14:59,1414,09:35,1439,915800株,1313百万円,+10,+0.70,1434.035円,1755回,2668.55億円
8253,2019-10-11,1467,1469,09:00,1443,13:23,1448,1344900株,1955百万円,+9,+0.63,1453.493円,2240回,2685.24億円
8253,2019-10-15,1461,1493,13:50,1458,09:01,1484,1873500株,2778百万円,+36,+2.49,1482.877円,3855回,2752.00億円
8253,2019-10-16,1510,1520,09:10,1494,14:31,1501,1594700株,2399百万円,+17,+1.15,1504.578円,3140回,2783.53億円
8253,2019-10-17,1500,1506,09:25,1492,09:09,1496,1465200株,2196百万円,-5,-0.33,1498.432円,2850回,2774.25億円
8253,2019-10-18,1506,1520,09:03,1491,12:32,1500,1092200株,1640百万円,+4,+0.27,1501.453円,1950回,2781.67億円
8253,2019-10-21,1499,1518,14:49,1497,09:02,1514,815600株,1233百万円,+14,+0.93,1511.276円,1503回,2807.63億円
8253,2019-10-23,1534,1563,14:52,1522,09:18,1559,1225800株,1896百万円,+45,+2.97,1547.059円,1985回,2891.08億円
8253,2019-10-24,1561,1575,09:01,1548,14:43,1552,773600株,1204百万円,-7,-0.45,1555.966円,1540回,2878.10億円
8253,2019-10-25,1544,1566,12:30,1542,09:27,1554,981700株,1526百万円,+2,+0.13,1554.772円,1659回,2881.81億円
8253,2019-10-28,1550,1567,13:45,1538,09:21,1561,1116600株,1737百万円,+7,+0.45,1555.96円,2003回,2894.79億円
