8729,2019-08-06,2568,2580,14:59,2547,12:30,2579,937900株,2410百万円,-25,-0.96,2569.594円,1693回
8729,2019-08-06,2490,2556,14:54,2486,09:03,2547,1231900株,3116百万円,-32,-1.24,2529.756円,2484回
8729,2019-08-07,2518,2533,10:35,2496,09:01,2512,949300株,2390百万円,-35,-1.37,2518.078円,2062回
8729,2019-08-08,2497,2501,09:25,2442,14:59,2446,1669700株,4128百万円,-66,-2.63,2472.584円,5643回
8729,2019-08-09,2457,2473,11:29,2419,09:14,2448,1511000株,3710百万円,+2,+0.08,2455.25円,3683回
8729,2019-08-13,2427,2491,10:31,2425,09:00,2450,1269600株,3126百万円,+2,+0.08,2462.511円,2959回
8729,2019-08-14,2460,2460,09:00,2421,10:42,2435,941200株,2294百万円,-15,-0.61,2436.896円,2541回
8729,2019-08-15,2386,2409,10:55,2373,09:14,2400,1186900株,2843百万円,-35,-1.44,2395.078円,2469回
8729,2019-08-16,2410,2429,14:47,2402,09:01,2423,811200株,1962百万円,+23,+0.96,2419.083円,1870回
8729,2019-08-19,2440,2441,09:00,2417,12:32,2423,336700株,816百万円,0,0,2424.606円,941回
8729,2019-08-20,2433,2450,09:02,2430,09:10,2445,474100株,1157百万円,+22,+0.91,2440.716円,1284回
8729,2019-08-21,2421,2437,13:21,2418,10:03,2432,491500株,1193百万円,-13,-0.53,2428.006円,1415回
8729,2019-08-22,2437,2444,09:00,2416,12:49,2427,710100株,1724百万円,-5,-0.21,2427.135円,1592回
8729,2019-08-23,2438,2461,13:00,2428,09:03,2453,775400株,1901百万円,+26,+1.07,2451.048円,1353回
8729,2019-08-26,2380,2407,14:59,2373,09:03,2400,977300株,2335百万円,-53,-2.16,2389.551円,2112回
8729,2019-08-26,2424,2431,09:03,2412,11:10,2414,418400株,1012百万円,+14,+0.58,2418.403円,883回
8729,2019-08-28,2410,2412,09:10,2393,14:11,2396,487400株,1169百万円,-18,-0.75,2399.225円,1060回
8729,2019-08-29,2397,2418,14:34,2390,10:25,2418,446000株,1074百万円,+22,+0.92,2408.563円,799回
8729,2019-08-30,2434,2462,13:59,2420,09:01,2454,681500株,1668百万円,+36,+1.49,2447.353円,1680回
8729,2019-09-02,2432,2452,10:19,2430,09:00,2445,303700株,742百万円,-9,-0.37,2443.664円,875回
8729,2019-09-03,2446,2446,09:00,2426,15:00,2426,435800株,1060百万円,-19,-0.78,2431.986円,1217回
8729,2019-09-03,2401,2409,09:00,2324,14:45,2330,1229900株,2891百万円,-96,-3.96,2350.853円,3554回
8729,2019-09-05,2300,2329,12:30,2295,09:05,2296,1708600株,3944百万円,-34,-1.46,2308.434円,3416回
8729,2019-09-05,2313,2337,09:17,2306,09:00,2318,833800株,1935百万円,+22,+0.96,2321.077円,1829回
8729,2019-09-07,2331,2369,09:34,2331,09:00,2344,764700株,1795百万円,+26,+1.12,2347.946円,1623回
8729,2019-09-10,2367,2390,11:05,2363,09:00,2378,531200株,1264百万円,+34,+1.45,2379.878円,1157回
8729,2019-09-11,2372,2412,14:13,2360,09:00,2398,1074300株,2569百万円,+20,+0.84,2391.682円,2330回
8729,2019-09-12,2416,2418,09:01,2386,11:07,2386,794600株,1902百万円,-12,-0.50,2393.303円,1441回
8729,2019-09-13,2390,2410,14:54,2374,09:26,2408,982600株,2352百万円,+22,+0.92,2393.98円,1334回
8729,2019-09-17,2370,2380,09:37,2353,09:00,2370,976600株,2317百万円,-38,-1.58,2372.215円,1994回
8729,2019-09-17,2355,2359,09:00,2290,10:42,2310,1739600株,4017百万円,-60,-2.53,2308.952円,3604回,10050.52億円
8729,2019-09-19,2330,2417,11:08,2330,09:00,2388,1832800株,4382百万円,+78,+3.38,2390.86円,3432回,10389.89億円
8729,2019-09-20,2392,2436,11:02,2366,14:59,2372,1694300株,4048百万円,-16,-0.67,2389.365円,3207回,10320.27億円
8729,2019-09-24,2376,2434,10:31,2376,09:00,2399,834000株,2007百万円,+27,+1.14,2405.896円,1928回,10437.75億円
8729,2019-09-25,2405,2408,09:20,2378,10:35,2396,883900株,2118百万円,-3,-0.13,2395.817円,1953回,10424.69億円
8729,2019-09-26,2422,2442,10:35,2394,14:51,2400,829200株,2001百万円,+4,+0.17,2413.115円,1867回,10442.10億円
8729,2019-09-27,2400,2415,14:59,2358,10:56,2413,972500株,2329百万円,+13,+0.54,2394.43円,2206回,10498.66億円
8729,2019-09-30,2382,2391,09:06,2322,10:44,2342,1460200株,3425百万円,-71,-2.94,2345.497円,2943回,10189.75億円
8729,2019-10-01,2344,2381,13:10,2320,09:07,2362,1177600株,2776百万円,+20,+0.85,2357.18円,2693回,10276.76億円
8729,2019-10-02,2317,2318,09:00,2281,09:32,2289,1672200株,3835百万円,-73,-3.09,2293.67円,3380回,9959.15億円
8729,2019-10-03,2245,2257,12:35,2221,09:39,2255,1084800株,2437百万円,-34,-1.49,2246.558円,2469回,9811.22億円
8729,2019-10-04,2222,2240,14:43,2208,09:28,2235,754700株,1681百万円,-20,-0.89,2227.18円,1842回,9724.20億円
8729,2019-10-07,2256,2272,09:01,2223,11:16,2232,710500株,1590百万円,-3,-0.13,2237.26円,1927回,9711.15億円
8729,2019-10-08,2240,2256,09:33,2231,09:00,2240,775900株,1740百万円,+8,+0.36,2243.197円,1835回,9745.96億円
8729,2019-10-09,2201,2221,14:11,2195,09:00,2214,543900株,1204百万円,-26,-1.16,2213.47円,1162回,9632.84億円
8729,2019-10-10,2192,2220,14:32,2184,09:00,2210,705500株,1558百万円,-4,-0.18,2208.635円,1830回,9615.43億円
8729,2019-10-11,2234,2239,09:00,2206,10:20,2226,737400株,1641百万円,+16,+0.72,2225.52円,1622回,9685.05億円
8729,2019-10-15,2261,2276,09:07,2255,10:26,2257,1095100株,2476百万円,+31,+1.39,2260.725円,2433回,9819.92億円
8729,2019-10-16,2280,2286,09:06,2246,10:08,2255,1029300株,2324百万円,-2,-0.09,2257.882円,2168回,9811.22億円
8729,2019-10-17,2242,2269,09:31,2241,09:00,2257,548500株,1239百万円,+2,+0.09,2259.401円,1119回,9819.92億円
8729,2019-10-18,2269,2286,14:21,2263,09:03,2281,602700株,1373百万円,+24,+1.06,2278.614円,1305回,9924.34億円
8729,2019-10-21,2290,2309,09:42,2290,09:00,2293,701400株,1612百万円,+12,+0.53,2298.114円,1614回,9976.55億円
8729,2019-10-23,2316,2348,14:10,2316,09:00,2347,852000株,1991百万円,+54,+2.35,2336.606円,1997回,10211.50億円
8729,2019-10-24,2357,2380,12:38,2351,09:17,2367,980800株,2323百万円,+20,+0.85,2368.08円,2288回,10298.52億円
8729,2019-10-25,2378,2387,09:00,2330,13:18,2356,698200株,1646百万円,-11,-0.46,2357.777円,1685回,10250.66億円
8729,2019-10-28,2353,2363,10:38,2339,09:03,2340,607400株,1425百万円,-16,-0.68,2345.744円,1484回,10181.05億円
