5333,2019-08-06,1548,1549,09:00,1505,12:30,1529,1396800株,2130百万円,-20,-1.29,1524.753円,2252回
5333,2019-08-06,1487,1533,13:08,1480,09:03,1525,1179700株,1790百万円,-4,-0.26,1517.481円,1899回
5333,2019-08-07,1519,1530,10:01,1498,14:11,1501,953300株,1439百万円,-24,-1.57,1509.162円,1878回
5333,2019-08-08,1492,1504,11:01,1487,14:58,1490,753900株,1126百万円,-11,-0.73,1493.635円,1626回
5333,2019-08-09,1508,1508,09:00,1487,12:33,1492,798100株,1195百万円,+2,+0.13,1497.391円,1010回
5333,2019-08-13,1464,1470,09:00,1452,10:11,1465,1027800株,1503百万円,-27,-1.81,1462.694円,1588回
5333,2019-08-14,1491,1499,09:00,1463,10:00,1474,700800株,1033百万円,+9,+0.61,1473.455円,1261回
5333,2019-08-15,1441,1456,12:30,1440,09:03,1455,972800株,1411百万円,-19,-1.29,1450.203円,1335回
5333,2019-08-16,1442,1448,09:46,1434,10:49,1444,841200株,1213百万円,-11,-0.76,1441.703円,1565回
5333,2019-08-19,1462,1467,12:49,1449,09:09,1464,732100株,1070百万円,+20,+1.39,1460.969円,1362回
5333,2019-08-20,1458,1479,14:59,1457,10:02,1479,992200株,1458百万円,+15,+1.02,1469.954円,1623回
5333,2019-08-21,1449,1455,09:17,1444,14:59,1445,884800株,1281百万円,-34,-2.30,1448.174円,1431回
5333,2019-08-22,1453,1459,09:01,1443,12:41,1446,784000株,1134百万円,+1,+0.07,1446.887円,1016回
5333,2019-08-23,1438,1447,09:00,1438,09:00,1442,660500株,952百万円,-4,-0.28,1442.042円,1149回
5333,2019-08-26,1398,1411,13:43,1392,09:03,1407,1339200株,1879百万円,-35,-2.43,1403.023円,1834回
5333,2019-08-26,1423,1429,09:00,1411,14:59,1416,951200株,1348百万円,+9,+0.64,1417.583円,1494回
5333,2019-08-28,1407,1410,09:00,1398,09:43,1402,818800株,1149百万円,-14,-0.99,1403.192円,1125回
5333,2019-08-29,1407,1416,09:26,1400,10:45,1411,685300株,965百万円,+9,+0.64,1408.861円,1128回
5333,2019-08-30,1421,1432,09:09,1421,09:00,1426,861300株,1229百万円,+15,+1.06,1426.541円,1389回
5333,2019-09-02,1425,1426,11:05,1414,09:21,1420,639900株,910百万円,-6,-0.42,1421.342円,1091回
5333,2019-09-03,1423,1438,12:30,1423,09:00,1428,683000株,977百万円,+8,+0.56,1430.031円,1228回
5333,2019-09-03,1418,1422,14:34,1408,09:48,1419,694200株,983百万円,-9,-0.63,1416.681円,1022回
5333,2019-09-05,1433,1459,12:35,1432,09:01,1446,1158900株,1678百万円,+27,+1.90,1447.558円,1626回
5333,2019-09-05,1468,1473,09:01,1464,09:10,1468,1098100株,1611百万円,+22,+1.52,1467.458円,1360回
5333,2019-09-07,1465,1476,14:31,1461,09:00,1476,720800株,1061百万円,+8,+0.54,1471.618円,863回
5333,2019-09-10,1498,1522,14:59,1498,09:00,1520,1374300株,2080百万円,+44,+2.98,1513.33円,1755回
5333,2019-09-11,1548,1561,14:24,1545,09:00,1561,1365300株,2125百万円,+41,+2.70,1556.266円,1909回
5333,2019-09-12,1575,1578,13:38,1560,09:27,1566,1127600株,1770百万円,+5,+0.32,1569.537円,1228回
5333,2019-09-13,1573,1577,13:37,1555,09:12,1573,1733000株,2724百万円,+7,+0.45,1571.783円,1328回
5333,2019-09-17,1580,1593,12:32,1568,09:04,1590,1104400株,1753百万円,+17,+1.08,1587.511円,1751回
5333,2019-09-17,1582,1589,12:34,1580,09:28,1584,687400株,1089百万円,-6,-0.38,1584.543円,1126回,5188.55億円
5333,2019-09-19,1585,1606,10:29,1566,14:48,1570,1309100株,2069百万円,-14,-0.88,1580.53円,1865回,5142.70億円
5333,2019-09-20,1577,1589,10:32,1559,14:09,1566,1646900株,2581百万円,-4,-0.25,1567.218円,1766回,5129.59億円
5333,2019-09-24,1565,1581,12:43,1561,09:03,1567,872400株,1369百万円,+1,+0.06,1568.731円,1467回,5132.87億円
5333,2019-09-25,1550,1560,14:08,1541,09:02,1558,822800株,1279百万円,-9,-0.57,1554.593円,1460回,5103.39億円
5333,2019-09-26,1589,1600,09:26,1573,14:56,1580,1092500株,1731百万円,+22,+1.41,1584.839円,1579回,5175.45億円
5333,2019-09-27,1557,1565,09:00,1532,12:35,1545,1337300株,2062百万円,-35,-2.22,1541.832円,1786回,5060.81億円
5333,2019-09-30,1549,1562,09:31,1532,14:59,1539,1076400株,1659百万円,-6,-0.39,1541.632円,1426回,5041.15億円
5333,2019-10-01,1539,1568,10:05,1536,09:00,1566,745500株,1164百万円,+27,+1.75,1561.486円,1396回,5129.59億円
5333,2019-10-02,1542,1554,10:33,1537,09:02,1545,858300株,1328百万円,-21,-1.34,1547.265円,1333回,5060.81億円
5333,2019-10-03,1515,1525,09:04,1504,12:48,1514,1042800株,1577百万円,-31,-2.01,1512.638円,1840回,4959.26億円
5333,2019-10-04,1506,1528,14:16,1505,09:00,1525,688900株,1048百万円,+11,+0.73,1521.6円,1111回,4995.29億円
5333,2019-10-07,1525,1533,09:01,1511,11:25,1518,542500株,824百万円,-7,-0.46,1518.252円,955回,4972.36億円
5333,2019-10-08,1533,1547,09:02,1532,10:41,1537,706800株,1087百万円,+19,+1.25,1537.759円,1317回,5034.60億円
5333,2019-10-09,1511,1536,14:59,1511,09:00,1533,632700株,967百万円,-4,-0.26,1529.005円,1119回,5021.50億円
5333,2019-10-10,1530,1538,10:39,1516,09:30,1533,738500株,1130百万円,0,0,1530.57円,1129回,5021.50億円
5333,2019-10-11,1548,1550,09:00,1529,10:14,1541,1297700株,2000百万円,+8,+0.52,1541.223円,1847回,5047.70億円
5333,2019-10-15,1570,1570,09:00,1547,09:58,1549,1080100株,1677百万円,+8,+0.52,1552.558円,1675回,5073.91億円
5333,2019-10-16,1568,1569,09:00,1546,10:25,1554,1667900株,2593百万円,+5,+0.32,1554.806円,2621回,5090.29億円
5333,2019-10-17,1554,1558,09:00,1545,09:09,1551,924500株,1434百万円,-3,-0.19,1550.865円,1347回,5080.46億円
5333,2019-10-18,1562,1570,09:00,1554,13:50,1555,1047800株,1634百万円,+4,+0.26,1558.982円,1294回,5093.56億円
5333,2019-10-21,1558,1561,09:00,1547,10:54,1549,1084500株,1682百万円,-6,-0.39,1551.163円,1296回,5073.91億円
5333,2019-10-23,1568,1574,15:00,1556,09:06,1574,2830700株,4432百万円,+25,+1.61,1565.844円,2671回,5155.80億円
5333,2019-10-24,1589,1627,14:57,1589,09:00,1627,1709700株,2764百万円,+53,+3.37,1616.523円,1698回,5329.40億円
5333,2019-10-25,1623,1634,10:12,1622,09:00,1629,1533100株,2495百万円,+2,+0.12,1627.569円,1577回,5335.96億円
5333,2019-10-28,1652,1654,09:00,1631,14:59,1632,898100株,1472百万円,+3,+0.18,1638.912円,1166回,5345.78億円
