8028,2019-08-06,2236,2270,09:23,2217,12:30,2255,2044100株,4600百万円,+14,+0.62,2250.238円,3114回
8028,2019-08-06,2177,2231,14:35,2156,09:27,2228,1975800株,4352百万円,-27,-1.20,2202.621円,3401回
8028,2019-08-07,2233,2274,09:03,2196,12:30,2254,1585100株,3546百万円,+26,+1.17,2237.118円,2863回
8028,2019-08-08,2278,2279,09:00,2219,09:48,2249,1349700株,3035百万円,-5,-0.22,2248.312円,2431回
8028,2019-08-09,2269,2282,09:15,2223,12:30,2245,2101500株,4740百万円,-4,-0.18,2255.646円,1885回
8028,2019-08-13,2182,2250,12:33,2180,09:03,2245,2053200株,4582百万円,0,0,2231.462円,3352回
8028,2019-08-14,2259,2281,09:06,2241,10:03,2251,1709800株,3853百万円,+6,+0.27,2253.463円,2800回
8028,2019-08-15,2227,2243,09:00,2165,14:55,2172,1903300株,4155百万円,-79,-3.51,2183.134円,2511回
8028,2019-08-16,2156,2205,12:32,2152,09:00,2189,1508500株,3294百万円,+17,+0.78,2183.775円,2755回
8028,2019-08-19,2229,2451,11:26,2212,09:00,2380,6887400株,16411百万円,+191,+8.73,2382.733円,14622回
8028,2019-08-20,2321,2335,09:03,2268,09:23,2280,3205000株,7359百万円,-100,-4.20,2296.207円,6530回
8028,2019-08-21,2274,2299,10:09,2239,15:00,2239,1545300株,3493百万円,-41,-1.80,2260.267円,2642回
8028,2019-08-22,2219,2268,14:59,2207,09:00,2263,1771600株,3989百万円,+24,+1.07,2251.791円,2735回
8028,2019-08-23,2255,2412,13:02,2250,09:00,2400,3045400株,7231百万円,+137,+6.05,2374.38円,6215回
8028,2019-08-26,2340,2426,12:39,2340,09:03,2414,2960400株,7093百万円,+14,+0.58,2395.819円,5378回
8028,2019-08-26,2436,2487,12:31,2429,09:17,2461,2882800株,7101百万円,+47,+1.95,2463.315円,4502回
8028,2019-08-28,2460,2497,11:28,2445,09:38,2480,1788700株,4433百万円,+19,+0.77,2478.085円,3698回
8028,2019-08-29,2466,2509,12:44,2450,09:01,2483,1209500株,3004百万円,+3,+0.12,2483.733円,2226回
8028,2019-08-30,2481,2494,09:13,2432,12:47,2450,1853000株,4548百万円,-33,-1.33,2454.152円,2640回
8028,2019-09-02,2426,2470,12:30,2414,09:01,2458,1328700株,3260百万円,+8,+0.33,2453.832円,2250回
8028,2019-09-03,2452,2472,12:41,2443,09:46,2450,1229200株,3015百万円,-8,-0.33,2453.074円,1716回
8028,2019-09-03,2443,2476,14:03,2427,09:03,2472,918600株,2259百万円,+22,+0.90,2459.611円,1590回
8028,2019-09-05,2477,2515,12:30,2453,09:02,2498,2648100株,6607百万円,+26,+1.05,2495.093円,3220回
8028,2019-09-05,2530,2566,10:57,2516,09:02,2538,3009800株,7649百万円,+40,+1.60,2541.202円,3390回
8028,2019-09-07,2556,2654,11:29,2549,09:00,2598,3004600株,7854百万円,+60,+2.36,2614.033円,4259回
8028,2019-09-10,2587,2646,14:59,2570,09:10,2637,2720100株,7125百万円,+39,+1.50,2619.287円,4276回
8028,2019-09-11,2660,2678,09:26,2627,10:10,2662,2440900株,6480百万円,+25,+0.95,2654.961円,3757回
8028,2019-09-12,2658,2663,09:03,2595,10:39,2601,2863200株,7487百万円,-61,-2.29,2614.886円,4095回
8028,2019-09-13,2651,2702,10:15,2635,09:02,2667,5662700株,15076百万円,+66,+2.54,2662.381円,4554回
8028,2019-09-17,2670,2700,09:33,2631,12:56,2665,2329400株,6209百万円,-2,-0.07,2665.574円,3087回
8028,2019-09-17,2690,2708,13:59,2666,09:18,2693,1710000株,4604百万円,+28,+1.05,2692.184円,2363回,13649.45億円
8028,2019-09-19,2702,2735,10:25,2676,12:41,2701,1532400株,4147百万円,+8,+0.30,2706.435円,2428回,13690.00億円
8028,2019-09-20,2690,2697,09:05,2655,14:59,2659,1751200株,4677百万円,-42,-1.55,2670.829円,2665回,13477.12億円
8028,2019-09-24,2670,2689,09:00,2630,14:59,2633,1860100株,4931百万円,-26,-0.98,2650.789円,3223回,13345.34億円
8028,2019-09-25,2631,2649,12:30,2598,09:53,2626,1549800株,4071百万円,-7,-0.27,2626.599円,2147回,13309.86億円
8028,2019-09-26,2645,2650,09:00,2580,09:55,2598,1840300株,4781百万円,-28,-1.07,2598.195円,2894回,13167.94億円
8028,2019-09-27,2603,2642,10:27,2598,13:01,2625,1965400株,5148百万円,+27,+1.04,2619.264円,2906回,13304.79億円
8028,2019-09-30,2633,2644,10:45,2610,09:06,2633,1754100株,4613百万円,+8,+0.30,2629.742円,1667回,13345.34億円
8028,2019-10-01,2629,2629,09:00,2546,10:58,2593,2240100株,5790百万円,-40,-1.52,2584.856円,3461回,13142.60億円
8028,2019-10-02,2610,2653,12:32,2600,09:41,2618,1853300株,4859百万円,+25,+0.96,2621.977円,2862回,13269.31億円
8028,2019-10-03,2577,2587,09:00,2534,11:07,2545,1822200株,4643百万円,-73,-2.79,2548.013円,3015回,12899.31億円
8028,2019-10-04,2545,2588,14:43,2536,12:36,2582,1734200株,4462百万円,+37,+1.45,2572.779円,2400回,13086.85億円
8028,2019-10-07,2566,2580,09:07,2544,10:17,2572,951100株,2443百万円,-10,-0.39,2568.828円,1627回,13036.16億円
8028,2019-10-08,2600,2618,09:33,2576,10:25,2593,1585400株,4115百万円,+21,+0.82,2595.45円,2922回,13142.60億円
8028,2019-10-09,2605,2607,09:28,2497,14:03,2550,2236700株,5711百万円,-43,-1.66,2553.335円,4744回,12924.66億円
8028,2019-10-10,2552,2634,10:40,2512,09:24,2607,2600200株,6748百万円,+57,+2.24,2595.341円,4708回,13213.56億円
8028,2019-10-11,2644,2778,12:41,2586,09:01,2754,4488900株,12202百万円,+147,+5.64,2718.191円,7931回,13958.63億円
8028,2019-10-15,2795,2809,09:22,2750,14:58,2761,2463100株,6830百万円,+7,+0.25,2772.806円,3860回,13994.11億円
8028,2019-10-16,2800,2837,13:54,2772,09:00,2802,2300300株,6461百万円,+41,+1.48,2808.953円,3881回,14201.92億円
8028,2019-10-17,2804,2855,10:19,2792,09:27,2805,1835400株,5168百万円,+3,+0.11,2815.891円,3188回,14217.12億円
8028,2019-10-18,2815,2839,09:03,2784,12:30,2791,1917900株,5363百万円,-14,-0.50,2796.461円,3556回,14146.16億円
8028,2019-10-21,2795,2849,10:42,2777,09:01,2826,1384200株,3908百万円,+35,+1.25,2823.532円,2685回,14323.56億円
8028,2019-10-23,2851,2870,10:18,2812,11:08,2857,2189500株,6228百万円,+31,+1.10,2844.365円,3879回,14480.68億円
8028,2019-10-24,2855,2890,09:54,2845,09:00,2870,1752100株,5029百万円,+13,+0.46,2870.186円,2998回,14546.57億円
8028,2019-10-25,2839,2849,09:00,2799,10:57,2820,2055200株,5793百万円,-50,-1.74,2818.496円,3742回,14293.15億円
8028,2019-10-28,2827,2830,09:00,2796,09:16,2813,1378300株,3875百万円,-7,-0.25,2811.464円,2859回,14257.67億円
8028,2019-10-29,2830,2869,10:28,2823,13:15,2844,2049800株,5827百万円,+31,+1.10,2842.813円,3452回,14414.79億円
8028,2019-10-30,2800,2836,09:02,2774,14:59,2777,5067800株,14107百万円,-67,-2.36,2783.611円,5160回,14075.20億円
8028,2019-10-31,2805,2810,09:10,2696,14:59,2696,2675200株,7280百万円,-81,-2.92,2721.296円,4246回,13664.66億円
8028,2019-11-01,2675,2683,09:07,2627,10:17,2629,1695700株,4479百万円,-67,-2.49,2641.524円,3138回,13325.07億円
8028,2019-11-05,2689,2711,14:33,2636,10:36,2701,2342100株,6293百万円,+72,+2.74,2686.919円,4196回,13690.00億円
8028,2019-11-06,2721,2769,14:33,2706,09:31,2766,1474300株,4057百万円,+65,+2.41,2751.726円,3203回,14019.45億円
8028,2019-11-07,2766,2791,10:48,2745,09:10,2787,1098900株,3052百万円,+21,+0.76,2777.22円,2170回,14125.89億円
8028,2019-11-08,2835,2835,09:00,2722,12:54,2732,2548700株,7131百万円,-55,-1.97,2797.848円,2362回,13847.12億円
8028,2019-11-11,2711,2735,09:04,2683,09:00,2696,1098800株,2970百万円,-36,-1.32,2702.939円,1776回,13664.66億円
8028,2019-11-12,2733,2833,14:59,2733,09:00,2833,1620100株,4543百万円,+137,+5.08,2804.13円,3315回,14359.04億円
8028,2019-11-13,2819,2832,09:02,2760,11:01,2782,930600株,2597百万円,-51,-1.80,2790.26円,2626回,14100.55億円
8028,2019-11-14,2776,2796,09:00,2668,13:05,2700,1974500株,5354百万円,-76,-2.74,2711.693円,3616回,13684.93億円
8028,2019-11-15,2730,2770,10:18,2707,09:03,2758,1850900株,5097百万円,+58,+2.15,2753.596円,3563回,13978.90億円
8028,2019-11-18,2747,2749,09:03,2696,10:17,2722,1205300株,3275百万円,-36,-1.31,2717.442円,2238回,13796.44億円
8028,2019-11-19,2758,2761,11:19,2718,10:02,2742,1306400株,3582百万円,+20,+0.73,2741.728円,2613回,13897.81億円
8028,2019-11-20,2704,2713,09:01,2632,10:52,2648,1511000株,4014百万円,-94,-3.43,2656.445円,3154回,13421.37億円
8028,2019-11-21,2630,2641,09:00,2559,10:03,2612,1624500株,4223百万円,-36,-1.36,2599.544円,3725回,13238.90億円
8028,2019-11-22,2610,2636,10:31,2603,09:22,2610,1030900株,2695百万円,-2,-0.08,2614.167円,2328回,13228.77億円
8028,2019-11-25,2636,2663,12:35,2606,09:03,2649,966800株,2556百万円,+39,+1.49,2643.868円,2053回,13426.44億円
8028,2019-11-26,2658,2713,10:47,2640,14:59,2646,3454900株,9176百万円,-3,-0.11,2655.812円,2992回,13411.23億円
8028,2019-11-27,2688,2689,09:00,2632,09:38,2633,1057900株,2798百万円,-13,-0.49,2644.836円,2181回,13345.34億円
8028,2019-11-28,2645,2661,10:15,2598,14:42,2605,984500株,2578百万円,-28,-1.06,2618.518円,1761回,13203.42億円
8028,2019-11-29,2621,2621,09:00,2568,14:26,2584,1041200株,2696百万円,-21,-0.81,2589.28円,1575回,13096.98億円
8028,2019-12-02,2589,2609,09:40,2577,09:01,2601,842000株,2187百万円,+17,+0.66,2597.9円,1414回,13183.15億円
8028,2019-12-03,2570,2582,09:00,2541,10:50,2553,1322700株,3381百万円,-48,-1.85,2556.009円,2171回,12939.86億円
8028,2019-12-05,2538,2548,10:15,2521,12:30,2530,1093900株,2769百万円,+5,+0.20,2531.47円,2300回,12823.29億円
8028,2019-12-06,2548,2549,09:00,2512,14:37,2513,1031000株,2602百万円,-17,-0.67,2524.12円,1649回,12737.12億円
8028,2019-12-09,2545,2545,09:00,2506,14:37,2512,1229000株,3098百万円,-1,-0.04,2520.657円,1881回,12732.05億円
8028,2019-12-10,2493,2552,11:24,2481,09:00,2541,1603200株,4065百万円,+29,+1.15,2535.659円,2483回,12879.04億円
8028,2019-12-13,2609,2631,12:30,2581,09:21,2624,3887200株,10155百万円,+86,+3.39,2612.486円,2901回,13299.72億円
8028,2019-12-16,2626,2692,14:29,2621,09:00,2682,1740800株,4656百万円,+58,+2.21,2674.498円,2796回,13593.70億円
8028,2019-12-17,2700,2760,09:20,2699,09:00,2727,2065600株,5633百万円,+45,+1.68,2726.812円,3123回,13821.78億円
8028,2019-12-18,2701,2725,14:55,2677,09:06,2719,1233900株,3348百万円,-8,-0.29,2713.453円,1953回,13781.23億円
8028,2019-12-19,2706,2708,09:02,2654,14:29,2659,929700株,2481百万円,-60,-2.21,2668.759円,1502回,13477.12億円
8028,2019-12-20,2686,2692,09:00,2648,14:59,2648,1190700株,3165百万円,-11,-0.41,2657.691円,1222回,13421.37億円
8028,2019-12-23,2662,2670,09:00,2632,10:24,2656,636100株,1688百万円,+8,+0.30,2653.778円,1173回,13461.92億円
8028,2019-12-24,2670,2683,09:00,2667,10:24,2675,568600株,1521百万円,+19,+0.72,2674.473円,1088回,13558.22億円
8028,2019-12-25,2681,2681,09:00,2644,10:47,2647,578100株,1533百万円,-28,-1.05,2650.97円,1069回,13416.30億円
8028,2019-12-26,2654,2685,09:59,2652,09:00,2673,641900株,1716百万円,+26,+0.98,2673.216円,1293回,13548.08億円
8028,2019-12-27,2670,2689,09:05,2644,14:40,2646,849300株,2258百万円,-27,-1.01,2658.858円,1251回,13411.23億円
