8002,2019-08-06,678.0,679.7,09:01,664.6,12:45,672.7,7658300株,5147百万円,-14.5,-2.11,672.103円,9563回
8002,2019-08-06,654.0,679.7,13:08,651.3,09:03,677.3,8299700株,5553百万円,+4.6,+0.68,669.031円,9608回
8002,2019-08-07,673.9,673.9,09:00,663.9,14:09,664.0,8297000株,5536百万円,-13.3,-1.96,667.202円,8754回
8002,2019-08-08,659.3,660.4,12:48,653.6,09:18,654.3,6601900株,4332百万円,-9.7,-1.46,656.213円,8430回
8002,2019-08-09,658.9,661.3,09:00,653.4,10:06,657.5,5903100株,3877百万円,+3.2,+0.49,656.8円,5078回
8002,2019-08-13,650.0,651.0,09:00,640.5,15:00,640.5,7510500株,4827百万円,-17.0,-2.59,642.715円,7051回
8002,2019-08-14,650.5,656.6,14:59,645.1,09:43,656.5,7543100株,4923百万円,+16.0,+2.50,652.704円,7028回
8002,2019-08-15,641.3,656.8,14:26,640.2,09:05,656.5,5736400株,3728百万円,0,0,649.948円,8063回
8002,2019-08-16,656.3,661.4,14:48,650.5,09:10,660.5,4766800株,3137百万円,+4.0,+0.61,657.996円,6433回
8002,2019-08-19,665.9,676.0,14:59,663.1,09:08,675.5,6162600株,4140百万円,+15.0,+2.27,671.872円,7227回
8002,2019-08-20,674.5,680.0,14:59,671.0,09:09,679.8,7000000株,4738百万円,+4.3,+0.64,676.797円,8104回
8002,2019-08-21,670.1,676.9,13:50,667.3,09:00,674.9,5069600株,3415百万円,-4.9,-0.72,673.575円,6528回
8002,2019-08-22,669.7,681.7,14:59,668.7,09:00,681.2,4998700株,3385百万円,+6.3,+0.93,677.242円,5184回
8002,2019-08-23,675.1,681.7,10:15,672.7,09:04,674.9,4830600株,3269百万円,-6.3,-0.92,676.759円,6523回
8002,2019-08-26,659.4,667.6,12:30,658.0,09:03,664.3,4587600株,3043百万円,-10.6,-1.57,663.33円,5696回
8002,2019-08-26,671.0,673.0,10:50,664.9,09:01,666.1,4316400株,2886百万円,+1.8,+0.27,668.552円,5169回
8002,2019-08-28,666.6,669.9,09:14,663.2,09:48,664.3,5291000株,3523百万円,-1.8,-0.27,665.867円,5983回
8002,2019-08-29,666.3,670.7,09:08,663.5,11:30,668.5,4439600株,2964百万円,+4.2,+0.63,667.655円,5033回
8002,2019-08-30,671.6,678.4,14:59,669.0,09:36,678.1,5821000株,3928百万円,+9.6,+1.44,674.746円,5727回
8002,2019-09-02,673.8,676.5,09:03,671.5,14:59,671.7,3347100株,2254百万円,-6.4,-0.94,673.317円,3899回
8002,2019-09-03,670.6,682.2,12:41,670.5,09:00,677.3,3479700株,2359百万円,+5.6,+0.83,677.856円,4376回
8002,2019-09-03,674.9,677.8,10:36,670.3,14:49,670.3,5290200株,3560百万円,-7.0,-1.03,672.961円,6636回
8002,2019-09-05,675.4,692.0,09:15,675.1,09:00,685.0,8149900株,5592百万円,+14.7,+2.19,686.107円,8594回
8002,2019-09-05,693.5,699.9,10:18,691.7,09:00,695.7,6617700株,4607百万円,+10.7,+1.56,696.124円,6568回
8002,2019-09-07,695.9,701.8,14:36,694.6,09:00,701.4,4967900株,3477百万円,+5.7,+0.82,699.942円,5606回
8002,2019-09-10,711.0,725.4,15:00,710.9,09:00,725.4,8623000株,6212百万円,+24.0,+3.42,720.449円,7276回
8002,2019-09-11,733.9,740.8,14:15,729.2,09:08,740.5,9085900株,6689百万円,+15.1,+2.08,736.15円,8419回
8002,2019-09-12,750.0,751.6,09:05,741.7,09:41,747.5,9190600株,6871百万円,+7.0,+0.95,747.57円,8109回
8002,2019-09-13,754.7,754.7,09:00,743.7,09:25,748.8,10180000株,7643百万円,+1.3,+0.17,750.742円,6928回
8002,2019-09-17,753.9,769.5,10:46,750.4,09:04,766.7,9618300株,7352百万円,+17.9,+2.39,764.341円,8532回
8002,2019-09-17,763.2,764.8,09:11,753.7,14:52,753.8,7464400株,5654百万円,-12.9,-1.68,757.507円,6762回,13100.60億円
8002,2019-09-19,755.0,766.6,10:21,751.9,14:59,753.2,9222000株,6984百万円,-0.6,-0.08,757.331円,9793回,13090.17億円
8002,2019-09-20,758.0,763.0,10:40,751.5,14:59,754.0,9219000株,6966百万円,+0.8,+0.11,755.578円,6322回,13104.07億円
8002,2019-09-24,751.0,758.4,09:25,749.1,09:03,752.9,7692100株,5797百万円,-1.1,-0.15,753.691円,7021回,13084.96億円
8002,2019-09-25,743.1,755.0,13:20,738.8,09:00,752.9,5867900株,4396百万円,0,0,749.162円,6999回,13084.96億円
8002,2019-09-26,755.2,760.0,13:49,753.1,09:00,755.9,7770500株,5881百万円,+3.0,+0.40,756.812円,7274回,13137.10億円
8002,2019-09-27,736.0,739.8,09:03,722.8,14:29,727.9,6764700株,4931百万円,-28.0,-3.70,728.863円,7373回,12650.47億円
8002,2019-09-30,724.0,728.8,09:31,715.9,14:40,717.7,5086200株,3663百万円,-10.2,-1.40,720.272円,6968回,12473.20億円
8002,2019-10-01,718.4,734.4,10:00,717.8,09:00,729.3,5798600株,4230百万円,+11.6,+1.62,729.431円,6666回,12674.80億円
8002,2019-10-02,714.3,715.5,10:37,709.5,11:23,712.7,6352900株,4528百万円,-16.6,-2.28,712.765円,8534回,12386.30億円
8002,2019-10-03,700.0,703.3,09:09,695.4,10:44,699.6,6751700株,4717百万円,-13.1,-1.84,698.693円,7142回,12158.63億円
8002,2019-10-04,694.9,697.7,09:03,691.8,09:30,694.1,7151500株,4968百万円,-5.5,-0.79,694.664円,8320回,12063.05億円
8002,2019-10-07,698.5,699.9,09:00,691.7,10:00,694.6,4525300株,3143百万円,+0.5,+0.07,694.454円,5590回,12071.74億円
8002,2019-10-08,710.4,730.8,09:31,710.0,09:03,722.7,15222600株,10997百万円,+28.1,+4.05,722.389円,17109回,12560.10億円
8002,2019-10-09,714.1,719.0,09:37,710.3,14:41,711.2,7774200株,5549百万円,-11.5,-1.59,713.714円,8130回,12360.24億円
8002,2019-10-10,709.8,717.3,14:59,704.2,09:30,717.2,5095600株,3630百万円,+6.0,+0.84,712.429円,8574回,12464.51億円
8002,2019-10-11,727.3,735.5,14:49,724.0,09:00,734.5,5816600株,4254百万円,+17.3,+2.41,731.409円,6276回,12765.18億円
8002,2019-10-15,744.0,750.8,10:10,742.0,09:25,746.1,5926600株,4423百万円,+11.6,+1.58,746.31円,7465回,12966.78億円
8002,2019-10-16,749.5,751.8,09:03,733.5,14:47,736.0,8014900株,5928百万円,-10.1,-1.35,739.592円,9225回,12791.25億円
8002,2019-10-17,736.5,739.7,09:06,729.4,10:18,731.6,4952300株,3631百万円,-4.4,-0.60,733.148円,6281回,12714.78億円
8002,2019-10-18,733.2,739.5,10:29,730.4,12:30,733.7,5757200株,4227百万円,+2.1,+0.29,734.26円,7117回,12751.27億円
8002,2019-10-21,734.7,743.0,14:56,733.3,09:00,741.7,5710000株,4221百万円,+8.0,+1.09,739.165円,6049回,12890.31億円
8002,2019-10-23,745.9,749.4,14:59,737.7,09:20,748.6,5580200株,4159百万円,+6.9,+0.93,745.259円,6188回,13010.23億円
8002,2019-10-24,753.7,754.9,09:02,748.6,09:44,752.5,4672100株,3513百万円,+3.9,+0.52,751.884円,5954回,13078.01億円
8002,2019-10-25,751.9,753.3,14:59,747.8,09:19,753.1,4075500株,3060百万円,+0.6,+0.08,750.879円,4519回,13088.43億円
8002,2019-10-28,755.0,758.5,09:10,752.1,13:16,753.8,3491600株,2634百万円,+0.7,+0.09,754.264円,4570回,13100.60億円
8002,2019-10-29,759.0,761.9,09:52,756.5,09:16,761.9,5743100株,4366百万円,+8.1,+1.07,760.218円,5992回,13241.37億円
