1333,2019-08-06,3075,3085,09:00,3010,13:07,3015,317000株,961百万円,-85,-2.74,3030.14円,874回
1333,2019-08-06,2695,2797,09:50,2660,09:16,2790,742400株,2049百万円,-225,-7.46,2759.943円,3215回
1333,2019-08-07,2763,2766,09:00,2687,12:42,2721,477300株,1299百万円,-69,-2.47,2720.877円,1821回
1333,2019-08-08,2724,2783,10:59,2720,09:14,2748,353600株,973百万円,+27,+0.99,2751.444円,1626回
1333,2019-08-09,2749,2758,10:51,2720,14:59,2724,240600株,659百万円,-24,-0.87,2736.947円,924回
1333,2019-08-13,2688,2692,09:00,2659,13:19,2667,250800株,669百万円,-57,-2.09,2668.585円,1134回
1333,2019-08-14,2653,2680,09:21,2643,09:00,2671,232800株,621百万円,+4,+0.15,2666.892円,1100回
1333,2019-08-15,2630,2674,12:30,2622,09:00,2655,202000株,536百万円,-16,-0.60,2651.235円,926回
1333,2019-08-16,2649,2676,12:30,2641,09:00,2654,297800株,791百万円,-1,-0.04,2657.783円,1308回
1333,2019-08-19,2679,2689,09:04,2651,11:29,2667,237000株,631百万円,+13,+0.49,2664.394円,1191回
1333,2019-08-20,2617,2647,15:00,2601,09:06,2647,375000株,987百万円,-20,-0.75,2631.004円,1465回
1333,2019-08-21,2610,2652,13:27,2601,09:00,2647,243400株,640百万円,0,0,2628.41円,1044回
1333,2019-08-22,2680,2708,09:24,2669,11:23,2682,374700株,1007百万円,+35,+1.32,2686.424円,1416回
1333,2019-08-23,2700,2718,09:00,2696,09:01,2706,211600株,572百万円,+24,+0.89,2702.973円,1015回
1333,2019-08-26,2666,2739,14:58,2650,09:00,2732,262900株,714百万円,+26,+0.96,2714.151円,1044回
1333,2019-08-26,2768,2780,09:00,2698,09:25,2714,223400株,609百万円,-18,-0.66,2725.1円,960回
1333,2019-08-28,2697,2722,09:17,2673,12:30,2680,132200株,355百万円,-34,-1.25,2686.826円,632回
1333,2019-08-29,2660,2714,14:35,2653,09:22,2707,164000株,440百万円,+27,+1.01,2685.377円,757回
1333,2019-08-30,2707,2749,14:59,2696,09:01,2743,200200株,548百万円,+36,+1.33,2735.06円,750回
1333,2019-09-02,2731,2732,09:00,2698,09:10,2698,162900株,441百万円,-45,-1.64,2706.45円,708回
1333,2019-09-03,2709,2746,10:59,2698,09:04,2730,144000株,393百万円,+32,+1.19,2728.865円,600回
1333,2019-09-03,2722,2733,09:00,2673,14:40,2675,219500株,590百万円,-55,-2.01,2686.978円,700回
1333,2019-09-05,2675,2736,13:16,2665,09:01,2720,242800株,659百万円,+45,+1.68,2714.51円,900回
1333,2019-09-05,2736,2740,09:04,2696,14:55,2701,135500株,367百万円,-19,-0.70,2707.354円,491回
1333,2019-09-07,2694,2708,11:24,2683,09:00,2703,199200株,538百万円,+2,+0.07,2698.499円,723回
1333,2019-09-10,2694,2710,09:42,2687,09:01,2697,200000株,540百万円,-6,-0.22,2698.376円,804回
1333,2019-09-11,2698,2753,12:40,2692,09:00,2748,310800株,849百万円,+51,+1.89,2732.19円,1171回
1333,2019-09-12,2787,2788,09:00,2737,14:59,2738,298700株,825百万円,-10,-0.36,2760.522円,983回
1333,2019-09-13,2761,2820,14:59,2746,09:09,2818,310100株,864百万円,+80,+2.92,2785.496円,779回
1333,2019-09-17,2831,2833,09:00,2782,09:36,2815,240800株,677百万円,-3,-0.11,2809.405円,983回
1333,2019-09-17,2835,2848,09:00,2773,15:00,2773,254800株,714百万円,-42,-1.49,2800.433円,990回,1460.18億円
1333,2019-09-19,2784,2819,09:30,2777,12:50,2787,188800株,527百万円,+14,+0.50,2793.084円,810回,1467.55億円
1333,2019-09-20,2797,2800,09:00,2758,10:57,2767,311900株,865百万円,-20,-0.72,2772.375円,1041回,1457.02億円
1333,2019-09-24,2766,2789,09:41,2750,11:29,2752,196800株,544百万円,-15,-0.54,2761.922円,913回,1449.12億円
1333,2019-09-25,2753,2775,14:40,2746,10:35,2774,171900株,475百万円,+22,+0.80,2763.181円,805回,1460.70億円
1333,2019-09-26,2792,2824,09:48,2777,09:04,2802,248000株,695百万円,+28,+1.01,2804.346円,1017回,1475.45億円
1333,2019-09-27,2795,2807,09:09,2748,14:29,2771,244800株,678百万円,-31,-1.11,2771.616円,1006回,1459.12億円
1333,2019-09-30,2747,2751,09:00,2714,13:35,2724,256900株,700百万円,-47,-1.70,2726.693円,1041回,1434.37億円
1333,2019-10-01,2739,2809,10:51,2733,09:01,2791,200700株,559百万円,+67,+2.46,2784.427円,902回,1469.65億円
1333,2019-10-02,2787,2827,13:18,2773,09:01,2816,295000株,828百万円,+25,+0.90,2807.068円,1211回,1482.82億円
1333,2019-10-03,2750,2753,09:09,2712,13:45,2724,303700株,829百万円,-92,-3.27,2728.108円,1120回,1434.37億円
1333,2019-10-04,2735,2773,14:42,2718,11:30,2772,322500株,887百万円,+48,+1.76,2751.606円,1127回,1459.65億円
1333,2019-10-07,2783,2792,09:11,2756,09:28,2774,148500株,411百万円,+2,+0.07,2769.547円,631回,1460.70億円
1333,2019-10-08,2782,2816,09:13,2771,09:01,2778,231400株,645百万円,+4,+0.14,2787.898円,1008回,1462.81億円
1333,2019-10-09,2766,2766,09:00,2731,09:19,2765,188700株,519百万円,-13,-0.47,2752.401円,883回,1455.96億円
1333,2019-10-10,2763,2768,09:00,2711,09:36,2740,250300株,685百万円,-25,-0.90,2735.448円,1068回,1442.80億円
1333,2019-10-11,2751,2761,09:18,2734,09:01,2755,206700株,569百万円,+15,+0.55,2750.773円,822回,1450.70億円
1333,2019-10-15,2783,2808,09:08,2779,09:36,2788,190900株,533百万円,+33,+1.20,2790.362円,830回,1468.07億円
1333,2019-10-16,2800,2828,09:11,2787,09:00,2803,258600株,726百万円,+15,+0.54,2805.666円,1009回,1475.97億円
1333,2019-10-17,2795,2799,09:06,2761,14:59,2763,171600株,476百万円,-40,-1.43,2773.899円,679回,1454.91億円
1333,2019-10-18,2765,2797,09:25,2762,09:00,2770,155000株,430百万円,+7,+0.25,2774.251円,659回,1458.60億円
1333,2019-10-21,2777,2815,13:00,2771,09:09,2808,162600株,455百万円,+38,+1.37,2798.756円,783回,1478.61億円
1333,2019-10-23,2836,2844,09:00,2814,11:01,2836,191400株,542百万円,+28,+1.00,2830.829円,821回,1493.35億円
1333,2019-10-24,2849,2857,14:58,2833,10:24,2857,185300株,528百万円,+21,+0.74,2850.21円,701回,1504.41億円
1333,2019-10-25,2867,2873,09:00,2842,09:27,2854,162400株,464百万円,-3,-0.11,2854.985円,568回,1502.83億円
1333,2019-10-28,2864,2864,09:00,2806,14:59,2812,197100株,557百万円,-42,-1.47,2825.432円,733回,1480.71億円
1333,2019-10-29,2789,2807,09:23,2773,09:13,2775,367700株,1025百万円,-37,-1.32,2786.378円,1211回,1461.23億円
1333,2019-10-30,2778,2807,09:58,2777,09:00,2799,219000株,612百万円,+24,+0.86,2792.458円,904回,1473.87億円
1333,2019-10-31,2825,2830,09:06,2808,11:08,2813,239600株,675百万円,+14,+0.50,2818.051円,886回,1481.24億円
1333,2019-11-01,2811,2819,09:00,2784,10:40,2800,207100株,580百万円,-13,-0.46,2800.086円,762回,1474.39億円
1333,2019-11-05,2805,2844,14:36,2793,11:02,2823,503900株,1419百万円,+23,+0.82,2816.383円,1945回,1486.50億円
1333,2019-11-06,2873,3025,09:34,2850,09:01,2947,715400株,2109百万円,+124,+4.39,2947.318円,2842回,1551.80億円
1333,2019-11-07,2960,2987,10:18,2913,09:10,2945,388200株,1147百万円,-2,-0.07,2953.88円,1790回,1550.75億円
1333,2019-11-08,2981,2985,09:00,2920,12:46,2939,256500株,756百万円,-6,-0.20,2947.959円,959回,1547.59億円
1333,2019-11-11,2951,2953,09:00,2884,10:13,2910,304100株,884百万円,-29,-0.99,2906.336円,1241回,1532.32億円
1333,2019-11-12,2904,2929,09:37,2895,11:06,2924,251100株,731百万円,+14,+0.48,2912.852円,1082回,1539.69億円
1333,2019-11-13,2932,2937,09:00,2900,14:39,2904,175900株,512百万円,-20,-0.68,2909.532円,834回,1529.16億円
1333,2019-11-14,2906,2939,11:14,2904,09:04,2918,302100株,883百万円,+11,+0.38,2923.444円,1167回,1536.53億円
1333,2019-11-15,2934,2980,10:49,2928,09:03,2956,270200株,799百万円,+38,+1.30,2956.158円,1055回,1556.54億円
1333,2019-11-18,2948,2948,09:00,2896,09:20,2915,236000株,688百万円,-41,-1.39,2916.54円,961回,1534.95億円
1333,2019-11-19,2923,2936,09:00,2914,10:17,2924,154100株,451百万円,+9,+0.31,2923.968円,595回,1539.69億円
1333,2019-11-20,2931,2959,09:47,2916,14:07,2924,277200株,813百万円,0,0,2932.88円,1123回,1539.69億円
1333,2019-11-21,2924,2929,09:00,2857,10:53,2897,222300株,642百万円,-27,-0.92,2889.048円,935回,1525.47億円
1333,2019-11-22,2872,2896,10:10,2859,14:43,2863,233300株,671百万円,-34,-1.17,2874.433円,910回,1507.57億円
1333,2019-11-25,2884,2906,09:11,2881,09:00,2897,187300株,542百万円,+34,+1.19,2896.018円,770回,1525.47億円
1333,2019-11-26,2923,2930,09:00,2867,13:15,2891,275100株,795百万円,-6,-0.21,2889.705円,912回,1522.31億円
1333,2019-11-27,2910,2910,09:00,2876,14:38,2885,210000株,607百万円,-6,-0.21,2888.304円,833回,1519.15億円
1333,2019-11-28,2880,2898,12:36,2865,09:33,2897,160700株,464百万円,+12,+0.42,2885.667円,716回,1525.47億円
1333,2019-11-29,2897,2918,11:10,2881,09:03,2888,249600株,723百万円,-9,-0.31,2895.732円,1117回,1520.73億円
1333,2019-12-02,2884,2940,14:59,2872,09:01,2938,256600株,750百万円,+50,+1.73,2923.67円,1065回,1547.06億円
1333,2019-12-03,2907,2912,09:00,2823,15:00,2823,737900株,2099百万円,-115,-3.91,2845.218円,2345回,1486.50億円
1333,2019-12-05,2866,2876,09:07,2852,09:32,2866,236000株,676百万円,+6,+0.21,2864.253円,895回,1509.15億円
1333,2019-12-06,2877,2877,09:00,2834,14:29,2841,206400株,588百万円,-25,-0.87,2847.876円,829回,1495.98億円
1333,2019-12-09,2846,2846,09:00,2826,09:51,2829,195300株,553百万円,-12,-0.42,2832.945円,813回,1489.66億円
1333,2019-12-10,2830,2831,09:00,2812,09:23,2812,252500株,712百万円,-17,-0.60,2818.138円,1046回,1480.71億円
1333,2019-12-13,2843,2854,09:00,2821,13:26,2836,328500株,932百万円,+33,+1.18,2838.077円,1116回,1493.35億円
1333,2019-12-16,2846,2857,09:03,2825,15:00,2825,154000株,437百万円,-11,-0.39,2837.771円,544回,1487.56億円
1333,2019-12-17,2827,2837,09:01,2814,11:19,2829,133700株,378百万円,+4,+0.14,2824.707円,521回,1489.66億円
1333,2019-12-18,2807,2807,09:00,2757,09:18,2787,382500株,1064百万円,-42,-1.48,2781.22円,1465回,1467.55億円
1333,2019-12-19,2781,2790,09:31,2766,14:23,2766,163900株,455百万円,-21,-0.75,2774.146円,699回,1456.49億円
1333,2019-12-20,2782,2800,14:59,2762,10:37,2800,284000株,791百万円,+34,+1.23,2786.119円,1098回,1474.39億円
1333,2019-12-23,2803,2827,10:12,2797,09:03,2817,196500株,553百万円,+17,+0.61,2815.523円,846回,1483.35億円
1333,2019-12-24,2808,2824,09:09,2803,13:39,2817,109000株,307百万円,0,0,2812.214円,518回,1483.35億円
1333,2019-12-25,2809,2809,09:00,2775,13:27,2780,171700株,478百万円,-37,-1.31,2786.065円,635回,1463.86億円
1333,2019-12-26,2776,2801,10:00,2773,09:00,2801,126800株,354百万円,+21,+0.76,2793円,527回,1474.92億円
1333,2019-12-27,2802,2824,13:53,2802,09:00,2820,131800株,371百万円,+19,+0.68,2816.56円,566回,1484.92億円
1333,2019-12-30,2820,2832,09:00,2795,14:55,2795,146300株,411百万円,-25,-0.89,2806.997円,583回,1471.76億円
1333,2020-01-06,2770,2776,09:00,2690,14:33,2690,462800株,1255百万円,-105,-3.76,2712.301円,1447回,1416.47億円
1333,2020-01-07,2725,2751,14:43,2709,09:17,2750,240700株,658百万円,+60,+2.23,2735.386円,969回,1448.07億円
1333,2020-01-08,2714,2727,12:30,2692,09:41,2711,275800株,747百万円,-39,-1.42,2707.313円,1062回,1427.53億円
1333,2020-01-09,2734,2756,14:48,2732,10:40,2749,213800株,587百万円,+38,+1.40,2745.119円,872回,1447.54億円
1333,2020-01-10,2765,2773,12:30,2753,14:04,2755,175400株,484百万円,+6,+0.22,2761.155円,702回,1450.70億円
1333,2020-01-14,2771,2771,09:00,2739,10:06,2759,236400株,651百万円,+4,+0.15,2751.981円,938回,1452.80億円
1333,2020-01-15,2740,2766,09:44,2737,09:00,2754,140800株,387百万円,-5,-0.18,2751.702円,565回,1450.17億円
1333,2020-01-16,2765,2774,09:03,2747,10:46,2762,163200株,450百万円,+8,+0.29,2760.284円,654回,1454.38億円
1333,2020-01-17,2775,2780,09:02,2746,14:59,2747,192500株,531百万円,-15,-0.54,2758.867円,760回,1446.49億円
1333,2020-01-20,2750,2763,14:18,2747,14:09,2758,133100株,367百万円,+11,+0.40,2754.497円,589回,1452.28億円
1333,2020-01-21,2748,2765,09:38,2736,14:59,2737,186100株,511百万円,-21,-0.76,2745.805円,714回,1441.22億円
