5801,2019-08-30,2300,2336,12:38,2289,09:36,2325,499300株,1158百万円,+56,+2.47,2318.796円,1320回
5801,2019-09-02,2330,2338,09:00,2293,09:51,2304,359200株,828百万円,-21,-0.90,2306.136円,1453回
5801,2019-09-03,2296,2329,12:31,2282,09:00,2311,366100株,848百万円,+7,+0.30,2315.07円,1287回
5801,2019-09-03,2324,2324,09:00,2278,09:08,2299,392100株,901百万円,-12,-0.52,2297.041円,1130回
5801,2019-09-05,2298,2372,13:35,2295,09:00,2352,659300株,1549百万円,+53,+2.31,2349.397円,1940回
5801,2019-09-05,2381,2410,10:18,2374,14:58,2375,579800株,1386百万円,+23,+0.98,2390.41円,1704回
5801,2019-09-07,2389,2412,13:23,2386,09:07,2405,465100株,1117百万円,+30,+1.26,2401.467円,1426回
5801,2019-09-10,2442,2508,10:28,2435,09:00,2488,916900株,2282百万円,+83,+3.45,2488.405円,2725回
5801,2019-09-11,2530,2584,12:58,2530,09:00,2568,1089100株,2790百万円,+80,+3.22,2561.359円,3080回
5801,2019-09-12,2609,2615,09:00,2547,09:39,2562,704600株,1815百万円,-6,-0.23,2575.356円,2014回
5801,2019-09-13,2588,2606,13:38,2549,09:12,2600,675400株,1750百万円,+38,+1.48,2590.437円,1603回
5801,2019-09-17,2594,2631,10:41,2571,14:55,2578,641100株,1665百万円,-22,-0.85,2596.339円,1940回
5801,2019-09-17,2558,2558,09:00,2484,12:50,2509,1206100株,3031百万円,-69,-2.68,2513.046円,3460回,1773.03億円
5801,2019-09-19,2529,2568,10:29,2515,13:51,2522,666300株,1689百万円,+13,+0.52,2535.312円,2222回,1782.22億円
5801,2019-09-20,2520,2546,10:33,2500,09:22,2521,583800株,1474百万円,-1,-0.04,2524.32円,1478回,1781.51億円
5801,2019-09-24,2502,2555,12:30,2475,09:10,2538,631500株,1599百万円,+17,+0.67,2532.247円,2098回,1793.53億円
5801,2019-09-25,2500,2531,12:31,2484,09:02,2526,350100株,882百万円,-12,-0.47,2518.335円,1222回,1785.05億円
5801,2019-09-26,2574,2597,09:03,2555,14:59,2560,594900株,1534百万円,+34,+1.35,2578.297円,1967回,1809.07億円
5801,2019-09-27,2562,2592,09:09,2541,10:55,2585,598200株,1538百万円,+25,+0.98,2570.603円,2079回,1826.74億円
5801,2019-09-30,2587,2608,09:21,2579,09:01,2599,832200株,2162百万円,+14,+0.54,2597.579円,2362回,1836.63億円
5801,2019-10-01,2595,2701,13:21,2595,09:00,2688,1198700株,3206百万円,+89,+3.42,2674.21円,3034回,1899.53億円
5801,2019-10-02,2638,2651,09:01,2615,09:24,2643,533000株,1406百万円,-45,-1.67,2637.195円,1830回,1867.73億円
5801,2019-10-03,2580,2609,14:57,2573,09:51,2606,448600株,1162百万円,-37,-1.40,2591.178円,1522回,1841.58億円
5801,2019-10-04,2619,2640,09:17,2605,10:01,2636,471400株,1239百万円,+30,+1.15,2628.523円,1559回,1862.78億円
5801,2019-10-07,2651,2664,09:10,2608,10:32,2650,512800株,1355百万円,+14,+0.53,2641.786円,1399回,1872.67億円
5801,2019-10-08,2660,2714,09:17,2654,13:31,2663,717000株,1919百万円,+13,+0.49,2676.084円,2550回,1881.86億円
5801,2019-10-09,2635,2680,11:30,2624,09:00,2675,467100株,1245百万円,+12,+0.45,2664.913円,1604回,1890.34億円
