9021,2019-08-06,8772,8796,09:01,8630,12:30,8761,442500株,3864百万円,-81,-0.92,8733.066円,1999回
9021,2019-08-06,8670,8815,13:31,8593,09:17,8775,570900株,4983百万円,+14,+0.16,8728.703円,2608回
9021,2019-08-07,8748,8878,14:42,8698,09:01,8873,542200株,4771百万円,+98,+1.12,8798.576円,2505回
9021,2019-08-08,8900,8906,09:05,8793,10:02,8869,286100株,2535百万円,-4,-0.05,8861.771円,1304回
9021,2019-08-09,8900,8930,10:51,8852,09:00,8923,359200株,3200百万円,+54,+0.61,8909.671円,1425回
9021,2019-08-13,8891,8940,13:08,8856,09:17,8922,390500株,3480百万円,-1,-0.01,8910.753円,1633回
9021,2019-08-14,8939,8939,09:00,8775,12:49,8807,416500株,3674百万円,-115,-1.29,8820.776円,1888回
9021,2019-08-15,8701,8800,14:59,8689,09:26,8800,246800株,2162百万円,-7,-0.08,8758.343円,1217回
9021,2019-08-16,8763,8837,11:29,8729,09:40,8801,254800株,2240百万円,+1,+0.01,8791.812円,1241回
9021,2019-08-19,8854,8861,09:03,8770,12:48,8828,223500株,1970百万円,+27,+0.31,8815.426円,1063回
9021,2019-08-20,8778,8864,09:16,8761,09:00,8828,322700株,2844百万円,0,0,8813.269円,1459回
9021,2019-08-21,8801,8807,09:00,8719,10:16,8758,285400株,2498百万円,-70,-0.79,8751.482円,1322回
9021,2019-08-22,8768,8768,09:00,8694,09:07,8768,305100株,2666百万円,+10,+0.11,8739.717円,1371回
9021,2019-08-23,8800,8834,14:59,8781,09:23,8827,269600株,2377百万円,+59,+0.67,8815.09円,1388回
9021,2019-08-26,8705,8798,12:30,8693,09:01,8778,391400株,3427百万円,-49,-0.56,8755.148円,1791回
9021,2019-08-26,8863,8900,09:01,8806,14:59,8807,378300株,3342百万円,+29,+0.33,8834.167円,1525回
9021,2019-08-28,8860,8931,10:15,8847,09:00,8887,402500株,3577百万円,+80,+0.91,8886.063円,1759回
9021,2019-08-29,8885,8900,15:00,8792,09:37,8900,434500株,3851百万円,+13,+0.15,8862.64円,1915回
9021,2019-08-30,8960,8969,09:00,8909,10:00,8950,429000株,3838百万円,+50,+0.56,8946.043円,1612回
9021,2019-09-02,8878,8908,09:03,8817,10:35,8850,412100株,3647百万円,-100,-1.12,8851.004円,1933回
9021,2019-09-03,8800,8856,12:41,8766,09:04,8840,381300株,3367百万円,-10,-0.11,8829.011円,1819回
9021,2019-09-03,8865,8933,14:04,8857,09:04,8922,497400株,4430百万円,+82,+0.93,8907.019円,2154回
9021,2019-09-05,8999,9122,11:12,8971,09:01,9087,627400株,5692百万円,+165,+1.85,9071.993円,2621回
9021,2019-09-05,9129,9135,09:03,9042,10:23,9077,530300株,4813百万円,-10,-0.11,9075.421円,2242回
9021,2019-09-07,9119,9216,14:09,9108,09:00,9213,487700株,4478百万円,+136,+1.50,9182.493円,1931回
9021,2019-09-10,9201,9207,09:00,9023,14:38,9049,515300株,4677百万円,-164,-1.78,9075.705円,2279回
9021,2019-09-11,8986,9164,14:59,8970,09:00,9164,552600株,5030百万円,+115,+1.27,9101.614円,2278回
9021,2019-09-12,9200,9370,13:44,9174,09:03,9332,847600株,7880百万円,+168,+1.83,9297.392円,3340回
9021,2019-09-13,9360,9367,12:30,9314,09:04,9360,847500株,7930百万円,+28,+0.30,9357.198円,2533回
9021,2019-09-17,9306,9418,10:41,9231,09:01,9386,627000株,5870百万円,+26,+0.28,9362.592円,2456回
9021,2019-09-17,9425,9455,09:00,9348,14:05,9365,485200株,4552百万円,-21,-0.22,9381.662円,2297回,17918.48億円
9021,2019-09-19,9390,9454,11:26,9352,12:41,9439,454800株,4287百万円,+74,+0.79,9426.701円,1946回,18060.06億円
9021,2019-09-20,9450,9496,10:01,9396,14:59,9415,801100株,7556百万円,-24,-0.25,9432.074円,2756回,18014.14億円
9021,2019-09-24,9415,9553,14:23,9414,09:00,9529,529600株,5040百万円,+114,+1.21,9516.837円,2197回,18232.26億円
9021,2019-09-25,9485,9542,09:05,9438,11:05,9476,436800株,4142百万円,-53,-0.56,9482.47円,1858回,18130.86億円
9021,2019-09-26,9530,9558,09:15,9338,14:59,9373,695900株,6562百万円,-103,-1.09,9429.766円,2783回,17933.78億円
9021,2019-09-27,9331,9364,09:02,9200,13:55,9300,648500株,6014百万円,-73,-0.78,9273.25円,2654回,17794.11億円
