5998,2019-09-06,1652,1676,09:20,1652,09:20,1665,2000株,3百万円,+17,+1.03,1659円,15回
5998,2019-09-07,1675,1675,09:00,1669,14:59,1669,1000株,2百万円,+4,+0.24,1669.8円,4回
5998,2019-09-10,1669,1681,15:00,1664,10:10,1681,2500株,4百万円,+12,+0.72,1670.04円,14回
5998,2019-09-11,1693,1693,09:00,1643,13:01,1683,2100株,4百万円,+2,+0.12,1676.714円,9回
5998,2019-09-12,1683,1683,09:00,1635,12:59,1670,5400株,9百万円,-13,-0.77,1669.574円,21回
5998,2019-09-13,1669,1669,09:00,1630,13:26,1652,6100株,10百万円,-18,-1.08,1655.344円,16回
5998,2019-09-17,1639,1640,14:59,1625,12:30,1632,3200株,5百万円,-20,-1.21,1635.844円,9回
5998,2019-09-17,1631,1637,12:30,1585,14:02,1595,3100株,5百万円,-37,-2.27,1611.419円,21回,66.25億円
5998,2019-09-19,1595,1645,11:29,1515,09:00,1630,4000株,6百万円,+35,+2.19,1602.3円,24回,67.70億円
5998,2019-09-20,1630,1650,14:55,1630,09:00,1642,2000株,3百万円,+12,+0.74,1638.05円,11回,68.20億円
5998,2019-09-24,1666,1687,15:00,1661,10:55,1687,7900株,13百万円,+45,+2.74,1670.975円,16回,70.07億円
5998,2019-09-25,1699,1720,15:00,1685,10:31,1720,4000株,7百万円,+33,+1.96,1701.35円,15回,71.44億円
5998,2019-09-26,1720,1731,15:00,1678,09:17,1731,10200株,18百万円,+11,+0.64,1716.686円,24回,71.89億円
5998,2019-09-27,1720,1720,09:00,1691,13:30,1715,4500株,8百万円,-16,-0.92,1712.556円,14回,71.23億円
5998,2019-09-30,1675,1675,09:02,1641,14:54,1641,3100株,5百万円,-74,-4.31,1660.452円,9回,68.16億円
5998,2019-10-01,1663,1698,14:49,1663,12:55,1695,2100株,4百万円,+54,+3.29,1688.476円,15回,70.40億円
5998,2019-10-02,1701,1719,10:48,1694,14:59,1695,2700株,5百万円,0,0,1702.556円,19回,70.40億円
5998,2019-10-03,1697,1720,15:00,1684,14:06,1720,4900株,8百万円,+25,+1.47,1701.041円,38回,71.44億円
5998,2019-10-04,1705,1713,15:00,1681,13:03,1713,1200株,2百万円,-7,-0.41,1703.667円,8回,71.15億円
5998,2019-10-07,1707,1720,09:46,1700,09:10,1709,1200株,2百万円,-4,-0.23,1709.917円,9回,70.98億円
5998,2019-10-08,1700,1743,14:57,1700,09:00,1739,2700株,5百万円,+30,+1.76,1725.704円,21回,72.23億円
5998,2019-10-09,1739,1751,13:47,1709,09:40,1743,2300株,4百万円,+4,+0.23,1735.783円,14回,72.39億円
5998,2019-10-10,1737,1740,13:31,1715,09:08,1717,1400株,2百万円,-26,-1.49,1727.643円,10回,71.31億円
5998,2019-10-11,1717,1717,09:00,1681,09:26,1705,1200株,2百万円,-12,-0.70,1701.333円,9回,70.81億円
5998,2019-10-15,1705,1709,13:29,1692,11:30,1708,1500株,3百万円,+3,+0.18,1705.4円,7回,70.94億円
5998,2019-10-16,1715,1731,14:59,1714,12:30,1729,1700株,3百万円,+21,+1.23,1725.235円,6回,71.81億円
5998,2019-10-17,1729,1739,14:59,1708,09:53,1739,1100株,2百万円,+10,+0.58,1721.636円,9回,72.23億円
5998,2019-10-18,1709,1740,09:33,1697,13:33,1711,5400株,9百万円,-28,-1.61,1709.037円,23回,71.06億円
5998,2019-10-21,1696,1710,14:59,1662,11:30,1700,2300株,4百万円,-11,-0.64,1689.174円,12回,70.61億円
5998,2019-10-23,1700,1724,14:59,1695,11:29,1723,1900株,3百万円,+23,+1.35,1706.526円,14回,71.56億円
5998,2019-10-24,1723,1723,09:00,1701,12:57,1712,3300株,6百万円,-11,-0.64,1713.121円,21回,71.11億円
5998,2019-10-25,1712,1730,10:50,1661,14:07,1668,11400株,19百万円,-44,-2.57,1696.561円,67回,69.28億円
5998,2019-10-28,1689,1694,09:18,1606,14:15,1622,6500株,11百万円,-46,-2.76,1656.385円,45回,67.37億円
5998,2019-10-29,1623,1652,10:45,1605,14:59,1605,4000株,6百万円,-17,-1.05,1617.8円,30回,66.66億円
5998,2019-10-30,1607,1683,15:00,1607,09:00,1683,16400株,27百万円,+78,+4.86,1667.719円,47回,69.90億円
5998,2019-10-31,1683,1753,09:38,1673,13:56,1681,4300株,7百万円,-2,-0.12,1707.186円,26回,69.82億円
5998,2019-11-01,1664,1690,14:59,1659,10:24,1690,1600株,3百万円,+9,+0.54,1673.437円,12回,70.19億円
5998,2019-11-05,1695,1695,09:00,1659,12:30,1675,4400株,7百万円,-15,-0.89,1677.295円,26回,69.57億円
5998,2019-11-07,1680,1680,09:00,1678,15:00,1678,600株,1百万円,-2,-0.12,1679円,3回,69.69億円
5998,2019-11-08,1676,1680,09:04,1661,11:30,1672,2500株,4百万円,-6,-0.36,1672.36円,10回,69.44億円
5998,2019-11-11,1679,1741,15:00,1660,12:35,1741,3800株,6百万円,+69,+4.13,1697.974円,21回,72.31億円
