8309,2019-08-06,3571.0,3574.0,09:00,3498.0,12:30,3528.0,1255700株,4434百万円,-84.0,-2.33,3530.785円,3436回
8309,2019-08-06,3458.0,3542.0,14:55,3431.0,09:25,3538.0,1363700株,4765百万円,+10.0,+0.28,3494.352円,3331回
8309,2019-08-07,3528.0,3600.0,12:39,3525.0,09:00,3569.0,1429700株,5111百万円,+31.0,+0.88,3575.037円,3432回
8309,2019-08-08,3540.0,3541.0,09:00,3503.0,10:06,3522.0,931800株,3286百万円,-47.0,-1.32,3526.027円,2732回
8309,2019-08-09,3540.0,3540.0,09:00,3495.0,10:08,3510.0,1076600株,3784百万円,-12.0,-0.34,3514.331円,2392回
8309,2019-08-13,3464.0,3481.0,13:38,3438.0,09:19,3470.0,943500株,3271百万円,-40.0,-1.14,3466.652円,2338回
8309,2019-08-14,3472.0,3482.0,13:07,3454.0,09:02,3477.0,917000株,3184百万円,+7.0,+0.20,3472.041円,3160回
8309,2019-08-15,3398.0,3439.0,10:57,3386.0,09:04,3438.0,735200株,2516百万円,-39.0,-1.12,3421.711円,2335回
8309,2019-08-16,3404.0,3415.0,09:03,3391.0,13:34,3400.0,947500株,3222百万円,-38.0,-1.11,3400.516円,2251回
8309,2019-08-19,3415.0,3446.0,14:53,3407.0,09:00,3442.0,711100株,2445百万円,+42.0,+1.24,3437.832円,1805回
8309,2019-08-20,3445.0,3454.0,09:00,3432.0,10:01,3443.0,544300株,1873百万円,+1.0,+0.03,3441.775円,1413回
8309,2019-08-21,3394.0,3442.0,13:56,3385.0,09:00,3437.0,873200株,2991百万円,-6.0,-0.17,3425.886円,2681回
8309,2019-08-22,3438.0,3441.0,09:00,3412.0,12:35,3423.0,618100株,2116百万円,-14.0,-0.41,3423.134円,1950回
8309,2019-08-23,3419.0,3447.0,09:37,3404.0,09:04,3437.0,537700株,1846百万円,+14.0,+0.41,3432.503円,1580回
8309,2019-08-26,3331.0,3408.0,14:58,3326.0,09:03,3397.0,949500株,3212百万円,-40.0,-1.16,3382.561円,2544回
8309,2019-08-26,3439.0,3457.0,09:09,3402.0,13:44,3410.0,1065300株,3640百万円,+13.0,+0.38,3417.286円,2695回
8309,2019-08-28,3377.0,3422.0,10:50,3374.0,09:00,3403.0,845100株,2876百万円,-7.0,-0.21,3403.516円,2133回
8309,2019-08-29,3422.0,3427.0,09:08,3399.0,11:06,3426.0,613900株,2098百万円,+23.0,+0.68,3418.209円,1450回
8309,2019-08-30,3460.0,3479.0,13:59,3430.0,09:29,3472.0,1125100株,3895百万円,+46.0,+1.34,3462.091円,2460回
8309,2019-09-02,3444.0,3474.0,09:13,3440.0,09:00,3468.0,498500株,1728百万円,-4.0,-0.12,3465.405円,1322回
8309,2019-09-03,3470.0,3515.0,13:59,3470.0,09:00,3503.0,868300株,3041百万円,+35.0,+1.01,3501.962円,2156回
8309,2019-09-03,3480.0,3495.0,14:59,3455.0,09:49,3490.0,711300株,2477百万円,-13.0,-0.37,3481.874円,1814回
8309,2019-09-05,3494.0,3569.0,11:13,3494.0,09:00,3540.0,1234600株,4373百万円,+50.0,+1.43,3541.738円,2646回
8309,2019-09-05,3564.0,3586.0,09:01,3541.0,12:43,3556.0,606100株,2156百万円,+16.0,+0.45,3556.792円,1509回
8309,2019-09-07,3556.0,3649.0,13:45,3555.0,09:00,3643.0,1761100株,6386百万円,+87.0,+2.45,3626.42円,5419回
8309,2019-09-10,3709.0,3758.0,15:00,3705.0,09:00,3758.0,2089800株,7816百万円,+115.0,+3.16,3740.308円,4859回
8309,2019-09-11,3883,3895,14:59,3835,11:05,3894,2002700株,7764百万円,+136,+3.62,3876.523円,5340回
8309,2019-09-12,3937,3937,09:00,3850,09:35,3912,1741800株,6800百万円,+18,+0.46,3903.923円,4280回
8309,2019-09-13,3982,3982,09:00,3918,09:22,3979,2234700株,8866百万円,+67,+1.71,3967.347円,3834回
8309,2019-09-17,3953,4053,10:42,3940,09:00,4021,1458200株,5855百万円,+42,+1.06,4015.099円,3859回
8309,2019-09-17,3980,3998,09:00,3925,09:07,3983,1588000株,6304百万円,-38,-0.95,3969.695円,4272回,15547.59億円
8309,2019-09-19,4013,4071,10:11,3997,12:34,4016,1692700株,6817百万円,+33,+0.83,4027.314円,6400回,15676.40億円
8309,2019-09-20,4015,4039,11:11,3976,14:59,3986,2872400株,11483百万円,-30,-0.75,3997.809円,4677回,14959.12億円
8309,2019-09-24,3960,3976,09:00,3936,14:44,3947,1844300株,7288百万円,-39,-0.98,3951.679円,4256回,14812.75億円
8309,2019-09-25,3921,3977,12:31,3908,09:02,3958,1182400株,4672百万円,+11,+0.28,3951.564円,3589回,14854.04億円
8309,2019-09-26,3993,4027,12:50,3989,09:00,4002,1324000株,5304百万円,+44,+1.11,4006.295円,3232回,15019.16億円
8309,2019-09-27,3930,3959,09:10,3891,12:31,3932,1153700株,4525百万円,-70,-1.75,3922.325円,3051回,14756.46億円
8309,2019-09-30,3912,3936,09:45,3880,13:34,3896,1351800株,5272百万円,-36,-0.92,3900.039円,3438回,14621.35億円
8309,2019-10-01,3910,3960,09:08,3895,12:33,3913,1100800株,4312百万円,+17,+0.44,3917.397円,3604回,14685.15億円
8309,2019-10-02,3864,3911,10:02,3859,09:00,3896,1418800株,5523百万円,-17,-0.43,3892.771円,3569回,14621.35億円
8309,2019-10-03,3798,3819,14:20,3779,09:55,3816,1221500株,4647百万円,-80,-2.05,3804.738円,3079回,14321.12億円
8309,2019-10-04,3769,3775,09:00,3737,09:28,3770,1057500株,3977百万円,-46,-1.21,3760.596円,2855回,14148.49億円
8309,2019-10-07,3780,3795,09:00,3720,09:57,3739,899000株,3360百万円,-31,-0.82,3737.567円,2548回,14032.15億円
8309,2019-10-08,3725,3749,09:06,3710,10:32,3722,1250700株,4657百万円,-17,-0.45,3723.374円,4014回,13968.35億円
8309,2019-10-09,3639,3678,09:30,3637,09:03,3667,1368100株,5011百万円,-55,-1.48,3662.806円,3655回,13761.94億円
8309,2019-10-10,3676.0,3700.0,14:59,3644.0,09:40,3698.0,891400株,3283百万円,+31.0,+0.85,3682.935円,2899回,13878.28億円
8309,2019-10-11,3719.0,3752.0,14:12,3695.0,09:39,3741.0,1081300株,4034百万円,+43.0,+1.16,3730.334円,2670回,14039.65億円
8309,2019-10-15,3800,3821,10:14,3792,13:34,3797,1520100株,5780百万円,+56,+1.50,3802.322円,3542回,14249.82億円
8309,2019-10-16,3867,3896,09:10,3815,13:14,3830,1182400株,4544百万円,+33,+0.87,3843.363円,2957回,14373.66億円
8309,2019-10-17,3831,3844,09:02,3799,10:15,3827,808800株,3093百万円,-3,-0.08,3824.662円,2208回,14362.40億円
8309,2019-10-18,3850,3877,09:27,3822,12:31,3843,704800株,2709百万円,+16,+0.42,3843.21円,1766回,14422.45億円
8309,2019-10-21,3861,3883,09:15,3857,09:01,3870,552500株,2139百万円,+27,+0.70,3871.342円,1484回,14523.78億円
8309,2019-10-23,3868,3918,14:53,3851,09:20,3914,960600株,3737百万円,+44,+1.14,3890.412円,2621回,14688.91億円
8309,2019-10-24,3927,3956,11:11,3913,09:03,3941,815900株,3215百万円,+27,+0.69,3940.881円,2350回,14790.24億円
8309,2019-10-25,3944,3966,09:02,3921,09:19,3963,671500株,2655百万円,+22,+0.56,3953.654円,1803回,14872.80億円
8309,2019-10-28,3970,3987,09:10,3959,10:49,3965,480400株,1906百万円,+2,+0.05,3967.266円,1516回,14880.31億円
8309,2019-10-29,4022,4061,09:56,4021,09:00,4031,1256100株,5074百万円,+66,+1.66,4039.348円,3309回,15128.00億円
8309,2019-10-30,4001,4021,11:11,3989,13:46,3998,1792600株,7170百万円,-33,-0.82,4000.022円,3329回,15004.15億円
8309,2019-10-31,3981,4000,12:50,3932,11:13,3976,1014600株,4033百万円,-22,-0.55,3974.799円,2338回,14921.59億円
8309,2019-11-01,3932,3988,13:57,3923,09:00,3981,600300株,2384百万円,+5,+0.13,3971.668円,2260回,14940.35億円
