6246,2019-08-06,660,660,09:00,632,12:49,643,42200株,27百万円,-15,-2.28,642.621円,158回
6246,2019-08-06,650,654,09:01,635,09:45,644,54300株,35百万円,+1,+0.16,646.446円,90回
6246,2019-08-07,638,647,09:04,634,15:00,634,24200株,15百万円,-10,-1.55,638.397円,111回
6246,2019-08-08,650,650,09:03,633,09:32,645,45300株,29百万円,+11,+1.74,646.452円,75回
6246,2019-08-09,647,653,13:34,644,09:06,652,14200株,9百万円,+7,+1.09,648.401円,56回
6246,2019-08-13,708,708,09:15,683,11:20,690,77800株,54百万円,+38,+5.83,695.423円,281回
6246,2019-08-14,690,692,10:53,680,09:09,685,28900株,20百万円,-5,-0.72,688.332円,126回
6246,2019-08-15,667,681,14:59,663,09:13,681,26400株,18百万円,-4,-0.58,671.451円,83回
6246,2019-08-16,679,681,09:55,675,14:10,676,11900株,8百万円,-5,-0.73,678.941円,50回
6246,2019-08-19,686,686,09:00,678,11:29,680,11700株,8百万円,+4,+0.59,681.47円,52回
6246,2019-08-20,680,700,09:00,680,09:00,683,20100株,14百万円,+3,+0.44,686.617円,73回
6246,2019-08-21,673,689,14:59,673,09:00,689,11500株,8百万円,+6,+0.88,681.122円,44回
6246,2019-08-22,697,697,09:00,682,12:45,689,19300株,13百万円,0,0,689.155円,74回
6246,2019-08-23,686,686,09:00,673,12:39,674,16400株,11百万円,-15,-2.18,677.5円,73回
6246,2019-08-26,664,665,09:03,651,09:13,656,29500株,19百万円,-18,-2.67,658.217円,133回
6246,2019-08-26,662,664,09:07,652,09:33,654,19500株,13百万円,-2,-0.30,656.656円,87回
6246,2019-08-28,652,654,09:02,642,10:34,646,28000株,18百万円,-8,-1.22,648.396円,118回
6246,2019-08-29,648,653,09:04,644,11:04,647,16000株,10百万円,+1,+0.15,646.769円,65回
6246,2019-08-30,647,659,14:49,647,09:00,657,19700株,13百万円,+10,+1.55,654.335円,96回
6246,2019-09-02,657,688,13:37,647,09:04,684,41600株,28百万円,+27,+4.11,674.606円,145回
6246,2019-09-03,682,688,10:41,678,09:27,685,18000株,12百万円,+1,+0.15,684.283円,67回
6246,2019-09-03,684,685,14:49,677,09:05,684,10900株,7百万円,-1,-0.15,682円,44回
6246,2019-09-05,690,696,12:41,685,09:05,691,38200株,26百万円,+7,+1.02,692.304円,124回
6246,2019-09-05,693,698,13:05,692,14:28,696,9900株,7百万円,+5,+0.72,695.192円,46回
6246,2019-09-07,696,696,09:00,683,10:55,686,22000株,15百万円,-10,-1.44,689.373円,71回
6246,2019-09-10,687,691,09:29,682,14:59,682,12100株,8百万円,-4,-0.58,687.43円,48回
6246,2019-09-11,685,695,10:39,677,09:03,693,24900株,17百万円,+11,+1.61,687.245円,66回
6246,2019-09-12,687,692,09:10,680,12:47,688,22700株,16百万円,-5,-0.72,684.405円,83回
6246,2019-09-13,688,688,09:00,679,09:17,686,16700株,11百万円,-2,-0.29,683.713円,71回
6246,2019-09-17,690,693,11:28,687,09:16,688,39800株,27百万円,+2,+0.29,689.457円,106回
6246,2019-09-17,690,694,09:11,684,09:20,687,22100株,15百万円,-1,-0.15,688.729円,72回,85.20億円
6246,2019-09-19,686,692,09:47,682,10:33,683,28000株,19百万円,-4,-0.58,686.214円,86回,84.70億円
6246,2019-09-20,681,683,09:29,677,09:03,682,13500株,9百万円,-1,-0.15,680.8円,40回,84.58億円
6246,2019-09-24,682,692,09:28,682,09:00,691,33900株,23百万円,+9,+1.32,685.018円,61回,85.70億円
6246,2019-09-25,691,704,14:05,687,09:06,704,34200株,24百万円,+13,+1.88,697.933円,130回,87.31億円
6246,2019-09-26,704,716,10:13,704,09:00,705,41000株,29百万円,+1,+0.14,708.256円,144回,87.43億円
6246,2019-09-27,690,695,09:23,682,14:45,683,27500株,19百万円,-22,-3.12,686.64円,93回,84.70億円
6246,2019-09-30,684,689,09:11,660,14:37,667,43800株,29百万円,-16,-2.34,672.952円,145回,82.72億円
6246,2019-10-01,677,691,14:59,674,09:04,690,16800株,11百万円,+23,+3.45,682.929円,60回,85.57億円
6246,2019-10-02,681,690,13:12,671,09:00,683,13100株,9百万円,-7,-1.01,684.145円,54回,84.70億円
6246,2019-10-03,680,680,09:00,662,09:04,664,27400株,18百万円,-19,-2.78,666.985円,89回,82.35億円
6246,2019-10-04,664,670,14:29,663,09:43,667,10800株,7百万円,+3,+0.45,666.213円,46回,82.72億円
6246,2019-10-07,675,675,09:00,670,13:59,672,7600株,5百万円,+5,+0.75,673.447円,23回,83.34億円
6246,2019-10-08,672,694,14:50,672,09:00,688,33800株,23百万円,+16,+2.38,687.018円,127回,85.32億円
6246,2019-10-09,681,691,09:21,675,09:00,685,13800株,9百万円,-3,-0.44,684.79円,60回,84.95億円
6246,2019-10-10,698,699,09:09,688,14:49,689,47100株,33百万円,+4,+0.58,693.592円,163回,85.45億円
6246,2019-10-11,691,698,12:52,688,09:59,696,23300株,16百万円,+7,+1.02,693.678円,116回,86.32億円
6246,2019-10-15,712,714,12:46,703,09:43,709,42800株,30百万円,+13,+1.87,708.6円,140回,87.93億円
6246,2019-10-16,713,737,09:55,711,09:03,728,75900株,55百万円,+19,+2.68,725.503円,252回,90.28億円
6246,2019-10-17,728,735,10:49,724,09:02,728,26700株,19百万円,0,0,728.832円,103回,90.28億円
6246,2019-10-18,723,728,09:29,713,09:08,715,39700株,29百万円,-13,-1.79,718.73円,153回,88.67億円
6246,2019-10-21,724,755,14:58,716,09:02,755,100300株,74百万円,+40,+5.59,740.834円,296回,93.63億円
6246,2019-10-23,778,780,14:59,742,09:16,779,125500株,96百万円,+24,+3.18,768.296円,372回,96.61億円
6246,2019-10-24,784,786,09:02,769,09:57,773,59100株,46百万円,-6,-0.77,779.667円,196回,95.87億円
6246,2019-10-25,758,765,13:30,745,09:01,761,78100株,59百万円,-12,-1.55,756.278円,306回,94.38億円
6246,2019-10-28,791,794,09:15,769,10:04,777,83800株,65百万円,+16,+2.10,781.259円,349回,96.36億円
6246,2019-10-29,927,927,15:00,927,15:00,927,25300株,23百万円,+150,+19.31,927円,1回,114.96億円
6246,2019-10-30,1077,1077,09:22,1001,09:30,1039,1388500株,1453百万円,+112,+12.08,1046.273円,4127回,128.85億円
