1884,2019-12-17,6850,6890,13:46,6820,09:17,6850,11000株,75百万円,-20,-0.29,6853円,68回,668.67億円
1884,2019-12-18,6850,6910,15:00,6830,09:17,6910,12800株,88百万円,+60,+0.88,6859.453円,87回,674.53億円
1884,2019-12-18,6850,6910,15:00,6830,09:17,6910,12800株,88百万円,+60,+0.88,6859.453円,87回,674.53億円
1884,2019-12-19,6910,6910,09:00,6830,09:42,6860,6600株,45百万円,-50,-0.72,6863.03円,38回,669.65億円
1884,2019-12-19,6910,6910,09:00,6830,09:42,6860,6600株,45百万円,-50,-0.72,6863.03円,38回,669.65億円
1884,2019-12-20,6890,7100,14:59,6850,09:00,7100,16200株,114百万円,+240,+3.50,7035.062円,82回,693.07億円
1884,2019-12-20,6890,7100,14:59,6850,09:00,7100,16200株,114百万円,+240,+3.50,7035.062円,82回,693.07億円
1884,2019-12-23,7060,7060,09:00,6960,14:42,6980,5300株,37百万円,-120,-1.69,6999.623円,30回,681.36億円
1884,2019-12-23,7060,7060,09:00,6960,14:42,6980,5300株,37百万円,-120,-1.69,6999.623円,30回,681.36億円
1884,2019-12-24,6940,6960,09:08,6890,12:36,6930,4300株,30百万円,-50,-0.72,6923.488円,22回,676.48億円
1884,2019-12-24,6940,6960,09:08,6890,12:36,6930,4300株,30百万円,-50,-0.72,6923.488円,22回,676.48億円
1884,2019-12-25,6890,6890,09:00,6820,12:35,6850,6500株,45百万円,-80,-1.15,6861.231円,30回,668.67億円
1884,2019-12-25,6890,6890,09:00,6820,12:35,6850,6500株,45百万円,-80,-1.15,6861.231円,30回,668.67億円
1884,2019-12-26,6850,6990,15:00,6850,09:01,6990,6300株,44百万円,+140,+2.04,6929.841円,39回,682.34億円
1884,2019-12-26,6850,6990,15:00,6850,09:01,6990,6300株,44百万円,+140,+2.04,6929.841円,39回,682.34億円
1884,2019-12-27,7090,7090,09:00,6970,14:54,7000,4700株,33百万円,+10,+0.14,7035.745円,17回,683.31億円
1884,2019-12-27,7090,7090,09:00,6970,14:54,7000,4700株,33百万円,+10,+0.14,7035.745円,17回,683.31億円
1884,2019-12-30,6990,6990,10:27,6800,14:19,6830,5300株,36百万円,-170,-2.43,6858.868円,32回,666.72億円
1884,2019-12-30,6990,6990,10:27,6800,14:19,6830,5300株,36百万円,-170,-2.43,6858.868円,32回,666.72億円
1884,2020-01-06,6730,6760,09:37,6690,09:06,6710,8500株,57百万円,-120,-1.76,6722.235円,44回,655.00億円
1884,2020-01-06,6730,6760,09:37,6690,09:06,6710,8500株,57百万円,-120,-1.76,6722.235円,44回,655.00億円
1884,2020-01-07,6810,6860,14:45,6790,09:00,6800,6800株,46百万円,+90,+1.34,6813.971円,33回,663.79億円
1884,2020-01-07,6810,6860,14:45,6790,09:00,6800,6800株,46百万円,+90,+1.34,6813.971円,33回,663.79億円
1884,2020-01-08,6800,6810,12:30,6640,09:23,6690,10300株,69百万円,-110,-1.62,6718.932円,61回,653.05億円
1884,2020-01-08,6800,6810,12:30,6640,09:23,6690,10300株,69百万円,-110,-1.62,6718.932円,61回,653.05億円
1884,2020-01-09,6740,6830,14:52,6740,09:00,6810,3100株,21百万円,+120,+1.79,6789.677円,24回,664.77億円
1884,2020-01-09,6740,6830,14:52,6740,09:00,6810,3100株,21百万円,+120,+1.79,6789.677円,24回,664.77億円
1884,2020-01-10,6850,6850,09:00,6770,14:28,6780,2100株,14百万円,-30,-0.44,6800.952円,16回,661.84億円
1884,2020-01-10,6850,6850,09:00,6770,14:28,6780,2100株,14百万円,-30,-0.44,6800.952円,16回,661.84億円
1884,2020-01-14,6780,6810,09:18,6600,14:15,6650,14300株,95百万円,-130,-1.92,6665.315円,97回,649.15億円
1884,2020-01-14,6780,6810,09:18,6600,14:15,6650,14300株,95百万円,-130,-1.92,6665.315円,97回,649.15億円
1884,2020-01-15,6690,6690,09:00,6480,13:40,6530,15500株,102百万円,-120,-1.80,6559.097円,89回,637.43億円
1884,2020-01-15,6690,6690,09:00,6480,13:40,6530,15500株,102百万円,-120,-1.80,6559.097円,89回,637.43億円
1884,2020-01-16,6560,6560,09:17,6450,15:00,6450,3400株,22百万円,-80,-1.23,6477.647円,17回,629.62億円
1884,2020-01-16,6560,6560,09:17,6450,15:00,6450,3400株,22百万円,-80,-1.23,6477.647円,17回,629.62億円
1884,2020-01-17,6530,6530,09:00,6420,15:00,6420,8300株,54百万円,-30,-0.47,6451.325円,52回,626.70億円
1884,2020-01-17,6530,6530,09:00,6420,15:00,6420,8300株,54百万円,-30,-0.47,6451.325円,52回,626.70億円
