1963,2019-08-06,1333,1334,09:00,1272,12:44,1288,2223100株,2872百万円,-58,-4.31,1292.028円,3062回
1963,2019-08-06,1246,1294,13:08,1233,09:03,1286,2039500株,2595百万円,-2,-0.16,1272.508円,3076回
1963,2019-08-07,1263,1269,13:52,1239,11:06,1258,2136700株,2682百万円,-28,-2.18,1255.212円,3016回
1963,2019-08-08,1246,1262,09:00,1173,14:59,1176,3669600株,4409百万円,-82,-6.52,1201.45円,5272回
1963,2019-08-09,1234,1244,09:04,1173,10:24,1238,3878200株,4739百万円,+62,+5.27,1221.84円,5135回
1963,2019-08-13,1208,1241,09:19,1206,09:00,1217,2053600株,2509百万円,-21,-1.70,1221.752円,2505回
1963,2019-08-14,1241,1262,10:50,1229,09:37,1238,1883200株,2346百万円,+21,+1.73,1245.991円,2792回
1963,2019-08-15,1208,1247,12:39,1202,09:04,1238,1682800株,2071百万円,0,0,1230.391円,2815回
1963,2019-08-16,1215,1235,09:54,1203,09:09,1221,1674800株,2043百万円,-17,-1.37,1219.713円,2682回
1963,2019-08-19,1247,1281,10:00,1239,09:02,1260,1556400株,1965百万円,+39,+3.19,1262.502円,2550回
1963,2019-08-20,1262,1274,09:10,1247,09:57,1267,1223800株,1545百万円,+7,+0.56,1262.574円,1785回
1963,2019-08-21,1238,1240,10:53,1223,09:01,1229,1473500株,1814百万円,-38,-3.00,1231.131円,2507回
1963,2019-08-22,1239,1242,09:00,1218,11:11,1223,1279900株,1567百万円,-6,-0.49,1224.593円,2214回
1963,2019-08-23,1223,1254,09:00,1219,14:32,1223,1267200株,1557百万円,0,0,1228.314円,2269回
1963,2019-08-26,1182,1214,10:12,1181,09:03,1204,1282700株,1540百万円,-19,-1.55,1200.488円,1723回
1963,2019-08-26,1225,1243,09:09,1217,14:50,1217,1501900株,1840百万円,+13,+1.08,1225.143円,1950回
1963,2019-08-28,1219,1234,10:10,1218,13:28,1218,968900株,1185百万円,+1,+0.08,1223.249円,1634回
1963,2019-08-29,1225,1237,09:13,1209,11:19,1222,1062100株,1299百万円,+4,+0.33,1222.993円,1599回
1963,2019-08-30,1241,1246,13:46,1228,09:30,1235,1478800株,1829百万円,+13,+1.06,1236.509円,2595回
1963,2019-09-02,1244,1245,09:00,1221,09:38,1230,979000株,1205百万円,-5,-0.40,1231.167円,1478回
1963,2019-09-03,1227,1259,13:29,1227,09:00,1249,985300株,1230百万円,+19,+1.54,1247.86円,1360回
1963,2019-09-03,1243,1269,14:28,1240,09:06,1262,1407800株,1770百万円,+13,+1.04,1257.299円,2070回
1963,2019-09-05,1282,1321,10:35,1279,09:00,1302,2432900株,3175百万円,+40,+3.17,1304.929円,3082回
1963,2019-09-05,1319,1319,09:00,1281,10:04,1294,1924100株,2496百万円,-8,-0.61,1297.34円,2236回
1963,2019-09-07,1273,1293,14:36,1265,09:01,1293,1208000株,1551百万円,-1,-0.08,1283.975円,1782回
1963,2019-09-10,1323,1366,10:27,1321,09:00,1358,2008600株,2721百万円,+65,+5.03,1354.492円,2770回
1963,2019-09-11,1391,1408,14:28,1385,09:14,1402,2538800株,3551百万円,+44,+3.24,1398.838円,3573回
1963,2019-09-12,1432,1445,09:18,1425,09:12,1431,2239100株,3213百万円,+29,+2.07,1434.762円,2749回
1963,2019-09-13,1437,1438,10:04,1415,09:13,1436,2418400株,3466百万円,+5,+0.35,1433.247円,2585回
1963,2019-09-17,1523,1551,10:01,1499,09:07,1517,3584000株,5473百万円,+81,+5.64,1527.19円,4463回
1963,2019-09-17,1488,1489,09:00,1460,09:06,1482,2664300株,3934百万円,-35,-2.31,1476.548円,3246回,3840.02億円
1963,2019-09-19,1486,1486,09:00,1443,12:41,1449,2687000株,3909百万円,-33,-2.23,1454.791円,2924回,3754.52億円
1963,2019-09-20,1455,1457,09:01,1436,14:10,1444,1898600株,2745百万円,-5,-0.35,1445.904円,1933回,3741.56億円
1963,2019-09-24,1441,1452,09:18,1423,09:00,1434,1740200株,2497百万円,-10,-0.69,1435.107円,2811回,3715.65億円
1963,2019-09-25,1419,1419,09:00,1393,09:09,1404,2252500株,3163百万円,-30,-2.09,1404.223円,3198回,3637.92億円
1963,2019-09-26,1432,1453,10:59,1423,09:00,1439,1836200株,2643百万円,+35,+2.49,1439.241円,2542回,3728.61億円
1963,2019-09-27,1428,1440,09:03,1402,12:30,1413,1371100株,1937百万円,-26,-1.81,1412.706円,1869回,3661.24億円
1963,2019-09-30,1418,1437,09:31,1405,14:37,1413,1539700株,2183百万円,0,0,1417.556円,1673回,3661.24億円
1963,2019-10-01,1408,1435,10:32,1407,09:00,1423,993500株,1414百万円,+10,+0.71,1422.841円,1407回,3687.15億円
1963,2019-10-02,1431,1445,14:46,1418,09:02,1442,1544300株,2216百万円,+19,+1.34,1434.942円,1992回,3736.38億円
1963,2019-10-03,1411,1417,09:04,1393,10:42,1399,1270500株,1778百万円,-43,-2.98,1399.398円,1504回,3624.96億円
1963,2019-10-04,1382,1385,09:04,1354,14:28,1358,1612800株,2197百万円,-41,-2.93,1362.486円,1896回,3518.73億円
1963,2019-10-07,1366,1377,14:24,1346,09:30,1374,1188100株,1625百万円,+16,+1.18,1367.439円,1516回,3560.18億円
1963,2019-10-08,1383,1413,09:13,1383,09:00,1395,1028300株,1438百万円,+21,+1.53,1398.444円,1574回,3614.60億円
1963,2019-10-09,1401,1404,09:01,1380,13:25,1383,1334000株,1853百万円,-12,-0.86,1388.71円,1885回,3583.50億円
1963,2019-10-10,1395,1402,09:01,1358,09:41,1388,939000株,1297百万円,+5,+0.36,1380.731円,1698回,3596.46億円
1963,2019-10-11,1411,1441,14:24,1394,09:02,1438,1805400株,2573百万円,+50,+3.60,1425.045円,2030回,3726.01億円
1963,2019-10-15,1465,1472,10:40,1458,09:35,1467,1256400株,1844百万円,+29,+2.02,1467.301円,1889回,3801.16億円
1963,2019-10-16,1482,1492,09:06,1470,13:31,1480,1479300株,2188百万円,+13,+0.89,1479.404円,2391回,3834.84億円
1963,2019-10-17,1475,1477,09:00,1457,09:03,1472,702600株,1034百万円,-8,-0.54,1471.296円,926回,3814.11億円
1963,2019-10-18,1480,1513,14:59,1472,09:00,1508,1418100株,2129百万円,+36,+2.45,1501.412円,2070回,3907.39億円
1963,2019-10-21,1507,1512,09:00,1490,09:11,1508,774500株,1165百万円,0,0,1504.347円,1211回,3907.39億円
1963,2019-10-23,1537,1548,09:00,1508,09:20,1536,1220900株,1868百万円,+28,+1.86,1530.095円,1656回,3979.94億円
1963,2019-10-24,1553,1593,14:10,1551,09:00,1585,1984300株,3134百万円,+49,+3.19,1579.612円,3101回,4106.91億円
1963,2019-10-25,1577,1597,09:01,1569,10:48,1590,1560600株,2471百万円,+5,+0.32,1583.591円,2362回,4119.86億円
1963,2019-10-28,1608,1629,09:11,1607,09:35,1610,1349200株,2177百万円,+20,+1.26,1613.654円,2159回,4171.68億円
