2326,2019-08-06,8820,9050,10:01,8680,12:34,8810,347700株,3071百万円,+70,+0.80,8833.379円,1602回
2326,2019-08-06,8520,8630,13:15,8320,09:59,8560,257100株,2181百万円,-250,-2.84,8484.664円,1227回
2326,2019-08-07,8460,8590,09:02,8090,11:06,8370,329100株,2727百万円,-190,-2.22,8284.919円,1543回
2326,2019-08-08,8290,8330,09:00,7860,10:13,8010,407300株,3265百万円,-360,-4.30,8016.077円,1843回
2326,2019-08-09,8160,8260,10:38,8040,14:23,8080,201100株,1636百万円,+70,+0.87,8134.277円,972回
2326,2019-08-13,7930,8130,10:02,7920,09:00,7990,131100株,1049百万円,-90,-1.11,8001.037円,640回
2326,2019-08-14,8040,8140,09:00,7830,12:48,7960,126300株,1001百万円,-30,-0.38,7924.117円,581回
2326,2019-08-15,7750,7890,12:46,7620,09:41,7820,170800株,1322百万円,-140,-1.76,7742.646円,896回
2326,2019-08-16,7780,7780,09:00,7560,09:39,7710,154900株,1186百万円,-110,-1.41,7659.6円,728回
2326,2019-08-19,7760,7820,09:00,7510,10:18,7720,165900株,1267百万円,+10,+0.13,7634.907円,716回
2326,2019-08-20,7760,7910,14:54,7620,09:55,7880,189300株,1474百万円,+160,+2.07,7787.702円,854回
2326,2019-08-21,7860,8220,14:02,7820,09:01,8160,318900株,2581百万円,+280,+3.55,8092.007円,1307回
2326,2019-08-22,8150,8150,09:00,7540,14:28,7580,354500株,2748百万円,-580,-7.11,7752.017円,1556回
2326,2019-08-23,7560,7770,09:18,7480,09:00,7770,177600株,1365百万円,+190,+2.51,7687.798円,696回
2326,2019-08-26,7580,7850,09:31,7580,09:03,7630,123200株,947百万円,-140,-1.80,7689.48円,583回
2326,2019-08-26,7790,7810,12:37,7630,09:22,7730,96700株,748百万円,+100,+1.31,7734.643円,460回
2326,2019-08-28,7730,7760,09:25,7510,13:07,7540,97800株,743百万円,-190,-2.46,7592.965円,537回
2326,2019-08-29,7570,7600,09:01,7300,10:35,7460,108700株,806百万円,-80,-1.06,7415.483円,548回
2326,2019-08-30,7520,7690,12:58,7400,09:09,7620,103000株,782百万円,+160,+2.14,7593.155円,501回
2326,2019-09-02,7630,7890,09:03,7600,09:52,7640,111600株,858百万円,+20,+0.26,7685.457円,553回
2326,2019-09-03,7560,7710,13:31,7510,09:07,7680,78100株,595百万円,+40,+0.52,7623.841円,395回
2326,2019-09-03,7700,7750,09:06,7570,09:36,7660,97900株,749百万円,-20,-0.26,7651.369円,466回
2326,2019-09-05,7740,7800,12:49,7600,09:17,7760,159500株,1232百万円,+100,+1.31,7722.84円,802回
2326,2019-09-05,7800,7850,09:01,7640,14:03,7700,107400株,829百万円,-60,-0.77,7716.015円,450回
2326,2019-09-07,7760,7760,09:00,7550,12:50,7670,123900株,944百万円,-30,-0.39,7619.839円,588回
2326,2019-09-10,7610,7640,09:00,7180,14:22,7260,248100株,1819百万円,-410,-5.35,7333.68円,1113回
2326,2019-09-11,7150,7200,09:00,6900,09:03,7110,271200株,1911百万円,-150,-2.07,7045.682円,1258回
2326,2019-09-12,7160,7280,09:03,7070,13:13,7100,116900株,836百万円,-10,-0.14,7150.128円,581回
2326,2019-09-13,7020,7030,09:00,6780,12:35,6920,297100株,2047百万円,-180,-2.54,6889.889円,1192回
2326,2019-09-17,6850,6890,13:52,6740,09:02,6850,197400株,1347百万円,-70,-1.01,6822.594円,853回
2326,2019-09-17,6830,6920,10:16,6760,09:09,6850,192700株,1320百万円,0,0,6849.876円,1037回,968.11億円
2326,2019-09-19,6870,6990,11:20,6810,09:01,6940,179600株,1244百万円,+90,+1.31,6928.541円,826回,980.83億円
2326,2019-09-20,6990,7230,10:40,6960,09:01,7150,252600株,1808百万円,+210,+3.03,7157.688円,989回,1010.51億円
2326,2019-09-24,7290,7450,10:39,7260,09:10,7280,235300株,1727百万円,+130,+1.82,7338.627円,934回,1028.88億円
2326,2019-09-25,7240,7280,09:42,7090,09:13,7240,138200株,996百万円,-40,-0.55,7204.356円,711回,1023.23億円
2326,2019-09-26,7350,7440,09:39,7170,14:09,7200,155400株,1131百万円,-40,-0.55,7278.224円,639回,1017.58億円
2326,2019-09-27,7240,7350,09:08,7200,09:00,7290,125600株,913百万円,+90,+1.25,7270.947円,479回,1030.30億円
2326,2019-09-30,7250,7350,09:02,7090,13:32,7140,128500株,924百万円,-150,-2.06,7190.35円,497回,1009.10億円
2326,2019-10-01,7100,7210,09:46,7060,09:00,7080,96100株,684百万円,-60,-0.84,7113.871円,504回,1000.62億円
2326,2019-10-02,7040,7290,11:01,7040,09:00,7200,155200株,1119百万円,+120,+1.69,7212.171円,681回,1017.58億円
2326,2019-10-03,7200,7240,09:04,6880,13:23,6970,180900株,1269百万円,-230,-3.19,7017.186円,764回,985.07億円
2326,2019-10-04,7000,7010,09:19,6810,12:32,6900,176100株,1216百万円,-70,-1.00,6905.236円,922回,975.18億円
2326,2019-10-07,6980,7030,09:56,6890,09:24,6950,65500株,456百万円,+50,+0.72,6960.092円,305回,982.24億円
2326,2019-10-08,6910,7110,09:43,6910,09:00,7100,65800株,464百万円,+150,+2.16,7056.368円,327回,1003.44億円
2326,2019-10-09,7010,7030,14:10,6890,09:03,6990,89400株,623百万円,-110,-1.55,6973.333円,377回,987.90億円
2326,2019-10-10,7000,7010,09:03,6770,14:00,6830,124600株,853百万円,-160,-2.29,6843.692円,465回,965.28億円
2326,2019-10-11,6760,6760,09:00,6580,09:48,6720,165800株,1105百万円,-110,-1.61,6664.946円,638回,949.74億円
2326,2019-10-15,6700,6810,09:43,6620,09:04,6720,83900株,565百万円,0,0,6730.262円,373回,949.74億円
2326,2019-10-16,6730,6810,09:15,6650,09:00,6750,90200株,609百万円,+30,+0.45,6748.093円,427回,953.98億円
2326,2019-10-17,6750,6820,09:12,6660,10:11,6710,109400株,735百万円,-40,-0.59,6721.472円,471回,948.32億円
2326,2019-10-18,6680,6770,09:24,6620,12:34,6670,101500株,677百万円,-40,-0.60,6674.769円,446回,942.67億円
2326,2019-10-21,6650,6680,09:02,6560,11:01,6570,85100株,562百万円,-100,-1.50,6601.704円,360回,928.54億円
2326,2019-10-23,6510,6610,09:44,6470,09:00,6540,213400株,1390百万円,-30,-0.46,6511.701円,815回,924.30億円
2326,2019-10-24,6600,6670,09:06,6440,12:31,6560,170400株,1117百万円,+20,+0.31,6556.878円,811回,927.12億円
2326,2019-10-25,6560,6770,09:21,6530,09:00,6630,232800株,1546百万円,+70,+1.07,6641.976円,910回,937.02億円
2326,2019-10-28,6630,6720,10:58,6520,14:23,6530,160200株,1056百万円,-100,-1.51,6590.449円,701回,922.88億円
2326,2019-10-29,6480,6570,09:57,6440,13:25,6460,233000株,1511百万円,-70,-1.07,6486.7円,897回,912.99億円
