5201,2019-08-06,3155,3160,09:00,3015,13:36,3055,1353700株,4148百万円,-145,-4.53,3064.531円,2421回
5201,2019-08-06,2985,3090,13:07,2979,09:00,3085,1372300株,4185百万円,+30,+0.98,3049.627円,2153回
5201,2019-08-07,3075,3110,10:04,3045,14:10,3060,874400株,2684百万円,-25,-0.81,3069.455円,1493回
5201,2019-08-08,3045,3105,09:06,3045,09:00,3055,1133400株,3480百万円,-5,-0.16,3070.325円,1785回
5201,2019-08-09,3070,3080,09:01,3040,09:35,3050,670100株,2048百万円,-5,-0.16,3055.814円,933回
5201,2019-08-13,3000,3010,14:46,2931,10:23,3000,1536400株,4571百万円,-50,-1.64,2974.948円,3832回
5201,2019-08-14,3040,3045,09:00,2991,09:53,3040,843400株,2553百万円,+40,+1.33,3026.59円,1451回
5201,2019-08-15,2953,2990,12:33,2942,09:33,2979,972000株,2885百万円,-61,-2.01,2968.491円,3298回
5201,2019-08-16,2943,2970,12:32,2920,09:04,2948,1151600株,3394百万円,-31,-1.04,2947.587円,3364回
5201,2019-08-19,2994,3040,10:18,2976,09:08,3020,782300株,2359百万円,+72,+2.44,3015.224円,1687回
5201,2019-08-20,3040,3060,11:08,3030,09:00,3060,757800株,2310百万円,+40,+1.32,3048.771円,1104回
5201,2019-08-21,2992,2993,09:00,2956,09:38,2975,1273500株,3787百万円,-85,-2.78,2973.967円,3840回
5201,2019-08-22,2985,3005,10:22,2976,09:06,3000,898300株,2688百万円,+25,+0.84,2992.405円,2529回
5201,2019-08-23,3000,3020,09:00,2989,10:37,2998,637300株,1911百万円,-2,-0.07,2998.989円,1699回
5201,2019-08-26,2878,2930,14:58,2862,09:06,2922,1190100株,3460百万円,-76,-2.54,2907.28円,3326回
5201,2019-08-26,2953,3005,10:52,2953,09:00,2977,819900株,2445百万円,+55,+1.88,2982.606円,2179回
5201,2019-08-28,2965,2988,12:32,2945,09:00,2978,888900株,2643百万円,+1,+0.03,2973.661円,2216回
5201,2019-08-29,3015,3035,09:03,2994,10:36,3020,694600株,2095百万円,+42,+1.41,3015.895円,1137回
5201,2019-08-30,3050,3070,09:09,3040,09:31,3065,663300株,2029百万円,+45,+1.49,3058.707円,839回
5201,2019-09-02,3055,3065,09:31,3025,14:52,3025,546700株,1664百万円,-40,-1.31,3044.082円,1009回
5201,2019-09-03,3025,3080,12:31,3020,09:03,3070,579400株,1776百万円,+45,+1.49,3064.563円,1189回
5201,2019-09-03,3055,3080,14:16,3005,09:45,3070,750500株,2290百万円,0,0,3051.171円,982回
5201,2019-09-05,3080,3185,14:59,3080,09:00,3175,1286700株,4061百万円,+105,+3.42,3156.119円,1805回
5201,2019-09-05,3195,3205,12:51,3160,09:45,3185,839900株,2678百万円,+10,+0.31,3187.979円,1711回
5201,2019-09-07,3165,3165,09:00,3120,09:08,3155,767300株,2416百万円,-30,-0.94,3149.284円,1150回
5201,2019-09-10,3205,3260,10:36,3195,09:00,3255,1221900株,3950百万円,+100,+3.17,3232.609円,1537回
5201,2019-09-11,3350,3400,14:28,3325,09:04,3395,1409900株,4757百万円,+140,+4.30,3373.875円,2059回
5201,2019-09-12,3410,3410,09:00,3345,09:40,3375,1004600株,3399百万円,-20,-0.59,3383.641円,1297回
5201,2019-09-13,3305,3395,13:35,3280,09:13,3375,1619500株,5410百万円,0,0,3340.503円,1867回
5201,2019-09-17,3385,3400,09:00,3315,12:50,3340,1159600株,3882百万円,-35,-1.04,3348.048円,1911回
5201,2019-09-17,3290,3290,09:00,3235,13:22,3245,1527700株,4977百万円,-95,-2.84,3258.069円,1969回,7380.47億円
5201,2019-09-19,3270,3345,10:18,3255,09:00,3290,1239100株,4093百万円,+45,+1.39,3303.088円,1745回,7482.82億円
5201,2019-09-20,3300,3325,10:33,3280,09:01,3305,1408800株,4652百万円,+15,+0.46,3301.755円,1280回,7516.94億円
5201,2019-09-24,3315,3360,09:36,3295,09:03,3355,1124800株,3755百万円,+50,+1.51,3338.762円,1681回,7630.66億円
5201,2019-09-25,3295,3365,12:32,3280,09:00,3345,1019500株,3401百万円,-10,-0.30,3335.491円,1922回,7607.91億円
5201,2019-09-26,3385,3395,09:03,3360,10:22,3385,1116500株,3774百万円,+40,+1.20,3379.961円,1361回,7698.89億円
5201,2019-09-27,3405,3420,09:02,3350,11:08,3380,1212500株,4096百万円,-5,-0.15,3377.962円,1659回,7687.52億円
5201,2019-09-30,3380,3400,09:21,3325,14:37,3350,873800株,2931百万円,-30,-0.89,3354.131円,1121回,7619.29億円
5201,2019-10-01,3355,3410,13:16,3350,09:00,3400,737900株,2501百万円,+50,+1.49,3388.916円,1122回,7733.01億円
5201,2019-10-02,3380,3410,14:20,3365,09:00,3405,622400株,2113百万円,+5,+0.15,3395.099円,1045回,7744.38億円
5201,2019-10-03,3300,3335,14:30,3285,10:41,3330,618900株,2049百万円,-75,-2.20,3311.456円,988回,7573.80億円
5201,2019-10-04,3310,3315,09:00,3265,11:15,3295,714700株,2351百万円,-35,-1.05,3289.239円,1570回,7494.19億円
