4631,2019-08-06,2720,2739,09:30,2691,12:44,2735,504900株,1374百万円,-81,-2.88,2720.957円,1529回
4631,2019-08-06,2635,2748,13:08,2625,09:03,2732,388800株,1049百万円,-3,-0.11,2697.714円,1492回
4631,2019-08-07,2708,2735,10:04,2694,09:02,2722,321000株,872百万円,-10,-0.37,2718.048円,1027回
4631,2019-08-08,2700,2814,12:48,2682,09:34,2754,668700株,1837百万円,+32,+1.18,2746.918円,2605回
4631,2019-08-09,2782,2784,09:01,2721,12:30,2756,358100株,985百万円,+2,+0.07,2749.487円,1266回
4631,2019-08-13,2720,2754,09:00,2666,11:03,2679,441500株,1187百万円,-77,-2.79,2687.611円,1415回
4631,2019-08-14,2729,2752,09:04,2696,09:37,2727,372700株,1015百万円,+48,+1.79,2722.162円,1284回
4631,2019-08-15,2647,2686,14:25,2640,09:03,2686,296300株,791百万円,-41,-1.50,2670.789円,1149回
4631,2019-08-16,2654,2677,11:12,2639,09:07,2670,296900株,791百万円,-16,-0.60,2662.966円,1133回
4631,2019-08-19,2719,2720,09:00,2684,14:59,2684,251100株,677百万円,+14,+0.52,2695.473円,882回
4631,2019-08-20,2684,2726,14:59,2676,09:00,2726,320900株,869百万円,+42,+1.56,2707.697円,1219回
4631,2019-08-21,2676,2685,09:05,2651,14:42,2657,253600株,676百万円,-69,-2.53,2664.998円,915回
4631,2019-08-22,2680,2680,09:00,2653,09:49,2668,317100株,845百万円,+11,+0.41,2666.139円,1135回
4631,2019-08-23,2670,2672,09:00,2628,14:38,2634,375400株,994百万円,-34,-1.27,2646.649円,1538回
4631,2019-08-26,2555,2564,09:03,2534,14:24,2550,375400株,957百万円,-84,-3.19,2549.421円,1205回
4631,2019-08-26,2587,2612,12:34,2582,09:56,2596,285400株,742百万円,+46,+1.80,2599.162円,1167回
4631,2019-08-28,2605,2635,10:15,2603,09:00,2609,208700株,546百万円,+13,+0.50,2615.382円,819回
4631,2019-08-29,2620,2624,09:02,2585,10:45,2610,223800株,583百万円,+1,+0.04,2605.472円,847回
4631,2019-08-30,2723,2811,13:12,2723,09:06,2808,903200株,2508百万円,+198,+7.59,2777.065円,2853回
4631,2019-09-02,2796,2800,09:02,2769,09:21,2780,425000株,1183百万円,-28,-1.00,2783.807円,1650回
4631,2019-09-03,2773,2798,09:42,2773,09:00,2780,289400株,806百万円,0,0,2784.166円,916回
4631,2019-09-03,2760,2776,09:27,2746,11:30,2768,303100株,838百万円,-12,-0.43,2764.362円,1191回
4631,2019-09-05,2781,2837,14:58,2778,09:03,2832,463400株,1306百万円,+64,+2.31,2819.255円,1723回
4631,2019-09-05,2839,2846,09:02,2815,12:31,2840,325000株,921百万円,+8,+0.28,2833.778円,1257回
4631,2019-09-07,2850,2853,09:01,2825,09:27,2844,217200株,617百万円,+4,+0.14,2839.13円,863回
4631,2019-09-10,2882,2925,10:30,2873,09:00,2920,337700株,983百万円,+76,+2.67,2911.981円,1297回
4631,2019-09-11,2951,3040,13:15,2948,09:00,3030,525200株,1580百万円,+110,+3.77,3007.956円,1341回
4631,2019-09-12,3085,3110,09:05,3060,09:39,3070,519900株,1600百万円,+40,+1.32,3077.563円,1142回
4631,2019-09-13,3130,3130,09:00,3080,09:13,3100,573500株,1782百万円,+30,+0.98,3107.84円,884回
4631,2019-09-17,3060,3060,09:00,2984,09:21,3015,446400株,1343百万円,-85,-2.74,3007.644円,1389回
4631,2019-09-17,3005,3050,14:13,2969,09:29,3045,359500株,1085百万円,+30,+1.00,3019.166円,831回,2897.53億円
4631,2019-09-19,2982,3055,10:17,2982,09:00,3015,336300株,1016百万円,-30,-0.99,3021.595円,829回,2868.98億円
4631,2019-09-20,3035,3040,09:00,2998,13:13,3025,343400株,1036百万円,+10,+0.33,3016.832円,563回,2878.50億円
4631,2019-09-24,3010,3050,10:10,3000,09:03,3035,188700株,572百万円,+10,+0.33,3032.499円,517回,2888.01億円
4631,2019-09-25,3010,3020,12:31,2966,09:02,3010,200700株,602百万円,-25,-0.82,3001.983円,701回,2864.22億円
4631,2019-09-26,3065,3090,09:07,3035,14:54,3045,291800株,892百万円,+35,+1.16,3056.277円,729回,2897.53億円
4631,2019-09-27,3045,3055,09:03,2990,12:30,3025,200800株,606百万円,-20,-0.66,3017.791円,527回,2878.50億円
4631,2019-09-30,3020,3020,09:00,2985,14:40,2998,323600株,970百万円,-27,-0.89,2998.476円,978回,2852.80億円
4631,2019-10-01,2990,3075,10:54,2990,09:00,3045,282000株,858百万円,+47,+1.57,3042.539円,644回,2897.53億円
4631,2019-10-02,3005,3060,12:32,3005,09:00,3050,235400株,716百万円,+5,+0.16,3039.554円,568回,2902.29億円
4631,2019-10-03,2981,3005,09:15,2965,13:20,2974,292500株,872百万円,-76,-2.49,2980.699円,1180回,2829.97億円
4631,2019-10-04,2962,2968,09:03,2929,11:16,2965,235800株,696百万円,-9,-0.30,2950.544円,907回,2821.40億円
4631,2019-10-07,2972,2995,09:01,2943,11:29,2958,236600株,700百万円,-7,-0.24,2956.994円,884回,2814.74億円
4631,2019-10-08,2976,3010,09:53,2972,13:16,2979,253500株,757百万円,+21,+0.71,2985.998円,933回,2834.72億円
4631,2019-10-09,2926,2944,14:57,2894,09:03,2942,335700株,981百万円,-37,-1.24,2923.234円,1360回,2799.52億円
4631,2019-10-10,2976,2985,14:59,2935,09:30,2982,177600株,527百万円,+40,+1.36,2968.755円,789回,2837.58億円
4631,2019-10-11,3015,3065,14:49,2991,09:00,3050,294600株,895百万円,+68,+2.28,3036.556円,579回,2902.29億円
4631,2019-10-15,3135,3150,09:03,3100,14:05,3110,241100株,752百万円,+60,+1.97,3120.51円,534回,2959.38億円
4631,2019-10-16,3150,3160,09:06,3110,13:36,3120,250100株,783百万円,+10,+0.32,3130.734円,659回,2968.90億円
4631,2019-10-17,3125,3135,13:27,3090,12:32,3110,218300株,680百万円,-10,-0.32,3113.91円,448回,2959.38億円
4631,2019-10-18,3130,3145,09:02,3085,13:43,3115,264900株,825百万円,+5,+0.16,3114.63円,590回,2964.14億円
4631,2019-10-21,3085,3115,14:47,3075,09:01,3105,218900株,679百万円,-10,-0.32,3100.18円,498回,2954.62億円
4631,2019-10-23,3120,3120,09:00,3085,09:22,3115,266800株,830百万円,+10,+0.32,3110.172円,578回,2964.14億円
4631,2019-10-24,3135,3145,11:19,3105,09:21,3140,271100株,849百万円,+25,+0.80,3131.64円,698回,2987.93億円
4631,2019-10-25,3130,3150,14:47,3105,09:26,3140,302300株,947百万円,0,0,3133.872円,605回,2987.93億円
4631,2019-10-28,3135,3165,10:10,3135,09:00,3145,267200株,842百万円,+5,+0.16,3149.603円,619回,2992.68億円
4631,2019-10-29,3170,3190,09:31,3155,09:00,3175,278800株,886百万円,+30,+0.95,3176.802円,557回,3021.23億円
4631,2019-10-30,3150,3170,09:00,3120,10:50,3135,210700株,661百万円,-40,-1.26,3137.259円,597回,2983.17億円
