6973,2019-12-30,1525,1526,11:25,1500,13:13,1500,7000株,11百万円,-31,-2.02,1510.386円,47回,47.90億円
6973,2020-01-06,1499,1499,09:00,1479,11:23,1482,4600株,7百万円,-18,-1.20,1486.174円,29回,47.33億円
6973,2020-01-07,1500,1511,09:29,1481,10:05,1482,3600株,5百万円,0,0,1494.167円,23回,47.33億円
6973,2020-01-08,1481,1481,09:00,1454,13:50,1454,6400株,9百万円,-28,-1.89,1467.031円,35回,46.43億円
6973,2020-01-09,1457,1479,09:03,1457,09:00,1470,4700株,7百万円,+16,+1.10,1469.085円,27回,46.95億円
6973,2020-01-10,1476,1482,10:04,1474,14:08,1477,3500株,5百万円,+7,+0.48,1476.429円,19回,47.17億円
6973,2020-01-14,1495,1525,09:07,1485,14:17,1490,6100株,9百万円,+13,+0.88,1500.016円,31回,47.58億円
6973,2020-01-15,1482,1487,11:18,1479,11:06,1479,3100株,5百万円,-11,-0.74,1482.839円,20回,47.23億円
6973,2020-01-16,1480,1500,09:00,1472,15:00,1472,4000株,6百万円,-7,-0.47,1480円,23回,47.01億円
6973,2020-01-17,1489,1489,09:00,1462,12:42,1463,6300株,9百万円,-9,-0.61,1469.603円,25回,46.72億円
6973,2020-01-20,1465,1476,11:09,1465,09:00,1467,2400株,4百万円,+4,+0.27,1468.833円,12回,46.85億円
6973,2020-01-21,1471,1479,09:00,1471,09:00,1475,3000株,4百万円,+8,+0.55,1472.767円,12回,47.10億円
6973,2020-01-22,1505,1505,09:00,1480,10:27,1480,6800株,10百万円,+5,+0.34,1487.235円,35回,47.26億円
6973,2020-01-23,1480,1484,12:30,1475,14:57,1475,4300株,6百万円,-5,-0.34,1480円,30回,47.10億円
6973,2020-01-24,1481,1481,09:00,1471,13:55,1478,1600株,2百万円,+3,+0.20,1475.375円,11回,47.20億円
6973,2020-01-27,1468,1468,09:00,1449,15:00,1449,5500株,8百万円,-29,-1.96,1461.945円,26回,46.27億円
6973,2020-01-28,1421,1451,13:57,1416,09:00,1442,3100株,4百万円,-7,-0.48,1433.29円,16回,46.05億円
6973,2020-01-29,1435,1446,14:40,1435,09:00,1446,2300株,3百万円,+4,+0.28,1441.696円,14回,46.2億円
