9984,2019-08-05,5505,5522,09:00,5289,12:33,5356,15102300株,81172百万円,-193,-3.48,5374.784円,26136回
9984,2019-08-06,5056,5250,13:12,5052,09:07,5200,22062200株,113453百万円,-156,-2.91,5142.419円,36907回
9984,2019-08-07,5283,5288,09:00,5143,09:53,5188,12007700株,62424百万円,-12,-0.23,5198.683円,23299回
9984,2019-08-08,5284,5313,09:00,5035,14:36,5047,21514100株,110030百万円,-141,-2.72,5114.311円,39942回
9984,2019-08-09,5155,5156,09:03,5005,13:37,5014,14456900株,73322百万円,-33,-0.65,5071.771円,22700回
9984,2019-08-13,4930,4930,09:00,4852,09:15,4895,13162500株,64315百万円,-119,-2.37,4886.252円,20720回
9984,2019-08-14,4970,5010,10:29,4928,09:15,4964,11866600株,58969百万円,+69,+1.41,4969.34円,19556回
9984,2019-08-15,4824,4954,14:48,4814,09:36,4952,17842200株,86958百万円,-12,-0.24,4873.732円,23682回
9984,2019-08-16,4938,4941,09:03,4881,09:44,4897,9744900株,47800百万円,-55,-1.11,4905.143円,16216回
9984,2019-08-19,4925,4993,09:20,4913,09:00,4980,9001600株,44725百万円,+83,+1.69,4968.598円,14784回
9984,2019-08-20,4980,5030,09:10,4930,14:08,4937,10865900株,54043百万円,-43,-0.86,4973.647円,15923回
9984,2019-08-21,4856,4880,09:06,4767,12:31,4796,16031800株,77023百万円,-141,-2.86,4804.377円,22461回
9984,2019-08-22,4792,4817,09:00,4711,13:00,4745,12127400株,57657百万円,-51,-1.06,4754.271円,17545回
9984,2019-08-23,4701,4782,09:26,4680,09:01,4738,10346700株,49058百万円,-7,-0.15,4741.421円,15969回
9984,2019-08-26,4550,4592,09:18,4532,11:08,4537,16389600株,74677百万円,-201,-4.24,4556.363円,21310回
9984,2019-08-26,4650,4683,09:10,4627,09:06,4647,10606300株,49345百万円,+110,+2.42,4652.4円,16395回
9984,2019-08-28,4655,4688,10:33,4610,09:06,4656,8818900株,41023百万円,+9,+0.19,4651.66円,13041回
9984,2019-08-29,4700,4715,09:16,4657,10:46,4688,11242000株,52706百万円,+32,+0.69,4688.309円,13129回
9984,2019-08-30,4747,4844,13:08,4718,09:04,4824,13601900株,65280百万円,+136,+2.90,4799.35円,19142回
9984,2019-09-02,4777,4777,09:00,4716,09:17,4754,8182500株,38878百万円,-70,-1.45,4751.368円,12900回
9984,2019-09-03,4733,4775,09:28,4725,14:59,4726,6076700株,28834百万円,-28,-0.59,4745.025円,8645回
9984,2019-09-04,4702,4729,14:07,4652,09:45,4703,8793400株,41251百万円,-23,-0.49,4691.1円,13695回
9984,2019-09-05,4701,4843,12:30,4693,09:01,4795,13727500株,65678百万円,+92,+1.96,4784.395円,18882回
9984,2019-09-06,4712,4740,09:03,4602,10:41,4668,18820800株,87819百万円,-127,-2.65,4666.057円,25732回
9984,2019-09-07,4602,4644,09:13,4578,09:05,4629,10637700株,49147百万円,-39,-0.84,4620.081円,15394回
9984,2019-09-10,4685,4829,09:11,4670,09:00,4711,14102100株,66809百万円,+82,+1.77,4737.537円,20381回
9984,2019-09-11,4699,4745,13:07,4667,09:15,4677,10471700株,49240百万円,-34,-0.72,4702.242円,14828回
9984,2019-09-12,4725,4763,09:05,4615,10:56,4687,14899800株,69837百万円,+10,+0.21,4687.139円,19019回
9984,2019-09-13,4736,4850,12:59,4690,09:00,4837,21458900株,102816百万円,+150,+3.20,4791.293円,22130回
9984,2019-09-17,4700,4740,09:03,4596,09:09,4690,17723100株,82864百万円,-147,-3.04,4675.496円,25268回
9984,2019-09-17,4633,4645,09:00,4557,09:26,4599,15822300株,72721百万円,-91,-1.94,4596.112円,19484回,96110.56億円
9984,2019-09-19,4582,4690,09:31,4582,09:00,4616,13167700株,60993百万円,+17,+0.37,4632.009円,19423回,96465.83億円
9984,2019-09-20,4635,4707,09:22,4624,09:00,4624,16525300株,76991百万円,+8,+0.17,4658.947円,15085回,96633.01億円
9984,2019-09-24,4592,4607,09:00,4535,13:24,4540,15594500株,71169百万円,-84,-1.82,4563.717円,16673回,94877.57億円
9984,2019-09-25,4443,4454,09:04,4401,11:15,4436,15887900株,70362百万円,-104,-2.29,4428.667円,19115回,92704.16億円
9984,2019-09-26,4410,4504,09:58,4407,09:00,4441,14852300株,66145百万円,+5,+0.11,4453.532円,18659回,92808.65億円
9984,2019-09-27,4375,4398,09:07,4306,11:08,4354,16107200株,70027百万円,-87,-1.96,4347.55円,20089回,90990.52億円
9984,2019-09-30,4214,4267,12:59,4197,10:18,4240,19144400株,80981百万円,-114,-2.62,4230.035円,20900回,88608.13億円
9984,2019-10-01,4280,4388,10:35,4279,09:00,4315,13071100株,56587百万円,+75,+1.77,4329.185円,17871回,90175.49億円
9984,2019-10-02,4210,4242,09:11,4145,11:23,4200,17754400株,74380百万円,-115,-2.67,4189.389円,19660回,87772.20億円
9984,2019-10-03,4074,4125,14:53,4071,09:03,4115,15227800株,62403百万円,-85,-2.02,4097.981円,18619回,85995.86億円
9984,2019-10-04,4210,4210,09:03,4115,14:28,4120,14382800株,59766百万円,+5,+0.12,4155.376円,17296回,86100.35億円
9984,2019-10-07,4143,4185,09:16,4118,10:04,4157,9352700株,38806百万円,+37,+0.90,4149.137円,11640回,86873.58億円
9984,2019-10-08,4162,4223,13:29,4142,09:03,4191,11561500株,48363百万円,+34,+0.82,4183.113円,13640回,87584.12億円
9984,2019-10-09,4102,4167,14:51,4091,09:04,4158,9446200株,39031百万円,-33,-0.79,4131.885円,12045回,86894.48億円
9984,2019-10-10,4125,4240,10:39,4125,09:00,4190,10685300株,44762百万円,+32,+0.77,4189.166円,15837回,87563.22億円
9984,2019-10-11,4228,4228,09:00,4150,13:30,4156,11844000株,49534百万円,-34,-0.81,4182.244円,13396回,86852.68億円
9984,2019-10-15,4200,4309,09:55,4179,09:12,4258,15015800株,63946百万円,+102,+2.45,4258.564円,18608回,88984.29億円
9984,2019-10-16,4355,4360,09:03,4233,13:17,4250,14118800株,60484百万円,-8,-0.19,4283.913円,17826回,88817.11億円
9984,2019-10-17,4250,4327,10:50,4215,09:07,4295,12434200株,53253百万円,+45,+1.06,4282.756円,16158回,89757.53億円
9984,2019-10-18,4325,4329,09:00,4269,09:17,4299,8696700株,37359百万円,+4,+0.09,4295.785円,11048回,89841.12億円
9984,2019-10-21,4263,4308,13:07,4187,09:12,4298,11728700株,49888百万円,-1,-0.02,4253.54円,14496回,89820.22億円
9984,2019-10-23,4228,4233,09:01,4147,10:50,4190,17295000株,72417百万円,-108,-2.51,4187.192円,19567回,87563.22億円
9984,2019-10-24,4157,4170,09:00,4057,10:02,4067,19881200株,81309百万円,-123,-2.94,4089.755円,23700回,84992.75億円
9984,2019-10-25,4000,4042,10:03,3958,09:14,4017,21934600株,87781百万円,-50,-1.23,4001.95円,26003回,83947.84億円
9984,2019-10-28,4051,4073,09:00,3996,13:46,3996,11629500株,46733百万円,-21,-0.52,4018.477円,13728回,83508.98億円
