9007,2019-08-06,2388,2406,15:00,2370,12:30,2406,712100株,1705百万円,"","",2393.634円,1438回
9007,2019-08-06,2356,2416,14:55,2346,09:17,2414,740200株,1767百万円,+8,+0.33,2387.217円,1450回
9007,2019-08-07,2403,2454,14:41,2397,09:00,2449,759500株,1844百万円,+35,+1.45,2427.392円,1542回
9007,2019-08-08,2477,2483,09:00,2452,10:00,2472,765600株,1891百万円,+23,+0.94,2470.385円,1865回
9007,2019-08-09,2499,2506,14:41,2473,09:29,2504,781300株,1952百万円,+32,+1.29,2498.964円,1090回
9007,2019-08-13,2503,2544,13:13,2496,09:15,2529,882500株,2228百万円,+25,+1.00,2525.028円,1684回
9007,2019-08-14,2529,2535,09:00,2470,14:59,2477,715600株,1781百万円,-52,-2.06,2488.269円,1663回
9007,2019-08-15,2459,2469,11:06,2431,09:12,2467,670500株,1648百万円,-10,-0.40,2458.319円,1446回
9007,2019-08-16,2443,2469,12:32,2435,09:00,2445,481800株,1180百万円,-22,-0.89,2449.767円,1174回
9007,2019-08-19,2469,2469,09:00,2424,12:41,2441,453700株,1107百万円,-4,-0.16,2438.939円,1288回
9007,2019-08-20,2434,2462,12:56,2428,09:00,2459,404600株,992百万円,+18,+0.74,2452.329円,899回
9007,2019-08-21,2440,2441,09:00,2412,12:30,2418,415000株,1005百万円,-41,-1.67,2422.628円,1071回
9007,2019-08-22,2419,2431,14:59,2401,09:14,2430,421100株,1021百万円,+12,+0.50,2423.48円,973回
9007,2019-08-23,2432,2445,09:02,2413,12:39,2421,374900株,909百万円,-9,-0.37,2424.038円,811回
9007,2019-08-26,2371,2402,12:30,2358,09:01,2386,602100株,1436百万円,-35,-1.45,2384.692円,1140回
9007,2019-08-26,2418,2422,09:00,2399,14:59,2402,350200株,842百万円,+16,+0.67,2404.638円,640回
9007,2019-08-28,2395,2403,09:09,2377,12:30,2385,467500株,1117百万円,-17,-0.71,2388.302円,990回
9007,2019-08-29,2390,2407,14:35,2375,09:36,2402,465300株,1114百万円,+17,+0.71,2393.133円,1046回
9007,2019-08-30,2419,2421,12:30,2391,09:08,2410,529100株,1275百万円,+8,+0.33,2409.5円,957回
9007,2019-09-02,2408,2420,09:03,2377,14:15,2379,364100株,871百万円,-31,-1.29,2390.843円,774回
9007,2019-09-03,2379,2395,13:11,2369,09:02,2385,356700株,850百万円,+6,+0.25,2383.42円,641回
9007,2019-09-03,2378,2395,14:16,2374,09:04,2389,391400株,934百万円,+4,+0.17,2385.726円,877回
9007,2019-09-05,2410,2448,11:19,2399,09:03,2431,741100株,1801百万円,+42,+1.76,2429.501円,1755回
9007,2019-09-05,2444,2444,09:00,2390,14:01,2396,630500株,1515百万円,-35,-1.44,2402.144円,1207回
9007,2019-09-07,2388,2417,14:07,2384,09:00,2416,438100株,1056百万円,+20,+0.83,2410.209円,788回
9007,2019-09-10,2417,2421,09:00,2393,09:19,2402,457700株,1099百万円,-14,-0.58,2400.968円,964回
9007,2019-09-11,2395,2456,13:11,2392,09:00,2450,725000株,1766百万円,+48,+2.00,2435.913円,1266回
9007,2019-09-12,2459,2482,12:58,2448,09:14,2468,793400株,1958百万円,+18,+0.73,2467.677円,1211回
9007,2019-09-13,2489,2526,14:59,2454,09:09,2524,1452000株,3631百万円,+56,+2.27,2500.39円,1372回
9007,2019-09-17,2540,2558,10:40,2517,09:03,2549,640700株,1631百万円,+25,+0.99,2545.574円,1112回
9007,2019-09-17,2549,2555,09:00,2535,10:06,2548,760500株,1936百万円,-1,-0.04,2545.379円,1265回,9389.32億円
9007,2019-09-19,2560,2614,14:59,2557,09:00,2610,846800株,2203百万円,+62,+2.43,2601.553円,1399回,9617.79億円
9007,2019-09-20,2615,2630,15:00,2598,09:34,2630,1018000株,2671百万円,+20,+0.77,2623.728円,1588回,9691.49億円
9007,2019-09-24,2629,2680,14:37,2621,09:00,2675,751800株,2003百万円,+45,+1.71,2664.889円,1437回,9857.31億円
9007,2019-09-25,2670,2700,09:22,2670,09:00,2687,837800株,2249百万円,+12,+0.45,2684.477円,1485回,9901.53億円
9007,2019-09-26,2698,2720,09:27,2663,14:58,2676,1818300株,4896百万円,-11,-0.41,2692.63円,2361回,9861.00億円
9007,2019-09-27,2648,2659,09:04,2604,13:37,2637,1057200株,2786百万円,-39,-1.46,2634.92円,1893回,9717.28億円
9007,2019-09-30,2610,2626,09:12,2578,14:40,2588,825000株,2141百万円,-49,-1.86,2594.749円,1632回,9536.72億円
9007,2019-10-01,2588,2607,10:25,2575,14:30,2579,586000株,1515百万円,-9,-0.35,2585.273円,1461回,9503.56億円
9007,2019-10-02,2577,2623,12:30,2577,09:00,2598,734000株,1909百万円,+19,+0.74,2600.63円,2188回,9573.57億円
9007,2019-10-03,2550,2583,09:24,2539,09:00,2564,730400株,1870百万円,-34,-1.31,2560.487円,1575回,9448.28億円
9007,2019-10-04,2548,2589,14:44,2544,09:30,2584,491700株,1265百万円,+20,+0.78,2572.718円,1017回,9521.98億円
9007,2019-10-07,2576,2604,10:24,2572,09:01,2595,435300株,1129百万円,+11,+0.43,2594.584円,1085回,9562.52億円
9007,2019-10-08,2617,2622,09:30,2598,10:38,2610,548400株,1431百万円,+15,+0.58,2609.908円,1252回,9617.79億円
9007,2019-10-09,2590,2629,14:35,2584,09:00,2625,534400株,1399百万円,+15,+0.57,2618.504円,1160回,9673.07億円
9007,2019-10-10,2622,2634,09:07,2590,09:29,2619,567200株,1484百万円,-6,-0.23,2615.665円,1765回,9650.96億円
9007,2019-10-11,2626,2626,09:00,2586,09:07,2607,696400株,1819百万円,-12,-0.46,2611.38円,1672回,9606.74億円
9007,2019-10-15,2630,2640,11:25,2612,09:41,2638,732400株,1929百万円,+31,+1.19,2633.554円,1814回,9720.97億円
9007,2019-10-16,2654,2687,11:28,2646,09:01,2677,842000株,2251百万円,+39,+1.48,2673.264円,1904回,9864.68億円
9007,2019-10-17,2675,2687,09:08,2638,14:51,2640,566000株,1503百万円,-37,-1.38,2655.417円,1328回,9728.34億円
9007,2019-10-18,2652,2658,09:00,2628,12:32,2637,472900株,1248百万円,-3,-0.11,2639.661円,1041回,9717.28億円
9007,2019-10-21,2650,2678,14:34,2642,09:00,2675,429900株,1148百万円,+38,+1.44,2669.984円,1029回,9857.31億円
9007,2019-10-23,2694,2715,09:45,2673,09:14,2714,838400株,2265百万円,+39,+1.46,2702.058円,1516回,10001.03億円
9007,2019-10-24,2715,2727,10:38,2702,09:01,2706,681800株,1850百万円,-8,-0.29,2713.714円,1440回,9971.55億円
9007,2019-10-25,2712,2730,13:50,2704,09:07,2728,700000株,1905百万円,+22,+0.81,2721.974円,1540回,10052.62億円
9007,2019-10-28,2721,2741,13:40,2701,09:04,2731,676600株,1847百万円,+3,+0.11,2729.849円,1646回,10063.67億円
