6367,2019-08-06,13305,13340,09:00,12850,12:30,13045,830200株,10846百万円,-420,-3.12,13064.279円,2456回
6367,2019-08-06,12510,13095,13:08,12510,09:03,13030,861400株,11128百万円,-15,-0.11,12918.29円,2722回
6367,2019-08-07,13550,13595,09:03,12780,09:27,13160,1321300株,17438百万円,+130,+1.00,13197.376円,4593回
6367,2019-08-08,13130,13540,14:29,13085,09:00,13510,942500株,12615百万円,+350,+2.66,13384.585円,3115回
6367,2019-08-09,13800,13810,09:00,13415,12:41,13600,948600株,12952百万円,+90,+0.67,13654.005円,2041回
6367,2019-08-13,13560,13570,09:00,13305,09:07,13395,691000株,9260百万円,-205,-1.51,13400.601円,1745回
6367,2019-08-14,13535,13550,09:00,13275,10:41,13365,522700株,6996百万円,-30,-0.22,13385.195円,1757回
6367,2019-08-15,13065,13285,12:33,13000,09:07,13270,602900株,7950百万円,-95,-0.71,13186.066円,1815回
6367,2019-08-16,13320,13430,09:25,13270,09:02,13340,537400株,7169百万円,+70,+0.53,13340.696円,1835回
6367,2019-08-19,13430,13450,09:00,13140,11:22,13270,444700株,5899百万円,-70,-0.52,13265.596円,1608回
6367,2019-08-20,13345,13370,09:00,13235,10:01,13350,384300株,5119百万円,+80,+0.60,13319.431円,1244回
6367,2019-08-21,13170,13415,14:28,13150,09:00,13400,356100株,4755百万円,+50,+0.37,13351.995円,1341回
6367,2019-08-22,13450,13490,09:04,13230,14:59,13235,524200株,6971百万円,-165,-1.23,13298.947円,1642回
6367,2019-08-23,13170,13440,14:59,13170,09:00,13435,555400株,7428百万円,+200,+1.51,13373.87円,1794回
6367,2019-08-26,13000,13255,12:30,13000,09:03,13200,801900株,10558百万円,-235,-1.75,13166.268円,2179回
6367,2019-08-26,13345,13415,12:30,13295,09:11,13370,563900株,7537百万円,+170,+1.29,13366.681円,1469回
6367,2019-08-28,13385,13460,09:52,13330,09:12,13365,594800株,7965百万円,-5,-0.04,13390.621円,1601回
6367,2019-08-29,13350,13390,09:01,13140,10:59,13190,417900株,5521百万円,-175,-1.31,13211.389円,1255回
6367,2019-08-30,13260,13275,11:07,13140,09:26,13155,868700株,11464百万円,-35,-0.27,13196.787円,2016回
6367,2019-09-02,13170,13190,09:14,13120,12:30,13150,488300株,6421百万円,-5,-0.04,13150.022円,1440回
6367,2019-09-03,13090,13275,10:51,13035,09:00,13210,638800株,8431百万円,+60,+0.46,13198.753円,1743回
6367,2019-09-03,13120,13340,10:08,13120,09:00,13300,470900株,6249百万円,+90,+0.68,13269.835円,1480回
6367,2019-09-05,13485,13675,11:14,13440,09:04,13580,1011600株,13736百万円,+280,+2.11,13578.77円,2382回
6367,2019-09-05,13800,14080,09:07,13770,09:00,14075,1408400株,19743百万円,+495,+3.65,14017.929円,3547回
6367,2019-09-07,14070,14170,09:18,14005,12:55,14060,683100株,9615百万円,-15,-0.11,14075.404円,1753回
6367,2019-09-10,13955,14000,09:02,13715,12:33,13750,831800株,11489百万円,-310,-2.20,13811.705円,2622回
6367,2019-09-11,13755,13795,09:00,13525,11:02,13680,998400株,13627百万円,-70,-0.51,13648.78円,2581回
6367,2019-09-12,14050,14235,14:43,13935,09:55,14220,1321100株,18689百万円,+540,+3.95,14146.905円,2829回
6367,2019-09-13,14290,14400,13:38,14175,09:11,14330,1745500株,24969百万円,+110,+0.77,14304.706円,2268回
6367,2019-09-17,14255,14365,10:41,14165,09:02,14335,853600株,12211百万円,+5,+0.03,14305.646円,2149回
6367,2019-09-17,14335,14430,10:56,14310,09:04,14405,736500株,10600百万円,+70,+0.49,14393.003円,1888回,42223.07億円
6367,2019-09-19,14470,14525,09:00,14365,12:36,14475,799800株,11565百万円,+70,+0.49,14460.093円,1939回,42428.25億円
6367,2019-09-20,14515,14515,09:00,14350,09:23,14380,995900株,14342百万円,-95,-0.66,14401.521円,2046回,42149.79億円
6367,2019-09-24,14415,14435,09:00,14315,10:50,14340,585400株,8404百万円,-40,-0.28,14355.596円,1737回,42032.54億円
6367,2019-09-25,14175,14195,09:04,13980,10:39,14010,780200株,10960百万円,-330,-2.30,14048.127円,2585回,41065.27億円
6367,2019-09-26,14220,14240,10:44,14100,09:00,14215,761700株,10818百万円,+205,+1.46,14201.975円,1781回,41666.15億円
6367,2019-09-27,14340,14375,09:00,14070,13:54,14175,786000株,11140百万円,-40,-0.28,14173.606円,2092回,41548.91億円
6367,2019-09-30,14195,14290,09:07,14085,14:26,14180,774900株,10977百万円,+5,+0.04,14166.325円,1622回,41563.56億円
6367,2019-10-01,14155,14265,10:03,14100,09:03,14150,632600株,8968百万円,-30,-0.21,14176.962円,1669回,41475.63億円
6367,2019-10-02,14130,14205,14:13,14050,09:03,14145,679000株,9601百万円,-5,-0.04,14140.296円,1920回,41460.97億円
6367,2019-10-03,13900,14025,09:03,13850,13:35,13900,598600株,8321百万円,-245,-1.73,13900.424円,1620回,40742.84億円
6367,2019-10-04,13880,14025,14:43,13845,09:54,14020,539500株,7539百万円,+120,+0.86,13974.415円,1321回,41094.58億円
6367,2019-10-07,14030,14210,09:46,14020,11:13,14080,418900株,5901百万円,+60,+0.43,14086.57円,1379回,41270.45億円
6367,2019-10-08,14150,14245,14:19,14130,09:01,14215,552300株,7846百万円,+135,+0.96,14206.758円,1583回,41666.15億円
6367,2019-10-09,14050,14075,09:00,13920,10:35,14050,557500株,7817百万円,-165,-1.16,14020.68円,1832回,41182.51億円
6367,2019-10-10,14080,14130,09:02,13875,09:37,14070,521400株,7314百万円,+20,+0.14,14027.066円,1757回,41241.14億円
6367,2019-10-11,14225,14250,09:00,13995,09:39,14125,718700株,10159百万円,+55,+0.39,14134.946円,1532回,41402.35億円
6367,2019-10-15,14400,14500,10:39,14325,09:36,14440,661700株,9545百万円,+315,+2.23,14424.677円,1923回,42325.66億円
6367,2019-10-16,14640,14780,09:06,14445,12:30,14555,795400株,11600百万円,+115,+0.80,14583.787円,2396回,42662.74億円
6367,2019-10-17,14595,14615,09:00,14475,09:46,14545,712900株,10378百万円,-10,-0.07,14557.138円,2119回,42633.43億円
6367,2019-10-18,14665,14705,11:08,14545,12:32,14570,603100株,8803百万円,+25,+0.17,14596.106円,1841回,42706.71億円
6367,2019-10-21,14600,14805,12:59,14600,09:00,14720,534300株,7870百万円,+150,+1.03,14729.753円,1668回,43146.38億円
6367,2019-10-23,14785,15000,14:26,14760,09:27,14990,886500株,13220百万円,+270,+1.83,14912.351円,2707回,43937.78億円
6367,2019-10-24,15000,15025,09:01,14825,09:28,14970,780000株,11662百万円,-20,-0.13,14950.776円,2346回,43879.16億円
6367,2019-10-25,15020,15050,09:33,14940,12:48,15035,701200株,10523百万円,+65,+0.43,15006.821円,1749回,44069.69億円
6367,2019-10-28,15015,15230,14:58,14945,09:00,15230,802100株,12147百万円,+195,+1.30,15144.028円,2274回,44641.26億円
