9531,2019-08-06,2672.0,2685.5,09:01,2622.0,12:30,2661.5,873100株,2318百万円,-31.5,-1.17,2654.912円,2743回
9531,2019-08-06,2601.0,2635.5,14:55,2577.0,09:27,2634.0,948700株,2478百万円,-27.5,-1.03,2611.743円,2478回
9531,2019-08-07,2618.5,2684.0,14:39,2614.0,09:00,2674.5,785900株,2093百万円,+40.5,+1.54,2662.918円,2479回
9531,2019-08-08,2679.5,2685.5,14:53,2644.5,09:27,2679.0,832100株,2225百万円,+4.5,+0.17,2674.268円,2609回
9531,2019-08-09,2682.0,2697.0,09:08,2670.5,09:00,2672.5,788300株,2111百万円,-6.5,-0.24,2678.396円,2320回
9531,2019-08-13,2657.0,2682.5,09:03,2641.0,09:31,2657.5,880900株,2342百万円,-15.0,-0.56,2658.56円,2410回
9531,2019-08-14,2673.0,2685.5,09:22,2640.5,11:06,2658.5,951700株,2529百万円,+1.0,+0.04,2657.386円,2658回
9531,2019-08-15,2651.5,2686.5,14:16,2637.0,09:09,2683.5,1023600株,2732百万円,+25.0,+0.94,2669.209円,3217回
9531,2019-08-16,2676.0,2707.5,14:58,2645.5,09:06,2703.0,891900株,2397百万円,+19.5,+0.73,2687.323円,2535回
9531,2019-08-19,2715.5,2725.5,09:13,2695.0,11:00,2709.5,554500株,1502百万円,+6.5,+0.24,2708.995円,1760回
9531,2019-08-20,2727.5,2741.0,09:01,2717.0,13:58,2721.5,794900株,2169百万円,+12.0,+0.44,2728.516円,2425回
9531,2019-08-21,2700.0,2707.5,09:04,2666.0,12:33,2672.5,760800株,2039百万円,-49.0,-1.80,2680.104円,2373回
9531,2019-08-22,2662.0,2673.0,09:01,2647.5,09:49,2661.5,799500株,2126百万円,-11.0,-0.41,2659.691円,2192回
9531,2019-08-23,2668.0,2692.5,09:03,2648.5,12:39,2660.5,646900株,1723百万円,-1.0,-0.04,2663.787円,2031回
9531,2019-08-26,2611.0,2636.0,12:30,2589.5,09:01,2622.0,788000株,2065百万円,-38.5,-1.45,2620.56円,1796回
9531,2019-08-26,2651.0,2653.5,09:00,2633.0,09:33,2642.5,1077300株,2847百万円,+20.5,+0.78,2642.5円,2387回
9531,2019-08-28,2633.5,2669.0,10:15,2627.5,09:00,2664.0,1173300株,3119百万円,+21.5,+0.81,2658.587円,3074回
9531,2019-08-29,2674.0,2681.0,09:02,2656.0,10:18,2670.0,964100株,2572百万円,+6.0,+0.23,2667.533円,3037回
9531,2019-08-30,2680.0,2687.5,14:57,2656.0,09:24,2685.5,1236900株,3312百万円,+15.5,+0.58,2677.775円,3090回
9531,2019-09-02,2679.5,2694.5,09:13,2663.5,10:33,2675.5,570200株,1526百万円,-10.0,-0.37,2676.547円,1637回
9531,2019-09-03,2681.0,2716.0,14:40,2671.0,09:52,2711.0,701700株,1897百万円,+35.5,+1.33,2703.679円,1619回
9531,2019-09-03,2715.5,2723.0,09:01,2665.0,12:38,2678.0,1211500株,3257百万円,-33.0,-1.22,2688.649円,3255回
9531,2019-09-05,2687.5,2707.5,10:47,2671.5,09:00,2687.0,1309500株,3528百万円,+9.0,+0.34,2694.393円,3104回
9531,2019-09-05,2671.0,2671.0,09:00,2613.5,14:59,2616.5,1338300株,3526百万円,-70.5,-2.62,2634.39円,3304回
9531,2019-09-07,2610.0,2621.5,14:20,2589.0,09:20,2621.0,1154400株,3016百万円,+4.5,+0.17,2612.329円,2928回
9531,2019-09-10,2612.0,2612.5,09:00,2576.0,14:58,2581.0,1228500株,3179百万円,-40.0,-1.53,2587.695円,3042回
9531,2019-09-11,2585.0,2627.5,14:22,2582.5,09:00,2617.5,1210800株,3161百万円,+36.5,+1.41,2610.445円,3193回
9531,2019-09-12,2653.5,2695.0,14:43,2648.5,09:02,2686.0,1464000株,3918百万円,+68.5,+2.62,2676.326円,3148回
9531,2019-09-13,2705.5,2735.0,13:38,2679.0,09:15,2730.5,1835300株,4984百万円,+44.5,+1.66,2715.57円,2769回
9531,2019-09-17,2734.5,2753.5,13:49,2688.5,09:04,2752.0,1088000株,2984百万円,+21.5,+0.79,2742.247円,2537回
9531,2019-09-17,2781.0,2797.0,09:03,2770.0,09:23,2784.0,845500株,2351百万円,+32.0,+1.16,2780.5円,2238回,12317.42億円
9531,2019-09-19,2805.0,2870.0,10:03,2803.5,09:00,2827.5,1480700株,4202百万円,+43.5,+1.56,2837.623円,4393回,12509.88億円
9531,2019-09-20,2849.0,2850.0,09:00,2787.5,14:59,2800.0,2075800株,5823百万円,-27.5,-0.97,2805.08円,3160回,12388.21億円
9531,2019-09-24,2824.0,2846.5,09:02,2800.5,10:48,2824.5,1010300株,2852百万円,+24.5,+0.88,2822.787円,2214回,12496.61億円
9531,2019-09-25,2840.0,2871.0,12:32,2828.0,09:02,2850.5,1022900株,2920百万円,+26.0,+0.92,2854.604円,2306回,12611.64億円
9531,2019-09-26,2862.5,2878.5,09:15,2850.5,14:51,2856.0,1328600株,3801百万円,+5.5,+0.19,2860.86円,3093回,12635.97億円
9531,2019-09-27,2854.5,2855.5,09:00,2728.0,14:59,2753.5,2418700株,6676百万円,-102.5,-3.59,2760.015円,4802回,12182.48億円
9531,2019-09-30,2720.0,2739.0,10:02,2709.5,09:06,2724.5,1423600株,3878百万円,-29.0,-1.05,2724.306円,3481回,12054.17億円
9531,2019-10-01,2765.5,2827.0,10:00,2765.5,09:00,2781.5,1790700株,5008百万円,+57.0,+2.09,2796.634円,4941回,12306.36億円
9531,2019-10-02,2779.0,2838.5,14:45,2779.0,09:00,2837.0,1046500株,2952百万円,+55.5,+2.00,2821.269円,3093回,12551.91億円
9531,2019-10-03,2787.0,2800.0,09:08,2761.0,11:29,2779.5,771500株,2143百万円,-57.5,-2.03,2777.207円,2201回,12297.51億円
9531,2019-10-04,2762.0,2786.0,14:59,2755.0,09:07,2786.0,567800株,1575百万円,+6.5,+0.23,2774.584円,1793回,12326.27億円
9531,2019-10-07,2787.5,2797.5,09:00,2765.5,14:45,2769.5,543200株,1507百万円,-16.5,-0.59,2774.872円,1477回,12253.27億円
9531,2019-10-08,2788.0,2794.0,09:03,2753.5,14:21,2757.5,817200株,2259百万円,-12.0,-0.43,2764.127円,3070回,12200.17億円
9531,2019-10-09,2744.0,2781.5,09:05,2744.0,09:00,2770.0,718800株,1990百万円,+12.5,+0.45,2768.339円,2221回,12255.48億円
9531,2019-10-10,2770.0,2792.5,09:02,2736.0,09:30,2749.5,831400株,2293百万円,-20.5,-0.74,2757.654円,3180回,12164.78億円
9531,2019-10-11,2771.0,2771.0,09:00,2738.0,10:52,2750.5,605400株,1666百万円,+1.0,+0.04,2752.252円,1238回,12169.20億円
9531,2019-10-15,2786.0,2804.5,10:20,2777.5,09:37,2797.0,844500株,2360百万円,+46.5,+1.69,2794.034円,2105回,12374.94億円
9531,2019-10-16,2798.0,2804.5,09:06,2710.5,14:47,2719.0,1997700株,5462百万円,-78.0,-2.79,2734.255円,5633回,12029.84億円
9531,2019-10-17,2727.5,2728.0,09:00,2679.5,14:45,2682.5,1384300株,3732百万円,-36.5,-1.34,2696.193円,4209回,11868.35億円
9531,2019-10-18,2687.5,2703.5,09:01,2668.0,12:32,2681.0,900900株,2415百万円,-1.5,-0.06,2680.808円,2864回,11861.71億円
9531,2019-10-21,2710.0,2723.5,09:17,2690.5,14:12,2701.0,897700株,2426百万円,+20.0,+0.75,2703.014円,2907回,11950.20億円
9531,2019-10-23,2724.0,2763.0,14:59,2721.5,10:45,2760.5,1588300株,4362百万円,+59.5,+2.20,2746.252円,3841回,12213.45億円
9531,2019-10-24,2768.0,2789.0,09:50,2759.5,09:00,2764.5,775100株,2149百万円,+4.0,+0.14,2772.105円,2224回,12231.14億円
9531,2019-10-25,2765.0,2769.0,09:00,2745.0,09:30,2766.5,611900株,1690百万円,+2.0,+0.07,2761.175円,1619回,12239.99億円
9531,2019-10-28,2748.5,2752.5,09:00,2730.0,14:59,2730.5,595000株,1629百万円,-36.0,-1.30,2737.228円,1776回,12080.72億円
9531,2019-10-29,2728.0,2754.0,12:30,2726.5,09:10,2743.5,1005000株,2755百万円,+13.0,+0.48,2741.528円,3025回,12138.23億円
9531,2019-10-30,2769.5,2788.5,09:29,2752.5,10:35,2760.5,1567900株,4337百万円,+17.0,+0.62,2765.985円,4030回,12213.45億円
9531,2019-10-31,2725.0,2735.5,09:00,2622.0,10:05,2646.0,2060200株,5465百万円,-114.5,-4.15,2652.791円,5366回,11706.86億円
9531,2019-11-01,2631.0,2669.5,09:17,2628.0,09:00,2635.0,1402600株,3711百万円,-11.0,-0.42,2645.732円,3774回,11658.19億円
