3038,2019-08-06,6230,6260,09:01,6060,12:46,6200,933000株,5745百万円,-30,-0.48,6157.653円,2179回
3038,2019-08-06,6010,6220,09:54,6000,09:03,6140,825200株,5063百万円,-60,-0.97,6135.766円,1780回
3038,2019-08-07,6170,6240,09:03,6070,10:37,6160,641500株,3944百万円,+20,+0.33,6147.989円,1374回
3038,2019-08-08,6180,6210,11:11,6120,09:46,6170,519000株,3203百万円,+10,+0.16,6171.832円,1168回
3038,2019-08-09,6180,6190,09:00,6030,14:57,6040,989200株,6031百万円,-130,-2.11,6096.627円,1695回
3038,2019-08-13,5980,6170,13:11,5900,09:09,6160,848700株,5149百万円,+120,+1.99,6067.005円,1838回
3038,2019-08-14,6210,6220,09:00,6100,09:02,6210,698200株,4314百万円,+50,+0.81,6178.861円,1357回
3038,2019-08-15,6140,6380,13:10,6140,09:00,6370,950400株,5983百万円,+160,+2.58,6295.256円,2034回
3038,2019-08-16,6340,6360,09:01,5770,13:39,5850,3002500株,18138百万円,-520,-8.16,6041.06円,6132回
3038,2019-08-19,5700,5740,09:05,5240,12:33,5360,2714100株,14846百万円,-490,-8.38,5469.997円,6806回
3038,2019-08-20,5300,5690,12:56,5290,09:00,5560,1722000株,9575百万円,+200,+3.73,5560.63円,4107回
3038,2019-08-21,5530,5540,09:00,5360,09:08,5430,1023000株,5553百万円,-130,-2.34,5428.001円,2383回
3038,2019-08-22,5440,5550,10:09,5380,14:41,5390,782500株,4272百万円,-40,-0.74,5459.426円,1861回
3038,2019-08-23,5350,5480,12:39,5250,09:10,5450,1083200株,5831百万円,+60,+1.11,5383.422円,2345回
3038,2019-08-26,5360,5510,09:10,5340,10:32,5380,794000株,4298百万円,-70,-1.28,5412.679円,1702回
3038,2019-08-26,5570,5590,09:03,5320,10:00,5480,1381100株,7508百万円,+100,+1.86,5436.217円,2524回
3038,2019-08-28,5470,5550,09:08,5210,14:34,5230,1377000株,7405百万円,-250,-4.56,5377.345円,2312回
3038,2019-08-29,5150,5240,09:05,5050,09:14,5150,1361500株,6994百万円,-80,-1.53,5136.978円,3068回
3038,2019-08-30,5150,5250,14:47,5090,09:08,5240,725100株,3755百万円,+90,+1.75,5179.098円,1496回
3038,2019-09-02,5200,5300,09:05,5140,12:56,5150,518600株,2700百万円,-90,-1.72,5206.975円,1231回
3038,2019-09-03,5120,5310,12:51,5100,09:00,5260,572000株,2995百万円,+110,+2.14,5236.837円,1164回
3038,2019-09-03,5220,5320,10:08,5210,09:00,5250,404900株,2133百万円,-10,-0.19,5268.723円,896回
3038,2019-09-05,5320,5460,12:39,5270,09:01,5330,748600株,4028百万円,+80,+1.52,5380.508円,1529回
3038,2019-09-05,5330,5420,09:06,5180,10:27,5220,803700株,4222百万円,-110,-2.06,5253.206円,1661回
3038,2019-09-07,5250,5380,12:33,5210,09:01,5360,476200株,2539百万円,+140,+2.68,5332.197円,917回
3038,2019-09-10,5390,5390,09:00,5010,14:38,5020,1672200株,8571百万円,-340,-6.34,5125.793円,3044回
3038,2019-09-11,4980,5140,12:34,4920,09:00,5110,939500株,4739百万円,+90,+1.79,5044.686円,2422回
3038,2019-09-12,5150,5210,09:32,5080,09:13,5110,793100株,4078百万円,0,0,5142.29円,1577回
3038,2019-09-13,5060,5100,09:01,4705,09:39,4785,2438700株,11792百万円,-325,-6.36,4835.249円,6441回
3038,2019-09-17,4720,4890,09:21,4710,09:00,4870,1091200株,5288百万円,+85,+1.78,4846.2円,2395回
3038,2019-09-17,4885,4980,09:53,4870,13:35,4925,829400株,4080百万円,+55,+1.13,4918.983円,2042回,3368.70億円
3038,2019-09-19,4950,5080,12:36,4925,09:20,5000,934600株,4677百万円,+75,+1.52,5004.318円,1818回,3420.00億円
3038,2019-09-20,5040,5040,09:00,4820,10:38,4900,1530000株,7500百万円,-100,-2.00,4901.864円,2784回,3351.60億円
3038,2019-09-24,4840,5030,10:11,4830,09:00,4910,790300株,3912百万円,+10,+0.20,4949.557円,1941回,3358.44億円
3038,2019-09-25,5000,5090,09:24,4965,09:03,5070,1028300株,5185百万円,+160,+3.26,5042.439円,2279回,3467.88億円
3038,2019-09-26,5140,5150,09:00,4990,09:13,5120,1005700株,5104百万円,+50,+0.99,5074.811円,1662回,3502.08億円
3038,2019-09-27,5130,5130,09:00,5020,09:05,5080,932400株,4725百万円,-40,-0.78,5067.209円,1679回,3474.72億円
3038,2019-09-30,5080,5280,10:55,5070,09:00,5240,1351000株,7032百万円,+160,+3.15,5204.987円,2240回,3584.16億円
3038,2019-10-01,5320,5330,09:00,5210,09:20,5300,1036700株,5477百万円,+60,+1.15,5283.074円,2195回,3625.20億円
3038,2019-10-02,5350,5940,14:06,5350,09:00,5850,3446400株,19685百万円,+550,+10.38,5711.687円,5928回,4001.40億円
3038,2019-10-03,5860,5980,09:01,5770,09:15,5870,1839600株,10833百万円,+20,+0.34,5888.858円,3947回,4015.08億円
3038,2019-10-04,5890,5900,09:00,5730,11:20,5780,1094000株,6339百万円,-90,-1.53,5794.569円,2269回,3953.52億円
3038,2019-10-07,5780,5850,09:39,5700,09:16,5800,786600株,4555百万円,+20,+0.35,5790.43円,1426回,3967.20億円
3038,2019-10-08,5790,5830,09:03,5730,09:38,5790,601300株,3471百万円,-10,-0.17,5771.976円,1360回,3960.36億円
3038,2019-10-09,5770,5960,09:41,5720,12:39,5750,1258900株,7333百万円,-40,-0.69,5825.218円,2156回,3933.00億円
3038,2019-10-10,5750,5820,09:38,5700,09:05,5770,572000株,3293百万円,+20,+0.35,5757.851円,1094回,3946.68億円
3038,2019-10-11,5770,5850,09:56,5730,09:13,5800,510500株,2954百万円,+30,+0.52,5786.85円,1010回,3967.20億円
3038,2019-10-15,5810,5840,10:52,5750,09:09,5780,521500株,3020百万円,-20,-0.34,5790.654円,1186回,3953.52億円
3038,2019-10-16,5780,5920,10:22,5730,09:03,5840,1015100株,5911百万円,+60,+1.04,5823.357円,1883回,3994.56億円
3038,2019-10-17,5830,5950,09:17,5770,13:05,5780,915300株,5343百万円,-60,-1.03,5837.933円,1678回,3953.52億円
3038,2019-10-18,5790,5830,09:28,5750,09:01,5770,455500株,2636百万円,-10,-0.17,5787.697円,1070回,3946.68億円
3038,2019-10-21,5830,6090,09:17,5830,09:00,5980,1771100株,10570百万円,+210,+3.64,5967.877円,3385回,4090.32億円
3038,2019-10-23,6060,6190,13:23,6020,09:19,6170,1235400株,7556百万円,+190,+3.18,6116.15円,2314回,4220.28億円
3038,2019-10-24,6180,6220,09:03,6040,09:43,6100,924200株,5659百万円,-70,-1.13,6123.032円,1996回,4172.40億円
3038,2019-10-25,6060,6200,09:28,6030,09:00,6170,744900株,4585百万円,+70,+1.15,6155.442円,1527回,4220.28億円
3038,2019-10-28,6160,6160,09:00,5990,12:33,6000,1153000株,6971百万円,-170,-2.76,6045.953円,2142回,4104.00億円
