7564,2019-08-06,5220,5250,09:00,5080,12:47,5240,348100株,1802百万円,+30,+0.58,5177.383円,1199回
7564,2019-08-06,5150,5340,13:05,5130,09:02,5300,440500株,2319百万円,+60,+1.15,5264.195円,1460回
7564,2019-08-07,5450,5530,09:05,5150,14:46,5150,1024800株,5489百万円,-150,-2.83,5356.231円,3121回
7564,2019-08-08,5120,5320,09:44,5070,09:01,5300,515000株,2703百万円,+150,+2.91,5249.322円,1771回
7564,2019-08-09,5300,5410,13:59,5300,09:00,5410,303500株,1631百万円,+110,+2.08,5372.389円,1042回
7564,2019-08-13,5310,5420,12:33,5310,09:00,5400,173600株,935百万円,-10,-0.18,5383.813円,662回
7564,2019-08-14,5420,5490,14:22,5330,09:18,5490,271700株,1472百万円,+90,+1.67,5417.155円,1023回
7564,2019-08-15,5360,5380,09:03,5290,09:32,5330,266700株,1421百万円,-160,-2.91,5326.266円,875回
7564,2019-08-16,5310,5360,09:55,5260,14:03,5270,183100株,971百万円,-60,-1.13,5301.174円,791回
7564,2019-08-19,5310,5310,09:00,5190,12:30,5240,135500株,710百万円,-30,-0.57,5239.328円,598回
7564,2019-08-20,5210,5340,13:05,5210,09:00,5280,129900株,688百万円,+40,+0.76,5293.78円,600回
7564,2019-08-21,5250,5380,14:56,5230,09:06,5380,156200株,833百万円,+100,+1.89,5335.96円,680回
7564,2019-08-22,5420,5500,09:28,5280,14:34,5280,273600株,1478百万円,-100,-1.86,5400.402円,894回
7564,2019-08-23,5340,5440,14:16,5300,09:00,5420,178100株,961百万円,+140,+2.65,5394.711円,652回
7564,2019-08-26,5320,5460,13:17,5320,09:00,5450,175000株,945百万円,+30,+0.55,5402.446円,601回
7564,2019-08-26,5470,5480,09:02,5420,09:13,5420,117000株,637百万円,-30,-0.55,5448.367円,432回
7564,2019-08-28,5420,5590,14:59,5410,09:00,5590,472700株,2616百万円,+170,+3.14,5534.743円,1395回
7564,2019-08-29,5630,5840,11:25,5630,09:00,5670,968800株,5557百万円,+80,+1.43,5735.543円,1971回
7564,2019-08-30,5690,5800,09:22,5660,09:03,5770,406700株,2337百万円,+100,+1.76,5746.757円,1234回
7564,2019-09-02,5830,6000,10:19,5830,09:00,5930,605500株,3590百万円,+160,+2.77,5928.324円,1871回
7564,2019-09-03,6150,6210,09:07,5970,09:23,6050,923700株,5602百万円,+120,+2.02,6064.652円,2487回
7564,2019-09-03,6100,6550,14:25,6090,09:00,6500,1352200株,8645百万円,+450,+7.44,6393.386円,3962回
7564,2019-09-05,6480,6570,09:02,6350,09:18,6560,761700株,4923百万円,+60,+0.92,6462.947円,2579回
7564,2019-09-05,6640,6710,12:36,6520,09:37,6650,674300株,4473百万円,+90,+1.37,6633.859円,1929回
7564,2019-09-07,6690,7000,12:40,6630,09:01,6920,940400株,6464百万円,+270,+4.06,6873.281円,2815回
7564,2019-09-10,6980,7080,09:04,6460,14:44,6590,1337600株,8971百万円,-330,-4.77,6706.921円,4375回
7564,2019-09-11,6420,6840,11:11,6270,09:06,6710,1050600株,6962百万円,+120,+1.82,6626.754円,3455回
7564,2019-09-12,6750,6950,10:21,6740,09:00,6880,589900株,4048百万円,+170,+2.53,6862.787円,1865回
7564,2019-09-13,6930,6950,09:23,6720,11:03,6910,447500株,3075百万円,+30,+0.44,6871.339円,1650回
7564,2019-09-17,6860,6960,09:26,6840,09:00,6920,256600株,1773百万円,+10,+0.14,6909.373円,893回
7564,2019-09-17,6930,7210,09:52,6900,09:01,7100,766400株,5439百万円,+180,+2.60,7096.263円,2217回,5811.12億円
7564,2019-09-19,7270,7320,09:14,7110,09:39,7280,685700株,4968百万円,+180,+2.54,7244.686円,2173回,5958.45億円
7564,2019-09-20,7390,7590,10:44,7360,09:00,7560,860800株,6459百万円,+280,+3.85,7503.764円,2547回,6187.62億円
7564,2019-09-24,7590,7630,09:00,7320,09:21,7460,837700株,6226百万円,-100,-1.32,7432.259円,2842回,6105.77億円
7564,2019-09-25,7470,7680,10:15,7440,09:00,7600,594300株,4505百万円,+140,+1.88,7580.449円,2103回,6220.36億円
7564,2019-09-26,7650,7830,13:54,7570,09:18,7780,721700株,5573百万円,+180,+2.37,7722.11円,1975回,6367.68億円
7564,2019-09-27,7810,7880,09:03,7530,09:48,7690,853400株,6555百万円,-90,-1.16,7681.464円,3176回,6294.02億円
7564,2019-09-30,7730,7860,09:15,7670,09:01,7840,548900株,4285百万円,+150,+1.95,7806.01円,1673回,6416.79億円
7564,2019-10-01,7900,7900,09:00,7530,09:22,7720,809900株,6226百万円,-120,-1.53,7687.363円,2968回,6318.57億円
7564,2019-10-02,7400,7580,09:12,7330,09:06,7490,1024100株,7638百万円,-230,-2.98,7458.258円,3172回,6130.33億円
7564,2019-10-03,7350,7770,10:21,7350,09:00,7720,810400株,6179百万円,+230,+3.07,7624.701円,2735回,6318.57億円
