4061,2019-08-06,2999,3020,09:00,2902,12:44,2930,722300株,2126百万円,-135,-4.40,2943.307円,3043回
4061,2019-08-06,2811,2918,13:07,2811,09:06,2909,540700株,1556百万円,-21,-0.72,2877.046円,2594回
4061,2019-08-07,2862,3015,13:37,2790,10:51,2926,1236600株,3571百万円,+17,+0.58,2887.72円,4504回
4061,2019-08-08,2889,2942,09:02,2867,09:28,2881,495100株,1433百万円,-45,-1.54,2893.763円,2134回
4061,2019-08-09,2888,2902,09:00,2825,09:08,2835,890100株,2541百万円,-46,-1.60,2854.275円,2587回
4061,2019-08-13,2809,2858,12:41,2796,09:04,2840,481800株,1367百万円,+5,+0.18,2836.717円,1761回
4061,2019-08-14,2890,2911,09:03,2847,12:38,2867,436100株,1253百万円,+27,+0.95,2873.907円,1876回
4061,2019-08-15,2810,2832,10:21,2805,09:05,2826,370800株,1045百万円,-41,-1.43,2819.395円,1331回
4061,2019-08-16,2790,2814,14:48,2781,09:09,2806,217300株,609百万円,-20,-0.71,2800.771円,886回
4061,2019-08-19,2824,2852,10:02,2818,15:00,2818,270200株,764百万円,+12,+0.43,2828.213円,1032回
4061,2019-08-20,2820,2846,14:59,2818,12:57,2844,261200株,740百万円,+26,+0.92,2833.605円,975回
4061,2019-08-21,2800,2808,09:00,2782,09:27,2792,273200株,764百万円,-52,-1.83,2794.811円,1115回
4061,2019-08-22,2794,2815,10:14,2788,12:30,2807,231400株,648百万円,+15,+0.54,2802.22円,885回
4061,2019-08-23,2805,2818,09:00,2774,14:36,2783,370200株,1034百万円,-24,-0.86,2792.33円,1325回
4061,2019-08-26,2685,2711,13:00,2674,09:03,2696,511400株,1376百万円,-87,-3.13,2691.042円,1595回
4061,2019-08-26,2724,2752,12:42,2720,09:56,2733,263500株,721百万円,+37,+1.37,2735.298円,1004回
4061,2019-08-28,2741,2753,09:10,2731,13:48,2740,245400株,673百万円,+7,+0.26,2740.777円,891回
4061,2019-08-29,2754,2763,09:00,2709,11:06,2745,181700株,497百万円,+5,+0.18,2736.353円,813回
4061,2019-08-30,2774,2780,12:41,2752,09:50,2771,419700株,1162百万円,+26,+0.95,2767.715円,1232回
4061,2019-09-02,2766,2767,09:02,2730,10:02,2743,319600株,878百万円,-28,-1.01,2748.003円,1043回
4061,2019-09-03,2742,2790,13:35,2726,09:05,2776,301000株,834百万円,+33,+1.20,2772.142円,936回
4061,2019-09-03,2776,2776,09:00,2749,10:00,2766,350200株,968百万円,-10,-0.36,2764.869円,1152回
4061,2019-09-05,2801,2867,11:12,2801,09:00,2844,444600株,1265百万円,+78,+2.82,2845.967円,1575回
4061,2019-09-05,2870,2883,09:03,2831,14:55,2838,333100株,948百万円,-6,-0.21,2846.66円,1037回
4061,2019-09-07,2830,2843,10:39,2810,09:22,2838,215700株,611百万円,0,0,2833.239円,763回
4061,2019-09-10,2864,2918,13:05,2860,09:00,2918,370000株,1074百万円,+80,+2.82,2903.165円,1315回
4061,2019-09-11,2977,3010,10:05,2972,13:37,2988,675900株,2021百万円,+70,+2.40,2990.313円,2384回
4061,2019-09-12,3030,3085,09:05,2998,11:29,3010,522900株,1578百万円,+22,+0.74,3017.378円,1139回
4061,2019-09-13,3030,3045,14:46,2987,09:19,3040,560200株,1695百万円,+30,+1.00,3026.341円,878回
4061,2019-09-17,3040,3060,09:37,2982,14:54,2992,490800株,1474百万円,-48,-1.58,3004.21円,1280回
4061,2019-09-17,3010,3010,09:00,2978,09:29,2994,369500株,1106百万円,+2,+0.07,2992.326円,1191回,2651.36億円
4061,2019-09-19,3010,3025,09:01,2991,12:45,2996,380500株,1143百万円,+2,+0.07,3004.004円,975回,2653.13億円
4061,2019-09-20,3015,3020,10:31,2984,09:02,3015,378400株,1137百万円,+19,+0.63,3004.565円,1005回,2669.96億円
4061,2019-09-24,2994,3030,09:35,2994,09:00,3005,262700株,791百万円,-10,-0.33,3010.31円,639回,2661.10億円
4061,2019-09-25,3000,3020,14:18,2960,09:10,3020,324100株,973百万円,+15,+0.50,3000.717円,1013回,2674.39億円
4061,2019-09-26,3050,3090,09:51,3050,09:00,3065,354500株,1088百万円,+45,+1.49,3069.588円,799回,2714.24億円
4061,2019-09-27,3005,3020,09:04,2917,12:52,2942,596300株,1754百万円,-123,-4.01,2941.36円,2016回,2605.31億円
4061,2019-09-30,2955,2993,09:31,2947,09:02,2971,487800株,1449百万円,+29,+0.99,2970.51円,1481回,2630.99億円
4061,2019-10-01,2988,3035,14:25,2987,09:12,3025,340300株,1025百万円,+54,+1.82,3013.341円,857回,2678.81億円
4061,2019-10-02,2956,2971,09:01,2933,13:58,2940,621700株,1834百万円,-85,-2.81,2949.603円,1885回,2603.54億円
4061,2019-10-03,2877,2889,09:39,2846,10:55,2877,476700株,1368百万円,-63,-2.14,2870.321円,1619回,2547.75億円
4061,2019-10-04,2866,2884,14:13,2848,10:53,2876,365000株,1047百万円,-1,-0.03,2867.495円,1467回,2546.87億円
4061,2019-10-07,2861,2890,14:47,2858,09:00,2888,262500株,756百万円,+12,+0.42,2879.859円,926回,2557.49億円
4061,2019-10-08,2914,2929,09:20,2888,10:46,2911,375000株,1092百万円,+23,+0.80,2911.423円,1390回,2577.86億円
4061,2019-10-09,2858,2894,12:53,2841,09:03,2890,386400株,1112百万円,-21,-0.72,2877.552円,1546回,2559.26億円
4061,2019-10-10,2932,2972,09:05,2893,09:23,2940,585900株,1721百万円,+50,+1.73,2937.832円,2483回,2603.54億円
4061,2019-10-11,2950,3025,13:38,2940,09:10,3015,512100株,1530百万円,+75,+2.55,2988.352円,1508回,2669.96億円
4061,2019-10-15,3090,3090,09:03,3065,09:36,3075,298100株,918百万円,+60,+1.99,3078.043円,662回,2723.09億円
4061,2019-10-16,3115,3145,09:06,3070,14:20,3070,334800株,1036百万円,-5,-0.16,3093.484円,723回,2718.66億円
4061,2019-10-17,3095,3105,09:14,3045,14:33,3050,285700株,876百万円,-20,-0.65,3064.592円,706回,2700.95億円
4061,2019-10-18,3070,3115,11:06,3065,09:00,3105,340700株,1057百万円,+55,+1.80,3102.881円,800回,2749.66億円
4061,2019-10-21,3110,3115,09:00,3065,13:16,3075,201300株,620百万円,-30,-0.97,3079.019円,423回,2723.09億円
4061,2019-10-23,3115,3115,09:00,3065,10:56,3100,176000株,544百万円,+25,+0.81,3092.19円,493回,2745.23億円
4061,2019-10-24,3110,3145,11:18,3100,09:43,3135,205400株,643百万円,+35,+1.13,3129.513円,555回,2776.23億円
4061,2019-10-25,3130,3150,12:30,3120,09:15,3145,241300株,757百万円,+10,+0.32,3137.408円,589回,2785.08億円
4061,2019-10-28,3165,3170,09:02,3135,12:30,3135,246600株,776百万円,-10,-0.32,3148.542円,556回,2776.23億円
