6988,2019-08-06,5122,5148,09:04,4959,12:30,5002,1042900株,5230百万円,-172,-3.32,5014.966円,3537回
6988,2019-08-06,4852,5049,13:07,4821,09:04,5012,846200株,4204百万円,+10,+0.20,4967.988円,3176回
6988,2019-08-07,4951,4965,09:00,4837,12:30,4839,939700株,4577百万円,-173,-3.45,4870.303円,3023回
6988,2019-08-08,4781,4919,12:47,4740,09:02,4876,713600株,3476百万円,+37,+0.76,4870.538円,2528回
6988,2019-08-09,4965,4970,09:03,4890,09:41,4937,930400株,4601百万円,+61,+1.25,4945.606円,2218回
6988,2019-08-13,4876,4937,09:00,4802,11:05,4828,711800株,3440百万円,-109,-2.21,4832.476円,2039回
6988,2019-08-14,4952,4998,09:03,4912,09:24,4957,739900株,3665百万円,+129,+2.67,4953.882円,2596回
6988,2019-08-15,4817,4862,09:09,4783,09:39,4839,697400株,3364百万円,-118,-2.38,4824.215円,2167回
6988,2019-08-16,4769,4808,12:30,4752,09:09,4794,760300株,3640百万円,-45,-0.93,4787.201円,2546回
6988,2019-08-19,4864,4934,14:35,4837,09:09,4915,595500株,2923百万円,+121,+2.52,4908.69円,2074回
6988,2019-08-20,4905,4925,09:01,4854,10:17,4915,664600株,3258百万円,0,0,4902.61円,2400回
6988,2019-08-21,4876,4924,10:58,4861,09:00,4895,674000株,3298百万円,-20,-0.41,4893.137円,2488回
6988,2019-08-22,4902,4965,09:26,4892,09:00,4916,958600株,4716百万円,+21,+0.43,4920.028円,3184回
6988,2019-08-23,4846,4908,10:05,4845,09:00,4877,524600株,2558百万円,-39,-0.79,4876.166円,1864回
6988,2019-08-26,4754,4852,13:46,4754,09:03,4835,1094800株,5268百万円,-42,-0.86,4811.976円,2980回
6988,2019-08-26,4886,4943,09:10,4867,09:00,4879,766700株,3750百万円,+44,+0.91,4890.583円,2208回
6988,2019-08-28,4874,4888,10:15,4836,09:05,4850,635600株,3089百万円,-29,-0.59,4859.986円,2225回
6988,2019-08-29,4860,4872,09:14,4818,10:30,4845,451800株,2188百万円,-5,-0.10,4842.895円,1549回
6988,2019-08-30,4908,4951,14:59,4899,09:33,4946,732200株,3613百万円,+101,+2.08,4934.604円,1952回
6988,2019-09-02,4946,4950,09:00,4860,09:20,4899,456700株,2242百万円,-47,-0.95,4910.224円,1502回
