6479,2019-08-06,1765,1790,09:04,1659,12:45,1703,4843800株,8263百万円,-136,-7.40,1705.992円,8351回
6479,2019-08-06,1626,1699,13:15,1619,09:03,1697,3180900株,5318百万円,-6,-0.35,1671.711円,4791回
6479,2019-08-07,1685,1685,09:00,1638,10:52,1652,2363000株,3915百万円,-45,-2.65,1656.882円,3775回
6479,2019-08-08,1639,1641,09:00,1604,09:37,1621,3079000株,4994百万円,-31,-1.88,1622.107円,4640回
6479,2019-08-09,1622,1625,09:00,1581,10:42,1597,2411800株,3854百万円,-24,-1.48,1598.151円,3346回
6479,2019-08-13,1564,1589,14:39,1557,09:00,1584,2131000株,3363百万円,-13,-0.81,1578.156円,3240回
6479,2019-08-14,1648,1665,09:05,1612,09:42,1627,2821800株,4608百万円,+43,+2.71,1632.927円,3892回
6479,2019-08-15,1583,1592,10:59,1573,09:14,1587,2083600株,3301百万円,-40,-2.46,1584.281円,2904回
6479,2019-08-16,1564,1587,14:57,1559,09:00,1579,1657800株,2614百万円,-8,-0.50,1576.864円,2682回
6479,2019-08-19,1606,1613,09:03,1577,14:59,1577,1373200株,2185百万円,-2,-0.13,1590.837円,1987回
6479,2019-08-20,1583,1602,14:59,1583,09:00,1600,1248100株,1990百万円,+23,+1.46,1594.367円,1708回
6479,2019-08-21,1575,1607,10:26,1570,09:00,1599,1009800株,1613百万円,-1,-0.06,1597.321円,1582回
6479,2019-08-22,1616,1633,10:28,1609,14:35,1616,1708200株,2764百万円,+17,+1.06,1617.891円,2124回
6479,2019-08-23,1595,1615,09:32,1594,09:01,1608,976700株,1568百万円,-8,-0.50,1605.842円,1668回
6479,2019-08-26,1555,1584,14:47,1553,09:03,1581,1894300株,2980百万円,-27,-1.68,1573.044円,3557回
6479,2019-08-26,1597,1619,10:16,1589,14:14,1590,1493900株,2389百万円,+9,+0.57,1598.995円,2119回
6479,2019-08-28,1583,1592,09:02,1574,09:46,1577,1173700株,1853百万円,-13,-0.82,1578.458円,1904回
6479,2019-08-29,1594,1602,09:03,1576,11:29,1595,1279700株,2036百万円,+18,+1.14,1590.966円,2348回
6479,2019-08-30,1628,1654,13:12,1624,09:00,1641,2505500株,4113百万円,+46,+2.88,1641.711円,3392回
6479,2019-09-02,1640,1641,09:00,1599,09:21,1611,1494300株,2413百万円,-30,-1.83,1615.011円,2659回
6479,2019-09-03,1603,1618,11:07,1600,09:09,1612,1259300株,2029百万円,+1,+0.06,1611.111円,1979回
6479,2019-09-03,1605,1607,09:00,1576,09:43,1583,1693600株,2688百万円,-29,-1.80,1586.972円,2563回
6479,2019-09-05,1610,1686,14:56,1609,09:00,1682,3062700株,5112百万円,+99,+6.25,1669.14円,4546回
6479,2019-09-05,1706,1752,10:31,1703,09:00,1740,2616200株,4535百万円,+58,+3.45,1733.606円,3785回
6479,2019-09-07,1742,1776,14:36,1740,09:10,1771,1839900株,3243百万円,+31,+1.78,1762.66円,2326回
6479,2019-09-10,1804,1838,09:40,1803,09:00,1815,2111600株,3845百万円,+44,+2.48,1820.962円,3434回
6479,2019-09-11,1829,1861,12:40,1824,09:00,1850,2524200株,4665百万円,+35,+1.93,1848.295円,3824回
6479,2019-09-12,1900,1904,09:06,1864,09:42,1885,3233800株,6107百万円,+35,+1.89,1888.632円,4365回
6479,2019-09-13,1904,1904,09:00,1865,09:13,1885,3421400株,6464百万円,0,0,1889.263円,4116回
6479,2019-09-17,1875,1913,13:31,1859,09:01,1908,2349800株,4466百万円,+23,+1.22,1900.393円,2978回
6479,2019-09-17,1910,1912,09:00,1877,12:42,1880,1637800株,3089百万円,-28,-1.47,1886.359円,2910回,8029.12億円
6479,2019-09-19,1862,1889,09:03,1836,14:57,1838,3087200株,5718百万円,-42,-2.23,1852.261円,4943回,7849.74億円
6479,2019-09-20,1836,1836,09:00,1811,09:18,1820,2282700株,4160百万円,-18,-0.98,1822.232円,3246回,7772.87億円
6479,2019-09-24,1812,1833,09:18,1797,13:35,1803,1644500株,2975百万円,-17,-0.93,1809.158円,2877回,7700.26億円
6479,2019-09-25,1766,1767,09:00,1732,10:15,1746,3028100株,5289百万円,-57,-3.16,1746.577円,4529回,7456.83億円
6479,2019-09-26,1774,1791,10:15,1751,14:59,1758,2503100株,4429百万円,+12,+0.69,1769.37円,4206回,7508.08億円
6479,2019-09-27,1757,1769,09:01,1733,12:34,1752,1971700株,3448百万円,-6,-0.34,1748.716円,3259回,7482.45億円
6479,2019-09-30,1720,1745,09:21,1703,14:38,1711,2491900株,4277百万円,-41,-2.34,1716.278円,3776回,7307.35億円
6479,2019-10-01,1725,1799,14:23,1713,09:06,1792,2637000株,4678百万円,+81,+4.73,1774.069円,4067回,7653.28億円
6479,2019-10-02,1764,1806,12:59,1755,09:00,1802,2454800株,4388百万円,+10,+0.56,1787.523円,3795回,7695.99億円
6479,2019-10-03,1762,1776,09:11,1753,09:51,1766,2120500株,3738百万円,-36,-2.00,1762.963円,3770回,7542.24億円
6479,2019-10-04,1760,1832,14:18,1756,09:00,1813,3184300株,5731百万円,+47,+2.66,1799.886円,4923回,7742.97億円
6479,2019-10-07,1839,1849,09:01,1789,14:41,1793,1809600株,3270百万円,-20,-1.10,1807.111円,2999回,7657.56億円
6479,2019-10-08,1820,1860,11:07,1817,09:00,1847,2340700株,4321百万円,+54,+3.01,1846.033円,3503回,7888.18億円
6479,2019-10-09,1807,1831,14:47,1798,09:00,1829,1442100株,2628百万円,-18,-0.97,1822.094円,2254回,7811.30億円
6479,2019-10-10,1821,1831,10:40,1797,09:38,1819,1463400株,2660百万円,-10,-0.55,1817.568円,2588回,7768.60億円
6479,2019-10-11,1851,1854,12:42,1830,09:04,1849,1441800株,2664百万円,+30,+1.65,1847.488円,2401回,7896.72億円
6479,2019-10-15,1889,1898,10:15,1871,09:36,1877,1752100株,3296百万円,+28,+1.51,1881.381円,2611回,8016.30億円
6479,2019-10-16,1917,1945,09:11,1906,13:20,1916,2607800株,5012百万円,+39,+2.08,1922.069円,4075回,8182.86億円
6479,2019-10-17,1910,1927,10:12,1897,09:04,1905,1408000株,2694百万円,-11,-0.57,1913.055円,2691回,8135.89億円
6479,2019-10-18,1905,1930,11:11,1899,09:01,1904,1478800株,2829百万円,-1,-0.05,1913.079円,2349回,8131.61億円
6479,2019-10-21,1900,1904,09:13,1882,12:30,1882,1166500株,2202百万円,-22,-1.16,1887.792円,2254回,8037.66億円
6479,2019-10-23,1905,1909,09:00,1872,09:19,1902,1713500株,3246百万円,+20,+1.06,1894.29円,2657回,8123.07億円
6479,2019-10-24,1924,1935,09:00,1903,09:44,1928,1534200株,2952百万円,+26,+1.37,1924.042円,2817回,8234.11億円
6479,2019-10-25,1935,1969,14:55,1931,09:00,1966,2387800株,4672百万円,+38,+1.97,1956.587円,3018回,8396.40億円
6479,2019-10-28,1999,2067,13:50,1999,09:00,2055,3021700株,6176百万円,+89,+4.53,2044.029円,5097回,8776.51億円
