7186,2019-08-06,369,369,09:00,360,12:30,366,4374000株,1594百万円,-7,-1.88,364.526円,1527回
7186,2019-08-06,351,368,13:42,349,09:27,366,4974200株,1789百万円,0,0,359.588円,2010回
7186,2019-08-07,363,375,12:40,362,09:00,372,5259000株,1950百万円,+6,+1.64,370.788円,1903回
7186,2019-08-08,370,374,10:40,366,09:18,371,2564000株,950百万円,-1,-0.27,370.531円,1209回
7186,2019-08-09,378,379,09:03,367,14:19,367,2943500株,1093百万円,-4,-1.08,371.418円,1327回
7186,2019-08-13,361,361,09:00,355,09:17,360,3469000株,1246百万円,-7,-1.91,359.107円,2136回
7186,2019-08-14,365,365,09:00,356,13:37,358,2876800株,1034百万円,-2,-0.56,359.367円,1192回
7186,2019-08-15,350,353,10:21,346,09:04,351,3969900株,1390百万円,-7,-1.96,350.219円,2663回
7186,2019-08-16,346,350,14:51,344,09:01,350,2597400株,902百万円,-1,-0.28,347.291円,1616回
7186,2019-08-19,354,355,09:04,350,14:59,352,1752100株,617百万円,+2,+0.57,352.162円,1120回
7186,2019-08-20,352,355,14:23,350,09:02,354,1915400株,676百万円,+2,+0.57,352.922円,809回
7186,2019-08-21,347,350,14:47,345,10:16,350,2048600株,713百万円,-4,-1.13,348.065円,1179回
7186,2019-08-22,354,356,10:14,352,09:05,354,3491100株,1236百万円,+4,+1.14,353.935円,1192回
7186,2019-08-23,356,357,09:00,353,09:09,356,2727700株,971百万円,+2,+0.56,355.804円,997回
7186,2019-08-26,346,352,14:58,346,09:03,350,3264300株,1140百万円,-6,-1.69,349.244円,1126回
7186,2019-08-26,358,360,09:00,353,13:12,357,4423400株,1578百万円,+7,+2.00,356.629円,1336回
7186,2019-08-28,354,357,10:04,352,13:39,354,2310500株,818百万円,-3,-0.84,354.037円,1145回
7186,2019-08-29,353,360,14:13,352,09:00,359,2642200株,945百万円,+5,+1.41,357.813円,2043回
7186,2019-08-30,364,365,09:06,363,09:00,365,2706700株,986百万円,+6,+1.67,364.276円,1283回
7186,2019-09-02,361,364,09:12,360,10:21,361,1144100株,414百万円,-4,-1.10,361.422円,877回
7186,2019-09-03,360,368,13:23,360,09:00,366,2263500株,827百万円,+5,+1.39,365.385円,1233回
7186,2019-09-03,368,368,09:00,359,12:35,363,2597200株,942百万円,-3,-0.82,362.791円,1991回
7186,2019-09-05,369,379,14:11,367,09:05,375,4824700株,1810百万円,+12,+3.31,375.103円,1647回
7186,2019-09-05,380,381,09:00,377,09:09,379,3489000株,1322百万円,+4,+1.07,378.955円,1277回
7186,2019-09-07,380,381,09:19,375,10:48,378,1963200株,742百万円,-1,-0.26,377.957円,831回
7186,2019-09-10,389,400,10:24,389,09:03,395,5285600株,2084百万円,+17,+4.50,394.222円,1811回
7186,2019-09-11,411,429,12:50,406,09:07,420,8874500株,3718百万円,+25,+6.33,419.004円,2764回
7186,2019-09-12,425,429,09:01,416,09:41,419,5033100株,2110百万円,-1,-0.24,419.278円,1899回
7186,2019-09-13,424,425,09:00,411,09:22,421,6681500株,2816百万円,+2,+0.48,421.492円,1700回
7186,2019-09-17,419,431,10:11,417,09:00,427,3876900株,1651百万円,+6,+1.43,425.737円,2058回
7186,2019-09-17,425,426,09:00,418,12:46,419,3037600株,1277百万円,-8,-1.87,420.496円,1398回,5219.13億円
7186,2019-09-19,424,430,11:26,417,14:28,420,2892800株,1220百万円,+1,+0.24,421.886円,1831回,5231.59億円
7186,2019-09-20,422,423,09:00,414,09:23,421,4415600株,1855百万円,+1,+0.24,420.042円,1201回,5244.04億円
7186,2019-09-24,420,428,10:07,419,09:00,423,2363900株,1002百万円,+2,+0.48,423.669円,1480回,5268.96億円
7186,2019-09-25,419,426,12:40,417,09:01,425,2307800株,978百万円,+2,+0.47,423.718円,1048回,5293.87億円
7186,2019-09-26,433,434,09:07,429,14:51,431,4263700株,1840百万円,+6,+1.41,431.609円,1245回,5368.61億円
7186,2019-09-27,419,420,09:00,410,13:38,418,4114700株,1710百万円,-13,-3.02,415.587円,1709回,5206.68億円
7186,2019-09-30,417,418,09:10,411,09:03,414,3081000株,1276百万円,-4,-0.96,414.179円,1356回,5156.85億円
7186,2019-10-01,412,419,09:59,411,09:00,415,2571700株,1067百万円,+1,+0.24,414.848円,1087回,5169.31億円
7186,2019-10-02,414,425,10:26,413,09:00,421,3376500株,1421百万円,+6,+1.45,420.876円,1562回,5244.04億円
7186,2019-10-03,410,413,09:08,408,09:55,413,2832700株,1165百万円,-8,-1.90,411.394円,1365回,5144.39億円
7186,2019-10-04,407,412,12:30,405,09:30,410,1746700株,714百万円,-3,-0.73,408.977円,1230回,5107.03億円
7186,2019-10-07,407,412,09:09,404,09:57,409,2274100株,927百万円,-1,-0.24,407.52円,1205回,5094.57億円
7186,2019-10-08,414,416,09:00,409,10:29,409,2446400株,1005百万円,0,0,410.979円,1164回,5094.57億円
7186,2019-10-09,403,408,14:24,402,09:00,407,2465400株,1000百万円,-2,-0.49,405.764円,1269回,5069.66億円
7186,2019-10-10,403,405,14:08,397,09:40,404,2474300株,996百万円,-3,-0.74,402.54円,1392回,5032.29億円
7186,2019-10-11,410,412,12:30,407,09:02,410,2852900株,1169百万円,+6,+1.49,409.726円,1292回,5107.03億円
7186,2019-10-15,421,422,09:04,416,11:27,419,3029800株,1271百万円,+9,+2.20,419.35円,1450回,5219.13億円
7186,2019-10-16,426,431,11:12,418,14:59,420,4094500株,1731百万円,+1,+0.24,422.786円,1704回,5231.59億円
7186,2019-10-17,421,421,09:00,414,09:04,416,2066900株,862百万円,-4,-0.95,417.29円,1006回,5181.76億円
7186,2019-10-18,419,421,09:18,417,12:30,418,2143800株,897百万円,+2,+0.48,418.297円,1053回,5206.68億円
7186,2019-10-21,419,425,13:04,417,09:01,422,2198500株,928百万円,+4,+0.96,421.91円,1261回,5256.50億円
7186,2019-10-23,430,432,14:35,425,09:21,429,3373600株,1449百万円,+7,+1.66,429.416円,1102回,5343.69億円
7186,2019-10-24,432,437,11:29,431,09:00,435,2737600株,1189百万円,+6,+1.40,434.277円,1296回,5418.43億円
7186,2019-10-25,436,439,09:05,433,09:19,434,2633700株,1145百万円,-1,-0.23,434.93円,1065回,5405.97億円
7186,2019-10-28,439,440,09:07,436,09:31,437,2581000株,1129百万円,+3,+0.69,437.397円,2073回,5443.34億円
