2914,2019-08-06,2365.5,2367.5,09:00,2317.0,12:43,2329.0,6579500株,15379百万円,-47.5,-2.00,2337.459円,7551回
2914,2019-08-06,2281.5,2315.5,14:53,2270.0,09:00,2310.0,7359800株,16882百万円,-19.0,-0.82,2293.77円,9847回
2914,2019-08-07,2312.5,2319.0,14:41,2294.0,09:10,2316.0,4258000株,9844百万円,+6.0,+0.26,2311.822円,4965回
2914,2019-08-08,2316.0,2318.0,09:00,2298.0,10:04,2312.5,3356900株,7754百万円,-3.5,-0.15,2310.006円,4232回
2914,2019-08-09,2309.5,2319.0,09:20,2298.5,09:01,2301.5,4992100株,11522百万円,-11.0,-0.48,2308.001円,4486回
2914,2019-08-13,2291.0,2299.5,13:53,2275.5,09:17,2296.0,4494700株,10293百万円,-5.5,-0.24,2289.926円,4808回
2914,2019-08-14,2303.0,2305.5,09:06,2286.0,12:35,2287.5,3150900株,7225百万円,-8.5,-0.37,2293.078円,3348回
2914,2019-08-15,2268.0,2277.0,12:30,2253.0,09:34,2269.5,4330100株,9815百万円,-18.0,-0.79,2266.757円,5272回
2914,2019-08-16,2257.5,2279.0,12:32,2253.5,09:00,2266.5,3233500株,7334百万円,-3.0,-0.13,2268.204円,4316回
2914,2019-08-19,2279.0,2299.5,14:37,2274.5,09:00,2298.5,3047700株,6975百万円,+32.0,+1.41,2288.5円,3562回
2914,2019-08-20,2275.5,2285.0,09:00,2262.0,14:25,2262.0,4735600株,10755百万円,-36.5,-1.59,2271.154円,6537回
2914,2019-08-21,2250.0,2250.0,09:00,2231.0,10:31,2239.0,4851700株,10861百万円,-23.0,-1.02,2238.599円,5863回
2914,2019-08-22,2239.5,2240.0,09:00,2214.0,14:55,2217.0,5186600株,11520百万円,-22.0,-0.98,2221.129円,5911回
2914,2019-08-23,2220.0,2232.5,10:10,2213.0,09:02,2229.0,3847100株,8561百万円,+12.0,+0.54,2225.329円,4328回
2914,2019-08-26,2201.0,2236.5,14:46,2186.5,09:02,2234.5,5688800株,12621百万円,+5.5,+0.25,2218.642円,8405回
2914,2019-08-26,2238.0,2258.5,09:20,2234.0,09:01,2249.5,4107800株,9240百万円,+15.0,+0.67,2249.448円,4859回
2914,2019-08-28,2228.5,2246.5,09:10,2222.0,09:00,2230.5,5017700株,11208百万円,-19.0,-0.84,2233.607円,5876回
2914,2019-08-29,2240.0,2250.5,09:10,2235.0,09:00,2242.0,2868800株,6427百万円,+11.5,+0.52,2240.316円,3852回
2914,2019-08-30,2249.0,2253.5,09:01,2240.0,09:46,2250.5,4926900株,11071百万円,+8.5,+0.38,2247.082円,4849回
2914,2019-09-02,2241.0,2254.5,11:11,2235.5,09:01,2240.5,2994900株,6723百万円,-10.0,-0.44,2244.682円,3586回
2914,2019-09-03,2222.5,2230.0,09:09,2215.0,15:00,2215.0,5387900株,11970百万円,-25.5,-1.14,2221.671円,5577回
2914,2019-09-03,2200.0,2209.5,09:11,2179.0,15:00,2179.0,8146900株,17846百万円,-36.0,-1.63,2190.502円,8205回
2914,2019-09-05,2181.5,2231.5,10:37,2181.5,09:00,2219.5,6418300株,14210百万円,+40.5,+1.86,2213.905円,7339回
2914,2019-09-05,2218.0,2219.0,09:00,2201.5,10:14,2203.5,4961800株,10957百万円,-16.0,-0.72,2208.178円,5693回
2914,2019-09-07,2215.0,2239.5,15:00,2215.0,09:00,2239.5,4471500株,9978百万円,+36.0,+1.63,2231.536円,4424回
2914,2019-09-10,2248.5,2284.0,13:00,2239.5,09:00,2274.5,6672300株,15134百万円,+35.0,+1.56,2268.243円,7465回
2914,2019-09-11,2303.0,2343.0,12:40,2296.0,09:02,2336.5,7253100株,16873百万円,+62.0,+2.73,2326.263円,8876回
2914,2019-09-12,2358.5,2363.0,09:00,2316.0,09:16,2333.0,6948700株,16241百万円,-3.5,-0.15,2337.214円,7887回
2914,2019-09-13,2331.0,2349.0,13:37,2321.0,09:00,2345.5,6127800株,14325百万円,+12.5,+0.54,2337.691円,4917回
2914,2019-09-17,2331.0,2345.5,10:46,2329.0,09:00,2332.5,5234500株,12224百万円,-13.0,-0.55,2335.326円,6432回
2914,2019-09-17,2333.0,2335.5,09:06,2308.0,12:45,2314.0,4662000株,10814百万円,-18.5,-0.79,2319.599円,5555回,46280.00億円
2914,2019-09-19,2302.5,2312.0,09:02,2283.5,09:14,2298.0,5564200株,12794百万円,-16.0,-0.69,2299.306円,6717回,45960.00億円
2914,2019-09-20,2300.0,2321.5,10:31,2299.0,09:00,2320.5,6120600株,14178百万円,+22.5,+0.98,2316.407円,5668回,46410.00億円
2914,2019-09-24,2335.0,2368.0,10:22,2324.0,09:02,2350.0,6747900株,15852百万円,+29.5,+1.27,2349.159円,8182回,47000.00億円
2914,2019-09-25,2350.0,2353.0,09:00,2327.0,10:02,2343.0,5417900株,12677百万円,-7.0,-0.30,2339.878円,6768回,46860.00億円
2914,2019-09-26,2347.0,2356.0,09:08,2343.0,09:51,2350.5,5373800株,12626百万円,+7.5,+0.32,2349.476円,4653回,47010.00億円
2914,2019-09-27,2350.0,2369.5,09:56,2345.0,13:48,2363.5,5004400株,11793百万円,+13.0,+0.55,2356.538円,5413回,47270.00億円
2914,2019-09-30,2362.0,2377.0,10:04,2358.5,14:55,2366.0,5068800株,11997百万円,+2.5,+0.11,2366.743円,5289回,47320.00億円
2914,2019-10-01,2378.0,2415.0,10:33,2375.0,09:00,2408.5,5331500株,12800百万円,+42.5,+1.80,2400.825円,6089回,48170.00億円
2914,2019-10-02,2400.5,2416.0,10:34,2389.5,09:11,2400.0,4624400株,11108百万円,-8.5,-0.35,2402.073円,6130回,48000.00億円
2914,2019-10-03,2370.0,2370.5,09:00,2335.0,14:50,2342.0,6168200株,14497百万円,-58.0,-2.42,2350.329円,7538回,46840.00億円
2914,2019-10-04,2356.0,2365.5,14:59,2346.5,09:59,2365.5,3982900株,9390百万円,+23.5,+1.00,2357.617円,5571回,47310.00億円
2914,2019-10-07,2375.5,2376.0,09:00,2344.0,14:45,2346.0,3061400株,7202百万円,-19.5,-0.82,2352.409円,4197回,46920.00億円
2914,2019-10-08,2334.0,2361.5,09:17,2332.5,09:00,2346.0,3252800株,7632百万円,0,0,2346.254円,5065回,46920.00億円
2914,2019-10-09,2340.0,2347.5,09:57,2336.5,09:02,2346.5,3031900株,7106百万円,+0.5,+0.02,2343.775円,3655回,46930.00億円
2914,2019-10-10,2351.0,2360.5,09:02,2334.0,09:34,2356.5,2926900株,6878百万円,+10.0,+0.43,2349.788円,4490回,47130.00億円
2914,2019-10-11,2381.0,2381.5,09:00,2362.0,09:39,2369.5,2819200株,6685百万円,+13.0,+0.55,2371.414円,3918回,47390.00億円
2914,2019-10-15,2387.5,2397.5,14:58,2374.5,09:36,2395.5,4377500株,10465百万円,+26.0,+1.10,2390.596円,5490回,47910.00億円
2914,2019-10-16,2418.0,2427.5,09:06,2388.5,10:36,2394.5,4697800株,11282百万円,-1.0,-0.04,2401.579円,5963回,47890.00億円
2914,2019-10-17,2400.0,2408.5,09:19,2396.0,09:04,2397.5,3064200株,7353百万円,+3.0,+0.13,2399.694円,3783回,47950.00億円
2914,2019-10-18,2396.0,2401.5,09:15,2386.0,14:42,2391.5,3396700株,8126百万円,-6.0,-0.25,2392.332円,3746回,47830.00億円
2914,2019-10-21,2385.5,2409.5,10:23,2383.0,09:00,2408.5,3409600株,8193百万円,+17.0,+0.71,2403.032円,4036回,48170.00億円
2914,2019-10-23,2425.0,2458.0,13:58,2414.0,09:15,2454.5,5981800株,14609百万円,+46.0,+1.91,2442.313円,8174回,49090.00億円
2914,2019-10-24,2475.0,2475.5,09:00,2462.0,10:16,2466.5,4097600株,10115百万円,+12.0,+0.49,2468.404円,5078回,49330.00億円
2914,2019-10-25,2463.5,2473.0,09:39,2456.5,09:00,2471.0,2854300株,7043百万円,+4.5,+0.18,2467.555円,3698回,49420.00億円
2914,2019-10-28,2462.0,2468.0,09:06,2441.0,14:59,2441.0,4293300株,10523百万円,-30.0,-1.21,2451.016円,5427回,48820.00億円
2914,2019-10-29,2445.0,2453.5,09:07,2431.0,09:21,2444.0,3714000株,9076百万円,+3.0,+0.12,2443.815円,5084回,48880.00億円
