4208,2019-08-06,2057,2061,09:00,1986,12:44,2040,871100株,1760百万円,-52,-2.49,2020.648円,2373回
4208,2019-08-06,1958,2051,13:14,1946,09:04,2042,695400株,1403百万円,+2,+0.10,2017.454円,2108回
4208,2019-08-07,2020,2029,10:04,1994,11:07,2001,640200株,1284百万円,-41,-2.01,2006.155円,1494回
4208,2019-08-08,1990,2026,12:47,1988,09:00,2007,382200株,768百万円,+6,+0.30,2009.729円,991回
4208,2019-08-09,2046,2047,09:00,2002,12:33,2015,425500株,860百万円,+8,+0.40,2020.585円,1175回
4208,2019-08-13,1984,2002,09:00,1972,09:16,1986,617100株,1223百万円,-29,-1.44,1982.655円,1658回
4208,2019-08-14,2026,2043,09:12,2019,09:58,2036,599000株,1218百万円,+50,+2.52,2033.3円,1669回
4208,2019-08-15,1984,2001,12:33,1970,09:32,1992,764100株,1518百万円,-44,-2.16,1986.793円,1664回
4208,2019-08-16,1975,1993,14:32,1959,09:10,1993,441300株,874百万円,+1,+0.05,1981.532円,1103回
4208,2019-08-19,2008,2029,12:58,2002,09:00,2016,371800株,750百万円,+23,+1.15,2018.5円,1224回
4208,2019-08-20,2010,2030,15:00,2010,09:00,2030,317200株,641百万円,+14,+0.69,2019.808円,1002回
4208,2019-08-21,1991,2003,12:30,1979,09:00,2001,426200株,851百万円,-29,-1.43,1995.667円,1110回
4208,2019-08-22,2016,2019,09:01,2005,09:55,2016,416400株,838百万円,+15,+0.75,2012.775円,1051回
4208,2019-08-23,2027,2038,09:00,2003,14:47,2009,440300株,887百万円,-7,-0.35,2014.381円,1391回
4208,2019-08-26,1950,1978,12:57,1941,09:04,1970,566800株,1112百万円,-39,-1.94,1962.728円,1425回
4208,2019-08-26,1988,1995,09:04,1973,09:18,1979,410700株,815百万円,+9,+0.46,1983.284円,1269回
4208,2019-08-28,1990,1998,10:50,1980,09:44,1991,282100株,561百万円,+12,+0.61,1990.077円,674回
4208,2019-08-29,1990,1996,09:00,1965,11:30,1988,347900株,690百万円,-3,-0.15,1982.099円,960回
4208,2019-08-30,2018,2034,15:00,2016,09:42,2034,442600株,897百万円,+46,+2.31,2026.432円,888回
4208,2019-09-02,2019,2031,13:28,2009,10:01,2023,238800株,483百万円,-11,-0.54,2021.258円,768回
4208,2019-09-03,2019,2054,13:24,2017,09:00,2045,257500株,526百万円,+22,+1.09,2041.705円,702回
4208,2019-09-03,2038,2038,09:00,2005,09:41,2022,461900株,934百万円,-23,-1.12,2022.115円,1558回
4208,2019-09-05,2032,2091,12:39,2031,09:00,2070,640100株,1323百万円,+48,+2.37,2067.343円,2055回
4208,2019-09-05,2089,2099,09:03,2074,12:41,2079,377500株,786百万円,+9,+0.43,2082.511円,1080回
4208,2019-09-07,2077,2080,14:36,2059,09:07,2080,440600株,913百万円,+1,+0.05,2072.554円,1486回
4208,2019-09-10,2114,2177,14:26,2112,09:03,2174,760200株,1637百万円,+94,+4.52,2153.944円,2104回
4208,2019-09-11,2197,2229,14:18,2187,09:00,2224,774300株,1717百万円,+50,+2.30,2217.128円,2146回
4208,2019-09-12,2250,2264,09:03,2222,14:52,2226,601500株,1343百万円,+2,+0.09,2233.365円,1699回
4208,2019-09-13,2225,2244,14:59,2199,09:14,2242,643100株,1433百万円,+16,+0.72,2227.837円,1594回
4208,2019-09-17,2231,2238,09:00,2210,09:05,2222,385600株,857百万円,-20,-0.89,2222.979円,1283回
4208,2019-09-17,2210,2210,09:00,2171,12:44,2191,591400株,1293百万円,-31,-1.40,2187.102円,1708回,2326.84億円
4208,2019-09-19,2215,2242,13:04,2204,09:14,2215,556100株,1237百万円,+24,+1.10,2225.178円,1762回,2352.33億円
4208,2019-09-20,2199,2199,09:00,2168,09:23,2189,819100株,1788百万円,-26,-1.17,2183.089円,2177回,2324.72億円
4208,2019-09-24,2194,2227,09:42,2189,09:02,2220,470800株,1043百万円,+31,+1.42,2215.51円,1649回,2357.64億円
4208,2019-09-25,2196,2209,14:40,2174,09:50,2204,547200株,1201百万円,-16,-0.72,2195.134円,1709回,2340.65億円
4208,2019-09-26,2238,2272,09:19,2219,14:58,2225,699000株,1563百万円,+21,+0.95,2236.451円,2069回,2362.95億円
4208,2019-09-27,2197,2213,09:05,2168,10:06,2193,697900株,1525百万円,-32,-1.44,2184.997円,1995回,2328.97億円
4208,2019-09-30,2181,2215,09:31,2174,14:37,2179,549600株,1202百万円,-14,-0.64,2186.654円,1828回,2314.10億円
4208,2019-10-01,2182,2237,10:15,2182,09:00,2227,525700株,1169百万円,+48,+2.20,2222.979円,1559回,2365.08億円
4208,2019-10-02,2188,2201,14:28,2181,10:59,2200,558700株,1225百万円,-27,-1.21,2192.15円,1876回,2336.40億円
4208,2019-10-03,2136,2155,09:06,2122,10:43,2137,470500株,1004百万円,-63,-2.86,2134.498円,1220回,2269.50億円
4208,2019-10-04,2120,2146,15:00,2108,09:55,2146,459200株,978百万円,+9,+0.42,2130.177円,1205回,2279.05億円
4208,2019-10-07,2138,2151,09:04,2117,11:28,2130,613400株,1306百万円,-16,-0.75,2128.652円,1692回,2262.06億円
4208,2019-10-08,2158,2183,09:21,2158,09:00,2171,385700株,837百万円,+41,+1.92,2170.233円,1186回,2305.60億円
4208,2019-10-09,2130,2159,14:52,2130,09:00,2157,264000株,567百万円,-14,-0.64,2149.602円,886回,2290.74億円
4208,2019-10-10,2175,2190,14:58,2150,09:30,2188,385600株,840百万円,+31,+1.44,2178.394円,1533回,2323.66億円
4208,2019-10-11,2220,2237,14:30,2202,09:03,2233,743600株,1654百万円,+45,+2.06,2223.763円,2238回,2371.45億円
4208,2019-10-15,2281,2296,09:03,2260,12:30,2263,409900株,930百万円,+30,+1.34,2268.822円,1321回,2403.31億円
4208,2019-10-16,2304,2320,09:06,2257,13:20,2267,541300株,1235百万円,+4,+0.18,2281.675円,1713回,2407.56億円
4208,2019-10-17,2266,2269,09:19,2249,09:04,2255,335200株,757百万円,-12,-0.53,2257.31円,1009回,2394.81億円
4208,2019-10-18,2246,2272,10:29,2246,09:00,2256,413100株,932百万円,+1,+0.04,2256.602円,1402回,2395.87億円
4208,2019-10-21,2264,2286,13:58,2257,09:39,2276,426100株,970百万円,+20,+0.89,2275.578円,1109回,2417.11億円
4208,2019-10-23,2296,2305,09:00,2264,10:54,2289,494200株,1129百万円,+13,+0.57,2283.681円,1560回,2430.92億円
4208,2019-10-24,2299,2313,11:18,2289,09:12,2299,471700株,1085百万円,+10,+0.44,2299.669円,1308回,2441.54億円
4208,2019-10-25,2301,2316,09:00,2278,13:41,2288,527300株,1207百万円,-11,-0.48,2288.576円,1794回,2429.86億円
4208,2019-10-28,2313,2318,11:01,2297,10:01,2308,354500株,818百万円,+20,+0.87,2308.744円,1036回,2451.10億円
4208,2019-10-29,2390,2407,09:03,2347,09:16,2364,1324000株,3136百万円,+56,+2.43,2368.326円,3487回,2510.57億円
