8766,2019-08-06,5642,5669,10:14,5591,12:30,5644,1315800株,7418百万円,-59,-1.03,5637.693円,3232回
8766,2019-08-06,5500,5623,14:55,5488,09:12,5613,1907200株,10630百万円,-31,-0.55,5573.66円,4280回
8766,2019-08-07,5589,5605,09:23,5530,09:01,5569,1578000株,8798百万円,-44,-0.78,5575.65円,4209回
8766,2019-08-08,5513,5586,11:05,5501,09:00,5553,1245500株,6913百万円,-16,-0.29,5550.588円,2943回
8766,2019-08-09,5609,5627,09:35,5573,09:01,5601,1233700株,6913百万円,+48,+0.86,5603.173円,3009回
8766,2019-08-13,5606,5665,12:57,5570,09:06,5649,2106000株,11864百万円,+48,+0.86,5633.412円,5008回
8766,2019-08-14,5708,5769,12:59,5677,09:00,5725,1919100株,11007百万円,+76,+1.35,5735.633円,4676回
8766,2019-08-15,5635,5676,09:00,5603,13:51,5621,1578400株,8889百万円,-104,-1.82,5631.341円,3765回
8766,2019-08-16,5615,5617,09:00,5521,15:00,5521,2259200株,12564百万円,-100,-1.78,5561.254円,4945回
8766,2019-08-19,5543,5545,09:00,5460,10:11,5503,2004300株,11008百万円,-18,-0.33,5492.107円,4267回
8766,2019-08-20,5514,5553,10:12,5514,09:00,5541,1604500株,8877百万円,+38,+0.69,5532.728円,3110回
8766,2019-08-21,5519,5540,09:00,5491,09:09,5515,1331500株,7341百万円,-26,-0.47,5513.5円,3015回
8766,2019-08-22,5540,5561,09:03,5485,12:31,5519,1725600株,9514百万円,+4,+0.07,5513.53円,3776回
8766,2019-08-23,5510,5542,09:02,5496,10:36,5525,1662700株,9178百万円,+6,+0.11,5519.716円,3879回
8766,2019-08-26,5401,5428,13:13,5330,10:01,5412,2774600株,14952百万円,-113,-2.05,5388.755円,6024回
8766,2019-08-26,5456,5471,09:51,5338,14:15,5387,5451400株,29414百万円,-25,-0.46,5395.675円,6122回
8766,2019-08-28,5402,5441,11:07,5363,09:04,5418,1228600株,6649百万円,+31,+0.58,5412.207円,2822回
8766,2019-08-29,5412,5447,14:32,5392,09:07,5445,1271000株,6898百万円,+27,+0.50,5426.849円,2440回
8766,2019-08-30,5494,5495,09:00,5457,10:00,5472,1687200株,9238百万円,+27,+0.50,5475.469円,2775回
8766,2019-09-02,5450,5489,11:06,5425,09:01,5465,803800株,4394百万円,-7,-0.13,5465.971円,2006回
8766,2019-09-03,5468,5479,09:06,5455,09:00,5459,953300株,5209百万円,-6,-0.11,5463.867円,2366回
8766,2019-09-03,5434,5468,10:30,5420,13:20,5435,1098200株,5973百万円,-24,-0.44,5439.23円,2457回
8766,2019-09-05,5448,5542,10:38,5431,09:00,5504,1814100株,9984百万円,+69,+1.27,5503.781円,3832回
8766,2019-09-05,5536,5580,09:26,5522,09:00,5567,1906000株,10599百万円,+63,+1.14,5560.695円,3715回
8766,2019-09-07,5582,5663,14:59,5576,09:00,5663,1850100株,10449百万円,+96,+1.72,5647.578円,3507回
8766,2019-09-10,5730,5749,13:24,5692,10:11,5735,1887700株,10807百万円,+72,+1.27,5724.75円,5140回
8766,2019-09-11,5775,5827,13:08,5751,10:59,5793,2393300株,13863百万円,+58,+1.01,5792.443円,4655回
8766,2019-09-12,5810,5890,14:05,5784,09:38,5862,2516600株,14716百万円,+69,+1.19,5847.39円,4170回
8766,2019-09-13,5884,5930,14:56,5855,09:50,5921,3316100株,19546百万円,+59,+1.01,5894.374円,4467回
8766,2019-09-17,5900,5941,13:51,5865,09:02,5919,2210400株,13072百万円,-2,-0.03,5913.745円,5281回
8766,2019-09-17,5918,5920,09:00,5805,12:46,5823,1982100株,11563百万円,-96,-1.62,5833.927円,4778回,41343.30億円
8766,2019-09-19,5840,5948,10:28,5840,09:00,5899,1896300株,11202百万円,+76,+1.31,5907.069円,3817回,41882.90億円
8766,2019-09-20,5933,5937,09:00,5861,14:59,5900,2820700株,16644百万円,+1,+0.02,5900.608円,3711回,41890.00億円
8766,2019-09-24,5900,6030,10:23,5899,09:00,6020,2269900株,13608百万円,+120,+2.03,5995.149円,5052回,42742.00億円
8766,2019-09-25,6021,6040,13:44,5967,09:10,6026,1852300株,11146百万円,+6,+0.10,6017.216円,4918回,42784.60億円
8766,2019-09-26,6070,6102,09:01,5992,14:59,6013,2520900株,15205百万円,-13,-0.22,6031.535円,4591回,42692.30億円
8766,2019-09-27,5884,5955,09:01,5806,10:55,5866,1973900株,11554百万円,-147,-2.44,5853.398円,4399回,41648.60億円
8766,2019-09-30,5822,5867,09:31,5760,14:55,5779,1824100株,10577百万円,-87,-1.48,5798.419円,3942回,41030.90億円
8766,2019-10-01,5840,5844,09:00,5779,09:43,5784,1130300株,6557百万円,+5,+0.09,5800.814円,3463回,41066.40億円
8766,2019-10-02,5732,5822,14:59,5719,09:01,5822,1167900株,6768百万円,+38,+0.66,5795.177円,2602回,41336.20億円
8766,2019-10-03,5690,5724,13:49,5622,09:46,5718,1911200株,10858百万円,-104,-1.79,5681.067円,4723回,40597.80億円
8766,2019-10-04,5650,5740,14:59,5647,09:06,5730,1294300株,7388百万円,+12,+0.21,5708.265円,3348回,40683.00億円
8766,2019-10-07,5765,5798,09:09,5712,12:57,5727,1205500株,6928百万円,-3,-0.05,5746.901円,3777回,40661.70億円
8766,2019-10-08,5700,5765,09:06,5663,14:00,5673,1632800株,9293百万円,-54,-0.94,5691.739円,5482回,40278.30億円
8766,2019-10-09,5600,5673,09:20,5591,09:00,5632,2308000株,13009百万円,-41,-0.72,5636.644円,5734回,39987.20億円
8766,2019-10-10,5577,5595,09:02,5537,10:14,5549,1883600株,10474百万円,-83,-1.47,5560.511円,4852回,39397.90億円
8766,2019-10-11,5610,5624,09:13,5544,14:01,5560,1809200株,10088百万円,+11,+0.20,5576.1円,4885回,39476.00億円
8766,2019-10-15,5535,5725,13:01,5517,09:00,5676,3350900株,18910百万円,+116,+2.09,5643.377円,9278回,40299.60億円
8766,2019-10-16,5759,5824,09:06,5696,12:31,5717,2407400株,13797百万円,+41,+0.72,5731.102円,5232回,40590.70億円
8766,2019-10-17,5675,5741,09:13,5668,14:59,5675,1594100株,9065百万円,-42,-0.73,5686.47円,3974回,40292.50億円
8766,2019-10-18,5679,5712,11:07,5653,09:04,5700,1840400株,10479百万円,+25,+0.44,5693.697円,4408回,40470.00億円
8766,2019-10-21,5701,5750,09:15,5695,09:00,5731,1240000株,7103百万円,+31,+0.54,5728.169円,2308回,40690.10億円
8766,2019-10-23,5662,5770,14:17,5654,09:00,5750,1984100株,11338百万円,+19,+0.33,5714.245円,4862回,40825.00億円
8766,2019-10-24,5800,5834,09:12,5763,14:59,5764,1352800株,7831百万円,+14,+0.24,5788.42円,3416回,40924.40億円
8766,2019-10-25,5775,5789,09:00,5737,10:48,5749,995500株,5724百万円,-15,-0.26,5749.901円,2716回,40817.90億円
8766,2019-10-28,5722,5724,09:00,5584,10:25,5586,1808100株,10154百万円,-163,-2.84,5615.96円,5486回,39660.60億円
