3405,2019-08-06,1224,1228,09:00,1181,12:30,1203,1977700株,2375百万円,-37,-2.98,1200.735円,2430回
3405,2019-08-06,1161,1214,14:47,1159,09:03,1213,1468400株,1759百万円,+10,+0.83,1198.02円,1890回
3405,2019-08-07,1206,1206,09:00,1191,11:21,1192,1459500株,1747百万円,-21,-1.73,1196.83円,1863回
3405,2019-08-08,1187,1259,12:35,1160,11:00,1206,3311600株,4034百万円,+14,+1.17,1218.181円,4831回
3405,2019-08-09,1225,1233,14:43,1193,10:23,1230,2273800株,2768百万円,+24,+1.99,1217.321円,2927回
3405,2019-08-13,1212,1222,09:00,1196,14:04,1200,1379500株,1659百万円,-30,-2.44,1202.437円,1793回
3405,2019-08-14,1223,1232,09:03,1220,09:51,1225,1274300株,1560百万円,+25,+2.08,1224.533円,1928回
3405,2019-08-15,1195,1226,12:32,1187,09:29,1219,1669000株,2022百万円,-6,-0.49,1211.633円,1993回
3405,2019-08-16,1203,1220,14:34,1200,09:08,1217,1109800株,1347百万円,-2,-0.16,1213.814円,1494回
3405,2019-08-19,1231,1235,09:03,1224,09:17,1229,1178300株,1450百万円,+12,+0.99,1230.723円,1874回
3405,2019-08-20,1230,1237,09:00,1226,10:59,1235,894700株,1103百万円,+6,+0.49,1233.129円,1432回
3405,2019-08-21,1217,1223,13:54,1206,09:45,1219,847200株,1029百万円,-16,-1.30,1214.693円,1464回
3405,2019-08-22,1219,1219,09:00,1186,14:34,1189,1744900株,2084百万円,-30,-2.46,1194.461円,2429回
3405,2019-08-23,1198,1212,09:57,1197,09:13,1200,1462800株,1758百万円,+11,+0.93,1201.773円,1694回
3405,2019-08-26,1161,1174,12:30,1158,09:03,1169,1613800株,1884百万円,-31,-2.58,1167.363円,1862回
3405,2019-08-26,1185,1202,09:32,1184,09:00,1186,1411400株,1683百万円,+17,+1.45,1192.228円,1477回
3405,2019-08-28,1189,1207,11:05,1188,09:00,1204,1256100株,1510百万円,+18,+1.52,1202.372円,1290回
3405,2019-08-29,1208,1216,09:06,1199,11:27,1206,1245000株,1502百万円,+2,+0.17,1206.73円,1738回
3405,2019-08-30,1219,1224,09:08,1206,10:49,1212,1681200株,2041百万円,+6,+0.50,1213.943円,1998回
3405,2019-09-02,1219,1222,09:03,1203,09:59,1220,1239000株,1506百万円,+8,+0.66,1215.219円,1708回
3405,2019-09-03,1220,1235,09:18,1220,09:00,1229,1013700株,1248百万円,+9,+0.74,1230.796円,1416回
3405,2019-09-03,1223,1235,14:00,1213,10:03,1231,1286100株,1577百万円,+2,+0.16,1225.876円,1885回
3405,2019-09-05,1237,1269,11:03,1236,09:01,1259,1567300株,1969百万円,+28,+2.27,1256.543円,1876回
3405,2019-09-05,1267,1269,09:02,1248,12:30,1255,1186600株,1489百万円,-4,-0.32,1254.953円,1408回
3405,2019-09-07,1251,1265,14:37,1248,09:04,1264,1189000株,1496百万円,+9,+0.72,1258.413円,1449回
3405,2019-09-10,1273,1295,14:59,1273,09:00,1295,1060400株,1365百万円,+31,+2.45,1287.642円,1312回
3405,2019-09-11,1310,1339,14:29,1309,09:00,1335,2066100株,2745百万円,+40,+3.09,1328.623円,2634回
3405,2019-09-12,1365,1379,10:11,1357,09:13,1366,2054800株,2815百万円,+31,+2.32,1369.951円,2709回
3405,2019-09-13,1368,1374,09:02,1350,09:27,1368,2562500株,3499百万円,+2,+0.15,1365.373円,2289回
3405,2019-09-17,1358,1362,09:36,1339,14:42,1342,1596900株,2152百万円,-26,-1.90,1347.467円,2098回
3405,2019-09-17,1349,1360,10:00,1341,09:09,1356,1563600株,2117百万円,+14,+1.04,1353.839円,2379回,4811.95億円
3405,2019-09-19,1363,1383,09:33,1358,14:48,1358,1480400株,2024百万円,+2,+0.15,1367.515円,1890回,4819.05億円
3405,2019-09-20,1365,1373,10:33,1358,13:35,1360,1177800株,1603百万円,+2,+0.15,1361.332円,1260回,4826.15億円
3405,2019-09-24,1358,1386,12:30,1358,09:00,1378,1176800株,1623百万円,+18,+1.32,1379.117円,1605回,4890.02億円
3405,2019-09-25,1372,1372,09:00,1349,09:09,1361,1028200株,1399百万円,-17,-1.23,1360.874円,1700回,4829.69億円
3405,2019-09-26,1384,1388,12:44,1369,10:21,1377,1450600株,1999百万円,+16,+1.18,1378.161円,1585回,4886.47億円
3405,2019-09-27,1385,1386,09:00,1344,11:08,1359,1165500株,1580百万円,-18,-1.31,1355.843円,1747回,4822.60億円
3405,2019-09-30,1343,1358,10:04,1320,14:37,1327,1982600株,2645百万円,-32,-2.35,1334.179円,2354回,4709.04億円
3405,2019-10-01,1333,1367,10:52,1333,09:00,1360,1131800株,1535百万円,+33,+2.49,1356.355円,1867回,4826.15億円
3405,2019-10-02,1333,1338,09:00,1325,13:56,1330,1432900株,1907百万円,-30,-2.21,1330.621円,1759回,4719.69億円
3405,2019-10-03,1291,1299,09:08,1282,10:55,1290,1576500株,2033百万円,-40,-3.01,1289.472円,2024回,4577.74億円
3405,2019-10-04,1287,1299,14:58,1281,09:30,1298,1148800株,1485百万円,+8,+0.62,1292.365円,1934回,4606.13億円
3405,2019-10-07,1292,1299,09:01,1288,09:00,1294,766100株,991百万円,-4,-0.31,1293.092円,1164回,4591.94億円
3405,2019-10-08,1297,1309,09:14,1284,14:22,1286,1304200株,1684百万円,-8,-0.62,1291.519円,2569回,4563.55億円
3405,2019-10-09,1276,1281,12:34,1269,09:13,1277,974300株,1242百万円,-9,-0.70,1275.272円,1394回,4531.61億円
3405,2019-10-10,1282,1288,10:39,1266,09:30,1287,982000株,1258百万円,+10,+0.78,1281.529円,1352回,4567.09億円
3405,2019-10-11,1301,1318,13:58,1288,09:05,1312,1209000株,1580百万円,+25,+1.94,1306.474円,1229回,4655.81億円
3405,2019-10-15,1336,1355,13:11,1335,09:00,1350,1287500株,1735百万円,+38,+2.90,1347.614円,2246回,4790.66億円
3405,2019-10-16,1363,1384,09:06,1363,09:00,1367,1654400株,2270百万円,+17,+1.26,1372.196円,2582回,4850.99億円
3405,2019-10-17,1372,1372,09:00,1337,14:49,1337,1592100株,2142百万円,-30,-2.19,1345.389円,2236回,4744.53億円
3405,2019-10-18,1351,1363,11:08,1346,12:31,1355,1248900株,1692百万円,+18,+1.35,1355.114円,1976回,4808.40億円
3405,2019-10-21,1367,1375,10:11,1365,13:14,1368,837200株,1147百万円,+13,+0.96,1369.679円,1422回,4854.53億円
3405,2019-10-23,1381,1396,14:26,1363,09:20,1394,1358700株,1882百万円,+26,+1.90,1385.458円,1934回,4946.80億円
3405,2019-10-24,1402,1419,11:28,1401,09:00,1415,1607300株,2271百万円,+21,+1.51,1412.651円,2287回,5021.32億円
3405,2019-10-25,1325,1344,09:07,1313,09:11,1316,3940600株,5213百万円,-99,-7.00,1323.011円,4632回,4670.01億円
3405,2019-10-28,1310,1330,12:34,1308,09:00,1326,1631900株,2155百万円,+10,+0.76,1320.327円,2142回,4705.49億円
