7202,2019-08-06,1200.0,1207.5,09:13,1168.0,12:45,1177.0,4379700株,5184百万円,+4.5,+0.38,1183.584円,7810回
7202,2019-08-06,1131.5,1150.5,13:08,1113.0,09:53,1146.0,3324100株,3778百万円,-31.0,-2.63,1136.601円,5160回
7202,2019-08-07,1148.5,1148.5,09:00,1111.5,14:07,1113.5,2226700株,2497百万円,-32.5,-2.84,1121.597円,3506回
7202,2019-08-08,1111.5,1138.5,10:59,1108.5,09:00,1127.0,2345800株,2644百万円,+13.5,+1.21,1127.269円,4305回
7202,2019-08-09,1122.5,1126.0,09:01,1111.5,09:37,1115.5,2363200株,2639百万円,-11.5,-1.02,1116.822円,3327回
7202,2019-08-13,1088.0,1089.5,09:01,1073.5,14:59,1076.0,3141600株,3391百万円,-39.5,-3.54,1079.415円,5112回
7202,2019-08-14,1096.0,1113.0,10:25,1096.0,09:00,1101.5,2355600株,2597百万円,+25.5,+2.37,1102.424円,3188回
7202,2019-08-15,1064.5,1083.0,12:32,1061.5,09:04,1078.5,1892200株,2032百万円,-23.0,-2.09,1073.794円,3681回
7202,2019-08-16,1070.5,1088.5,11:29,1066.5,09:11,1083.0,1458500株,1574百万円,+4.5,+0.42,1079.463円,3556回
7202,2019-08-19,1101.0,1107.5,09:32,1088.0,14:59,1090.0,1426200株,1562百万円,+7.0,+0.65,1095.555円,2385回
7202,2019-08-20,1089.5,1098.0,14:59,1086.0,09:55,1098.0,1173300株,1283百万円,+8.0,+0.73,1093.211円,2075回
7202,2019-08-21,1088.5,1092.0,09:00,1080.5,09:26,1086.5,1006000株,1094百万円,-11.5,-1.05,1087.193円,1712回
7202,2019-08-22,1098.5,1103.5,14:59,1090.5,09:41,1103.0,1467800株,1613百万円,+16.5,+1.52,1099.159円,2307回
7202,2019-08-23,1096.5,1119.5,10:05,1096.5,09:00,1113.0,1466400株,1630百万円,+10.0,+0.91,1111.869円,2615回
7202,2019-08-26,1067.0,1096.5,14:58,1067.0,09:03,1093.0,1878800株,2043百万円,-20.0,-1.80,1087.594円,2685回
7202,2019-08-26,1104.0,1124.0,09:41,1104.0,09:00,1109.5,1621300株,1806百万円,+16.5,+1.51,1113.684円,2306回
7202,2019-08-28,1114.0,1120.0,09:03,1111.5,14:13,1112.5,1311700株,1462百万円,+3.0,+0.27,1114.93円,2148回
7202,2019-08-29,1116.0,1121.5,13:50,1105.5,10:33,1118.5,1685700株,1881百万円,+6.0,+0.54,1116.138円,2554回
7202,2019-08-30,1136.5,1145.5,13:17,1132.0,09:50,1143.0,2316900株,2643百万円,+24.5,+2.19,1140.95円,3255回
7202,2019-09-02,1147.0,1149.5,09:08,1131.0,10:01,1132.5,997400株,1133百万円,-10.5,-0.92,1136.391円,1914回
7202,2019-09-03,1131.0,1144.0,12:30,1131.0,09:00,1139.0,1066000株,1214百万円,+6.5,+0.57,1138.919円,2031回
7202,2019-09-03,1129.5,1130.0,09:00,1112.0,09:41,1118.5,1643900株,1839百万円,-20.5,-1.80,1118.43円,2538回
7202,2019-09-05,1131.5,1157.0,11:26,1126.5,09:01,1150.0,2110800株,2420百万円,+31.5,+2.82,1146.401円,3561回
7202,2019-09-05,1162.5,1163.5,09:00,1149.0,09:25,1156.0,1730200株,2000百万円,+6.0,+0.52,1156.16円,2999回
7202,2019-09-07,1161.5,1163.0,09:00,1150.0,09:26,1161.5,1298000株,1503百万円,+5.5,+0.48,1158.314円,2086回
7202,2019-09-10,1184.0,1195.0,12:53,1177.0,09:01,1195.0,1910500株,2271百万円,+33.5,+2.88,1188.733円,2837回
7202,2019-09-11,1210.0,1238.0,14:04,1210.0,09:00,1237.0,2810000株,3460百万円,+42.0,+3.51,1231.478円,3651回
7202,2019-09-12,1256.5,1268.0,10:14,1240.0,09:11,1258.5,3270400株,4116百万円,+21.5,+1.74,1258.713円,4975回
7202,2019-09-13,1271.0,1271.0,09:00,1247.5,09:26,1262.0,2963600株,3742百万円,+3.5,+0.28,1262.604円,2616回
7202,2019-09-17,1259.0,1262.5,09:17,1243.0,13:01,1250.0,2228400株,2786百万円,-12.0,-0.95,1250.428円,3415回
7202,2019-09-17,1246.0,1248.0,09:00,1226.0,12:49,1233.0,1478600株,1824百万円,-17.0,-1.36,1233.515円,2673回,10461.05億円
7202,2019-09-19,1244.5,1264.5,10:27,1243.0,09:00,1246.5,2276400株,2850百万円,+13.5,+1.09,1252.041円,3649回,10575.59億円
7202,2019-09-20,1240.5,1241.0,09:00,1215.5,13:41,1229.5,2677200株,3284百万円,-17.0,-1.36,1226.602円,3421回,10431.36億円
7202,2019-09-24,1235.5,1246.5,14:59,1234.0,09:00,1245.0,2500500株,3102百万円,+15.5,+1.26,1240.506円,3412回,10562.86億円
7202,2019-09-25,1234.0,1247.5,14:37,1224.0,09:50,1245.0,1767000株,2190百万円,0,0,1239.131円,2876回,10562.86億円
7202,2019-09-26,1266.0,1272.5,09:05,1246.0,14:59,1250.5,3063500株,3848百万円,+5.5,+0.44,1255.939円,3290回,10609.53億円
7202,2019-09-27,1237.5,1246.5,09:01,1212.0,12:30,1226.0,2567700株,3140百万円,-24.5,-1.96,1222.84円,4102回,10401.66億円
7202,2019-09-30,1213.0,1223.0,09:31,1185.5,14:37,1190.5,2480800株,2973百万円,-35.5,-2.90,1198.342円,4633回,10100.47億円
7202,2019-10-01,1200.0,1240.5,10:18,1196.5,09:00,1232.0,2204500株,2713百万円,+41.5,+3.49,1230.622円,3883回,10452.57億円
7202,2019-10-02,1212.5,1221.5,09:03,1205.5,14:58,1205.5,1636600株,1983百万円,-26.5,-2.15,1211.429円,2925回,10227.74億円
7202,2019-10-03,1163.0,1172.0,09:04,1151.0,10:44,1153.5,1936800株,2241百万円,-52.0,-4.31,1156.817円,3286回,9786.56億円
7202,2019-10-04,1143.0,1151.5,10:21,1139.0,09:01,1148.5,1708600株,1960百万円,-5.0,-0.43,1147.162円,2863回,9744.13億円
7202,2019-10-07,1154.5,1161.5,14:20,1151.0,09:26,1161.0,1518900株,1758百万円,+12.5,+1.09,1157.401円,2409回,9850.19億円
7202,2019-10-08,1161.0,1168.5,09:14,1155.5,09:00,1159.5,1508500株,1752百万円,-1.5,-0.13,1161.289円,3023回,9837.46億円
7202,2019-10-09,1140.5,1152.0,12:46,1134.0,09:01,1147.0,1535600株,1761百万円,-12.5,-1.08,1146.561円,2436回,9731.41億円
7202,2019-10-10,1151.0,1168.0,14:59,1142.5,09:32,1167.5,1719900株,1996百万円,+20.5,+1.79,1160.572円,3126回,9905.33億円
7202,2019-10-11,1180.0,1193.0,14:12,1170.5,09:04,1191.5,1507300株,1787百万円,+24.0,+2.06,1185.44円,2885回,10108.96億円
7202,2019-10-15,1215.0,1225.0,14:47,1208.0,09:37,1223.0,2013700株,2456百万円,+31.5,+2.64,1219.505円,3201回,10376.21億円
7202,2019-10-16,1252.0,1261.5,09:56,1243.0,09:00,1246.5,1903300株,2381百万円,+23.5,+1.92,1251.067円,3276回,10575.59億円
7202,2019-10-17,1243.0,1249.5,09:19,1233.5,09:57,1238.0,1507600株,1869百万円,-8.5,-0.68,1239.46円,2484回,10503.47億円
7202,2019-10-18,1239.5,1251.5,11:08,1235.0,12:31,1236.5,1370500株,1701百万円,-1.5,-0.12,1240.97円,2577回,10490.75億円
7202,2019-10-21,1251.0,1252.5,12:30,1241.5,09:37,1249.0,1254300株,1565百万円,+12.5,+1.01,1247.966円,1655回,10596.80億円
7202,2019-10-23,1260.0,1260.5,09:00,1239.0,10:53,1255.5,2450900株,3065百万円,+6.5,+0.52,1250.646円,3849回,10651.95億円
7202,2019-10-24,1269.0,1289.5,11:12,1263.0,09:00,1272.5,1951400株,2491百万円,+17.0,+1.35,1276.574円,3570回,10796.18億円
7202,2019-10-25,1263.0,1268.5,09:01,1242.0,09:26,1255.5,1624800株,2039百万円,-17.0,-1.34,1254.913円,2763回,10651.95億円
7202,2019-10-28,1264.0,1266.0,11:30,1249.5,09:29,1261.5,1328300株,1676百万円,+6.0,+0.48,1261.503円,3478回,10702.85億円
7202,2019-10-29,1275.5,1297.5,09:48,1273.0,09:10,1286.5,1921300株,2471百万円,+25.0,+1.98,1286.361円,3592回,10914.96億円
7202,2019-10-30,1283.5,1288.0,09:00,1268.5,09:28,1278.0,4373600株,5592百万円,-8.5,-0.66,1278.679円,4988回,10842.84億円
7202,2019-10-31,1278.5,1281.5,09:00,1252.0,11:10,1267.5,1900300株,2404百万円,-10.5,-0.82,1265.194円,2853回,10753.76億円
7202,2019-11-01,1237.5,1256.5,12:31,1233.5,09:30,1253.0,2152000株,2685百万円,-14.5,-1.14,1247.575円,4608回,10630.74億円
