7911,2019-08-06,1720,1722,09:00,1659,12:30,1680,1076100株,1811百万円,-61,-3.50,1683.133円,2075回
7911,2019-08-06,1623,1654,14:59,1618,09:03,1653,856300株,1404百万円,-27,-1.61,1639.823円,1366回
7911,2019-08-07,1637,1664,14:40,1631,09:00,1659,1151300株,1900百万円,+6,+0.36,1650.075円,2275回
7911,2019-08-08,1658,1685,12:48,1655,09:00,1667,927900株,1551百万円,+8,+0.48,1671.337円,1568回
7911,2019-08-09,1678,1685,10:58,1664,14:58,1666,925000株,1546百万円,-1,-0.06,1671.818円,1487回
7911,2019-08-13,1647,1658,09:00,1601,14:38,1604,1908400株,3080百万円,-62,-3.72,1614.095円,3095回
7911,2019-08-14,1620,1629,09:03,1591,13:34,1603,1052800株,1686百万円,-1,-0.06,1601.864円,1540回
7911,2019-08-15,1566,1576,14:26,1548,09:33,1576,920900株,1444百万円,-27,-1.68,1567.58円,1525回
7911,2019-08-16,1565,1609,12:30,1560,09:05,1601,818800株,1304百万円,+25,+1.59,1592.693円,1451回
7911,2019-08-19,1608,1610,09:04,1592,13:04,1599,367100株,587百万円,-2,-0.12,1599.614円,898回
7911,2019-08-20,1620,1635,14:39,1614,09:02,1635,884200株,1439百万円,+36,+2.25,1627.173円,1615回
7911,2019-08-21,1623,1639,14:58,1619,11:29,1637,748300株,1221百万円,+2,+0.12,1632.231円,1720回
7911,2019-08-22,1643,1649,09:01,1617,12:30,1622,604900株,983百万円,-15,-0.92,1624.901円,1444回
7911,2019-08-23,1617,1644,09:00,1616,13:49,1620,427900株,695百万円,-2,-0.12,1623.189円,1043回
7911,2019-08-26,1572,1593,13:43,1566,09:03,1587,937300株,1484百万円,-33,-2.04,1583.804円,1363回
7911,2019-08-26,1618,1640,14:59,1592,09:18,1636,2063900株,3357百万円,+49,+3.09,1626.39円,1942回
7911,2019-08-28,1634,1650,09:03,1618,12:35,1630,805900株,1314百万円,-6,-0.37,1630.466円,1534回
7911,2019-08-29,1667,1678,09:00,1642,09:25,1662,1514300株,2512百万円,+32,+1.96,1659.169円,1941回
7911,2019-08-30,1678,1694,14:48,1675,09:00,1693,1011000株,1706百万円,+31,+1.87,1687.077円,1492回
7911,2019-09-02,1680,1703,14:30,1678,09:00,1700,551700株,936百万円,+7,+0.41,1696.878円,1185回
7911,2019-09-03,1703,1724,14:42,1699,09:00,1720,505000株,867百万円,+20,+1.18,1717.722円,898回
7911,2019-09-03,1713,1722,09:00,1700,09:47,1714,609200株,1044百万円,-6,-0.35,1713.356円,1351回
7911,2019-09-05,1727,1770,13:37,1722,09:01,1768,1016900株,1792百万円,+54,+3.15,1762.079円,1678回
7911,2019-09-05,1775,1793,14:30,1774,09:00,1792,808000株,1444百万円,+24,+1.36,1787.616円,1575回
7911,2019-09-07,1784,1819,14:33,1777,09:03,1813,815200株,1474百万円,+21,+1.17,1808.088円,1512回
7911,2019-09-10,1820,1843,10:27,1814,09:00,1821,856000株,1562百万円,+8,+0.44,1824.728円,1560回
7911,2019-09-11,1828,1856,13:08,1810,09:01,1845,1097400株,2021百万円,+24,+1.32,1841.849円,2094回
7911,2019-09-12,1900,1926,13:13,1882,09:22,1905,2029400株,3867百万円,+60,+3.25,1905.274円,3407回
7911,2019-09-13,1925,1926,14:59,1896,09:16,1923,1776200株,3411百万円,+18,+0.94,1920.468円,2033回
7911,2019-09-17,1910,1950,10:11,1898,09:01,1936,1299700株,2513百万円,+13,+0.68,1933.168円,2178回
7911,2019-09-17,1932,1933,09:00,1904,12:50,1908,1308300株,2502百万円,-28,-1.45,1912.646円,2029回,6672.40億円
7911,2019-09-19,1910,1934,13:04,1908,14:59,1909,1204400株,2310百万円,+1,+0.05,1917.579円,2221回,6675.89億円
7911,2019-09-20,1919,1934,10:28,1915,14:37,1920,978600株,1880百万円,+11,+0.58,1921.412円,1379回,6714.36億円
7911,2019-09-24,1916,1936,10:27,1912,09:03,1921,758700株,1460百万円,+1,+0.05,1924.297円,1043回,6717.86億円
7911,2019-09-25,1909,1925,14:16,1902,09:00,1920,598500株,1148百万円,-1,-0.05,1918.214円,1187回,6714.36億円
7911,2019-09-26,1940,1940,09:00,1912,14:58,1919,982600株,1892百万円,-1,-0.05,1925.659円,1603回,6710.86億円
7911,2019-09-27,1918,1930,15:00,1901,10:56,1930,794800株,1525百万円,+11,+0.57,1918.51円,1290回,6749.33億円
7911,2019-09-30,1918,1924,11:18,1901,09:06,1912,1394000株,2665百万円,-18,-0.93,1911.86円,2408回,6686.38億円
7911,2019-10-01,1902,1918,10:27,1896,09:00,1905,912900株,1741百万円,-7,-0.37,1906.742円,1749回,6661.90億円
7911,2019-10-02,1898,1906,09:56,1892,14:55,1895,914100株,1735百万円,-10,-0.52,1897.803円,1746回,6626.93億円
7911,2019-10-03,1855,1881,14:59,1840,09:01,1878,963500株,1798百万円,-17,-0.90,1865.977円,1864回,6567.48億円
7911,2019-10-04,1877,1906,12:35,1871,09:00,1900,1046500株,1983百万円,+22,+1.17,1894.883円,1650回,6644.42億円
7911,2019-10-07,1907,1910,09:01,1888,09:28,1900,631200株,1198百万円,0,0,1897.32円,1150回,6644.42億円
7911,2019-10-08,1900,1911,09:02,1880,14:24,1886,1094500株,2072百万円,-14,-0.74,1893.508円,1804回,6595.46億円
7911,2019-10-09,1879,1890,12:35,1873,09:00,1882,599800株,1129百万円,-4,-0.21,1882.024円,1323回,6581.47億円
7911,2019-10-10,1888,1894,14:50,1858,09:36,1894,793900株,1498百万円,+12,+0.64,1886.808円,1647回,6623.44億円
7911,2019-10-11,1923,1924,09:00,1905,09:00,1922,960400株,1843百万円,+28,+1.48,1918.924円,1779回,6721.35億円
7911,2019-10-15,1961,1967,09:00,1948,14:40,1952,987000株,1931百万円,+30,+1.56,1956.198円,1959回,6826.27億円
7911,2019-10-16,1971,1989,09:28,1961,13:13,1965,1148900株,2264百万円,+13,+0.67,1970.821円,2118回,6871.73億円
7911,2019-10-17,1971,1975,09:00,1946,12:30,1955,989100株,1935百万円,-10,-0.51,1956.307円,2258回,6836.76億円
7911,2019-10-18,1957,1968,09:38,1939,12:31,1956,1336800株,2612百万円,+1,+0.05,1954.11円,2704回,6840.25億円
7911,2019-10-21,1969,1987,14:59,1964,09:00,1985,907700株,1796百万円,+29,+1.48,1978.193円,1677回,6941.67億円
7911,2019-10-23,1994,2017,14:59,1970,09:19,2017,1804500株,3614百万円,+32,+1.61,2002.85円,2777回,7053.57億円
7911,2019-10-24,2014,2015,09:00,1982,09:15,1996,1103000株,2197百万円,-21,-1.04,1992.173円,2226回,6980.14億円
7911,2019-10-25,2000,2004,09:00,1974,09:49,1991,1244500株,2472百万円,-5,-0.25,1986.337円,2016回,6962.65億円
7911,2019-10-28,1991,2002,11:30,1984,09:05,1998,793300株,1584百万円,+7,+0.35,1996.582円,1479回,6987.13億円
