3110,2019-08-06,2573,2598,09:02,2503,12:59,2564,230400株,588百万円,-11,-0.43,2553.064円,1368回
3110,2019-08-06,2472,2575,13:06,2470,09:03,2559,153600株,391百万円,-5,-0.20,2544.647円,817回
3110,2019-08-07,2541,2565,09:00,2512,09:40,2521,113600株,287百万円,-38,-1.48,2529.42円,654回
3110,2019-08-08,2525,2557,10:59,2514,09:00,2542,62600株,159百万円,+21,+0.83,2541.441円,344回
3110,2019-08-09,2576,2657,14:00,2572,09:06,2640,144900株,380百万円,+98,+3.86,2625.222円,788回
3110,2019-08-13,2590,2619,14:51,2554,09:42,2609,131900株,342百万円,-31,-1.17,2591.084円,754回
3110,2019-08-14,2696,2745,14:59,2655,09:49,2744,202900株,549百万円,+135,+5.17,2707.945円,1034回
3110,2019-08-15,2701,2765,13:04,2700,09:00,2758,153800株,422百万円,+14,+0.51,2746.642円,846回
3110,2019-08-16,2745,2862,12:44,2734,09:05,2835,215200株,608百万円,+77,+2.79,2824.992円,1175回
3110,2019-08-19,2850,2920,09:06,2846,09:00,2876,135300株,389百万円,+41,+1.45,2877.302円,736回
3110,2019-08-20,2861,2863,09:12,2819,14:35,2830,67400株,191百万円,-46,-1.60,2837.378円,358回
3110,2019-08-21,2780,2780,09:02,2723,09:03,2761,85500株,236百万円,-69,-2.44,2758.91円,503回
3110,2019-08-22,2787,2789,09:02,2733,14:34,2744,111900株,309百万円,-17,-0.62,2758.494円,645回
3110,2019-08-23,2744,2770,14:05,2684,09:14,2740,146400株,400百万円,-4,-0.15,2732.178円,742回
3110,2019-08-26,2690,2699,09:06,2637,11:04,2655,192100株,510百万円,-85,-3.10,2654.867円,976回
3110,2019-08-26,2680,2697,12:37,2653,09:18,2657,130400株,348百万円,+2,+0.08,2671.755円,725回
3110,2019-08-28,2665,2737,12:45,2660,09:00,2712,115200株,312百万円,+55,+2.07,2706.344円,690回
3110,2019-08-29,2758,2811,14:36,2730,09:31,2800,258200株,717百万円,+88,+3.24,2776.884円,1258回
3110,2019-08-30,2833,2960,12:39,2833,09:00,2924,433600株,1262百万円,+124,+4.43,2910.149円,1936回
3110,2019-09-02,2916,2987,09:12,2884,09:02,2892,194200株,565百万円,-32,-1.09,2910.24円,1073回
3110,2019-09-03,2874,2910,12:30,2863,09:00,2896,124600株,360百万円,+4,+0.14,2889.84円,681回
3110,2019-09-03,2900,2906,09:22,2866,11:20,2880,108200株,312百万円,-16,-0.55,2883.59円,617回
3110,2019-09-05,2900,2996,14:06,2890,09:03,2959,201100株,596百万円,+79,+2.74,2963.582円,1047回
3110,2019-09-05,2961,2976,09:02,2915,10:05,2963,164200株,484百万円,+4,+0.14,2946.887円,887回
3110,2019-09-07,2965,3050,14:55,2946,09:07,3045,170900株,514百万円,+82,+2.77,3007.638円,791回
3110,2019-09-10,3055,3160,10:25,3055,09:00,3120,221700株,688百万円,+75,+2.46,3101.863円,664回
3110,2019-09-11,3145,3185,09:35,3100,14:52,3105,227200株,714百万円,-15,-0.48,3141.409円,975回
3110,2019-09-12,3105,3175,14:49,3065,10:56,3155,247000株,770百万円,+50,+1.61,3119.415円,1098回
3110,2019-09-13,3155,3240,13:38,3140,09:12,3225,232800株,744百万円,+70,+2.22,3195.838円,679回
3110,2019-09-17,3135,3260,10:37,3120,09:03,3220,139500株,448百万円,-5,-0.16,3212.419円,561回
3110,2019-09-17,3190,3195,09:00,3080,12:49,3135,137800株,431百万円,-85,-2.64,3128.385円,527回,1251.98億円
3110,2019-09-19,3135,3205,09:29,3135,09:00,3150,103400株,327百万円,+15,+0.48,3160.895円,455回,1257.97億円
3110,2019-09-20,3175,3230,12:30,3125,09:01,3195,121200株,387百万円,+45,+1.43,3195.503円,480回,1275.94億円
3110,2019-09-24,3195,3245,09:34,3180,09:00,3210,91200株,294百万円,+15,+0.47,3223.076円,353回,1281.93億円
3110,2019-09-25,3200,3240,12:30,3150,09:00,3210,75200株,241百万円,0,0,3211.277円,415回,1281.93億円
3110,2019-09-26,3255,3370,12:34,3255,09:00,3315,203800株,677百万円,+105,+3.27,3321.398円,685回,1323.86億円
3110,2019-09-27,3315,3355,09:09,3230,12:36,3290,141200株,463百万円,-25,-0.75,3280.864円,615回,1313.88億円
3110,2019-09-30,3275,3330,09:10,3260,12:34,3325,118100株,390百万円,+35,+1.06,3305.97円,536回,1327.86億円
3110,2019-10-01,3370,3390,09:00,3320,09:41,3365,128900株,433百万円,+40,+1.20,3361.148円,509回,1343.83億円
3110,2019-10-02,3395,3405,09:03,3225,14:52,3245,218600株,720百万円,-120,-3.57,3293.294円,820回,1295.91億円
3110,2019-10-03,3160,3195,09:12,3125,09:03,3185,159200株,504百万円,-60,-1.85,3168.879円,546回,1271.95億円
3110,2019-10-04,3255,3395,09:39,3250,09:00,3270,286900株,948百万円,+85,+2.67,3305.138円,997回,1305.89億円
3110,2019-10-07,3230,3265,09:01,3170,10:23,3220,163400株,525百万円,-50,-1.53,3210.171円,585回,1285.92億円
3110,2019-10-08,3245,3295,09:00,3245,09:00,3260,107100株,350百万円,+40,+1.24,3270.084円,430回,1301.90億円
3110,2019-10-09,3205,3240,12:30,3200,09:00,3230,62800株,202百万円,-30,-0.92,3221.274円,280回,1289.92億円
3110,2019-10-10,3230,3235,09:00,3165,10:13,3180,153700株,490百万円,-50,-1.55,3187.209円,592回,1269.95億円
3110,2019-10-11,3195,3225,14:07,3160,09:06,3225,105900株,339百万円,+45,+1.42,3201.383円,398回,1287.92億円
3110,2019-10-15,3290,3315,09:01,3230,13:01,3240,138000株,449百万円,+15,+0.47,3252.181円,505回,1293.91億円
3110,2019-10-16,3260,3290,09:17,3175,13:13,3195,161200株,518百万円,-45,-1.39,3213.824円,649回,1275.94億円
3110,2019-10-17,3195,3210,09:02,3150,14:49,3155,85900株,273百万円,-40,-1.25,3175.978円,360回,1259.97億円
3110,2019-10-18,3150,3175,09:09,3085,14:34,3095,183400株,572百万円,-60,-1.90,3116.636円,677回,1236.00億円
3110,2019-10-21,3095,3125,13:20,3040,09:30,3120,135800株,419百万円,+25,+0.81,3087.102円,567回,1245.99億円
3110,2019-10-23,3165,3185,09:00,3090,09:20,3140,126200株,395百万円,+20,+0.64,3127.159円,500回,1253.98億円
3110,2019-10-24,3170,3170,09:00,3080,12:37,3130,113300株,353百万円,-10,-0.32,3119.907円,495回,1249.98億円
3110,2019-10-25,3165,3175,09:01,3120,09:22,3150,92500株,291百万円,+20,+0.64,3144.681円,332回,1257.97億円
3110,2019-10-28,3170,3265,12:33,3155,09:05,3230,138700株,447百万円,+80,+2.54,3226.262円,559回,1289.92億円
