1802,2019-08-06,1000,1003,09:01,971,12:30,991,2430000株,2397百万円,-23,-2.27,986.274円,2220回
1802,2019-08-06,961,981,14:47,957,09:03,979,2425800株,2363百万円,-12,-1.21,974.139円,2066回
1802,2019-08-07,975,981,10:04,942,13:39,945,4314100株,4127百万円,-34,-3.47,956.696円,3653回
1802,2019-08-08,954,965,10:47,952,09:00,957,1965000株,1883百万円,+12,+1.27,958.497円,1946回
1802,2019-08-09,967,967,09:00,945,14:59,947,2464800株,2345百万円,-10,-1.04,951.521円,1664回
1802,2019-08-13,948,949,09:00,925,09:18,929,2915500株,2719百万円,-18,-1.90,932.705円,2297回
1802,2019-08-14,943,943,09:00,928,10:31,936,2543500株,2378百万円,+7,+0.75,934.916円,2326回
1802,2019-08-15,921,928,10:54,911,09:32,927,1888100株,1743百万円,-9,-0.96,923.079円,1931回
1802,2019-08-16,927,940,12:30,922,09:10,935,2050700株,1913百万円,+8,+0.86,933.088円,1935回
1802,2019-08-19,945,953,14:59,941,09:08,952,1824000株,1730百万円,+17,+1.82,948.492円,1853回
1802,2019-08-20,953,955,09:00,948,09:02,954,1353400株,1289百万円,+2,+0.21,952.349円,1367回
1802,2019-08-21,946,965,14:59,945,09:00,965,2198500株,2110百万円,+11,+1.15,959.866円,2044回
1802,2019-08-22,972,974,09:00,960,13:51,963,2116300株,2042百万円,-2,-0.21,964.946円,1689回
1802,2019-08-23,971,979,09:29,969,09:14,973,1713200株,1669百万円,+10,+1.04,973.993円,1309回
1802,2019-08-26,950,969,14:49,947,09:03,966,2175100株,2092百万円,-7,-0.72,961.925円,2200回
1802,2019-08-26,970,974,09:04,961,13:11,971,2327400株,2255百万円,+5,+0.52,968.692円,1646回
1802,2019-08-28,977,978,09:00,965,13:58,967,2032600株,1972百万円,-4,-0.41,970.156円,1705回
1802,2019-08-29,963,978,14:07,958,10:33,976,2005000株,1943百万円,+9,+0.93,969.278円,1509回
1802,2019-08-30,983,984,09:00,972,09:02,979,2737300株,2679百万円,+3,+0.31,978.652円,1913回
1802,2019-09-02,978,985,12:31,972,09:06,981,1577500株,1547百万円,+2,+0.20,980.381円,1276回
1802,2019-09-03,968,980,11:07,968,09:00,974,1961800株,1912百万円,-7,-0.71,974.721円,1504回
1802,2019-09-03,968,978,09:21,966,09:00,972,2191900株,2133百万円,-2,-0.21,973.043円,1665回
1802,2019-09-05,971,989,13:58,968,09:01,985,2683100株,2632百万円,+13,+1.34,981.026円,2324回
1802,2019-09-05,995,1004,13:29,989,09:15,996,2525000株,2518百万円,+11,+1.12,997.237円,1783回
1802,2019-09-07,994,1017,14:43,992,09:01,1015,2423900株,2448百万円,+19,+1.91,1009.777円,1550回
1802,2019-09-10,1024,1028,09:07,1016,13:16,1018,2482500株,2533百万円,+3,+0.30,1020.257円,1779回
1802,2019-09-11,1029,1048,14:25,1027,09:00,1046,3008700株,3132百万円,+28,+2.75,1040.858円,2089回
1802,2019-09-12,1063,1070,09:03,1057,09:41,1060,2959900株,3146百万円,+14,+1.34,1062.98円,2185回
1802,2019-09-13,1071,1075,14:58,1056,09:13,1073,3955000株,4232百万円,+13,+1.23,1070.091円,1989回
1802,2019-09-17,1075,1100,10:10,1073,09:02,1096,3038500株,3320百万円,+23,+2.14,1092.647円,2076回
1802,2019-09-17,1090,1090,09:00,1078,09:00,1085,1827500株,1981百万円,-11,-1.00,1084.079円,1650回,7828.38億円
1802,2019-09-19,1090,1107,13:04,1087,09:00,1104,3119700株,3434百万円,+19,+1.75,1100.724円,2078回,7965.47億円
1802,2019-09-20,1106,1106,09:00,1096,09:34,1099,2554500株,2810百万円,-5,-0.45,1100.204円,1523回,7929.39億円
1802,2019-09-24,1100,1114,09:18,1096,13:26,1097,2508700株,2766百万円,-2,-0.18,1102.485円,1954回,7914.96億円
1802,2019-09-25,1090,1096,14:20,1080,09:01,1089,2303800株,2508百万円,-8,-0.73,1088.63円,1765回,7857.24億円
1802,2019-09-26,1094,1102,09:05,1087,09:00,1094,2813000株,3081百万円,+5,+0.46,1095.366円,2179回,7893.32億円
1802,2019-09-27,1080,1083,15:00,1067,09:42,1083,2611700株,2811百万円,-11,-1.01,1076.312円,1957回,7813.95億円
1802,2019-09-30,1084,1085,09:00,1072,12:39,1076,2603900株,2803百万円,-7,-0.65,1076.635円,1763回,7763.44億円
1802,2019-10-01,1084,1103,10:02,1081,09:00,1090,2149400株,2346百万円,+14,+1.30,1091.545円,1923回,7864.46億円
1802,2019-10-02,1080,1082,09:05,1065,13:50,1067,2771600株,2967百万円,-23,-2.11,1070.64円,2400回,7698.51億円
1802,2019-10-03,1044,1048,09:15,1033,10:54,1038,2171800株,2255百万円,-29,-2.72,1038.191円,1906回,7489.27億円
1802,2019-10-04,1027,1031,14:06,1013,09:30,1028,2255300株,2310百万円,-10,-0.96,1024.199円,1797回,7417.12億円
1802,2019-10-07,1033,1034,09:00,1022,09:28,1031,1711700株,1761百万円,+3,+0.29,1029.07円,1387回,7438.76億円
1802,2019-10-08,1035,1041,09:08,1031,13:53,1033,1758600株,1821百万円,+2,+0.19,1035.282円,1944回,7453.19億円
1802,2019-10-09,1008,1029,14:59,1004,09:01,1029,2511700株,2557百万円,-4,-0.39,1018.105円,2240回,7424.33億円
1802,2019-10-10,1032,1036,09:02,1018,09:30,1033,2033600株,2095百万円,+4,+0.39,1030.005円,2030回,7453.19億円
1802,2019-10-11,1042,1047,12:56,1034,09:00,1046,2118800株,2210百万円,+13,+1.26,1042.945円,2146回,7546.99億円
1802,2019-10-15,1068,1080,14:57,1068,09:00,1076,2749600株,2955百万円,+30,+2.87,1074.843円,2054回,7763.44億円
1802,2019-10-16,1094,1103,10:55,1090,14:30,1093,2826300株,3097百万円,+17,+1.58,1095.661円,2461回,7886.10億円
1802,2019-10-17,1080,1096,13:48,1073,09:04,1089,2006500株,2183百万円,-4,-0.37,1087.802円,1755回,7857.24億円
1802,2019-10-18,1093,1098,09:08,1085,14:39,1089,1993000株,2174百万円,0,0,1090.705円,1854回,7857.24億円
1802,2019-10-21,1096,1111,11:24,1096,09:00,1108,1792700株,1982百万円,+19,+1.74,1105.65円,1836回,7994.33億円
1802,2019-10-23,1112,1113,09:00,1094,09:19,1105,2042600株,2252百万円,-3,-0.27,1102.68円,1961回,7972.68億円
1802,2019-10-24,1107,1122,14:40,1102,09:44,1121,2149700株,2394百万円,+16,+1.45,1113.828円,2093回,8088.12億円
1802,2019-10-25,1126,1131,09:05,1121,09:08,1130,2583300株,2910百万円,+9,+0.80,1126.458円,2071回,8153.06億円
