9434,2019-08-06,1465.0,1465.0,09:00,1444.0,10:44,1458.5,8109900株,11790百万円,-7.0,-0.48,1453.804円,5737回
9434,2019-08-06,1456.5,1487.0,14:47,1455.0,09:01,1479.5,25735000株,37862百万円,+21.0,+1.44,1471.234円,11434回
9434,2019-08-07,1482.0,1486.5,09:04,1474.5,09:08,1475.5,11368200株,16822百万円,-4.0,-0.27,1479.7円,6635回
9434,2019-08-08,1477.0,1494.0,14:33,1477.0,09:00,1492.0,16572400株,24652百万円,+16.5,+1.12,1487.532円,6672回
9434,2019-08-09,1497.0,1509.0,09:02,1489.0,10:15,1495.0,26446800株,39657百万円,+3.0,+0.20,1499.498円,9517回
9434,2019-08-13,1493.5,1505.0,13:06,1483.5,09:07,1499.0,12117300株,18146百万円,+4.0,+0.27,1497.562円,6012回
9434,2019-08-14,1505.0,1508.0,09:01,1493.0,09:56,1497.0,8970100株,13444百万円,-2.0,-0.13,1498.788円,5254回
9434,2019-08-15,1489.0,1498.0,14:29,1488.0,09:00,1495.5,8708600株,13005百万円,-1.5,-0.10,1493.311円,4968回
9434,2019-08-16,1499.5,1505.0,09:35,1498.5,09:00,1501.0,9807700株,14728百万円,+5.5,+0.37,1501.644円,7304回
9434,2019-08-19,1503.0,1503.0,09:00,1495.5,11:05,1500.5,5526100株,8287百万円,-0.5,-0.03,1499.626円,3427回
9434,2019-08-20,1500.0,1506.0,15:00,1499.0,09:00,1506.0,10803400株,16248百万円,+5.5,+0.37,1503.965円,4889回
9434,2019-08-21,1502.0,1507.0,12:59,1499.0,10:40,1506.0,8327000株,12519百万円,0,0,1503.42円,4385回
9434,2019-08-22,1506.0,1518.5,14:02,1504.0,09:00,1518.0,20954900株,31685百万円,+12.0,+0.80,1512.052円,6928回
9434,2019-08-23,1515.0,1522.0,10:01,1511.0,12:43,1517.0,14020900株,21272百万円,-1.0,-0.07,1517.188円,6687回
9434,2019-08-26,1501.5,1508.0,09:14,1497.0,09:00,1505.0,9830500株,14795百万円,-12.0,-0.79,1504.986円,5039回
9434,2019-08-26,1510.0,1511.0,09:00,1500.0,14:51,1505.0,8456200株,12728百万円,0,0,1505.156円,3669回
9434,2019-08-28,1502.5,1505.0,09:00,1492.5,14:29,1494.5,9331500株,13970百万円,-10.5,-0.70,1497.111円,4030回
9434,2019-08-29,1495.5,1499.0,09:26,1484.5,14:53,1488.0,8614700株,12849百万円,-6.5,-0.43,1491.547円,4790回
9434,2019-08-30,1495.0,1497.5,10:32,1490.0,14:08,1490.5,7061700株,10541百万円,+2.5,+0.17,1492.688円,4930回
9434,2019-09-02,1490.5,1497.5,12:57,1488.5,09:00,1494.5,3285700株,4912百万円,+4.0,+0.27,1494.881円,3155回
9434,2019-09-03,1496.0,1502.0,10:37,1495.0,09:00,1496.5,4893500株,7335百万円,+2.0,+0.13,1498.978円,3224回
9434,2019-09-03,1500.0,1504.0,09:06,1499.0,09:01,1499.5,5423600株,8139百万円,+3.0,+0.20,1500.68円,3653回
9434,2019-09-05,1502.0,1507.0,13:59,1499.0,09:08,1506.5,8491500株,12772百万円,+7.0,+0.47,1504.06円,4591回
9434,2019-09-05,1509.5,1518.5,09:02,1498.5,13:54,1500.0,12448600株,18768百万円,-6.5,-0.43,1507.607円,7184回
9434,2019-09-07,1500.0,1502.5,12:44,1491.0,09:35,1500.5,7196600株,10781百万円,+0.5,+0.03,1498円,4691回
9434,2019-09-10,1499.5,1506.5,12:49,1496.0,09:02,1502.5,7046900株,10586百万円,+2.0,+0.13,1502.258円,4400回
9434,2019-09-11,1503.0,1511.5,09:32,1503.0,09:00,1506.5,8192100株,12342百万円,+4.0,+0.27,1506.621円,4837回
9434,2019-09-12,1515.5,1516.5,09:00,1507.0,09:21,1508.0,9556000株,14434百万円,+1.5,+0.10,1510.494円,4420回
9434,2019-09-13,1514.0,1514.5,09:00,1509.5,10:52,1513.5,10165500株,15377百万円,+5.5,+0.36,1512.671円,5150回
9434,2019-09-17,1515.0,1534.0,14:10,1514.0,09:29,1530.0,18353300株,27955百万円,+16.5,+1.09,1523.164円,6687回
9434,2019-09-17,1534.0,1541.0,09:01,1529.5,09:13,1539.5,13253500株,20367百万円,+9.5,+0.62,1536.734円,6452回,73698.10億円
9434,2019-09-19,1537.0,1539.5,09:00,1526.0,12:49,1530.0,12508600株,19168百万円,-9.5,-0.62,1532.347円,5357回,73243.32億円
9434,2019-09-20,1530.0,1549.5,14:59,1529.5,09:00,1549.0,21892200株,33784百万円,+19.0,+1.24,1543.191円,6976回,74152.88億円
9434,2019-09-24,1550.0,1554.5,09:01,1536.5,09:06,1553.0,13018500株,20179百万円,+4.0,+0.26,1550.048円,7024回,74344.36億円
9434,2019-09-25,1550.0,1550.0,09:00,1541.0,15:00,1541.0,12207500株,18859百万円,-12.0,-0.77,1544.866円,5478回,73769.91億円
9434,2019-09-26,1541.0,1548.5,09:20,1532.0,14:58,1536.5,15724900株,24227百万円,-4.5,-0.29,1540.703円,6614回,73554.49億円
9434,2019-09-27,1495.5,1498.0,09:05,1473.0,12:30,1484.5,15965800株,23680百万円,-52.0,-3.38,1483.157円,9988回,71065.17億円
9434,2019-09-30,1480.0,1481.5,09:00,1455.5,12:33,1464.0,9233500株,13532百万円,-20.5,-1.38,1465.506円,6309回,70083.81億円
9434,2019-10-01,1474.0,1479.5,09:00,1471.0,14:19,1471.5,5271600株,7772百万円,+7.5,+0.51,1474.283円,3931回,70442.84億円
9434,2019-10-02,1471.0,1500.0,14:59,1471.0,09:00,1500.0,8502200株,12673百万円,+28.5,+1.94,1490.548円,5663回,71807.18億円
9434,2019-10-03,1488.5,1495.0,14:24,1477.5,09:37,1494.5,7223200株,10746百万円,-5.5,-0.37,1487.759円,4417回,71543.88億円
9434,2019-10-04,1496.0,1500.0,09:02,1491.0,09:50,1496.0,8856600株,13253百万円,+1.5,+0.10,1496.45円,5013回,71615.69億円
9434,2019-10-07,1494.0,1503.0,10:48,1490.0,09:05,1496.5,6242100株,9344百万円,+0.5,+0.03,1496.894円,3155回,71639.63億円
9434,2019-10-08,1498.0,1505.0,11:07,1497.0,10:07,1503.5,6675800株,10022百万円,+7.0,+0.47,1501.247円,4084回,71974.73億円
9434,2019-10-09,1498.5,1514.5,14:59,1495.5,09:00,1514.5,10608800株,16010百万円,+11.0,+0.73,1509.108円,5017回,72501.31億円
9434,2019-10-10,1507.5,1514.5,14:59,1504.0,09:21,1514.5,6636400株,10028百万円,0,0,1511.112円,4287回,72501.31億円
9434,2019-10-11,1516.0,1523.0,09:37,1513.5,14:31,1518.5,11835500株,17966百万円,+4.0,+0.26,1517.957円,5260回,72692.80億円
9434,2019-10-15,1520.0,1524.5,09:00,1507.5,14:59,1507.5,6778100株,10260百万円,-11.0,-0.72,1513.645円,4623回,72166.21億円
9434,2019-10-16,1518.0,1518.0,09:00,1502.5,14:37,1506.0,8223900株,12417百万円,-1.5,-0.10,1509.913円,4840回,72094.41億円
9434,2019-10-17,1506.5,1512.0,09:09,1499.0,12:36,1501.0,6750700株,10152百万円,-5.0,-0.33,1503.903円,3908回,71855.05億円
9434,2019-10-18,1498.0,1501.0,13:07,1487.0,09:02,1491.0,8566700株,12805百万円,-10.0,-0.67,1494.7円,4904回,71376.33億円
9434,2019-10-21,1487.0,1487.0,09:00,1472.5,09:11,1481.0,7486300株,11088百万円,-10.0,-0.67,1481.167円,4997回,70897.62億円
9434,2019-10-23,1490.0,1497.0,10:20,1480.5,09:19,1494.0,6138700株,9160百万円,+13.0,+0.88,1492.215円,4482回,71519.95億円
9434,2019-10-24,1497.0,1502.0,09:38,1489.0,14:22,1490.0,5626900株,8412百万円,-4.0,-0.27,1494.963円,3614回,71328.46億円
9434,2019-10-25,1488.0,1488.5,09:00,1473.0,13:06,1475.0,6762600株,9998百万円,-15.0,-1.01,1478.432円,4962回,70610.39億円
9434,2019-10-28,1473.5,1489.0,11:11,1473.0,09:00,1480.0,5201500株,7711百万円,+5.0,+0.34,1482.498円,4799回,70849.75億円
9434,2019-10-29,1489.5,1496.5,09:40,1487.5,09:02,1493.5,6683300株,9973百万円,+13.5,+0.91,1492.182円,4313回,71496.01億円
9434,2019-10-30,1490.0,1503.5,14:55,1490.0,09:00,1503.0,17417400株,26144百万円,+9.5,+0.64,1501.039円,6841回,71950.79億円
9434,2019-10-31,1499.0,1500.0,09:01,1482.5,12:42,1485.0,7824400株,11635百万円,-18.0,-1.20,1487.052円,5209回,71089.11億円
9434,2019-11-01,1482.0,1502.5,12:52,1481.0,09:00,1501.0,6956100株,10399百万円,+16.0,+1.08,1494.935円,4929回,71855.05億円
9434,2019-11-05,1500.5,1506.0,09:00,1493.0,11:21,1499.0,8116500株,12160百万円,-2.0,-0.13,1498.139円,5182回,71759.31億円
9434,2019-11-07,1485.5,1493.5,10:05,1473.0,13:13,1485.5,15461000株,22931百万円,-20.0,-1.33,1483.175円,9229回,71113.04億円
9434,2019-11-08,1492.5,1499.5,09:21,1475.0,13:15,1489.0,9213500株,13717百万円,+3.5,+0.24,1488.777円,6876回,71280.59億円
9434,2019-11-11,1492.5,1496.5,09:35,1483.5,12:56,1493.0,5196800株,7755百万円,+4.0,+0.27,1492.201円,4203回,71472.08億円
9434,2019-11-12,1490.0,1490.0,09:00,1482.0,13:30,1484.0,6449300株,9574百万円,-9.0,-0.60,1484.517円,3905回,71041.23億円
9434,2019-11-13,1486.0,1488.0,09:08,1479.0,14:03,1481.0,4538200株,6732百万円,-3.0,-0.20,1483.489円,3342回,70897.62億円
9434,2019-11-14,1500.0,1520.0,09:04,1499.5,09:00,1509.0,25194200株,38043百万円,+28.0,+1.89,1509.973円,11167回,72238.02億円
9434,2019-11-15,1510.0,1510.0,09:00,1499.0,09:19,1508.0,8565700株,12905百万円,-1.0,-0.07,1506.596円,5468回,72190.15億円
9434,2019-11-18,1505.0,1505.0,09:00,1497.0,14:05,1503.0,5585200株,8385百万円,-5.0,-0.33,1501.2円,4281回,71950.79億円
9434,2019-11-19,1500.0,1503.0,09:08,1493.5,14:35,1494.0,4499700株,6740百万円,-9.0,-0.60,1497.926円,3763回,71519.95億円
9434,2019-11-20,1496.0,1498.5,09:00,1481.0,14:26,1482.0,6915600株,10279百万円,-12.0,-0.80,1486.395円,4777回,70945.49億円
9434,2019-11-21,1485.0,1498.5,14:59,1482.0,10:05,1498.5,6314300株,9414百万円,+16.5,+1.11,1490.909円,5120回,71735.37億円
9434,2019-11-22,1498.0,1503.0,10:03,1496.5,09:00,1500.5,5012300株,7522百万円,+2.0,+0.13,1500.627円,3492回,71831.11億円
9434,2019-11-25,1501.5,1505.0,09:04,1492.5,10:12,1498.0,3972900株,5949百万円,-2.5,-0.17,1497.356円,2833回,71711.43億円
9434,2019-11-26,1499.0,1502.5,15:00,1493.0,11:15,1502.5,15359700株,23044百万円,+4.5,+0.30,1500.259円,4736回,71926.86億円
9434,2019-11-27,1501.0,1502.0,09:00,1493.0,11:18,1499.0,5011100株,7502百万円,-3.5,-0.23,1497.001円,3701回,71759.31億円
9434,2019-11-28,1496.0,1496.5,09:00,1488.0,09:31,1494.5,4664000株,6964百万円,-4.5,-0.30,1493.143円,3692回,71543.88億円
