9613,2019-08-06,1360,1377,09:06,1301,09:12,1324,6206100株,8225百万円,-107,-7.48,1325.311円,6459回
9613,2019-08-06,1282,1324,14:19,1270,09:05,1321,4217600株,5502百万円,-3,-0.23,1304.527円,4436回
9613,2019-08-07,1315,1332,13:12,1304,09:09,1327,2863300株,3787百万円,+6,+0.45,1322.704円,3785回
9613,2019-08-08,1338,1357,11:06,1327,10:14,1344,2477200株,3325百万円,+17,+1.28,1342.149円,3483回
9613,2019-08-09,1363,1381,14:42,1356,09:02,1375,3627500株,4967百万円,+31,+2.31,1369.215円,2465回
9613,2019-08-13,1353,1355,09:00,1332,09:20,1347,2709200株,3644百万円,-28,-2.04,1345.08円,2523回
9613,2019-08-14,1360,1367,09:03,1340,11:21,1347,2406300株,3245百万円,0,0,1348.528円,2778回
9613,2019-08-15,1315,1353,11:07,1313,09:03,1350,2312900株,3106百万円,+3,+0.22,1342.891円,2384回
9613,2019-08-16,1335,1368,12:33,1333,09:00,1359,2648200株,3593百万円,+9,+0.67,1356.813円,2711回
9613,2019-08-19,1371,1381,14:45,1360,09:19,1376,1598300株,2194百万円,+17,+1.25,1372.518円,2763回
9613,2019-08-20,1380,1399,14:30,1368,09:07,1396,2367600株,3294百万円,+20,+1.45,1391.223円,2427回
9613,2019-08-21,1380,1390,09:24,1369,09:01,1388,2171600株,3006百万円,-8,-0.57,1384.214円,2277回
9613,2019-08-22,1387,1396,14:59,1381,09:58,1393,1995400株,2773百万円,+5,+0.36,1389.476円,2656回
9613,2019-08-23,1363,1389,14:58,1359,09:00,1386,2422100株,3336百万円,-7,-0.50,1377.134円,2546回
9613,2019-08-26,1343,1363,12:55,1340,11:09,1356,3223100株,4359百万円,-30,-2.16,1352.373円,2900回
9613,2019-08-26,1370,1380,10:52,1365,14:55,1368,2160300株,2959百万円,+12,+0.88,1369.796円,2071回
9613,2019-08-28,1380,1383,09:00,1364,10:53,1376,1813300株,2493百万円,+8,+0.58,1374.647円,2307回
9613,2019-08-29,1377,1379,09:01,1358,09:33,1367,1631800株,2230百万円,-9,-0.65,1366.714円,2204回
9613,2019-08-30,1378,1379,09:22,1366,10:34,1371,2746100株,3768百万円,+4,+0.29,1372.266円,2154回
9613,2019-09-02,1356,1366,09:04,1348,13:35,1352,2454900株,3323百万円,-19,-1.39,1353.775円,2127回
9613,2019-09-03,1359,1368,09:32,1352,09:02,1363,1809800株,2466百万円,+11,+0.81,1362.56円,1703回
9613,2019-09-03,1358,1365,09:00,1343,13:26,1349,1986700株,2683百万円,-14,-1.03,1350.722円,1864回
9613,2019-09-05,1363,1396,14:12,1357,10:18,1394,4030300株,5585百万円,+45,+3.34,1385.66円,3058回
9613,2019-09-05,1401,1404,09:00,1368,12:33,1374,3200200株,4405百万円,-20,-1.43,1376.583円,1852回
9613,2019-09-07,1387,1404,12:37,1386,09:10,1396,2265500株,3163百万円,+22,+1.60,1396.005円,1512回
9613,2019-09-10,1390,1392,09:00,1372,14:27,1374,2504500株,3452百万円,-22,-1.58,1378.197円,1725回
9613,2019-09-11,1358,1375,13:06,1353,09:02,1369,2966900株,4058百万円,-5,-0.36,1367.925円,2659回
9613,2019-09-12,1389,1391,09:00,1376,14:53,1378,3852800株,5318百万円,+9,+0.66,1380.413円,2067回
9613,2019-09-13,1389,1411,12:35,1383,09:00,1406,6948600株,9704百万円,+28,+2.03,1396.469円,3136回
9613,2019-09-17,1412,1423,14:39,1409,10:19,1423,3473500株,4925百万円,+17,+1.21,1417.762円,2872回
9613,2019-09-17,1423,1434,13:18,1415,09:29,1428,2825000株,4034百万円,+5,+0.35,1427.976円,2081回,20027.70億円
9613,2019-09-19,1437,1454,09:30,1422,14:59,1424,2607900株,3735百万円,-4,-0.28,1432.32円,2300回,19971.60億円
9613,2019-09-20,1428,1433,10:25,1412,14:59,1413,2895700株,4108百万円,-11,-0.77,1418.694円,2190回,19817.33億円
9613,2019-09-24,1401,1416,09:10,1398,13:32,1408,2271600株,3197百万円,-5,-0.35,1407.298円,2133回,19747.20億円
9613,2019-09-25,1410,1417,13:44,1395,09:11,1415,2440000株,3445百万円,+7,+0.50,1411.752円,2335回,19845.38億円
9613,2019-09-26,1430,1436,10:46,1414,14:51,1420,2764000株,3937百万円,+5,+0.35,1424.412円,2429回,19915.50億円
9613,2019-09-27,1410,1417,09:01,1386,13:50,1395,2765800株,3860百万円,-25,-1.76,1395.732円,2406回,19564.88億円
9613,2019-09-30,1398,1402,10:09,1388,14:33,1394,2938300株,4097百万円,-1,-0.07,1394.412円,1731回,19550.85億円
9613,2019-10-01,1390,1395,12:41,1382,14:37,1385,2561400株,3553百万円,-9,-0.65,1387.291円,2080回,19424.62億円
9613,2019-10-02,1389,1420,10:11,1388,09:00,1416,2562300株,3620百万円,+31,+2.24,1412.685円,2607回,19859.40億円
9613,2019-10-03,1386,1388,09:02,1361,09:46,1376,3414000株,4697百万円,-40,-2.82,1375.775円,3603回,19298.40億円
9613,2019-10-04,1370,1380,12:46,1361,09:35,1378,2551500株,3507百万円,+2,+0.15,1374.639円,2288回,19326.45億円
9613,2019-10-07,1382,1400,10:48,1381,09:01,1395,1375600株,1915百万円,+17,+1.23,1392.248円,1570回,19564.88億円
9613,2019-10-08,1399,1418,12:39,1389,09:01,1414,1911700株,2697百万円,+19,+1.36,1410.896円,1789回,19831.35億円
9613,2019-10-09,1393,1395,09:00,1381,09:54,1389,1770400株,2458百万円,-25,-1.77,1388.288円,1829回,19480.73億円
9613,2019-10-10,1399,1410,10:39,1383,09:28,1405,1921600株,2693百万円,+16,+1.15,1401.512円,2222回,19705.12億円
9613,2019-10-11,1423,1426,09:00,1396,09:02,1417,2736500株,3874百万円,+12,+0.85,1415.756円,1724回,19873.42億円
9613,2019-10-15,1435,1444,10:32,1431,09:36,1433,2473200株,3551百万円,+16,+1.13,1435.835円,2154回,20097.83億円
9613,2019-10-16,1441,1449,09:07,1428,09:45,1432,2496400株,3581百万円,-1,-0.07,1434.527円,1961回,20083.80億円
9613,2019-10-17,1425,1439,11:00,1420,09:00,1429,1649900株,2360百万円,-3,-0.21,1430.56円,1338回,20041.73億円
9613,2019-10-18,1437,1439,09:00,1418,10:36,1424,2657800株,3790百万円,-5,-0.35,1426.107円,2452回,19971.60億円
9613,2019-10-21,1423,1436,13:10,1419,09:10,1433,1237200株,1771百万円,+9,+0.63,1431.516円,884回,20097.83億円
9613,2019-10-23,1425,1427,09:00,1390,09:06,1406,3232300株,4552百万円,-27,-1.88,1408.186円,2582回,19719.15億円
9613,2019-10-24,1418,1435,14:36,1414,09:00,1433,2128200株,3042百万円,+27,+1.92,1429.229円,1584回,20097.83億円
9613,2019-10-25,1437,1445,09:20,1426,10:47,1432,1969400株,2822百万円,-1,-0.07,1432.809円,1379回,20083.80億円
9613,2019-10-28,1426,1428,09:03,1417,13:04,1417,1483800株,2107百万円,-15,-1.05,1420.009円,1482回,19873.42億円
