2801,2019-08-06,4810,4870,14:50,4700,09:28,4865,1076400株,5173百万円,-85,-1.72,4805.623円,2055回
2801,2019-08-06,4710,4885,13:20,4680,09:17,4860,831200株,4001百万円,-5,-0.10,4814.079円,1653回
2801,2019-08-07,4800,4940,14:39,4790,09:00,4935,720600株,3529百万円,+75,+1.54,4897.489円,1367回
2801,2019-08-08,4935,5030,10:35,4920,12:30,4930,626600株,3106百万円,-5,-0.10,4957.368円,1115回
2801,2019-08-09,5000,5030,09:20,4945,09:02,5000,752100株,3758百万円,+70,+1.42,4997.167円,1044回
2801,2019-08-13,4920,4950,09:03,4810,09:56,4870,828300株,4032百万円,-130,-2.60,4868.062円,1449回
2801,2019-08-14,4905,4975,14:33,4870,09:02,4970,717800株,3548百万円,+100,+2.05,4942.479円,1343回
2801,2019-08-15,4855,4875,09:03,4760,09:30,4800,687600株,3309百万円,-170,-3.42,4811.766円,1361回
2801,2019-08-16,4760,4865,12:30,4760,09:00,4825,587700株,2832百万円,+25,+0.52,4819.143円,1179回
2801,2019-08-19,4940,4950,09:03,4880,11:30,4950,373600株,1840百万円,+125,+2.59,4926.3円,774回
2801,2019-08-20,4950,5010,09:31,4940,12:35,4985,381900株,1899百万円,+35,+0.71,4973.675円,792回
2801,2019-08-21,4835,4870,09:24,4765,10:15,4840,910500株,4398百万円,-145,-2.91,4830.104円,1653回
2801,2019-08-22,4850,4860,09:00,4750,12:33,4760,435300株,2080百万円,-80,-1.65,4777.651円,939回
2801,2019-08-23,4755,4835,14:22,4750,09:00,4815,616600株,2962百万円,+55,+1.16,4804.428円,976回
2801,2019-08-26,4675,4765,12:30,4670,09:03,4730,655200株,3095百万円,-85,-1.77,4723.597円,1108回
2801,2019-08-26,4795,4835,11:20,4770,09:59,4785,441100株,2116百万円,+55,+1.16,4797.58円,1010回
2801,2019-08-28,4785,4805,09:16,4745,10:54,4765,395800株,1887百万円,-20,-0.42,4767.096円,672回
2801,2019-08-29,4735,4750,09:03,4665,09:59,4735,462600株,2180百万円,-30,-0.63,4713.445円,905回
2801,2019-08-30,4750,4790,14:19,4745,10:47,4780,434200株,2073百万円,+45,+0.95,4775.359円,607回
2801,2019-09-02,4795,4835,09:08,4730,14:18,4745,296800株,1413百万円,-35,-0.73,4761.095円,606回
2801,2019-09-03,4730,4740,09:00,4660,09:46,4725,543000株,2556百万円,-20,-0.42,4707.468円,811回
2801,2019-09-03,4735,4765,11:00,4705,09:23,4750,311400株,1478百万円,+25,+0.53,4746.686円,616回
2801,2019-09-05,4790,4860,11:11,4775,09:00,4800,752600株,3625百万円,+50,+1.05,4817.12円,962回
2801,2019-09-05,4800,4810,09:04,4760,14:54,4775,575000株,2748百万円,-25,-0.52,4779.97円,640回
2801,2019-09-07,4805,4890,14:20,4805,09:00,4885,456300株,2223百万円,+110,+2.30,4871.664円,676回
2801,2019-09-10,4885,4945,09:46,4875,09:05,4895,608400株,2980百万円,+10,+0.20,4898.16円,744回
2801,2019-09-11,4900,4980,14:31,4870,09:00,4970,519500株,2575百万円,+75,+1.53,4957.038円,810回
2801,2019-09-12,5030,5050,09:00,4955,14:59,4955,592300株,2958百万円,-15,-0.30,4994.091円,745回
2801,2019-09-13,5030,5120,14:51,4970,09:01,5110,1319500株,6666百万円,+155,+3.13,5051.914円,807回
2801,2019-09-17,5140,5170,09:16,5080,09:02,5130,554100株,2846百万円,+20,+0.39,5136.69円,778回
2801,2019-09-17,5190,5190,09:00,5120,14:00,5130,384800株,1979百万円,0,0,5143.877円,725回,9946.21億円
