3086,2019-08-06,1195,1200,09:00,1154,12:36,1178,1284500株,1507百万円,-26,-2.16,1172.976円,2405回
3086,2019-08-06,1145,1189,15:00,1142,09:03,1189,815300株,958百万円,+11,+0.93,1174.711円,1477回
3086,2019-08-07,1188,1205,10:04,1185,09:00,1198,984600株,1178百万円,+9,+0.76,1196.885円,1585回
3086,2019-08-08,1196,1200,09:00,1183,14:52,1185,573700株,682百万円,-13,-1.09,1188.446円,980回
3086,2019-08-09,1193,1194,09:00,1174,10:00,1178,707100株,836百万円,-7,-0.59,1182.288円,1146回
3086,2019-08-13,1178,1188,12:30,1159,09:14,1183,851400株,1005百万円,+5,+0.42,1180.444円,1403回
3086,2019-08-14,1200,1214,13:49,1188,09:02,1211,740600株,893百万円,+28,+2.37,1205.859円,1184回
3086,2019-08-15,1181,1190,09:02,1173,09:32,1185,1050300株,1241百万円,-26,-2.15,1182.003円,1395回
3086,2019-08-16,1180,1190,12:30,1176,09:02,1188,590200株,699百万円,+3,+0.25,1184.819円,1094回
3086,2019-08-19,1200,1212,14:37,1196,09:00,1208,511700株,617百万円,+20,+1.68,1205.723円,923回
3086,2019-08-20,1212,1215,14:30,1205,10:17,1212,574300株,695百万円,+4,+0.33,1210.645円,1049回
3086,2019-08-21,1194,1199,13:41,1185,09:10,1196,578200株,691百万円,-16,-1.32,1194.328円,1041回
3086,2019-08-22,1203,1203,09:00,1188,09:51,1199,833800株,997百万円,+3,+0.25,1195.845円,1254回
3086,2019-08-23,1194,1202,09:00,1185,12:37,1190,936000株,1114百万円,-9,-0.75,1190.326円,1147回
3086,2019-08-26,1163,1183,12:30,1157,09:01,1175,935600株,1097百万円,-15,-1.26,1172.202円,1357回
3086,2019-08-26,1183,1209,12:30,1182,09:02,1200,896500株,1074百万円,+25,+2.13,1197.487円,1096回
3086,2019-08-28,1199,1210,09:15,1199,09:00,1208,802000株,966百万円,+8,+0.67,1205.094円,993回
3086,2019-08-29,1198,1198,09:00,1177,11:07,1189,816000株,969百万円,-19,-1.57,1187.174円,1331回
