3750,2019-08-30,530,554,09:17,527,13:26,537,14300株,8百万円,+7,+1.32,538.685円,63回
3750,2019-09-02,537,570,10:49,537,09:00,560,14200株,8百万円,+23,+4.28,558.937円,82回
3750,2019-09-03,551,583,13:25,551,09:00,573,9900株,6百万円,+13,+2.32,569.303円,53回
3750,2019-09-03,583,583,09:00,562,09:12,565,8800株,5百万円,-8,-1.40,571.875円,49回
3750,2019-09-05,565,566,10:18,545,11:18,554,12000株,7百万円,-11,-1.95,555.425円,78回
3750,2019-09-05,555,560,09:56,548,09:02,560,7600株,4百万円,+6,+1.08,556.697円,42回
3750,2019-09-07,556,556,09:00,544,10:16,553,9400株,5百万円,-7,-1.25,551.362円,42回
3750,2019-09-10,556,585,10:30,551,09:09,578,26800株,15百万円,+25,+4.52,567.631円,108回
3750,2019-09-11,598,619,11:26,587,15:00,587,44400株,27百万円,+9,+1.56,602.038円,151回
3750,2019-09-12,590,608,15:00,584,10:53,608,25300株,15百万円,+21,+3.58,597.217円,103回
3750,2019-09-13,603,624,09:47,601,09:11,605,16900株,10百万円,-3,-0.49,611.101円,82回
3750,2019-09-17,593,604,10:06,586,12:55,587,9000株,5百万円,-18,-2.98,593.033円,49回
3750,2019-09-17,584,584,09:00,560,09:04,581,6800株,4百万円,-6,-1.02,574.544円,49回,41.73億円
3750,2019-09-19,575,590,10:26,561,14:59,561,12700株,7百万円,-20,-3.44,569.213円,47回,40.30億円
3750,2019-09-20,571,580,09:44,557,13:17,565,20400株,12百万円,+4,+0.71,566.922円,102回,40.59億円
3750,2019-09-24,565,570,14:23,545,10:08,569,14200株,8百万円,+4,+0.71,560.704円,79回,40.87億円
3750,2019-09-25,578,578,09:00,558,14:59,558,9100株,5百万円,-11,-1.93,568.297円,45回,40.08億円
3750,2019-09-26,568,573,09:38,554,14:39,560,5500株,3百万円,+2,+0.36,563.4円,34回,40.23億円
3750,2019-09-27,560,568,12:30,559,09:33,568,3600株,2百万円,+8,+1.43,563.222円,28回,40.80億円
3750,2019-09-30,568,568,09:00,546,09:45,557,7800株,4百万円,-11,-1.94,557.397円,55回,40.01億円
3750,2019-10-01,560,564,09:03,550,14:52,556,5000株,3百万円,-1,-0.18,556.76円,37回,39.94億円
3750,2019-10-02,552,566,14:59,552,09:00,556,4700株,3百万円,0,0,559.745円,33回,39.94億円
3750,2019-10-03,556,567,11:05,555,09:55,560,3700株,2百万円,+4,+0.72,562.216円,27回,40.23億円
3750,2019-10-04,569,569,09:00,555,14:30,569,5200株,3百万円,+9,+1.61,559.538円,29回,40.87億円
3750,2019-10-07,589,600,14:19,563,10:23,590,24000株,14百万円,+21,+3.69,582.05円,101回,42.38億円
3750,2019-10-08,588,588,09:00,566,09:10,575,7600株,4百万円,-15,-2.54,578.289円,43回,41.30億円
3750,2019-10-09,576,577,12:48,558,10:44,565,7300株,4百万円,-10,-1.74,567.301円,55回,40.59億円
3750,2019-10-10,563,565,14:32,552,14:00,561,7900株,4百万円,-4,-0.71,558.202円,44回,40.30億円
3750,2019-10-11,558,613,09:14,555,09:09,573,30100株,18百万円,+12,+2.14,581.894円,132回,41.16億円
3750,2019-10-15,570,575,14:21,568,09:11,569,4500株,3百万円,-4,-0.70,570.044円,35回,40.87億円
3750,2019-10-16,579,599,09:19,570,09:11,591,21500株,13百万円,+22,+3.87,585.74円,67回,42.45億円
3750,2019-10-17,593,593,09:14,576,13:18,581,13400株,8百万円,-10,-1.69,581.358円,72回,41.73億円
3750,2019-10-18,581,584,10:48,569,09:29,578,12900株,7百万円,-3,-0.52,578.139円,59回,41.52億円
3750,2019-10-21,574,591,10:23,567,09:46,581,15200株,9百万円,+3,+0.52,579.349円,71回,41.73億円
3750,2019-10-23,575,585,12:40,571,09:29,573,6200株,4百万円,-8,-1.38,578.258円,41回,41.16億円
3750,2019-10-24,571,573,15:00,551,13:40,573,23000株,13百万円,0,0,564.465円,83回,41.16億円
3750,2019-10-25,569,569,09:02,559,09:40,566,5800株,3百万円,-7,-1.22,565.276円,15回,40.66億円
3750,2019-10-28,566,567,11:09,564,12:30,564,1400株,1百万円,-2,-0.35,565.857円,8回,40.51億円
3750,2019-10-29,571,588,13:17,563,09:33,579,26500株,15百万円,+15,+2.66,578.192円,44回,41.59億円
3750,2019-10-30,575,578,12:38,565,12:30,573,3300株,2百万円,-6,-1.04,573.727円,10回,41.16億円
3750,2019-10-31,579,594,14:59,579,09:21,591,7000株,4百万円,+18,+3.14,585.157円,26回,42.45億円
3750,2019-11-01,595,595,09:00,582,14:52,591,5100株,3百万円,0,0,587.902円,23回,42.45億円
3750,2019-11-05,691,691,15:00,691,15:00,691,15300株,11百万円,+100,+16.92,691円,1回,49.64億円
3750,2019-11-07,941,941,09:27,711,13:32,721,1275500株,1050百万円,-70,-8.85,823.527円,4725回,51.79億円
3750,2019-11-08,720,775,10:25,683,12:31,711,349000株,253百万円,-10,-1.39,724.507円,1454回,51.07億円
3750,2019-11-11,700,706,09:13,683,09:28,706,58200株,40百万円,-5,-0.70,695.138円,235回,50.71億円
3750,2019-11-12,710,726,09:08,666,10:12,724,141700株,99百万円,+18,+2.55,695.505円,599回,52.01億円
3750,2019-11-13,706,716,14:42,687,09:03,715,24400株,17百万円,-9,-1.24,703.02円,106回,51.36億円
3750,2019-11-14,700,706,10:23,671,14:56,675,25300株,17百万円,-40,-5.59,690.122円,102回,48.49億円
3750,2019-11-15,677,696,09:26,667,14:38,675,14800株,10百万円,0,0,677.797円,75回,48.49億円
3750,2019-11-18,692,703,11:13,676,15:00,676,11700株,8百万円,+1,+0.15,690.171円,49回,48.56億円
3750,2019-11-19,681,708,13:49,681,09:00,697,22100株,15百万円,+21,+3.11,696.511円,65回,50.07億円
3750,2019-11-20,693,700,13:55,686,11:11,700,7700株,5百万円,+3,+0.43,694.48円,33回,50.28億円
3750,2019-11-21,700,715,09:19,700,09:00,714,15600株,11百万円,+14,+2.00,708.724円,62回,51.29億円
3750,2019-11-22,714,720,09:01,690,14:32,695,100300株,71百万円,-19,-2.66,711.13円,92回,49.92億円
