1812,2019-08-06,1357,1366,09:02,1318,12:30,1354,2137600株,2881百万円,-28,-2.03,1347.718円,2785回
1812,2019-08-06,1300,1346,11:28,1278,12:33,1285,3994700株,5186百万円,-69,-5.10,1298.27円,5379回
1812,2019-08-07,1260,1263,09:00,1230,09:13,1255,3411400株,4280百万円,-30,-2.33,1254.472円,4636回
1812,2019-08-08,1263,1286,13:00,1259,09:00,1270,1884300株,2400百万円,+15,+1.20,1273.77円,2856回
1812,2019-08-09,1271,1271,09:00,1250,10:16,1253,1519200株,1910百万円,-17,-1.34,1257.522円,1719回
1812,2019-08-13,1244,1251,09:00,1209,11:02,1212,2330900株,2837百万円,-41,-3.27,1217.166円,2434回
1812,2019-08-14,1230,1231,09:27,1211,14:59,1214,1577800株,1922百万円,+2,+0.17,1218.163円,2079回
1812,2019-08-15,1185,1203,12:39,1176,09:32,1203,1626800株,1944百万円,-11,-0.91,1194.781円,2208回
1812,2019-08-16,1191,1206,11:23,1182,09:09,1203,1533300株,1839百万円,0,0,1199.207円,2388回
1812,2019-08-19,1224,1226,09:03,1207,09:18,1219,1428000株,1741百万円,+16,+1.33,1219.177円,1957回
1812,2019-08-20,1221,1245,14:59,1216,09:00,1243,1481900株,1832百万円,+24,+1.97,1236.506円,2243回
1812,2019-08-21,1235,1260,13:19,1234,09:00,1254,1974600株,2470百万円,+11,+0.88,1250.892円,2647回
1812,2019-08-22,1258,1275,10:24,1257,09:00,1271,1896400株,2406百万円,+17,+1.36,1268.622円,2306回
1812,2019-08-23,1283,1291,09:00,1277,09:16,1281,1631700株,2093百万円,+10,+0.79,1282.628円,1796回
1812,2019-08-26,1253,1279,14:48,1245,09:01,1274,2034000株,2581百万円,-7,-0.55,1268.687円,2757回
1812,2019-08-26,1287,1294,09:00,1276,14:58,1279,1503000株,1926百万円,+5,+0.39,1281.531円,1873回
1812,2019-08-28,1282,1289,09:15,1279,09:47,1282,1193600株,1531百万円,+3,+0.23,1282.501円,1687回
1812,2019-08-29,1284,1292,14:35,1270,11:30,1290,1421300株,1827百万円,+8,+0.62,1285.763円,1733回
1812,2019-08-30,1300,1301,09:00,1279,09:50,1293,2214100株,2858百万円,+3,+0.23,1290.669円,2365回
1812,2019-09-02,1300,1307,09:22,1292,13:41,1297,1344000株,1745百万円,+4,+0.31,1298.689円,1486回
1812,2019-09-03,1293,1302,11:00,1289,09:00,1295,1058300株,1372百万円,-2,-0.15,1296.466円,1501回
1812,2019-09-03,1290,1293,09:13,1279,09:48,1279,1403400株,1801百万円,-16,-1.24,1283.047円,1931回
1812,2019-09-05,1291,1310,11:21,1283,09:05,1304,2022700株,2634百万円,+25,+1.95,1302.212円,2130回
1812,2019-09-05,1316,1325,09:42,1305,09:01,1314,1749200株,2302百万円,+10,+0.77,1315.876円,2079回
1812,2019-09-07,1319,1337,14:46,1312,09:01,1334,1453000株,1930百万円,+20,+1.52,1328.103円,1803回
1812,2019-09-10,1362,1377,10:27,1352,09:00,1365,2429400株,3318百万円,+31,+2.32,1365.904円,2621回
1812,2019-09-11,1376,1393,12:34,1369,09:00,1388,2088900株,2891百万円,+23,+1.68,1384.153円,2484回
1812,2019-09-12,1406,1413,12:58,1397,10:40,1398,2247700株,3153百万円,+10,+0.72,1402.669円,2537回
1812,2019-09-13,1408,1411,14:12,1385,09:16,1407,2844200株,3998百万円,+9,+0.64,1405.704円,2323回
1812,2019-09-17,1411,1451,10:38,1409,09:00,1433,2118200株,3040百万円,+26,+1.85,1435.366円,2214回
1812,2019-09-17,1434,1436,09:00,1405,13:24,1409,2224900株,3145百万円,-24,-1.67,1413.694円,1985回,7448.76億円
1812,2019-09-19,1414,1445,13:04,1413,09:00,1438,2008800株,2886百万円,+29,+2.06,1436.723円,2233回,7602.07億円
1812,2019-09-20,1446,1447,09:00,1430,09:33,1436,2652200株,3812百万円,-2,-0.14,1437.119円,2297回,7591.50億円
1812,2019-09-24,1447,1469,10:00,1443,13:26,1452,2213900株,3222百万円,+16,+1.11,1455.137円,2577回,7676.09億円
1812,2019-09-25,1442,1442,09:00,1418,09:50,1433,2213200株,3171百万円,-19,-1.31,1432.712円,2481回,7575.64億円
1812,2019-09-26,1450,1470,09:05,1440,14:59,1445,2431700株,3532百万円,+12,+0.84,1452.628円,2808回,7639.08億円
1812,2019-09-27,1429,1434,09:00,1402,09:42,1423,1991000株,2820百万円,-22,-1.52,1416.443円,2515回,7522.78億円
1812,2019-09-30,1406,1421,09:31,1402,09:01,1417,1999600株,2830百万円,-6,-0.42,1415.226円,2143回,7491.06億円
1812,2019-10-01,1424,1449,09:54,1422,09:00,1426,1314500株,1883百万円,+9,+0.64,1432.256円,2076回,7538.63億円
1812,2019-10-02,1417,1426,09:05,1412,10:05,1417,1388100株,1968百万円,-9,-0.63,1417.987円,1881回,7491.06億円
1812,2019-10-03,1380,1394,09:19,1376,10:45,1387,1432700株,1982百万円,-30,-2.12,1383.677円,2249回,7332.46億円
1812,2019-10-04,1376,1377,12:32,1357,10:34,1375,1516500株,2079百万円,-12,-0.87,1371.118円,1920回,7269.02億円
1812,2019-10-07,1376,1381,09:00,1366,11:20,1372,973900株,1336百万円,-3,-0.22,1371.896円,1379回,7253.16億円
1812,2019-10-08,1377,1395,11:08,1371,14:22,1373,1708400株,2357百万円,+1,+0.07,1379.552円,2060回,7258.45億円
1812,2019-10-09,1356,1375,14:12,1354,09:01,1375,953500株,1305百万円,+2,+0.15,1368.919円,1586回,7269.02億円
1812,2019-10-10,1377,1383,14:43,1359,09:28,1382,1410100株,1940百万円,+7,+0.51,1376.065円,2333回,7306.03億円
1812,2019-10-11,1401,1420,12:30,1392,09:01,1411,1597500株,2250百万円,+29,+2.10,1408.608円,1931回,7459.34億円
1812,2019-10-15,1439,1450,15:00,1433,09:35,1450,2551600株,3687百万円,+39,+2.76,1444.836円,3018回,7665.51億円
1812,2019-10-16,1461,1474,09:09,1447,14:30,1452,2112600株,3079百万円,+2,+0.14,1457.268円,2330回,7676.09億円
1812,2019-10-17,1453,1461,13:48,1443,09:05,1452,944100株,1371百万円,0,0,1451.778円,1204回,7676.09億円
1812,2019-10-18,1452,1464,09:20,1445,09:00,1453,1421600株,2068百万円,+1,+0.07,1454.565円,1911回,7681.37億円
1812,2019-10-21,1467,1488,09:26,1467,09:00,1473,1078000株,1591百万円,+20,+1.38,1476.155円,1202回,7787.10億円
1812,2019-10-23,1476,1477,09:00,1448,09:20,1469,1444100株,2115百万円,-4,-0.27,1464.806円,2033回,7765.96億円
1812,2019-10-24,1475,1495,14:53,1464,12:37,1493,2317800株,3430百万円,+24,+1.63,1479.896円,2509回,7892.83億円
1812,2019-10-25,1498,1517,14:59,1493,09:20,1516,2216600株,3342百万円,+23,+1.54,1507.523円,2633回,8014.43億円
1812,2019-10-28,1518,1520,09:00,1493,12:35,1497,1309700株,1967百万円,-19,-1.25,1501.585円,1844回,7913.98億円
