8830,2019-08-06,3935,3948,09:00,3842,12:30,3902,1392600株,5417百万円,-72,-1.81,3890.124円,3536回
8830,2019-08-06,3802,3863,14:59,3771,10:14,3857,1544600株,5914百万円,-45,-1.15,3829.136円,3174回
8830,2019-08-07,3846,3907,09:28,3839,09:00,3895,1141700株,4442百万円,+38,+0.99,3890.488円,2590回
8830,2019-08-08,3887,3941,14:28,3876,09:01,3927,1002400株,3929百万円,+32,+0.82,3919.788円,2476回
8830,2019-08-09,4027,4050,09:08,3927,10:03,3965,1622500株,6457百万円,+38,+0.97,3979.759円,3261回
8830,2019-08-13,3920,3950,09:48,3886,14:31,3898,1219600株,4771百万円,-67,-1.69,3911.539円,2292回
8830,2019-08-14,3947,3953,09:00,3870,12:31,3904,1117400株,4360百万円,+6,+0.15,3902.313円,2709回
8830,2019-08-15,3832,3854,10:59,3829,09:03,3850,1053200株,4048百万円,-54,-1.38,3843.21円,2207回
8830,2019-08-16,3870,3938,13:00,3857,09:06,3916,1507600株,5898百万円,+66,+1.71,3912.193円,3524回
8830,2019-08-19,3961,3977,09:02,3911,09:59,3949,764000株,3015百万円,+33,+0.84,3946.412円,1934回
8830,2019-08-20,3969,4032,11:01,3957,09:00,4018,1075900株,4317百万円,+69,+1.75,4012.137円,3036回
8830,2019-08-21,3989,4005,09:06,3967,12:30,4002,802200株,3200百万円,-16,-0.40,3989.406円,2076回
8830,2019-08-22,4011,4068,14:02,3984,09:14,4062,1735800株,7020百万円,+60,+1.50,4044.187円,3555回
8830,2019-08-23,4029,4078,14:59,4016,09:07,4066,987300株,4004百万円,+4,+0.10,4055.578円,1960回
8830,2019-08-26,3996,4013,12:35,3961,09:07,3984,1456500株,5806百万円,-82,-2.02,3986.301円,3647回
8830,2019-08-26,3991,4040,09:47,3971,09:00,3977,1354700株,5406百万円,-7,-0.18,3990.323円,2988回
8830,2019-08-28,4027,4069,09:08,4026,09:00,4044,1402600株,5675百万円,+67,+1.68,4045.953円,2881回
8830,2019-08-29,4041,4057,09:02,4000,11:05,4016,729600株,2930百万円,-28,-0.69,4015.668円,2110回
8830,2019-08-30,4026,4053,09:13,3993,14:52,3995,1181200株,4733百万円,-21,-0.52,4006.56円,2646回
8830,2019-09-02,3960,3974,09:04,3933,13:11,3943,851300株,3361百万円,-52,-1.30,3948.605円,2317回
8830,2019-09-03,3933,3963,11:07,3926,14:59,3928,694400株,2733百万円,-15,-0.38,3935.81円,1647回
8830,2019-09-03,3922,3934,09:01,3891,09:45,3912,651000株,2547百万円,-16,-0.41,3911.792円,1611回
8830,2019-09-05,3935,3976,11:13,3913,09:00,3958,1237100株,4892百万円,+46,+1.18,3954.242円,2978回
8830,2019-09-05,3971,3971,09:00,3903,10:08,3913,1398500株,5478百万円,-45,-1.14,3916.719円,2749回
8830,2019-09-07,3913,3957,13:46,3908,09:00,3954,824400株,3254百万円,+41,+1.05,3947.033円,1441回
8830,2019-09-10,3944,3945,09:02,3893,10:32,3901,1309600株,5118百万円,-53,-1.34,3908.25円,3131回
8830,2019-09-11,3862,3895,13:10,3821,09:16,3888,1659700株,6416百万円,-13,-0.33,3865.633円,3498回
8830,2019-09-12,3922,3976,09:58,3902,09:02,3936,1665800株,6571百万円,+48,+1.23,3944.945円,3403回
8830,2019-09-13,3967,4010,14:59,3926,09:14,4007,2605200株,10377百万円,+71,+1.80,3983.18円,2841回
8830,2019-09-17,4030,4109,10:02,4020,09:00,4099,1990000株,8139百万円,+92,+2.30,4090.06円,4068回
8830,2019-09-17,4112,4139,09:16,4074,10:10,4107,1065900株,4375百万円,+8,+0.20,4104.369円,2325回,19552.85億円
8830,2019-09-19,4127,4171,09:47,4097,12:40,4140,1033800株,4279百万円,+33,+0.80,4139.413円,2159回,19709.96億円
8830,2019-09-20,4168,4185,09:00,4127,14:59,4148,1463600株,6079百万円,+8,+0.19,4153.209円,1918回,19748.05億円
8830,2019-09-24,4119,4149,09:09,4092,10:35,4131,1087800株,4487百万円,-17,-0.41,4124.89円,2473回,19667.11億円
8830,2019-09-25,4110,4185,12:39,4107,09:00,4168,1447400株,6029百万円,+37,+0.90,4165.57円,2792回,19843.26億円
8830,2019-09-26,4180,4204,09:14,4130,14:59,4143,1211100株,5032百万円,-25,-0.60,4154.694円,2557回,19724.24億円
8830,2019-09-27,4164,4177,09:00,4097,13:45,4134,1026500株,4239百万円,-9,-0.22,4129.756円,2119回,19681.39億円
8830,2019-09-30,4120,4145,09:57,4091,13:35,4113,1131400株,4652百万円,-21,-0.51,4111.578円,2163回,19581.42億円
8830,2019-10-01,4143,4156,09:00,4071,09:35,4092,833900株,3417百万円,-21,-0.51,4097.05円,1925回,19481.44億円
8830,2019-10-02,4077,4098,10:42,4058,09:20,4071,929500株,3786百万円,-21,-0.51,4072.636円,2135回,19381.46億円
8830,2019-10-03,4001,4014,14:57,3981,10:43,4012,1202100株,4811百万円,-59,-1.45,4002.228円,2640回,19100.57億円
8830,2019-10-04,3980,4034,15:00,3962,09:50,4034,969300株,3888百万円,+22,+0.55,4011.617円,2107回,19205.31億円
8830,2019-10-07,4042,4054,09:02,3998,14:14,4005,724500株,2904百万円,-29,-0.72,4008.912円,1716回,19067.24億円
8830,2019-10-08,3992,3997,09:00,3939,09:39,3970,1256800株,4985百万円,-35,-0.87,3966.367円,3102回,18900.61億円
8830,2019-10-09,3956,3992,13:05,3952,09:00,3981,1023800株,4072百万円,+11,+0.28,3976.946円,2449回,18952.98億円
8830,2019-10-10,3958,3959,09:00,3908,09:27,3945,1046700株,4121百万円,-36,-0.90,3937.387円,2528回,18781.59億円
8830,2019-10-11,3960,3961,09:00,3897,10:40,3930,1462700株,5749百万円,-15,-0.38,3930.119円,3165回,18710.18億円
8830,2019-10-15,4005,4007,09:06,3953,13:29,3973,1179200株,4687百万円,+43,+1.09,3974.458円,2331回,18914.90億円
8830,2019-10-16,4000,4001,09:08,3967,09:39,3991,1082200株,4316百万円,+18,+0.45,3988.426円,2650回,19000.59億円
8830,2019-10-17,4012,4052,09:23,3999,09:00,4001,1149600株,4617百万円,+10,+0.25,4015.934円,2323回,19048.20億円
8830,2019-10-18,4012,4060,10:11,4008,09:04,4035,1084500株,4378百万円,+34,+0.85,4036.509円,2251回,19210.07億円
8830,2019-10-21,4049,4081,11:24,4022,09:28,4069,758400株,3081百万円,+34,+0.84,4062.872円,1539回,19371.94億円
8830,2019-10-23,4098,4098,09:00,4019,09:18,4033,1099300株,4440百万円,-36,-0.88,4039.328円,2388回,19200.55億円
8830,2019-10-24,4053,4055,09:00,4002,13:26,4007,1027200株,4123百万円,-26,-0.64,4014.267円,2276回,19076.77億円
8830,2019-10-25,4016,4023,09:02,3955,13:09,3979,1204700株,4793百万円,-28,-0.70,3978.973円,2334回,18943.46億円
8830,2019-10-28,3947,3948,09:00,3891,09:06,3912,1402700株,5489百万円,-67,-1.68,3913.472円,3122回,18624.48億円
