7762,2019-08-06,531,532,09:00,515,12:30,519,2341600株,1220百万円,-16,-2.99,520.93円,2008回
7762,2019-08-06,506,520,13:09,503,09:03,519,2572800株,1321百万円,0,0,513.522円,2228回
7762,2019-08-07,515,522,12:34,511,09:00,514,2028800株,1049百万円,-5,-0.96,516.958円,1752回
7762,2019-08-08,517,531,13:18,512,09:32,523,2577200株,1350百万円,+9,+1.75,523.97円,1973回
7762,2019-08-09,481,492,11:00,471,09:13,485,6225800株,3020百万円,-38,-7.27,485.013円,4051回
7762,2019-08-13,485,489,09:21,475,13:57,477,2675500株,1285百万円,-8,-1.65,480.358円,2381回
7762,2019-08-14,486,492,10:13,485,09:03,489,2009700株,981百万円,+12,+2.52,488.32円,1351回
7762,2019-08-15,479,483,13:09,477,09:04,482,1743600株,838百万円,-7,-1.43,480.633円,1337回
7762,2019-08-16,476,484,12:30,474,09:08,479,1730700株,829百万円,-3,-0.62,478.924円,1276回
7762,2019-08-19,484,491,12:30,482,09:01,489,1185000株,578百万円,+10,+2.09,487.861円,800回
7762,2019-08-20,488,496,12:37,488,09:00,494,1262700株,623百万円,+5,+1.02,493.334円,933回
7762,2019-08-21,488,494,10:37,488,09:00,491,1348300株,662百万円,-3,-0.61,491.141円,1260回
7762,2019-08-22,491,494,09:02,489,10:49,490,1199500株,589百万円,-1,-0.20,491.125円,1026回
7762,2019-08-23,486,492,09:27,486,09:00,487,1302800株,636百万円,-3,-0.61,487.989円,979回
7762,2019-08-26,471,474,12:30,467,09:06,472,2072000株,976百万円,-15,-3.08,471.115円,1298回
7762,2019-08-26,477,482,09:03,476,09:17,478,1222900株,586百万円,+6,+1.27,479.301円,974回
7762,2019-08-28,478,480,09:03,472,13:27,474,1267800株,602百万円,-4,-0.84,474.487円,1069回
7762,2019-08-29,477,479,09:00,470,11:25,474,992300株,470百万円,0,0,473.609円,763回
7762,2019-08-30,484,490,09:09,480,10:05,484,1176700株,570百万円,+10,+2.11,484.254円,856回
7762,2019-09-02,491,492,09:01,484,09:41,490,1932500株,945百万円,+6,+1.24,488.85円,1141回
7762,2019-09-03,486,498,14:30,485,09:00,498,1433500株,710百万円,+8,+1.63,494.991円,1126回
7762,2019-09-03,497,497,09:00,488,09:41,494,1212100株,597百万円,-4,-0.80,492.399円,1193回
7762,2019-09-05,496,507,11:15,495,09:00,504,1667700株,839百万円,+10,+2.02,502.945円,1204回
7762,2019-09-05,514,515,09:02,509,09:06,513,1456500株,747百万円,+9,+1.79,512.832円,1145回
7762,2019-09-07,514,519,11:27,513,09:05,517,1411700株,729百万円,+4,+0.78,516.304円,877回
7762,2019-09-10,524,535,14:48,522,09:00,533,1682000株,892百万円,+16,+3.09,530.5円,1185回
7762,2019-09-11,545,548,09:03,531,14:49,535,3979200株,2139百万円,+2,+0.38,537.49円,2285回
7762,2019-09-12,550,553,11:16,543,09:21,550,2636800株,1449百万円,+15,+2.80,549.483円,1592回
7762,2019-09-13,554,558,12:52,545,09:13,553,2592100株,1434百万円,+3,+0.55,553.283円,1092回
7762,2019-09-17,551,554,09:51,546,09:07,551,2188600株,1205百万円,-2,-0.36,550.608円,1616回
7762,2019-09-17,542,542,09:00,535,12:30,541,2113300株,1140百万円,-10,-1.81,539.48円,1555回,1733.11億円
7762,2019-09-19,538,552,13:04,536,09:00,543,2459100株,1340百万円,+2,+0.37,544.799円,2416回,1739.52億円
7762,2019-09-20,535,548,14:59,535,09:00,545,2117000株,1152百万円,+2,+0.37,544.034円,1224回,1745.93億円
7762,2019-09-24,537,546,09:38,535,09:03,541,1562300株,847百万円,-4,-0.73,541.879円,1282回,1733.11億円
7762,2019-09-25,542,543,09:00,532,09:11,537,1571200株,843百万円,-4,-0.74,536.831円,1464回,1720.30億円
7762,2019-09-26,546,553,09:43,542,14:58,543,2111700株,1155百万円,+6,+1.12,547.13円,1355回,1739.52億円
7762,2019-09-27,528,535,10:46,525,09:00,532,2558900株,1357百万円,-11,-2.03,530.121円,1362回,1704.28億円
7762,2019-09-30,523,530,09:20,522,09:00,528,1756200株,925百万円,-4,-0.75,526.845円,1502回,1659.79億円
7762,2019-10-01,533,542,10:57,533,09:00,539,1865900株,1005百万円,+11,+2.08,538.45円,1120回,1694.37億円
7762,2019-10-02,530,540,12:30,529,09:00,538,1496700株,803百万円,-1,-0.19,536.659円,1101回,1691.22億円
7762,2019-10-03,528,529,09:01,515,10:55,528,2282600株,1194百万円,-10,-1.86,522.945円,1410回,1659.79億円
7762,2019-10-04,528,535,14:04,527,09:00,534,1903100株,1013百万円,+6,+1.14,532.148円,1375回,1678.65億円
7762,2019-10-07,536,538,09:01,528,11:12,535,1655100株,883百万円,+1,+0.19,533.251円,1181回,1681.79億円
7762,2019-10-08,543,550,11:03,542,09:00,545,1842200株,1006百万円,+10,+1.87,546.144円,1173回,1713.23億円
7762,2019-10-09,530,533,09:37,529,14:28,529,1452500株,771百万円,-16,-2.94,530.515円,1004回,1662.93億円
7762,2019-10-10,533,535,14:59,525,09:30,534,1420300株,754百万円,+5,+0.95,531.155円,1268回,1678.65億円
7762,2019-10-11,539,547,14:11,536,09:02,546,1643400株,891百万円,+12,+2.25,542.269円,970回,1716.37億円
7762,2019-10-15,554,557,10:30,550,09:35,553,1520300株,842百万円,+7,+1.28,553.607円,1169回,1738.38億円
7762,2019-10-16,558,559,09:14,547,14:30,549,1920100株,1061百万円,-4,-0.72,552.47円,1262回,1725.80億円
7762,2019-10-17,553,554,09:19,549,09:43,550,1267400株,699百万円,+1,+0.18,551.405円,949回,1728.95億円
7762,2019-10-18,553,555,09:02,549,13:50,552,1225200株,676百万円,+2,+0.36,551.679円,777回,1735.23億円
7762,2019-10-21,548,553,09:26,547,09:00,553,964300株,532百万円,+1,+0.18,551.516円,599回,1738.38億円
7762,2019-10-23,558,561,14:45,549,09:08,560,1802500株,1003百万円,+7,+1.27,556.234円,1126回,1760.38億円
7762,2019-10-24,560,565,10:48,558,09:19,564,1413700株,795百万円,+4,+0.71,562.312円,1135回,1772.96億円
7762,2019-10-25,560,564,09:01,558,14:26,561,1406200株,788百万円,-3,-0.53,560.219円,903回,1763.52億円
7762,2019-10-28,561,565,09:06,558,10:01,563,1644000株,923百万円,+2,+0.36,561.474円,1259回,1769.81億円
