7733,2019-08-06,1199,1238,09:09,1167,10:19,1226,8402800株,10145百万円,+51,+4.34,1207.28円,6769回
7733,2019-08-06,1194,1219,14:53,1163,09:43,1218,6910600株,8245百万円,-8,-0.65,1193.066円,4658回
7733,2019-08-07,1204,1255,14:54,1198,09:00,1253,4520700株,5597百万円,+35,+2.87,1238.146円,3249回
7733,2019-08-08,1246,1274,14:59,1237,09:01,1269,3830600株,4830百万円,+16,+1.28,1260.981円,2994回
7733,2019-08-09,1299,1318,09:06,1284,09:00,1305,5245000株,6823百万円,+36,+2.84,1300.917円,2851回
7733,2019-08-13,1296,1300,09:00,1266,13:02,1275,4639400株,5935百万円,-30,-2.30,1279.177円,3232回
7733,2019-08-14,1287,1291,09:17,1263,12:43,1284,3407800株,4364百万円,+9,+0.71,1280.512円,2136回
7733,2019-08-15,1267,1269,09:00,1250,09:25,1267,3502100株,4422百万円,-17,-1.32,1262.666円,2243回
7733,2019-08-16,1260,1282,12:31,1255,09:05,1270,2480700株,3152百万円,+3,+0.24,1270.676円,2080回
7733,2019-08-19,1280,1285,09:05,1266,10:58,1272,1785500株,2272百万円,+2,+0.16,1272.383円,1640回
7733,2019-08-20,1273,1288,13:08,1272,09:00,1287,2421800株,3106百万円,+15,+1.18,1282.693円,1906回
7733,2019-08-21,1272,1281,09:17,1247,12:30,1258,3083400株,3886百万円,-29,-2.25,1260.248円,2751回
7733,2019-08-22,1268,1274,09:00,1245,14:53,1247,4644500株,5834百万円,-11,-0.87,1256.012円,3007回
7733,2019-08-23,1218,1238,12:31,1210,09:00,1225,2859100株,3507百万円,-22,-1.76,1226.453円,2477回
7733,2019-08-26,1197,1203,09:03,1180,14:24,1185,4835300株,5746百万円,-40,-3.27,1188.285円,2581回
7733,2019-08-26,1197,1211,12:35,1193,09:01,1203,2738400株,3294百万円,+18,+1.52,1202.97円,1764回
7733,2019-08-28,1184,1192,13:54,1173,09:01,1181,3645400株,4314百万円,-22,-1.83,1183.29円,2381回
7733,2019-08-29,1181,1183,09:00,1162,11:29,1165,2242900株,2619百万円,-16,-1.35,1167.809円,1591回
7733,2019-08-30,1191,1247,14:56,1190,09:00,1244,8173100株,10046百万円,+79,+6.78,1229.184円,5092回
7733,2019-09-02,1247,1288,11:03,1246,09:00,1273,3786700株,4819百万円,+29,+2.33,1272.693円,2815回
7733,2019-09-03,1267,1288,10:57,1263,09:02,1278,2484200株,3174百万円,+5,+0.39,1277.602円,1547回
7733,2019-09-03,1275,1311,14:49,1274,09:00,1309,3441400株,4469百万円,+31,+2.43,1298.693円,2758回
7733,2019-09-05,1326,1372,11:21,1324,09:00,1368,6187200株,8400百万円,+59,+4.51,1357.658円,3630回
7733,2019-09-05,1373,1398,14:15,1367,09:00,1395,6131800株,8518百万円,+27,+1.97,1389.094円,3423回
7733,2019-09-07,1400,1417,10:39,1382,09:05,1399,4158500株,5822百万円,+4,+0.29,1400.027円,2546回
7733,2019-09-10,1384,1407,09:48,1373,09:00,1395,3395500株,4735百万円,-4,-0.29,1394.604円,3061回
7733,2019-09-11,1393,1396,09:00,1359,12:30,1377,6661600株,9146百万円,-18,-1.29,1372.928円,4238回
7733,2019-09-12,1401,1410,09:01,1377,10:16,1397,4854100株,6757百万円,+20,+1.45,1392.088円,2765回
7733,2019-09-13,1411,1426,10:36,1386,09:06,1422,8706900株,12309百万円,+25,+1.79,1413.763円,3726回
7733,2019-09-17,1430,1434,09:00,1389,12:45,1411,5304800株,7459百万円,-11,-0.77,1406.028円,3755回
7733,2019-09-17,1404,1406,09:00,1391,10:38,1399,3167200株,4430百万円,-12,-0.85,1398.558円,2870回,19179.10億円
7733,2019-09-19,1401,1430,09:03,1401,09:00,1405,4271700株,6016百万円,+6,+0.43,1408.419円,2640回,19261.36億円
7733,2019-09-20,1429,1457,11:10,1419,09:00,1441,7779500株,11212百万円,+36,+2.56,1441.211円,5066回,19754.88億円
7733,2019-09-24,1443,1453,09:04,1431,09:37,1448,4731100株,6836百万円,+7,+0.49,1444.839円,3580回,19850.85億円
7733,2019-09-25,1449,1462,10:24,1439,09:01,1452,4126100株,5993百万円,+4,+0.28,1452.4円,3285回,19905.69億円
7733,2019-09-26,1467,1467,09:00,1433,14:51,1441,4628000株,6696百万円,-11,-0.76,1446.839円,3160回,19754.88億円
7733,2019-09-27,1459,1466,09:00,1432,12:52,1453,4223300株,6112百万円,+12,+0.83,1447.139円,2885回,19919.39億円
7733,2019-09-30,1450,1462,10:16,1446,09:00,1456,3449700株,5015百万円,+3,+0.21,1453.783円,2401回,19960.52億円
7733,2019-10-01,1451,1469,10:03,1440,11:13,1452,3261100株,4736百万円,-4,-0.27,1452.28円,2847回,19905.69億円
7733,2019-10-02,1441,1459,12:47,1440,09:00,1454,3282500株,4764百万円,+2,+0.14,1451.296円,2628回,19933.10億円
7733,2019-10-03,1434,1454,09:03,1430,09:00,1448,4295900株,6205百万円,-6,-0.41,1444.39円,3102回,19850.85億円
7733,2019-10-04,1451,1475,14:30,1447,09:01,1471,5339900株,7823百万円,+23,+1.59,1464.918円,3520回,20166.16億円
7733,2019-10-07,1478,1479,09:00,1433,11:25,1445,4558100株,6605百万円,-26,-1.77,1449.035円,3852回,19809.72億円
7733,2019-10-08,1449,1456,12:35,1435,09:03,1446,3843400株,5561百万円,+1,+0.07,1446.913円,2932回,19823.43億円
7733,2019-10-09,1420,1455,09:48,1407,09:02,1442,4858200株,6989百万円,-4,-0.28,1438.533円,4026回,19768.59億円
7733,2019-10-10,1434,1439,09:02,1409,09:18,1430,3592000株,5118百万円,-12,-0.83,1424.733円,3266回,19604.08億円
7733,2019-10-11,1446,1453,14:21,1426,10:41,1450,4228100株,6107百万円,+20,+1.40,1444.418円,2938回,19878.27億円
7733,2019-10-15,1479,1489,10:29,1466,09:03,1482,4218800株,6250百万円,+32,+2.21,1481.459円,3200回,20316.96億円
7733,2019-10-16,1497,1499,09:00,1431,14:41,1439,5222100株,7606百万円,-43,-2.90,1456.409円,3570回,19727.47億円
7733,2019-10-17,1429,1467,10:54,1428,09:00,1464,3031900株,4414百万円,+25,+1.74,1455.883円,2343回,20070.20億円
7733,2019-10-18,1466,1471,09:11,1443,12:31,1451,2373400株,3448百万円,-13,-0.89,1452.909円,2180回,19891.98億円
7733,2019-10-21,1465,1482,10:37,1453,09:08,1469,2600700株,3826百万円,+18,+1.24,1471.107円,1926回,20138.74億円
7733,2019-10-23,1444,1456,14:29,1424,09:09,1454,3988100株,5759百万円,-15,-1.02,1444.06円,3520回,19933.10億円
7733,2019-10-24,1458,1472,09:54,1449,09:02,1454,2504800株,3648百万円,0,0,1456.573円,1903回,19933.10億円
7733,2019-10-25,1456,1464,15:00,1449,11:14,1464,2671400株,3896百万円,+10,+0.69,1458.388円,1902回,20070.20億円
7733,2019-10-28,1447,1449,09:00,1421,12:36,1424,3559600株,5085百万円,-40,-2.73,1428.511円,2582回,19521.83億円
