7011,2019-08-06,4304,4317,13:44,4011,13:31,4291,2815600株,11935百万円,-56,-1.29,4238.907円,8905回
7011,2019-08-06,4221,4240,09:00,4102,09:46,4183,2620700株,10910百万円,-108,-2.52,4162.913円,7042回
7011,2019-08-07,4200,4220,09:00,4131,11:25,4144,1425200株,5929百万円,-39,-0.93,4159.813円,3888回
7011,2019-08-08,4100,4101,09:00,4059,09:28,4083,1593300株,6504百万円,-61,-1.47,4082.052円,3998回
7011,2019-08-09,4117,4120,09:00,4064,12:56,4070,1054900株,4305百万円,-13,-0.32,4081.289円,2847回
7011,2019-08-13,4068,4080,14:32,3981,09:18,4066,1553700株,6289百万円,-4,-0.10,4047.941円,3995回
7011,2019-08-14,4088,4094,09:04,4045,09:37,4077,926400株,3769百万円,+11,+0.27,4068.401円,2651回
7011,2019-08-15,4007,4030,09:01,3983,10:12,4026,1035400株,4153百万円,-51,-1.25,4010.73円,2967回
7011,2019-08-16,4004,4038,12:30,4001,09:00,4025,857100株,3448百万円,-1,-0.02,4022.659円,2125回
7011,2019-08-19,4057,4070,09:00,3994,10:05,4013,1122100株,4502百万円,-12,-0.30,4011.785円,2843回
7011,2019-08-20,4011,4016,14:30,3979,09:07,4012,1027700株,4115百万円,-1,-0.02,4004.553円,2621回
7011,2019-08-21,4016,4018,09:04,3988,13:08,3999,830400株,3322百万円,-13,-0.32,4000.074円,2241回
7011,2019-08-22,4009,4014,09:01,3987,14:35,3993,730600株,2920百万円,-6,-0.15,3996.658円,1984回
7011,2019-08-23,4000,4008,09:59,3982,09:04,3990,690000株,2756百万円,-3,-0.08,3994.612円,1837回
7011,2019-08-26,3900,3915,14:58,3876,09:05,3905,1233700株,4812百万円,-85,-2.13,3900.523円,3254回
7011,2019-08-26,3940,3959,10:50,3909,09:10,3930,1241100株,4880百万円,+25,+0.64,3932.367円,3048回
7011,2019-08-28,3922,3950,11:06,3903,09:11,3923,731300株,2872百万円,-7,-0.18,3927.051円,2011回
7011,2019-08-29,3914,3924,09:04,3877,10:06,3905,830600株,3238百万円,-18,-0.46,3898.935円,2085回
7011,2019-08-30,3970,4014,12:49,3958,10:19,3992,2070200株,8250百万円,+87,+2.23,3985.107円,4842回
7011,2019-09-02,3992,3997,09:00,3972,12:31,3983,676400株,2695百万円,-9,-0.23,3983.844円,1835回
7011,2019-09-03,3974,4001,11:07,3967,09:02,3986,584100株,2330百万円,+3,+0.08,3989.481円,1653回
7011,2019-09-03,3968,3996,10:59,3964,09:00,3994,989900株,3943百万円,+8,+0.20,3983.518円,2528回
7011,2019-09-05,4026,4068,11:12,4014,09:02,4036,1444000株,5838百万円,+42,+1.05,4042.868円,3919回
7011,2019-09-05,4137,4140,09:03,4068,09:25,4109,1345400株,5529百万円,+73,+1.81,4109.613円,3584回
7011,2019-09-07,4109,4132,15:00,4092,09:08,4132,866500株,3569百万円,+23,+0.56,4118.383円,1959回
7011,2019-09-10,4170,4223,10:36,4158,09:05,4201,1541100株,6470百万円,+69,+1.67,4198.349円,3508回
7011,2019-09-11,4271,4388,14:59,4253,09:00,4385,2103700株,9149百万円,+184,+4.38,4349.125円,4645回
7011,2019-09-12,4384,4420,09:01,4333,11:08,4376,1504800株,6575百万円,-9,-0.21,4369.514円,3333回
7011,2019-09-13,4390,4406,09:39,4370,09:01,4405,1547300株,6798百万円,+29,+0.66,4393.411円,2480回
7011,2019-09-17,4381,4437,10:42,4362,09:08,4404,1443300株,6359百万円,-1,-0.02,4406.098円,3267回
7011,2019-09-17,4398,4419,14:13,4351,09:30,4404,1503200株,6611百万円,0,0,4397.797円,2988回,14857.54億円
7011,2019-09-19,4394,4427,10:20,4374,12:43,4387,1361000株,5984百万円,-17,-0.39,4397.014円,3558回,14800.19億円
7011,2019-09-20,4420,4461,10:32,4386,14:56,4395,1578000株,6961百万円,+8,+0.18,4411.245円,2995回,14827.18億円
7011,2019-09-24,4406,4442,12:32,4387,09:03,4408,1210300株,5341百万円,+13,+0.30,4413.269円,2918回,14871.04億円
7011,2019-09-25,4349,4430,14:59,4344,09:00,4429,924500株,4070百万円,+21,+0.48,4402.75円,2563回,14941.89億円
7011,2019-09-26,4476,4504,09:03,4379,14:59,4386,1385200株,6121百万円,-43,-0.97,4418.948円,3428回,14796.82億円
7011,2019-09-27,4329,4356,09:03,4260,13:52,4299,1291300株,5545百万円,-87,-1.98,4293.836円,3319回,14503.31億円
7011,2019-09-30,4250,4272,09:17,4224,14:58,4232,1374900株,5825百万円,-67,-1.56,4236.873円,3102回,14277.28億円
7011,2019-10-01,4250,4330,10:07,4249,09:00,4295,1100400株,4729百万円,+63,+1.49,4297.64円,3177回,14489.82億円
7011,2019-10-02,4230,4270,12:30,4220,09:00,4258,804300株,3420百万円,-37,-0.86,4252.507円,2339回,14364.99億円
7011,2019-10-03,4158,4199,11:18,4153,09:58,4197,1047100株,4378百万円,-61,-1.43,4181.382円,3042回,14159.20億円
7011,2019-10-04,4183,4210,14:59,4167,10:29,4210,725500株,3044百万円,+13,+0.31,4196.365円,1840回,14203.06億円
