5714,2019-08-06,3320,3330,09:00,3220,14:16,3235,393700株,1281百万円,-105,-3.14,3253.476円,882回
5714,2019-08-06,3145,3285,14:28,3130,09:03,3280,333500株,1079百万円,+45,+1.39,3234.445円,889回
5714,2019-08-07,3215,3265,13:16,3190,09:01,3255,278900株,906百万円,-25,-0.76,3246.904円,679回
5714,2019-08-08,3250,3270,09:02,3240,09:32,3260,245200株,798百万円,+5,+0.15,3254.521円,602回
5714,2019-08-09,3300,3315,10:51,3270,09:08,3285,331800株,1092百万円,+25,+0.77,3292.351円,555回
5714,2019-08-13,3410,3420,09:03,3285,11:05,3360,704600株,2366百万円,+75,+2.28,3357.749円,1403回
5714,2019-08-14,3430,3565,13:48,3430,09:00,3550,395400株,1389百万円,+190,+5.65,3512.711円,1063回
5714,2019-08-15,3450,3525,14:27,3445,09:03,3525,277900株,972百万円,-25,-0.70,3496.294円,646回
5714,2019-08-16,3475,3525,14:42,3455,09:02,3515,192600株,674百万円,-10,-0.28,3500.766円,536回
5714,2019-08-19,3525,3555,09:05,3485,11:13,3520,143600株,505百万円,+5,+0.14,3515.449円,360回
5714,2019-08-20,3525,3540,09:02,3470,14:02,3515,219700株,769百万円,-5,-0.14,3501.529円,578回
5714,2019-08-21,3485,3495,09:00,3455,13:20,3460,164500株,571百万円,-55,-1.56,3469.003円,502回
5714,2019-08-22,3475,3475,09:00,3410,10:50,3420,236500株,811百万円,-40,-1.16,3428.584円,509回
5714,2019-08-23,3420,3420,09:00,3370,09:07,3415,213800株,728百万円,-5,-0.15,3403.064円,539回
5714,2019-08-26,3345,3390,12:30,3325,09:00,3370,233900株,787百万円,-45,-1.32,3365.498円,551回
5714,2019-08-26,3405,3410,09:00,3360,15:00,3360,196700株,663百万円,-10,-0.30,3372.819円,323回
5714,2019-08-28,3405,3405,09:00,3370,09:12,3375,181300株,613百万円,+15,+0.45,3379.481円,465回
5714,2019-08-29,3390,3400,14:31,3365,10:32,3395,133600株,453百万円,+20,+0.59,3388.207円,397回
5714,2019-08-30,3410,3440,09:04,3385,13:50,3400,243100株,827百万円,+5,+0.15,3403.375円,492回
5714,2019-09-02,3375,3400,09:00,3340,12:30,3370,323600株,1089百万円,-30,-0.88,3365.627円,659回
5714,2019-09-03,3355,3430,11:08,3355,09:00,3405,176300株,601百万円,+35,+1.04,3407.042円,640回
5714,2019-09-03,3435,3440,09:00,3385,09:16,3390,231100株,786百万円,-15,-0.44,3400.089円,634回
5714,2019-09-05,3425,3500,12:37,3425,09:00,3470,365400株,1268百万円,+80,+2.36,3469.503円,786回
5714,2019-09-05,3485,3490,09:00,3415,12:42,3425,264600株,908百万円,-45,-1.30,3432.396円,608回
5714,2019-09-07,3420,3470,12:36,3415,09:00,3460,179400株,620百万円,+35,+1.02,3455.114円,494回
5714,2019-09-10,3500,3520,09:02,3490,09:31,3510,157700株,553百万円,+50,+1.45,3507.844円,488回
5714,2019-09-11,3575,3590,09:01,3520,10:57,3575,214700株,765百万円,+65,+1.85,3564.832円,549回
5714,2019-09-12,3620,3645,09:43,3610,09:10,3625,286000株,1037百万円,+50,+1.40,3627.577円,571回
5714,2019-09-13,3665,3700,14:50,3625,09:16,3695,394100株,1447百万円,+70,+1.93,3671.604円,580回
5714,2019-09-17,3695,3715,10:07,3665,09:02,3675,159500株,588百万円,-20,-0.54,3685.301円,398回
5714,2019-09-17,3650,3650,09:00,3600,09:30,3640,381000株,1383百万円,-35,-0.95,3631.075円,841回,2256.41億円
5714,2019-09-19,3660,3710,13:04,3650,09:00,3685,229500株,847百万円,+45,+1.24,3689.477円,567回,2284.30億円
5714,2019-09-20,3725,3765,10:59,3690,09:02,3735,312700株,1168百万円,+50,+1.36,3733.777円,552回,2315.30億円
5714,2019-09-24,3710,3780,10:11,3705,09:00,3740,154900株,580百万円,+5,+0.13,3746.72円,433回,2318.40億円
5714,2019-09-25,3690,3760,14:20,3670,09:00,3750,142800株,533百万円,+10,+0.27,3735.56円,329回,2324.60億円
5714,2019-09-26,3780,3790,09:03,3750,14:54,3760,170300株,642百万円,+10,+0.27,3768.224円,425回,2330.79億円
5714,2019-09-27,3760,3760,09:00,3675,12:33,3715,157100株,583百万円,-45,-1.20,3710.045円,366回,2302.90億円
5714,2019-09-30,3710,3715,09:00,3665,13:35,3690,184600株,681百万円,-25,-0.67,3688.527円,295回,2287.40億円
5714,2019-10-01,3660,3725,09:53,3660,09:00,3710,221800株,822百万円,+20,+0.54,3707.601円,491回,2299.80億円
5714,2019-10-02,3685,3775,14:23,3670,09:00,3760,185800株,695百万円,+50,+1.35,3741.356円,431回,2330.79億円
5714,2019-10-03,3665,3690,09:22,3660,09:05,3690,113600株,418百万円,-70,-1.86,3680.735円,219回,2287.40億円
5714,2019-10-04,3660,3685,14:10,3630,09:58,3670,133900株,490百万円,-20,-0.54,3663.047円,236回,2275.00億円
5714,2019-10-07,3665,3685,09:03,3645,10:40,3645,101200株,369百万円,-25,-0.68,3650.855円,217回,2259.51億円
5714,2019-10-08,3675,3710,09:20,3660,14:29,3665,129500株,476百万円,+20,+0.55,3679.514円,279回,2271.90億円
5714,2019-10-09,3635,3675,10:04,3630,09:00,3655,210600株,770百万円,-10,-0.27,3657.514円,579回,2265.71億円
5714,2019-10-10,3680,3700,09:01,3625,09:38,3675,234000株,858百万円,+20,+0.55,3666.167円,556回,2278.10億円
5714,2019-10-11,3720,3735,09:00,3665,10:14,3710,200900株,744百万円,+35,+0.95,3705.281円,409回,2299.80億円
5714,2019-10-15,3780,3785,09:00,3740,09:35,3750,189600株,713百万円,+40,+1.08,3759.438円,398回,2324.60億円
5714,2019-10-16,3790,3810,09:08,3705,10:38,3725,249600株,932百万円,-25,-0.67,3734.337円,637回,2309.10億円
5714,2019-10-17,3690,3710,09:02,3650,10:01,3690,190900株,704百万円,-35,-0.94,3685.919円,503回,2287.40億円
5714,2019-10-18,3700,3740,09:02,3690,12:30,3695,176000株,652百万円,+5,+0.14,3703.287円,480回,2290.50億円
5714,2019-10-21,3725,3760,11:26,3705,09:38,3745,177300株,663百万円,+50,+1.35,3738.254円,466回,2321.50億円
5714,2019-10-23,3760,3770,09:53,3710,12:40,3745,203900株,763百万円,0,0,3740.076円,572回,2321.50億円
5714,2019-10-24,3780,3810,14:57,3735,09:17,3805,217700株,825百万円,+60,+1.60,3790.23円,481回,2358.69億円
5714,2019-10-25,3770,3785,09:01,3735,09:26,3780,207100株,781百万円,-25,-0.66,3769.227円,416回,2343.19億円
5714,2019-10-28,3795,3805,09:00,3745,10:19,3785,182400株,689百万円,+5,+0.13,3778.799円,424回,2346.29億円
