7272,2019-08-06,1837,1848,09:01,1782,12:30,1795,2118300株,3813百万円,-54,-2.92,1800.077円,3574回
7272,2019-08-06,1721,1767,13:08,1713,09:06,1762,2793100株,4875百万円,-33,-1.84,1745.549円,4823回
7272,2019-08-07,1748,1748,09:00,1723,09:04,1736,2210200株,3839百万円,-26,-1.48,1737.104円,4107回
7272,2019-08-08,1725,1752,11:02,1714,09:26,1724,1878800株,3250百万円,-12,-0.69,1730.048円,3407回
7272,2019-08-09,1694,1755,09:01,1676,09:04,1709,3269900株,5566百万円,-15,-0.87,1702.252円,5050回
7272,2019-08-13,1677,1707,13:01,1657,09:03,1707,2680800株,4529百万円,-2,-0.12,1689.353円,3853回
7272,2019-08-14,1736,1744,13:15,1713,09:38,1729,1920600株,3324百万円,+22,+1.29,1730.564円,2921回
7272,2019-08-15,1682,1715,12:32,1681,09:03,1707,1629900株,2775百万円,-22,-1.27,1702.572円,2750回
7272,2019-08-16,1701,1712,09:46,1689,09:09,1711,2032000株,3462百万円,+4,+0.23,1703.747円,3888回
7272,2019-08-19,1725,1756,10:34,1725,09:00,1747,1745100株,3046百万円,+36,+2.10,1745.213円,2607回
7272,2019-08-20,1748,1764,09:30,1740,12:30,1752,1367900株,2396百万円,+5,+0.29,1751.7円,2213回
7272,2019-08-21,1727,1754,12:36,1721,09:01,1750,1060800株,1852百万円,-2,-0.11,1745.548円,2019回
7272,2019-08-22,1745,1761,10:24,1744,09:00,1755,1014900株,1780百万円,+5,+0.29,1753.489円,1861回
7272,2019-08-23,1748,1771,09:58,1747,09:00,1763,1086900株,1915百万円,+8,+0.46,1761.726円,1577回
7272,2019-08-26,1700,1747,12:38,1699,09:03,1740,1430200株,2480百万円,-23,-1.30,1734.243円,2348回
7272,2019-08-26,1761,1772,09:04,1752,14:59,1755,1121900株,1974百万円,+15,+0.86,1759.509円,1454回
7272,2019-08-28,1737,1737,09:00,1718,15:00,1718,1534500株,2649百万円,-37,-2.11,1726.546円,2197回
7272,2019-08-29,1722,1727,09:00,1700,10:36,1702,1118600株,1910百万円,-16,-0.93,1707.184円,2124回
7272,2019-08-30,1722,1742,13:59,1713,09:47,1738,1938800株,3357百万円,+36,+2.12,1731.703円,2324回
7272,2019-09-02,1729,1737,09:04,1698,13:02,1699,1707100株,2914百万円,-39,-2.24,1707.174円,2445回
7272,2019-09-03,1697,1722,13:58,1695,09:00,1707,1352900株,2311百万円,+8,+0.47,1708.485円,1808回
7272,2019-09-03,1699,1699,09:00,1674,09:48,1683,1640100株,2762百万円,-24,-1.41,1684.318円,2323回
7272,2019-09-05,1692,1742,11:11,1692,09:00,1735,1940600株,3350百万円,+52,+3.09,1726.514円,2977回
7272,2019-09-05,1757,1791,13:37,1753,09:20,1790,2036100株,3625百万円,+55,+3.17,1780.532円,2472回
7272,2019-09-07,1800,1824,14:59,1787,09:29,1824,1863800株,3378百万円,+34,+1.90,1812.518円,2388回
7272,2019-09-10,1857,1886,09:10,1850,13:27,1865,2080800株,3887百万円,+41,+2.25,1867.931円,3201回
7272,2019-09-11,1899,1954,14:29,1894,09:00,1946,3243400株,6280百万円,+81,+4.34,1936.157円,3944回
7272,2019-09-12,1986,1999,09:08,1970,09:30,1980,3054900株,6059百万円,+34,+1.75,1983.271円,4088回
7272,2019-09-13,2000,2000,09:00,1968,09:22,1998,2760600株,5509百万円,+18,+0.91,1995.464円,2787回
7272,2019-09-17,1994,1994,09:00,1958,14:55,1963,1596100株,3146百万円,-35,-1.75,1970.962円,2612回
7272,2019-09-17,1964,1965,09:03,1941,11:18,1951,1348400株,2632百万円,-12,-0.61,1952.177円,2296回,6828.76億円
7272,2019-09-19,1951,1979,09:32,1936,15:00,1936,1532200株,2989百万円,-15,-0.77,1950.495円,2867回,6776.25億円
7272,2019-09-20,1950,1951,09:00,1923,14:51,1926,1449500株,2798百万円,-10,-0.52,1930.58円,2289回,6741.25億円
7272,2019-09-24,1928,1954,10:41,1921,09:00,1940,981400株,1904百万円,+14,+0.73,1940.388円,2059回,6790.26億円
7272,2019-09-25,1926,1953,13:20,1914,09:09,1951,1178100株,2290百万円,+11,+0.57,1943.396円,1858回,6828.76億円
7272,2019-09-26,1983,2012,09:25,1972,14:59,1977,1948400株,3877百万円,+26,+1.33,1989.82円,2752回,6919.76億円
7272,2019-09-27,1980,2010,09:09,1952,11:05,1972,1916400株,3778百万円,-5,-0.25,1971.223円,2985回,6902.26億円
7272,2019-09-30,1969,1993,09:31,1951,14:58,1958,1848200株,3635百万円,-14,-0.71,1966.64円,2665回,6853.26億円
7272,2019-10-01,1969,2029,14:59,1962,09:00,2028,2063700株,4156百万円,+70,+3.58,2014.072円,3347回,7098.27億円
7272,2019-10-02,1987,1989,09:00,1960,11:23,1967,2104200株,4143百万円,-61,-3.01,1968.784円,3071回,6884.76億円
7272,2019-10-03,1910,1938,14:59,1905,09:03,1937,1878800株,3618百万円,-30,-1.53,1925.725円,3207回,6779.75億円
7272,2019-10-04,1923,1939,14:42,1921,09:12,1938,1190100株,2299百万円,+1,+0.05,1931.523円,1838回,6783.25億円
7272,2019-10-07,1950,1959,09:01,1930,09:50,1938,759600株,1473百万円,0,0,1939.806円,1491回,6783.25億円
7272,2019-10-08,1946,1973,11:25,1945,09:00,1951,1180800株,2312百万円,+13,+0.67,1958.001円,2221回,6828.76億円
7272,2019-10-09,1926,1935,11:30,1912,09:14,1923,1330800株,2562百万円,-28,-1.44,1925.102円,2195回,6730.75億円
7272,2019-10-10,1918,1928,14:59,1889,09:36,1927,1872200株,3588百万円,+4,+0.21,1916.521円,3043回,6744.75億円
7272,2019-10-11,1965,2000,12:30,1947,09:09,1992,2152200株,4259百万円,+65,+3.37,1978.947円,2788回,6972.26億円
7272,2019-10-15,2050,2099,10:15,2050,09:03,2081,3283300株,6819百万円,+89,+4.47,2076.913円,4305回,7283.77億円
7272,2019-10-16,2144,2171,09:06,2126,13:16,2138,4194200株,8995百万円,+57,+2.74,2144.58円,5644回,7483.28億円
7272,2019-10-17,2134,2135,09:00,2091,13:54,2094,1780800株,3748百万円,-44,-2.06,2104.826円,3057回,7329.28億円
7272,2019-10-18,2105,2118,09:03,2087,12:49,2098,1309500株,2753百万円,+4,+0.19,2102.266円,2021回,7343.28億円
7272,2019-10-21,2128,2128,09:00,2096,14:58,2100,882200株,1858百万円,+2,+0.10,2105.598円,1349回,7350.28億円
7272,2019-10-23,2114,2130,14:38,2095,09:19,2129,1610500株,3411百万円,+29,+1.38,2117.973円,2213回,7451.78億円
7272,2019-10-24,2138,2181,13:37,2133,09:00,2175,1632800株,3537百万円,+46,+2.16,2166.501円,3008回,7612.79億円
7272,2019-10-25,2169,2186,09:01,2153,09:19,2169,1082500株,2345百万円,-6,-0.28,2166.45円,1960回,7591.79億円
7272,2019-10-28,2158,2180,09:11,2154,10:20,2167,951900株,2060百万円,-2,-0.09,2164.127円,1611回,7584.78億円
