8877,2019-08-30,1557,1587,14:59,1557,09:00,1586,12600株,20百万円,+25,+1.60,1574.54円,70回
8877,2019-09-02,1579,1579,09:00,1557,14:47,1559,7500株,12百万円,-27,-1.70,1568.413円,49回
8877,2019-09-03,1559,1588,14:29,1556,09:58,1587,6800株,11百万円,+28,+1.80,1574.044円,43回
8877,2019-09-03,1579,1587,09:00,1562,10:06,1570,9500株,15百万円,-17,-1.07,1572.789円,64回
8877,2019-09-05,1583,1600,11:19,1582,10:11,1590,11000株,17百万円,+20,+1.27,1589.646円,70回
8877,2019-09-05,1601,1606,10:07,1585,14:42,1586,7300株,12百万円,-4,-0.25,1591.671円,52回
8877,2019-09-07,1596,1610,13:32,1587,10:20,1609,8400株,13百万円,+23,+1.45,1600.488円,51回
8877,2019-09-10,1613,1613,09:00,1587,10:25,1603,9400株,15百万円,-6,-0.37,1601.979円,62回
8877,2019-09-11,1596,1603,09:21,1585,11:18,1600,23600株,38百万円,-3,-0.19,1594.504円,146回
8877,2019-09-12,1602,1620,09:54,1596,09:16,1604,15800株,25百万円,+4,+0.25,1608.753円,91回
8877,2019-09-13,1616,1641,14:53,1599,09:08,1639,33300株,54百万円,+35,+2.18,1622.577円,147回
8877,2019-09-17,1638,1658,10:37,1631,09:04,1649,13000株,21百万円,+10,+0.61,1646.669円,77回
8877,2019-09-17,1656,1656,09:00,1625,14:50,1626,12700株,21百万円,-23,-1.39,1634.472円,63回,251.47億円
8877,2019-09-19,1612,1663,14:54,1612,09:00,1663,15400株,25百万円,+37,+2.28,1648.623円,81回,257.19億円
8877,2019-09-20,1673,1700,11:10,1665,10:00,1668,15500株,26百万円,+5,+0.30,1678.729円,82回,257.97億円
8877,2019-09-24,1668,1689,10:33,1668,09:00,1688,12900株,22百万円,+20,+1.20,1682.302円,78回,261.06億円
8877,2019-09-25,1688,1690,14:14,1669,09:57,1679,12400株,21百万円,-9,-0.53,1681.685円,75回,259.67億円
8877,2019-09-26,1680,1696,09:16,1664,14:59,1670,17800株,30百万円,-9,-0.54,1674.416円,98回,258.28億円
8877,2019-09-27,1654,1661,09:21,1624,13:46,1640,15800株,26百万円,-30,-1.80,1643.468円,98回,253.64億円
