8252,2019-08-06,2295,2332,14:58,2281,12:30,2327,847100株,1960百万円,+32,+1.39,2313.815円,1697回
8252,2019-08-06,2258,2305,14:55,2247,09:03,2299,985600株,2247百万円,-28,-1.20,2280.284円,2835回
8252,2019-08-07,2308,2349,10:09,2271,12:30,2305,1097000株,2534百万円,+6,+0.26,2310.334円,2705回
8252,2019-08-08,2076,2150,09:17,1991,11:15,2000,3128300株,6346百万円,-305,-13.23,2028.531円,6418回
8252,2019-08-09,2001,2009,09:00,1901,12:50,1954,2782900株,5419百万円,-46,-2.30,1947.33円,4906回
8252,2019-08-13,1927,2018,12:56,1920,09:02,2008,2298100株,4570百万円,+54,+2.76,1988.474円,4443回
8252,2019-08-14,2031,2056,13:54,2013,09:00,2052,1330300株,2714百万円,+44,+2.19,2040.402円,2592回
8252,2019-08-15,2023,2023,09:00,1944,14:59,1950,1399000株,2759百万円,-102,-4.97,1972.458円,2650回
8252,2019-08-16,1945,2025,12:36,1943,09:00,2012,1579200株,3163百万円,+62,+3.18,2002.855円,3650回
8252,2019-08-19,2015,2039,09:04,1982,11:23,2005,1076700株,2159百万円,-7,-0.35,2005.422円,2653回
8252,2019-08-20,1999,2011,13:47,1971,11:13,2009,959400株,1913百万円,+4,+0.20,1994.247円,2149回
8252,2019-08-21,1998,2037,12:31,1993,09:00,2010,776200株,1564百万円,+1,+0.05,2015.125円,1913回
8252,2019-08-22,2011,2023,14:59,1994,11:09,2022,753900株,1516百万円,+12,+0.60,2011.096円,1642回
8252,2019-08-23,2023,2061,14:58,2023,09:00,2056,674900株,1382百万円,+34,+1.68,2048.326円,1926回
8252,2019-08-26,1992,2067,14:58,1992,09:03,2060,1046900株,2144百万円,+4,+0.19,2047.561円,1999回
8252,2019-08-26,2079,2131,14:34,2071,09:01,2118,1149700株,2432百万円,+58,+2.82,2114.955円,2457回
8252,2019-08-28,2139,2149,09:03,2092,12:47,2109,773200株,1633百万円,-9,-0.42,2111.367円,1652回
8252,2019-08-29,2121,2142,09:06,2104,11:06,2126,772900株,1639百万円,+17,+0.81,2121.085円,1662回
8252,2019-08-30,2123,2130,09:09,2104,12:30,2115,848000株,1794百万円,-11,-0.52,2115.325円,1769回
8252,2019-09-02,2137,2155,09:00,2074,14:35,2081,830700株,1744百万円,-34,-1.61,2099.927円,1799回
8252,2019-09-03,2081,2097,10:34,2077,09:23,2083,577700株,1205百万円,+2,+0.10,2085.717円,1174回
8252,2019-09-03,2062,2098,14:01,2050,09:16,2087,578700株,1204百万円,+4,+0.19,2079.978円,1640回
8252,2019-09-05,2108,2154,11:11,2102,09:00,2131,968300株,2066百万円,+44,+2.11,2133.413円,1924回
8252,2019-09-05,2139,2139,09:00,2107,14:59,2115,957400株,2030百万円,-16,-0.75,2120.842円,1734回
8252,2019-09-07,2130,2164,14:42,2128,09:00,2160,824700株,1777百万円,+45,+2.13,2155.012円,1552回
8252,2019-09-10,2177,2197,14:59,2161,09:16,2193,718900株,1572百万円,+33,+1.53,2186.049円,1323回
8252,2019-09-11,2196,2245,13:11,2186,09:23,2241,1240400株,2754百万円,+48,+2.19,2220.637円,2371回
8252,2019-09-12,2254,2262,09:01,2230,13:17,2234,989400株,2216百万円,-7,-0.31,2239.93円,1745回
8252,2019-09-13,2284,2299,13:37,2244,09:17,2295,1801200株,4113百万円,+61,+2.73,2283.472円,2160回
8252,2019-09-17,2288,2304,10:05,2264,14:45,2272,1038900株,2370百万円,-23,-1.00,2281.109円,2254回
8252,2019-09-17,2272,2304,14:59,2258,09:43,2292,1238700株,2827百万円,+20,+0.88,2282.249円,2545回,5126.30億円
8252,2019-09-19,2294,2331,14:59,2279,09:15,2323,1119000株,2586百万円,+31,+1.35,2311.425円,2379回,5195.63億円
8252,2019-09-20,2320,2339,13:27,2306,09:00,2322,1139900株,2650百万円,-1,-0.04,2324.763円,2208回,5193.39億円
8252,2019-09-24,2319,2407,10:12,2314,09:00,2348,1280600株,3020百万円,+26,+1.12,2357.945円,3129回,5251.55億円
8252,2019-09-25,2337,2374,14:44,2332,09:00,2372,966300株,2282百万円,+24,+1.02,2361.153円,2352回,5305.23億円
8252,2019-09-26,2380,2383,09:00,2323,14:59,2330,1104000株,2592百万円,-42,-1.77,2347.743円,1854回,5211.29億円
8252,2019-09-27,2312,2320,09:00,2269,11:02,2293,1246400株,2853百万円,-37,-1.59,2289.362円,2802回,5128.53億円
8252,2019-09-30,2296,2306,10:04,2275,13:35,2282,983800株,2248百万円,-11,-0.48,2285.025円,2091回,5103.93億円
8252,2019-10-01,2269,2296,09:45,2265,09:06,2278,731500株,1669百万円,-4,-0.18,2282.157円,1736回,5094.98億円
8252,2019-10-02,2263,2313,12:47,2260,09:00,2305,950800株,2182百万円,+27,+1.19,2294.801円,2463回,5155.37億円
8252,2019-10-03,2262,2285,09:01,2251,11:04,2266,683400株,1548百万円,-39,-1.69,2264.63円,1592回,5068.15億円
8252,2019-10-04,2262,2289,13:47,2259,09:00,2283,721300株,1642百万円,+17,+0.75,2275.986円,1736回,5106.17億円
8252,2019-10-07,2285,2293,09:01,2262,13:26,2283,461900株,1054百万円,0,0,2280.91円,1019回,5106.17億円
8252,2019-10-08,2310,2332,09:21,2297,12:33,2311,967800株,2240百万円,+28,+1.23,2314.422円,2741回,5168.79億円
8252,2019-10-09,2300,2310,09:20,2287,13:33,2295,656400株,1508百万円,-16,-0.69,2297.402円,1712回,5133.01億円
8252,2019-10-10,2302,2306,09:02,2266,09:37,2289,580400株,1328百万円,-6,-0.26,2287.552円,1590回,5119.59億円
8252,2019-10-11,2329,2342,09:00,2293,12:40,2298,965500株,2232百万円,+9,+0.39,2311.334円,1840回,5139.72億円
8252,2019-10-15,2328,2355,10:40,2313,09:00,2339,701000株,1641百万円,+41,+1.78,2340.801円,1759回,5231.42億円
8252,2019-10-16,2379,2422,09:25,2367,09:00,2406,992100株,2384百万円,+67,+2.86,2403.365円,2214回,5381.27億円
8252,2019-10-17,2388,2420,10:15,2371,09:00,2410,634500株,1528百万円,+4,+0.17,2407.536円,1412回,5390.22億円
8252,2019-10-18,2422,2434,09:04,2365,14:42,2371,898100株,2141百万円,-39,-1.62,2384.006円,2148回,5302.99億円
8252,2019-10-21,2373,2422,13:01,2371,09:00,2416,516000株,1244百万円,+45,+1.90,2410.959円,1037回,5403.64億円
8252,2019-10-23,2435,2458,15:00,2420,09:19,2458,777300株,1903百万円,+42,+1.74,2448.345円,1726回,5497.57億円
8252,2019-10-24,2455,2479,13:06,2443,09:03,2473,805200株,1987百万円,+15,+0.61,2468.328円,1782回,5531.12億円
8252,2019-10-25,2495,2520,13:25,2487,10:24,2501,1074300株,2687百万円,+28,+1.13,2500.707円,2411回,5593.75億円
8252,2019-10-28,2501,2501,09:00,2456,14:12,2460,689900株,1705百万円,-41,-1.64,2471.29円,1744回,5502.05億円
