4151,2019-08-06,1752,1753,09:00,1692,09:21,1729,2376800株,4095百万円,-48,-2.70,1722.799円,5068回
4151,2019-08-06,1678,1736,13:16,1674,09:03,1732,1036500株,1776百万円,+3,+0.17,1713.893円,2336回
4151,2019-08-07,1734,1788,14:41,1733,09:00,1779,1476200株,2611百万円,+47,+2.71,1768.658円,2515回
4151,2019-08-08,1796,1815,09:07,1786,09:30,1796,1040700株,1871百万円,+17,+0.96,1798.256円,2153回
4151,2019-08-09,1836,1851,09:16,1823,09:02,1825,1728400株,3170百万円,+29,+1.61,1833.938円,2644回
4151,2019-08-13,1855,1855,09:00,1789,14:55,1793,1196600株,2160百万円,-32,-1.75,1805.144円,2492回
4151,2019-08-14,1818,1827,09:00,1776,12:49,1789,1128000株,2023百万円,-4,-0.22,1793.729円,2474回
4151,2019-08-15,1758,1807,12:36,1746,09:04,1800,1237300株,2215百万円,+11,+0.61,1790.058円,2508回
4151,2019-08-16,1803,1832,12:33,1802,09:01,1816,1715500株,3120百万円,+16,+0.89,1818.66円,3290回
4151,2019-08-19,1848,1849,09:00,1813,12:41,1817,749400株,1366百万円,+1,+0.06,1822.231円,1652回
4151,2019-08-20,1833,1868,14:59,1825,09:01,1868,964800株,1792百万円,+51,+2.81,1857.047円,1643回
4151,2019-08-21,1855,1865,09:28,1846,14:59,1848,1095200株,2029百万円,-20,-1.07,1852.2円,2807回
4151,2019-08-22,1854,1857,09:00,1831,10:01,1854,1002500株,1854百万円,+6,+0.32,1849.766円,2487回
4151,2019-08-23,1860,1873,09:00,1827,13:49,1837,808700株,1489百万円,-17,-0.92,1840.8円,1401回
4151,2019-08-26,1773,1829,12:30,1772,09:03,1820,1163200株,2105百万円,-17,-0.93,1810.031円,2639回
4151,2019-08-26,1829,1855,14:34,1827,09:23,1853,946400株,1748百万円,+33,+1.81,1846.556円,1785回
4151,2019-08-28,1920,1952,09:03,1905,09:15,1909,2295100株,4400百万円,+56,+3.02,1917.228円,4893回
4151,2019-08-29,1918,1927,09:00,1903,09:08,1919,1397600株,2679百万円,+10,+0.52,1916.565円,2705回
4151,2019-08-30,1924,1951,14:28,1910,09:19,1945,2063500株,3992百万円,+26,+1.35,1934.435円,3406回
4151,2019-09-02,1940,1946,09:05,1933,09:09,1933,870200株,1687百万円,-12,-0.62,1938.158円,1798回
4151,2019-09-03,1923,1938,13:01,1909,10:07,1931,842000株,1624百万円,-2,-0.10,1928.553円,1386回
4151,2019-09-03,1945,2006,14:57,1943,09:00,2001,1581100株,3139百万円,+70,+3.63,1985.151円,2805回
4151,2019-09-05,1981,1985,10:49,1956,09:23,1967,1734200株,3421百万円,-34,-1.70,1972.673円,3071回
4151,2019-09-05,1980,1992,14:18,1961,09:15,1986,1338000株,2652百万円,+19,+0.97,1982.028円,2256回
4151,2019-09-07,1996,2021,14:59,1992,09:04,2020,819200株,1649百万円,+34,+1.71,2012.668円,1619回
4151,2019-09-10,2020,2033,09:03,1975,14:52,1978,1163200株,2320百万円,-42,-2.08,1994.117円,2243回
4151,2019-09-11,1985,1986,11:07,1953,14:58,1960,1776900株,3492百万円,-18,-0.91,1965.382円,3378回
4151,2019-09-12,1990,2038,12:40,1988,09:00,2020,1682400株,3397百万円,+60,+3.06,2018.86円,3154回
4151,2019-09-13,2047,2060,12:44,2030,09:00,2055,2398300株,4915百万円,+35,+1.73,2049.381円,2865回
4151,2019-09-17,2085,2117,12:30,2059,09:02,2100,1678900株,3522百万円,+45,+2.19,2097.923円,3397回
4151,2019-09-17,2099,2103,09:00,2077,13:22,2080,1828100株,3816百万円,-20,-0.95,2087.521円,3111回,11232.00億円
4151,2019-09-19,2098,2130,09:59,2090,09:00,2113,2056600株,4343百万円,+33,+1.59,2111.576円,3508回,11410.20億円
4151,2019-09-20,2112,2150,10:25,2101,09:00,2144,2301500株,4922百万円,+31,+1.47,2138.652円,3814回,11577.60億円
4151,2019-09-24,2145,2175,14:59,2142,09:00,2172,1067900株,2314百万円,+28,+1.31,2166.569円,2276回,11728.80億円
4151,2019-09-25,2189,2210,14:26,2175,09:19,2201,1510300株,3313百万円,+29,+1.34,2193.756円,3492回,11885.40億円
4151,2019-09-26,2190,2202,09:22,2143,14:59,2150,1734100株,3758百万円,-51,-2.32,2167.336円,3108回,11610.00億円
4151,2019-09-27,2142,2153,09:36,2112,09:01,2142,1387500株,2967百万円,-8,-0.37,2138.099円,2391回,11566.80億円
4151,2019-09-30,2097,2119,09:10,2074,12:30,2098,1901400株,3985百万円,-44,-2.05,2096.069円,3594回,11329.20億円
4151,2019-10-01,2084,2089,09:00,2065,14:59,2070,1671800株,3471百万円,-28,-1.33,2076.501円,3601回,11178.00億円
4151,2019-10-02,2049,2073,10:24,2039,09:02,2045,1602900株,3287百万円,-25,-1.21,2050.732円,2604回,11043.00億円
4151,2019-10-03,2009,2020,09:24,1994,09:01,2003,1358000株,2722百万円,-42,-2.05,2004.531円,2524回,10816.20億円
4151,2019-10-04,1981,2001,13:44,1948,09:00,1989,1408500株,2793百万円,-14,-0.70,1983.129円,2883回,10740.60億円
4151,2019-10-07,1990,1994,09:00,1979,09:30,1987,668100株,1328百万円,-2,-0.10,1987.44円,1199回,10729.80億円
4151,2019-10-08,2000,2021,09:32,1984,14:21,1987,1247100株,2486百万円,0,0,1993.79円,3130回,10729.80億円
4151,2019-10-09,1962,1981,10:00,1958,10:33,1968,885300株,1742百万円,-19,-0.96,1968.09円,2181回,10627.20億円
4151,2019-10-10,1941,1951,09:02,1922,09:19,1947,944300株,1834百万円,-21,-1.07,1942.372円,2125回,10513.80億円
4151,2019-10-11,1966,1967,09:00,1940,09:01,1962,1219100株,2390百万円,+15,+0.77,1960.267円,1726回,10594.80億円
4151,2019-10-15,1987,2015,10:44,1974,09:00,2005,1202100株,2408百万円,+43,+2.19,2003.279円,2309回,10827.00億円
4151,2019-10-16,2023,2047,09:09,2018,09:00,2037,1181000株,2402百万円,+32,+1.60,2033.931円,2242回,10999.80億円
4151,2019-10-17,2048,2053,09:00,2021,12:41,2031,694000株,1411百万円,-6,-0.29,2032.973円,1500回,10967.40億円
4151,2019-10-18,2044,2054,09:36,2022,13:51,2025,734800株,1494百万円,-6,-0.30,2033.453円,1282回,10935.00億円
4151,2019-10-21,2020,2041,11:24,2020,09:00,2033,521900株,1061百万円,+8,+0.40,2033.211円,1093回,10978.20億円
4151,2019-10-23,2012,2045,14:50,2011,09:00,2043,923500株,1877百万円,+10,+0.49,2032.765円,2027回,11032.20億円
4151,2019-10-24,2055,2063,09:50,2047,09:04,2054,1317900株,2710百万円,+11,+0.54,2056.347円,2426回,11091.60億円
4151,2019-10-25,2064,2066,09:01,2038,10:24,2058,1024300株,2104百万円,+4,+0.19,2053.659円,1687回,11113.20億円
4151,2019-10-28,2058,2067,09:51,2043,09:03,2055,925700株,1904百万円,-3,-0.15,2057.333円,2087回,11097.00億円
4151,2019-10-29,2068,2077,10:54,2051,09:18,2057,1097700株,2265百万円,+2,+0.10,2063.212円,2459回,11107.80億円
4151,2019-10-30,2025,2055,09:02,1953,14:22,1965,1879700株,3736百万円,-92,-4.47,1987.322円,4515回,10611.00億円
4151,2019-10-31,1960,2025,12:34,1952,09:00,1996,1792700株,3583百万円,+32,+1.63,1998.908円,3253回,10778.40億円
4151,2019-11-01,1984,1984,09:00,1961,10:19,1972,1209200株,2384百万円,-24,-1.20,1971.387円,2572回,10648.80億円
4151,2019-11-05,1982,1988,09:19,1952,10:53,1959,1572100株,3089百万円,-13,-0.66,1964.798円,2942回,10578.60億円
4151,2019-11-06,1977,1985,15:00,1951,10:28,1985,1308500株,2583百万円,+26,+1.33,1974.141円,1969回,10719.00億円
4151,2019-11-07,1985,2018,13:01,1981,09:00,2018,1265900株,2543百万円,+33,+1.66,2008.609円,2525回,10897.20億円
4151,2019-11-08,2037,2038,09:00,2001,12:54,2021,1263800株,2555百万円,+3,+0.15,2022.053円,1745回,10913.40億円
4151,2019-11-11,2022,2051,09:37,2021,09:00,2041,661200株,1348百万円,+20,+0.99,2039.047円,1394回,11021.40億円
4151,2019-11-12,2038,2058,14:56,2028,09:05,2054,954400株,1954百万円,+13,+0.64,2047.2円,1781回,11091.60億円
4151,2019-11-13,2060,2061,09:00,2033,13:49,2045,726800株,1486百万円,-9,-0.44,2044.637円,1938回,11043.00億円
4151,2019-11-14,2040,2059,09:12,2032,13:08,2050,1107100株,2267百万円,+9,+0.44,2047.932円,2376回,11070.00億円
4151,2019-11-15,2050,2094,14:59,2050,09:00,2090,1254100株,2608百万円,+40,+1.95,2079.557円,2436回,11286.00億円
4151,2019-11-18,2103,2132,14:59,2098,09:34,2131,1160100株,2457百万円,+41,+1.96,2118.056円,3154回,11507.40億円
4151,2019-11-19,2180,2236,09:53,2175,09:10,2231,1870900株,4150百万円,+100,+4.69,2218.141円,4503回,12047.40億円
4151,2019-11-20,2220,2271,14:53,2204,09:04,2269,1738200株,3913百万円,+38,+1.70,2250.922円,3682回,12252.60億円
4151,2019-11-21,2272,2273,09:00,2224,10:25,2262,1528100株,3444百万円,-7,-0.31,2253.467円,3491回,12214.80億円
4151,2019-11-22,2301,2303,09:00,2268,09:02,2276,1580800株,3613百万円,+14,+0.62,2285.867円,3155回,12290.40億円
4151,2019-11-25,2307,2309,09:00,2289,09:26,2300,851000株,1957百万円,+24,+1.05,2300.092円,1632回,12420.00億円
4151,2019-11-26,2300,2339,10:46,2293,09:07,2319,1410300株,3272百万円,+19,+0.83,2319.799円,2151回,12522.60億円
4151,2019-11-27,2302,2308,09:00,2282,14:42,2287,1290400株,2957百万円,-32,-1.38,2291.512円,2592回,12349.80億円
4151,2019-11-28,2300,2332,14:58,2289,09:01,2327,886600株,2053百万円,+40,+1.75,2315.025円,1982回,12565.80億円
4151,2019-11-29,2340,2380,09:54,2320,14:29,2323,1849700株,4330百万円,-4,-0.17,2341.053円,3591回,12544.20億円
4151,2019-12-02,2342,2351,10:47,2332,09:00,2341,531700株,1245百万円,+18,+0.77,2342.48円,1239回,12641.40億円
4151,2019-12-03,2322,2359,14:34,2307,09:05,2351,929000株,2175百万円,+10,+0.43,2340.813円,1978回,12695.40億円
4151,2019-12-05,2371,2410,13:53,2371,09:00,2396,1099200株,2631百万円,+35,+1.48,2393.964円,2057回,12938.40億円
4151,2019-12-06,2390,2411,10:17,2384,09:00,2394,714600株,1713百万円,-2,-0.08,2396.726円,1346回,12927.60億円
4151,2019-12-09,2393,2404,09:02,2378,14:42,2382,630000株,1505百万円,-12,-0.50,2388.208円,1353回,12862.80億円
4151,2019-12-10,2386,2415,12:59,2386,09:00,2398,1036400株,2488百万円,+16,+0.67,2401.072円,1905回,12949.20億円
4151,2019-12-13,2408,2420,09:08,2382,13:14,2387,1562900株,3752百万円,+10,+0.42,2400.604円,2297回,12889.80億円
4151,2019-12-16,2374,2426,14:27,2371,09:00,2417,849700株,2047百万円,+30,+1.26,2409.521円,1342回,13051.80億円
4151,2019-12-17,2413,2473,14:06,2399,09:00,2465,959100株,2357百万円,+48,+1.99,2457.02円,1675回,13311.00億円
4151,2019-12-18,2445,2452,10:56,2431,09:06,2443,764100株,1867百万円,-22,-0.89,2443.706円,1533回,13192.20億円
4151,2019-12-19,2465,2488,13:22,2458,09:00,2484,957300株,2373百万円,+41,+1.68,2479.168円,1921回,13413.60億円
4151,2019-12-20,2495,2512,12:39,2475,14:59,2475,1652100株,4108百万円,-9,-0.36,2486.326円,2508回,13365.00億円
4151,2019-12-23,2501,2537,09:05,2499,09:00,2511,857800株,2162百万円,+36,+1.45,2520.019円,2153回,13559.40億円
4151,2019-12-24,2523,2539,09:03,2460,13:12,2498,1649700株,4119百万円,-13,-0.52,2496.753円,3866回,13489.20億円
4151,2019-12-25,2526,2554,10:50,2520,09:15,2537,827400株,2101百万円,+39,+1.56,2539.286円,2098回,13699.80億円
4151,2019-12-26,2543,2571,09:07,2541,09:00,2553,733300株,1875百万円,+16,+0.63,2556.682円,2156回,13786.20億円
4151,2019-12-27,2566,2594,09:04,2539,14:39,2542,1100400株,2817百万円,-11,-0.43,2559.956円,2496回,13726.80億円
4151,2019-12-30,2559,2588,10:35,2549,09:02,2573,1100800株,2832百万円,+31,+1.22,2572.422円,2494回,13894.20億円
4151,2020-01-06,2544,2593,10:24,2521,13:51,2530,1789700株,4562百万円,-43,-1.67,2548.754円,4195回,13662.00億円
4151,2020-01-07,2526,2586,14:19,2514,09:06,2584,1230700株,3155百万円,+54,+2.13,2563.546円,2728回,13953.60億円
4151,2020-01-08,2561,2603,13:13,2549,09:32,2581,1358300株,3503百万円,-3,-0.12,2578.682円,2964回,13937.40億円
4151,2020-01-09,2600,2648,14:50,2597,10:05,2647,1064900株,2799百万円,+66,+2.56,2628.48円,2318回,14293.80億円
4151,2020-01-10,2661,2677,10:18,2648,13:50,2665,1067000株,2840百万円,+18,+0.68,2661.95円,2187回,14391.00億円
4151,2020-01-14,2665,2679,09:30,2642,12:30,2663,962500株,2561百万円,-2,-0.08,2661.072円,1899回,14380.20億円
4151,2020-01-15,2663,2672,09:00,2613,14:58,2623,1387300株,3652百万円,-40,-1.50,2632.67円,3169回,14164.20億円
4151,2020-01-16,2652,2676,09:18,2626,10:46,2660,1382300株,3669百万円,+37,+1.41,2654.551円,2719回,14364.00億円
