1801,2019-08-06,3635,3865,14:42,3575,10:54,3810,2185300株,8176百万円,+125,+3.39,3741.532円,3879回
1801,2019-08-06,3675,3845,12:30,3635,09:05,3785,2153000株,8132百万円,-25,-0.66,3777.179円,4247回
1801,2019-08-07,3725,3735,09:00,3625,12:30,3650,1282500株,4699百万円,-135,-3.57,3663.881円,2361回
1801,2019-08-08,3660,3800,12:50,3650,09:00,3735,1158100株,4342百万円,+85,+2.33,3749.162円,1821回
1801,2019-08-09,3765,3770,09:00,3700,10:15,3730,995000株,3709百万円,-5,-0.13,3727.999円,1774回
1801,2019-08-13,3695,3710,09:00,3630,14:42,3640,1232800株,4502百万円,-90,-2.41,3651.598円,1987回
1801,2019-08-14,3680,3700,09:28,3650,14:57,3655,863500株,3168百万円,+15,+0.41,3668.456円,1903回
1801,2019-08-15,3570,3580,09:05,3525,09:31,3560,918400株,3268百万円,-95,-2.60,3558.378円,1416回
1801,2019-08-16,3565,3615,14:35,3530,09:10,3605,892200株,3199百万円,+45,+1.26,3585.467円,1615回
1801,2019-08-19,3650,3680,10:13,3620,09:08,3655,639300株,2335百万円,+50,+1.39,3652.924円,1268回
1801,2019-08-20,3635,3685,10:12,3625,09:01,3680,468000株,1715百万円,+25,+0.68,3665.011円,1050回
1801,2019-08-21,3620,3635,09:38,3605,09:01,3625,652600株,2363百万円,-55,-1.49,3621.41円,1141回
1801,2019-08-22,3650,3710,10:21,3630,09:07,3700,935500株,3447百万円,+75,+2.07,3684.77円,1573回
1801,2019-08-23,3745,3770,09:01,3700,12:33,3715,615800株,2295百万円,+15,+0.41,3727.336円,1064回
1801,2019-08-26,3620,3680,12:30,3605,09:03,3665,743500株,2715百万円,-50,-1.35,3652.136円,1228回
1801,2019-08-26,3700,3710,09:20,3660,13:10,3665,572200株,2104百万円,0,0,3676.208円,1143回
1801,2019-08-28,3660,3675,10:26,3640,09:01,3645,456700株,1669百万円,-20,-0.55,3654.553円,809回
1801,2019-08-29,3690,3740,14:22,3670,10:34,3730,744100株,2760百万円,+85,+2.33,3709.309円,1302回
1801,2019-08-30,3780,3780,09:00,3745,09:03,3760,956400株,3598百万円,+30,+0.80,3762.194円,1263回
1801,2019-09-02,3775,3775,09:00,3735,09:15,3765,558200株,2098百万円,+5,+0.13,3758.355円,1135回
1801,2019-09-03,3775,3775,09:00,3730,09:58,3765,458000株,1723百万円,0,0,3762.513円,780回
1801,2019-09-03,3760,3760,09:00,3670,09:58,3690,886700株,3283百万円,-75,-1.99,3701.989円,1203回
1801,2019-09-05,3710,3750,14:27,3685,09:01,3725,1103400株,4103百万円,+35,+0.95,3718.417円,1551回
1801,2019-09-05,3735,3775,14:52,3730,09:00,3770,756000株,2843百万円,+45,+1.21,3760.431円,1187回
1801,2019-09-07,3780,3915,14:43,3755,09:04,3900,1354500株,5222百万円,+130,+3.45,3854.986円,2091回
1801,2019-09-10,3960,4035,10:23,3925,14:13,3950,1634000株,6504百万円,+50,+1.28,3980.499円,2047回
1801,2019-09-11,4005,4105,14:40,3995,09:00,4100,1588800株,6469百万円,+150,+3.80,4071.325円,2532回
1801,2019-09-12,4155,4160,09:00,4080,14:23,4080,1189100株,4887百万円,-20,-0.49,4109.561円,1649回
1801,2019-09-13,4095,4155,14:59,4020,09:16,4140,1626200株,6684百万円,+60,+1.47,4110.042円,1884回
1801,2019-09-17,4170,4240,10:08,4160,09:00,4170,1094000株,4587百万円,+30,+0.72,4192.882円,1865回
1801,2019-09-17,4150,4150,09:00,4050,13:31,4070,1075500株,4394百万円,-100,-2.40,4085.488円,1441回,9138.83億円
1801,2019-09-19,4085,4195,10:26,4080,09:00,4165,1245500株,5181百万円,+95,+2.33,4159.864円,1805回,9352.14億円
1801,2019-09-20,4210,4215,09:00,4135,14:59,4165,1793200株,7492百万円,0,0,4177.838円,1953回,9352.14億円
1801,2019-09-24,4175,4250,09:20,4170,09:00,4190,1082800株,4552百万円,+25,+0.60,4203.876円,1848回,9408.28億円
1801,2019-09-25,4195,4240,14:45,4160,09:01,4225,1089700株,4585百万円,+35,+0.84,4208.005円,2058回,9486.86億円
1801,2019-09-26,4315,4345,09:05,4260,14:58,4270,1421300株,6096百万円,+45,+1.07,4288.832円,2116回,9587.91億円
1801,2019-09-27,4205,4235,14:59,4135,09:42,4225,1423200株,5963百万円,-45,-1.05,4190.061円,2682回,9486.86億円
1801,2019-09-30,4225,4230,09:00,4145,13:34,4185,785000株,3283百万円,-40,-0.95,4182.241円,1593回,9397.05億円
1801,2019-10-01,4200,4230,10:23,4145,14:01,4160,715800株,2993百万円,-25,-0.60,4181.051円,1271回,9340.91億円
1801,2019-10-02,4130,4155,09:07,4105,09:25,4130,787100株,3249百万円,-30,-0.72,4127.282円,1533回,9273.55億円
1801,2019-10-03,4060,4080,09:16,4025,10:40,4060,667300株,2706百万円,-70,-1.69,4054.831円,1111回,9116.37億円
1801,2019-10-04,4025,4040,13:36,3940,09:30,4025,1047500株,4195百万円,-35,-0.86,4005.151円,1705回,9037.78億円
1801,2019-10-07,4025,4025,09:00,3960,09:30,3970,600000株,2384百万円,-55,-1.37,3972.539円,1046回,8914.28億円
1801,2019-10-08,3985,4030,09:25,3975,12:32,3975,757500株,3023百万円,+5,+0.13,3990.851円,1173回,8925.51億円
1801,2019-10-09,3930,3960,14:11,3905,10:08,3960,673000株,2650百万円,-15,-0.38,3937.234円,1190回,8891.83億円
1801,2019-10-10,3965,3990,14:44,3910,09:30,3980,623500株,2471百万円,+20,+0.51,3963.099円,1255回,8936.74億円
1801,2019-10-11,4020,4080,11:12,3990,09:00,4075,810700株,3288百万円,+95,+2.39,4055.325円,1235回,9150.05億円
1801,2019-10-15,4160,4185,09:06,4120,09:35,4160,961900株,3995百万円,+85,+2.09,4153.321円,1461回,9340.91億円
1801,2019-10-16,4255,4290,09:24,4215,13:18,4230,1047900株,4450百万円,+70,+1.68,4246.623円,1847回,9498.09億円
1801,2019-10-17,4190,4325,13:40,4175,09:00,4300,1468100株,6289百万円,+70,+1.65,4283.647円,2466回,9655.27億円
1801,2019-10-18,4290,4290,09:00,4175,14:42,4185,984500株,4148百万円,-115,-2.67,4213.394円,1730回,9397.05億円
1801,2019-10-21,4215,4250,09:26,4185,13:46,4195,670200株,2823百万円,+10,+0.24,4212.149円,1213回,9419.50億円
1801,2019-10-23,4245,4255,09:00,4160,09:19,4240,629000株,2653百万円,+45,+1.07,4218.553円,1093回,9520.55億円
1801,2019-10-24,4265,4415,14:14,4255,09:00,4380,1406300株,6116百万円,+140,+3.30,4348.869円,2100回,9834.90億円
1801,2019-10-25,4400,4400,09:00,4340,13:02,4380,937700株,4099百万円,0,0,4370.866円,1815回,9834.90億円
1801,2019-10-28,4370,4370,09:00,4220,14:53,4240,1292000株,5500百万円,-140,-3.20,4256.774円,2058回,9520.55億円
