2282,2019-08-06,3835,3875,10:00,3760,13:27,3785,629000株,2389百万円,-70,-1.82,3797.981円,1362回
2282,2019-08-06,3700,3895,14:59,3700,09:03,3885,691200株,2646百万円,+100,+2.64,3828.54円,1593回
2282,2019-08-07,3895,3900,09:00,3825,14:09,3865,501300株,1937百万円,-20,-0.51,3863.099円,1266回
2282,2019-08-08,3865,3875,09:03,3825,10:10,3845,308300株,1185百万円,-20,-0.52,3844.601円,682回
2282,2019-08-09,3885,3890,09:00,3825,10:22,3850,386500株,1493百万円,+5,+0.13,3863.596円,518回
2282,2019-08-13,3800,3870,12:33,3795,09:11,3860,397000株,1528百万円,+10,+0.26,3847.652円,791回
2282,2019-08-14,3860,3885,10:25,3835,09:00,3850,332700株,1283百万円,-10,-0.26,3856.634円,759回
2282,2019-08-15,3795,3855,10:59,3775,09:16,3835,429700株,1643百万円,-15,-0.39,3824.468円,734回
2282,2019-08-16,3825,3885,10:25,3825,09:00,3860,354500株,1368百万円,+25,+0.65,3859.852円,677回
2282,2019-08-19,3915,3920,10:22,3885,11:21,3895,259600株,1012百万円,+35,+0.91,3899.99円,534回
2282,2019-08-20,3875,3940,10:44,3875,09:00,3925,300400株,1177百万円,+30,+0.77,3919.7円,537回
2282,2019-08-21,3905,3935,10:00,3890,09:01,3925,227700株,893百万円,0,0,3919.921円,436回
2282,2019-08-22,3925,3990,14:59,3915,09:01,3975,375500株,1487百万円,+50,+1.27,3959.109円,839回
2282,2019-08-23,3985,4025,09:00,3970,12:40,3975,350500株,1399百万円,0,0,3992.157円,667回
2282,2019-08-26,3885,3955,14:58,3870,09:04,3950,387400株,1524百万円,-25,-0.63,3932.859円,695回
2282,2019-08-26,3995,3995,09:00,3950,14:13,3985,571200株,2273百万円,+35,+0.89,3980.124円,618回
2282,2019-08-28,3965,4005,13:39,3945,11:26,3995,299200株,1191百万円,+10,+0.25,3982.104円,621回
2282,2019-08-29,4005,4020,09:00,3985,09:45,3985,406300株,1623百万円,-10,-0.25,3994.201円,643回
2282,2019-08-30,4040,4095,13:05,4025,09:00,4080,590600株,2405百万円,+95,+2.38,4071.885円,1111回
2282,2019-09-02,4090,4100,09:00,4030,14:40,4040,349300株,1418百万円,-40,-0.98,4059.233円,589回
2282,2019-09-03,4020,4035,14:33,3980,09:47,4030,324900株,1306百万円,-10,-0.25,4019.146円,557回
2282,2019-09-03,4035,4065,14:05,4005,09:03,4055,366500株,1482百万円,+25,+0.62,4043.161円,696回
2282,2019-09-05,4050,4100,11:12,4030,09:01,4080,517700株,2113百万円,+25,+0.62,4081.656円,780回
2282,2019-09-05,4085,4115,10:57,4045,14:55,4055,419100株,1704百万円,-25,-0.61,4067.015円,556回
2282,2019-09-07,4095,4170,14:36,4075,09:01,4155,379600株,1571百万円,+100,+2.47,4139.078円,771回
2282,2019-09-10,4155,4185,13:50,4115,09:08,4175,297100株,1237百万円,+20,+0.48,4164.766円,521回
2282,2019-09-11,4190,4240,14:28,4175,09:14,4230,348700株,1471百万円,+55,+1.32,4219.342円,596回
2282,2019-09-12,4260,4335,13:10,4255,09:00,4295,508800株,2185百万円,+65,+1.54,4294.393円,715回
2282,2019-09-13,4310,4350,13:36,4245,09:15,4335,759300株,3277百万円,+40,+0.93,4315.909円,772回
