8053,2019-08-06,1551.5,1551.5,09:00,1518.0,12:30,1526.0,6799500株,10411百万円,-46.0,-2.93,1531.12円,7548回
8053,2019-08-06,1486.0,1541.0,14:57,1478.0,09:03,1539.0,5991200株,9075百万円,+13.0,+0.85,1514.73円,7097回
8053,2019-08-07,1539.0,1540.5,10:16,1531.5,09:03,1537.0,3813500株,5860百万円,-2.0,-0.13,1536.61円,4861回
8053,2019-08-08,1530.5,1535.0,12:57,1523.0,09:30,1531.0,3341800株,5113百万円,-6.0,-0.39,1530.045円,4009回
8053,2019-08-09,1551.0,1551.0,09:00,1526.5,10:06,1541.5,4199800株,6463百万円,+10.5,+0.69,1538.8円,4479回
8053,2019-08-13,1524.5,1526.0,09:00,1505.5,09:05,1513.5,4872700株,7376百万円,-28.0,-1.82,1513.684円,5716回
8053,2019-08-14,1533.0,1547.0,14:45,1529.0,09:41,1546.5,3714500株,5718百万円,+33.0,+2.18,1539.259円,3655回
8053,2019-08-15,1506.5,1535.0,14:59,1504.0,09:05,1533.5,4391000株,6690百万円,-13.0,-0.84,1523.662円,5026回
8053,2019-08-16,1523.0,1534.0,12:30,1513.5,09:07,1532.0,3364200株,5135百万円,-1.5,-0.10,1526.328円,4445回
8053,2019-08-19,1546.0,1557.5,12:51,1535.0,09:22,1552.0,3176400株,4911百万円,+20.0,+1.31,1545.942円,3484回
8053,2019-08-20,1552.0,1552.5,09:00,1542.0,12:32,1551.0,2798800株,4332百万円,-1.0,-0.06,1547.651円,3559回
8053,2019-08-21,1540.0,1561.0,13:38,1539.0,09:00,1560.5,2742200株,4263百万円,+9.5,+0.61,1554.551円,3399回
8053,2019-08-22,1567.0,1570.5,10:34,1557.0,09:08,1569.0,3608800株,5653百万円,+8.5,+0.54,1566.478円,4215回
8053,2019-08-23,1556.5,1573.0,10:41,1555.0,09:00,1565.0,3082900株,4824百万円,-4.0,-0.25,1564.785円,3598回
8053,2019-08-26,1528.0,1551.0,12:30,1525.0,09:00,1543.5,3939500株,6067百万円,-21.5,-1.37,1539.952円,4939回
8053,2019-08-26,1555.5,1558.0,09:00,1547.0,09:17,1555.0,5313700株,8258百万円,+11.5,+0.75,1554.054円,3894回
8053,2019-08-28,1564.0,1568.0,09:00,1556.5,09:30,1560.0,2846700株,4442百万円,+5.0,+0.32,1560.463円,3075回
8053,2019-08-29,1561.5,1564.5,09:01,1552.0,10:40,1556.5,2985400株,4648百万円,-3.5,-0.22,1556.831円,2884回
