3452,2019-08-30,1517,1531,09:43,1503,09:01,1525,21500株,33百万円,+29,+1.94,1521.795円,139回
3452,2019-09-02,1535,1542,09:01,1505,09:04,1540,35500株,54百万円,+15,+0.98,1527.966円,221回
3452,2019-09-03,1523,1540,12:46,1505,09:15,1511,38200株,58百万円,-29,-1.88,1518.113円,264回
3452,2019-09-03,1511,1519,10:48,1496,09:24,1514,26800株,40百万円,+3,+0.20,1509.608円,163回
3452,2019-09-05,1521,1547,14:59,1514,09:06,1547,29500株,45百万円,+33,+2.18,1532.254円,179回
3452,2019-09-05,1553,1560,09:06,1514,15:00,1514,35300株,54百万円,-33,-2.13,1528.683円,205回
3452,2019-09-07,1521,1613,14:59,1519,09:01,1613,58600株,92百万円,+99,+6.54,1572.703円,319回
3452,2019-09-10,1626,1648,09:01,1616,10:16,1629,54300株,89百万円,+16,+0.99,1630.858円,289回
3452,2019-09-11,1631,1699,14:28,1624,09:43,1691,85900株,143百万円,+62,+3.81,1667.985円,497回
3452,2019-09-12,1713,1720,09:47,1674,09:14,1683,71400株,121百万円,-8,-0.47,1693.548円,365回
3452,2019-09-13,1698,1701,09:00,1655,09:23,1661,66300株,111百万円,-22,-1.31,1672.062円,313回
3452,2019-09-17,1677,1692,09:25,1655,12:35,1661,50200株,84百万円,0,0,1670.705円,278回
3452,2019-09-17,1672,1706,09:05,1648,11:23,1669,58400株,98百万円,+8,+0.48,1671.656円,335回,137.36億円
3452,2019-09-19,1676,1754,13:35,1670,09:01,1749,71100株,123百万円,+80,+4.79,1729.264円,401回,143.95億円
3452,2019-09-20,1786,1840,14:47,1772,09:01,1838,61300株,111百万円,+89,+5.09,1815.524円,349回,151.27億円
3452,2019-09-24,1859,1885,09:42,1841,14:43,1849,59200株,110百万円,+11,+0.60,1858.99円,289回,152.18億円
3452,2019-09-25,1858,1894,13:44,1835,09:13,1892,51500株,96百万円,+43,+2.33,1866.062円,289回,155.72億円
3452,2019-09-26,1900,1927,09:17,1883,14:56,1893,54400株,104百万円,+1,+0.05,1908.98円,306回,155.80億円
3452,2019-09-27,1893,1893,09:00,1827,13:45,1844,62900株,116百万円,-49,-2.59,1851.639円,333回,151.76億円
3452,2019-09-30,1830,1837,09:14,1780,13:27,1813,44700株,81百万円,-31,-1.68,1808.776円,273回,149.21億円
3452,2019-10-01,1811,1869,14:26,1798,09:03,1868,35500株,65百万円,+55,+3.03,1840.986円,186回,153.74億円
3452,2019-10-02,1848,1873,13:53,1830,09:02,1868,22000株,41百万円,0,0,1858.232円,132回,153.74億円
3452,2019-10-03,1812,1850,09:03,1775,13:33,1798,51200株,92百万円,-70,-3.75,1799.75円,254回,147.98億円
3452,2019-10-04,1789,1873,15:00,1785,09:00,1873,35300株,65百万円,+75,+4.17,1831.227円,201回,154.15億円
3452,2019-10-07,1876,1923,13:41,1855,09:24,1917,36800株,70百万円,+44,+2.35,1893.557円,180回,157.77億円
3452,2019-10-08,1923,1947,10:14,1913,09:38,1927,35800株,69百万円,+10,+0.52,1931.215円,175回,158.60億円
3452,2019-10-09,1915,1920,13:07,1894,10:01,1911,25400株,48百万円,-16,-0.83,1904.709円,152回,157.28億円
3452,2019-10-10,1902,1904,09:01,1854,09:57,1868,50400株,94百万円,-43,-2.25,1866.331円,294回,153.74億円
3452,2019-10-11,1866,1866,09:00,1798,14:37,1823,51600株,94百万円,-45,-2.41,1822.603円,225回,150.04億円
3452,2019-10-15,1852,1886,09:16,1850,09:00,1865,24200株,45百万円,+42,+2.30,1867.864円,133回,153.49億円
3452,2019-10-16,1883,1905,09:13,1853,10:45,1890,36700株,69百万円,+25,+1.34,1879.035円,210回,155.55億円
3452,2019-10-17,1880,1893,09:34,1844,14:34,1851,33700株,63百万円,-39,-2.06,1861.685円,157回,152.34億円
3452,2019-10-18,1863,1892,10:40,1830,14:23,1863,38000株,71百万円,+12,+0.65,1861.216円,161回,153.33億円
3452,2019-10-21,1871,1930,14:20,1871,09:00,1920,30300株,58百万円,+57,+3.06,1902.412円,156回,158.02億円
3452,2019-10-23,1933,2004,15:00,1915,09:20,2004,59900株,118百万円,+84,+4.38,1965.539円,264回,164.93億円
3452,2019-10-24,2013,2064,14:59,1974,10:36,2061,70100株,142百万円,+57,+2.84,2023.612円,347回,169.62億円
3452,2019-10-25,2065,2065,09:00,2021,10:31,2055,30100株,61百万円,-6,-0.29,2038.887円,178回,169.13億円
3452,2019-10-28,2055,2064,12:30,2027,15:00,2027,24800株,51百万円,-28,-1.36,2042.702円,130回,166.83億円
3452,2019-10-29,2040,2085,13:08,2020,10:31,2063,42000株,86百万円,+36,+1.78,2057.205円,208回,169.79億円
3452,2019-10-30,2074,2120,15:00,2053,10:40,2120,73500株,154百万円,+57,+2.76,2094.771円,361回,174.48億円
3452,2019-10-31,2120,2165,09:19,2073,11:29,2087,53800株,114百万円,-33,-1.56,2112.087円,309回,171.76億円
3452,2019-11-01,2071,2072,09:00,2030,09:36,2059,23400株,48百万円,-28,-1.34,2051.654円,134回,169.46億円
3452,2019-11-05,2070,2090,09:02,2043,14:34,2055,31200株,64百万円,-4,-0.19,2061.311円,181回,169.13億円
3452,2019-11-07,2045,2045,09:00,1976,12:30,2006,37800株,76百万円,-31,-1.52,2007.405円,183回,165.10億円
