4902,2019-08-06,801,805,09:03,782,13:10,788,6090800株,4816百万円,-36,-4.37,790.773円,3556回
4902,2019-08-06,763,774,14:14,759,10:14,772,4403300株,3383百万円,-16,-2.03,768.301円,3550回
4902,2019-08-07,759,775,10:04,758,09:00,759,3232200株,2466百万円,-13,-1.68,763.003円,2830回
4902,2019-08-08,759,763,09:12,748,09:55,752,2819300株,2126百万円,-7,-0.92,754.234円,2063回
4902,2019-08-09,752,763,14:57,744,10:30,762,4550500株,3429百万円,+10,+1.33,753.596円,2739回
4902,2019-08-13,758,768,12:36,750,09:02,761,3001500株,2282百万円,-1,-0.13,760.332円,1786回
4902,2019-08-14,773,774,09:00,750,09:53,757,3144800株,2379百万円,-4,-0.53,756.618円,1904回
4902,2019-08-15,732,739,11:27,728,09:34,735,3644900株,2674百万円,-22,-2.91,733.556円,2563回
4902,2019-08-16,734,741,09:03,727,10:04,731,3050200株,2231百万円,-4,-0.54,731.505円,1697回
4902,2019-08-19,740,741,09:00,724,09:30,732,2787600株,2039百万円,+1,+0.14,731.43円,2112回
4902,2019-08-20,732,752,12:35,730,09:03,744,3140800株,2328百万円,+12,+1.64,741.084円,1954回
4902,2019-08-21,735,739,09:00,731,09:11,731,1378800株,1010百万円,-13,-1.75,732.486円,1094回
4902,2019-08-22,744,747,10:35,738,09:14,742,2224500株,1650百万円,+11,+1.50,741.861円,1608回
4902,2019-08-23,740,755,09:33,740,09:00,752,2762700株,2074百万円,+10,+1.35,750.641円,2089回
4902,2019-08-26,725,733,09:31,721,14:24,722,2747800株,1992百万円,-30,-3.99,725.097円,1642回
4902,2019-08-26,736,748,14:33,729,09:18,745,2602600株,1931百万円,+23,+3.19,742.073円,1529回
4902,2019-08-28,733,749,14:12,732,09:00,743,2886600株,2143百万円,-2,-0.27,742.548円,2015回
4902,2019-08-29,747,753,09:13,741,10:33,746,1611600株,1204百万円,+3,+0.40,746.88円,1530回
4902,2019-08-30,759,761,09:00,751,09:22,756,2054100株,1552百万円,+10,+1.34,755.772円,1394回
4902,2019-09-02,756,756,09:00,745,09:57,747,1229000株,920百万円,-9,-1.19,748.797円,956回
4902,2019-09-03,744,754,10:42,744,09:00,745,1106500株,827百万円,-2,-0.27,747.026円,962回
4902,2019-09-03,742,742,09:00,729,09:15,737,2742300株,2018百万円,-8,-1.07,735.764円,2197回
4902,2019-09-05,735,757,11:01,734,09:00,750,3342400株,2505百万円,+13,+1.76,749.589円,2568回
4902,2019-09-05,764,770,10:30,760,09:00,764,3171300株,2426百万円,+14,+1.87,764.872円,2298回
4902,2019-09-07,763,764,09:00,756,09:28,763,1875800株,1429百万円,-1,-0.13,761.565円,1418回
4902,2019-09-10,770,782,12:55,769,09:00,780,2043300株,1588百万円,+17,+2.23,777.129円,1879回
4902,2019-09-11,792,793,09:01,780,13:44,788,3240800株,2547百万円,+8,+1.03,785.805円,2476回
4902,2019-09-12,793,796,09:02,784,09:12,788,2519400株,1987百万円,0,0,788.782円,1823回
4902,2019-09-13,788,792,13:46,779,09:29,790,3779400株,2977百万円,+2,+0.25,787.732円,2396回
4902,2019-09-17,779,802,13:49,774,09:00,800,3145200株,2499百万円,+10,+1.27,794.497円,2092回
4902,2019-09-17,790,799,09:00,784,14:55,784,2530100株,1992百万円,-16,-2.00,787.277円,2534回,3940.89億円
4902,2019-09-19,783,798,13:04,781,09:00,794,3095000株,2454百万円,+10,+1.28,792.973円,1959回,3991.15億円
4902,2019-09-20,795,803,09:28,789,14:59,790,4835000株,3837百万円,-4,-0.50,793.614円,1741回,3971.05億円
4902,2019-09-24,785,791,09:22,780,14:49,781,2698400株,2117百万円,-9,-1.14,784.421円,1901回,3925.81億円
4902,2019-09-25,756,777,13:45,755,09:03,776,3173500株,2444百万円,-5,-0.64,770.129円,2766回,3900.68億円
4902,2019-09-26,762,788,13:06,762,09:00,781,3763500株,2936百万円,+5,+0.64,780.031円,2704回,3925.81億円
4902,2019-09-27,771,775,09:02,757,10:35,767,2867200株,2189百万円,-14,-1.79,763.491円,1754回,3855.44億円
4902,2019-09-30,764,764,09:00,750,14:59,752,2406800株,1818百万円,-15,-1.96,755.249円,1355回,3780.04億円
4902,2019-10-01,764,789,13:16,762,09:00,787,5069000株,3970百万円,+35,+4.65,783.252円,3102回,3955.97億円
4902,2019-10-02,778,783,09:03,771,10:52,772,2503800株,1939百万円,-15,-1.91,774.422円,1918回,3880.57億円
4902,2019-10-03,755,759,09:06,742,14:46,745,2769900株,2071百万円,-27,-3.50,747.76円,1877回,3744.85億円
4902,2019-10-04,746,749,09:16,738,10:30,747,2234800株,1664百万円,+2,+0.27,744.592円,1881回,3754.90億円
4902,2019-10-07,746,748,09:02,732,10:14,739,2069700株,1527百万円,-8,-1.07,737.801円,1631回,3714.69億円
4902,2019-10-08,726,747,10:54,726,09:00,739,2737200株,2024百万円,0,0,739.287円,1904回,3714.69億円
4902,2019-10-09,726,736,09:56,726,09:00,732,1760400株,1288百万円,-7,-0.95,731.537円,1768回,3679.50億円
4902,2019-10-10,738,745,10:43,734,09:24,743,1640400株,1216百万円,+11,+1.50,741.018円,1444回,3734.80億円
4902,2019-10-11,751,756,11:06,744,09:03,755,2859500株,2153百万円,+12,+1.62,752.873円,1756回,3795.12億円
4902,2019-10-15,767,773,10:17,763,09:24,764,2398200株,1838百万円,+9,+1.19,766.28円,2030回,3840.36億円
4902,2019-10-16,771,786,14:04,770,09:37,784,3419100株,2671百万円,+20,+2.62,781.061円,2904回,3940.89億円
4902,2019-10-17,789,789,09:00,774,09:45,786,2780600株,2179百万円,+2,+0.26,783.675円,1686回,3950.94億円
4902,2019-10-18,790,790,09:00,778,12:48,781,1966400株,1540百万円,-5,-0.64,783.221円,1757回,3925.81億円
4902,2019-10-21,785,789,09:00,779,11:09,784,1198200株,939百万円,+3,+0.38,783.265円,1032回,3940.89億円
4902,2019-10-23,795,797,09:00,783,10:44,795,3099500株,2454百万円,+11,+1.40,791.75円,1859回,3996.18億円
4902,2019-10-24,799,807,14:10,794,09:36,805,2022300株,1622百万円,+10,+1.26,801.929円,1507回,4046.45億円
4902,2019-10-25,801,805,09:00,796,09:08,800,1944000株,1555百万円,-5,-0.62,799.716円,1394回,4021.31億円
4902,2019-10-28,810,814,09:00,804,13:11,807,1925800株,1554百万円,+7,+0.88,806.859円,1520回,4056.50億円
