4543,2019-08-06,3164.0,3179.0,09:07,3104.0,12:30,3142.0,2096600株,6584百万円,-38.0,-1.19,3140.19円,3723回
4543,2019-08-06,3060.0,3099.0,14:30,3035.0,10:11,3093.0,1773300株,5449百万円,-49.0,-1.56,3072.669円,2999回
4543,2019-08-07,3079.0,3107.0,14:41,3028.0,09:10,3095.0,2492100株,7685百万円,+2.0,+0.06,3083.753円,5473回
4543,2019-08-08,3088.0,3147.0,14:58,3075.0,09:00,3136.0,1630400株,5105百万円,+41.0,+1.32,3131.23円,3269回
4543,2019-08-09,3314.0,3340.0,09:06,3256.0,09:08,3314.0,4034000株,13346百万円,+178.0,+5.68,3308.266円,6320回
4543,2019-08-13,3282.0,3320.0,10:42,3245.0,09:14,3314.0,2447800株,8074百万円,0,0,3298.458円,4122回
4543,2019-08-14,3348.0,3390.0,14:17,3323.0,09:00,3386.0,2046600株,6901百万円,+72.0,+2.17,3371.81円,3568回
4543,2019-08-15,3350.0,3360.0,09:00,3300.0,14:59,3311.0,2373300株,7886百万円,-75.0,-2.22,3322.743円,4512回
4543,2019-08-16,3305.0,3308.0,12:30,3251.0,09:39,3283.0,1864500株,6121百万円,-28.0,-0.85,3282.858円,3788回
4543,2019-08-19,3330.0,3333.0,09:00,3248.0,11:06,3270.0,1149200株,3761百万円,-13.0,-0.40,3272.663円,2643回
4543,2019-08-20,3274.0,3289.0,09:57,3255.0,09:07,3276.0,1363300株,4465百万円,+6.0,+0.18,3275.207円,2541回
4543,2019-08-21,3240.0,3301.0,14:41,3235.0,09:02,3295.0,1018300株,3338百万円,+19.0,+0.58,3278.389円,2612回
4543,2019-08-22,3311.0,3325.0,09:01,3254.0,14:35,3264.0,1095200株,3586百万円,-31.0,-0.94,3274.027円,1917回
4543,2019-08-23,3194.0,3277.0,09:04,3193.0,09:00,3269.0,1236400株,4022百万円,+5.0,+0.15,3253.361円,2197回
4543,2019-08-26,3170.0,3199.0,09:31,3121.0,14:59,3127.0,2311100株,7270百万円,-142.0,-4.34,3145.481円,3582回
4543,2019-08-26,3157.0,3171.0,11:18,3131.0,14:59,3136.0,1834500株,5770百万円,+9.0,+0.29,3145.117円,2717回
4543,2019-08-28,3138.0,3151.0,09:03,3078.0,13:22,3094.0,1732300株,5360百万円,-42.0,-1.34,3093.887円,3294回
4543,2019-08-29,3105.0,3120.0,09:00,3062.0,11:00,3075.0,1194200株,3676百万円,-19.0,-0.61,3078.155円,2366回
4543,2019-08-30,3104.0,3125.0,12:30,3082.0,09:03,3087.0,1515300株,4686百万円,+12.0,+0.39,3092.33円,2300回
4543,2019-09-02,3070.0,3088.0,09:27,3026.0,13:15,3026.0,1232200株,3747百万円,-61.0,-1.98,3040.868円,2325回
4543,2019-09-03,3018.0,3028.0,09:27,2990.5,09:06,2999.0,1869500株,5615百万円,-27.0,-0.89,3003.474円,3305回
4543,2019-09-03,3029.0,3048.0,12:30,3010.0,09:01,3044.0,1384600株,4208百万円,+45.0,+1.50,3039.404円,2971回
4543,2019-09-05,3064.0,3099.0,14:12,3040.0,09:54,3081.0,2722200株,8370百万円,+37.0,+1.22,3074.601円,3837回
4543,2019-09-05,3129.0,3169.0,10:25,3102.0,14:44,3116.0,3091400株,9662百万円,+35.0,+1.14,3125.501円,4284回
4543,2019-09-07,3104.0,3139.0,14:41,3095.0,09:05,3137.0,1653000株,5170百万円,+21.0,+0.67,3127.524円,2038回
4543,2019-09-10,3103.0,3106.0,09:00,3074.0,10:56,3101.0,2019100株,6250百万円,-36.0,-1.15,3095.248円,3331回
4543,2019-09-11,3143.0,3149.0,13:05,3116.0,10:44,3147.0,1648600株,5177百万円,+46.0,+1.48,3140.48円,2389回
4543,2019-09-12,3160.0,3179.0,10:01,3134.0,12:30,3157.0,2577800株,8137百万円,+10.0,+0.32,3156.447円,2454回
4543,2019-09-13,3222.0,3223.0,09:00,3169.0,09:19,3189.0,4916400株,15779百万円,+32.0,+1.01,3209.396円,2905回
4543,2019-09-17,3219.0,3282.0,14:59,3200.0,09:01,3279.0,3290600株,10734百万円,+90.0,+2.82,3261.972円,4933回
4543,2019-09-17,3268.0,3280.0,09:09,3248.0,09:47,3262.0,1510300株,4931百万円,-17.0,-0.52,3264.69円,2579回,24775.58億円
4543,2019-09-19,3286.0,3339.0,10:03,3281.0,09:00,3315.0,1750400株,5801百万円,+53.0,+1.62,3314.256円,2846回,25178.12億円
4543,2019-09-20,3339.0,3396.0,12:31,3332.0,09:00,3393.0,2194700株,7426百万円,+78.0,+2.35,3383.424円,2662回,25770.55億円
4543,2019-09-24,3400.0,3439.0,13:21,3393.0,09:21,3425.0,1754600株,6005百万円,+32.0,+0.94,3422.376円,3218回,26013.60億円
4543,2019-09-25,3440.0,3449.0,09:06,3405.0,10:01,3428.0,1871500株,6414百万円,+3.0,+0.09,3427.451円,3350回,26036.38億円
4543,2019-09-26,3446.0,3450.0,09:00,3393.0,09:00,3415.0,1953500株,6669百万円,-13.0,-0.38,3414.04円,3068回,25937.64億円
4543,2019-09-27,3421.0,3433.0,09:00,3391.0,12:58,3421.0,2245300株,7662百万円,+6.0,+0.18,3412.51円,2979回,25983.21億円
4543,2019-09-30,3421.0,3480.0,15:00,3404.0,09:06,3480.0,2846700株,9863百万円,+59.0,+1.72,3464.622円,4026回,26431.33億円
4543,2019-10-01,3461.0,3469.0,09:00,3394.0,14:59,3395.0,1839000株,6277百万円,-85.0,-2.44,3413.015円,2670回,25785.74億円
4543,2019-10-02,3378.0,3391.0,10:44,3344.0,14:58,3354.0,1963200株,6602百万円,-41.0,-1.21,3362.814円,3434回,25474.34億円
4543,2019-10-03,3294.0,3317.0,09:09,3268.0,09:48,3277.0,1751500株,5754百万円,-77.0,-2.30,3285.018円,2508回,24889.50億円
4543,2019-10-04,3255.0,3290.0,14:58,3245.0,09:00,3289.0,1462500株,4799百万円,+12.0,+0.37,3281.592円,2249回,24980.65億円
4543,2019-10-07,3285.0,3320.0,10:35,3285.0,09:00,3315.0,939400株,3108百万円,+26.0,+0.79,3309.001円,1854回,25178.12億円
4543,2019-10-08,3341.0,3421.0,12:33,3322.0,09:01,3408.0,1809800株,6144百万円,+93.0,+2.81,3394.876円,3649回,25884.48億円
4543,2019-10-09,3375.0,3387.0,09:00,3342.0,10:04,3357.0,1279600株,4297百万円,-51.0,-1.50,3358.109円,2502回,25497.12億円
4543,2019-10-10,3371.0,3383.0,09:02,3322.0,09:17,3353.0,1018900株,3416百万円,-4.0,-0.12,3352.821円,2279回,25466.74億円
4543,2019-10-11,3403.0,3405.0,09:00,3324.0,10:41,3362.0,1828600株,6172百万円,+9.0,+0.27,3375.168円,2020回,25535.10億円
4543,2019-10-15,3401.0,3441.0,12:48,3392.0,09:00,3427.0,1614600株,5529百万円,+65.0,+1.93,3424.512円,2435回,26028.79億円
4543,2019-10-16,3470.0,3493.0,10:51,3445.0,09:01,3469.0,1969400株,6839百万円,+42.0,+1.23,3472.865円,2956回,26347.78億円
4543,2019-10-17,3470.0,3523.0,09:14,3467.0,09:00,3480.0,1585700株,5530百万円,+11.0,+0.32,3487.129円,2661回,26431.33億円
4543,2019-10-18,3519.0,3538.0,09:13,3477.0,12:32,3489.0,1633200株,5713百万円,+9.0,+0.26,3498.319円,2634回,26499.69億円
4543,2019-10-21,3508.0,3517.0,09:00,3487.0,14:48,3488.0,1090000株,3807百万円,-1.0,-0.03,3493.072円,1684回,26492.09億円
4543,2019-10-23,3483.0,3483.0,09:00,3422.0,09:18,3464.0,1308900株,4522百万円,-24.0,-0.69,3454.618円,2663回,26309.81億円
4543,2019-10-24,3468.0,3487.0,12:55,3450.0,09:06,3462.0,1351500株,4681百万円,-2.0,-0.06,3463.589円,2633回,26294.62億円
4543,2019-10-25,3486.0,3518.0,14:59,3457.0,09:00,3515.0,1453700株,5093百万円,+53.0,+1.53,3503.73円,2265回,26697.16億円
4543,2019-10-28,3525.0,3525.0,09:00,3487.0,09:03,3498.0,994900株,3485百万円,-17.0,-0.48,3503.293円,2376回,26568.05億円
4543,2019-10-29,3503.0,3521.0,14:30,3485.0,09:10,3516.0,1349700株,4738百万円,+18.0,+0.51,3510.095円,2635回,26704.76億円
