8198,2019-08-30,1904,1935,14:19,1904,09:00,1930,4800株,9百万円,+27,+1.42,1919.812円,36回
8198,2019-09-02,1946,1970,13:23,1935,09:08,1966,13100株,26百万円,+36,+1.87,1948.458円,81回
8198,2019-09-03,1979,1979,09:00,1947,09:40,1961,11800株,23百万円,-5,-0.25,1958.593円,79回
8198,2019-09-03,1967,1974,14:44,1958,09:17,1967,7900株,16百万円,+6,+0.31,1966.279円,50回
8198,2019-09-05,1980,1980,09:00,1970,09:28,1972,6800株,13百万円,+5,+0.25,1974円,46回
8198,2019-09-05,1972,1975,11:20,1965,09:45,1973,8600株,17百万円,+1,+0.05,1972.244円,53回
8198,2019-09-07,1975,1982,12:33,1971,09:00,1980,7600株,15百万円,+7,+0.35,1978.5円,46回
8198,2019-09-10,1976,1982,12:51,1975,09:23,1978,7800株,15百万円,-2,-0.10,1978.256円,45回
8198,2019-09-11,1978,1980,09:12,1956,11:13,1968,10600株,21百万円,-10,-0.51,1969.387円,70回
8198,2019-09-12,1976,1977,09:28,1954,13:15,1961,9700株,19百万円,-7,-0.36,1964.67円,71回
8198,2019-09-13,1970,1970,09:00,1962,09:00,1966,4100株,8百万円,+5,+0.25,1966.317円,33回
8198,2019-09-17,1970,1975,09:53,1961,14:35,1962,12100株,24百万円,-4,-0.20,1967.107円,60回
8198,2019-09-17,1964,1969,09:35,1950,09:35,1957,13100株,26百万円,-5,-0.25,1958.084円,71回,713.68億円
8198,2019-09-19,1969,1969,09:00,1955,10:27,1957,9500株,19百万円,0,0,1959.968円,53回,713.79億円
8198,2019-09-20,1957,1960,09:00,1940,14:10,1945,15100株,29百万円,-12,-0.61,1947.662円,100回,709.42億円
8198,2019-09-24,1945,1961,13:26,1942,09:15,1957,10500株,20百万円,+12,+0.62,1950.4円,65回,713.79億円
8198,2019-09-25,1958,1967,13:48,1958,09:00,1964,8300株,16百万円,+7,+0.36,1962.482円,50回,716.35億円
8198,2019-09-26,1969,1970,10:02,1964,13:51,1969,7200株,14百万円,+5,+0.25,1968.25円,42回,718.17億円
8198,2019-09-27,1980,1980,09:00,1972,14:02,1977,10700株,21百万円,+8,+0.41,1977.187円,52回,721.09億円
8198,2019-09-30,1961,1980,15:00,1961,09:00,1980,10300株,20百万円,+3,+0.15,1970.194円,45回,722.18億円
8198,2019-10-01,1980,2020,11:02,1979,09:00,2007,16800株,34百万円,+27,+1.36,1996.798円,110回,732.03億円
8198,2019-10-02,2001,2008,14:46,1992,09:34,2006,11300株,23百万円,-1,-0.05,2000.788円,59回,731.67億円
8198,2019-10-03,2003,2004,14:36,1995,09:41,2000,5800株,12百万円,-6,-0.30,2000.034円,40回,729.48億円
8198,2019-10-04,1993,2005,10:38,1993,09:00,2001,6000株,12百万円,+1,+0.05,1999.35円,30回,729.84億円
8198,2019-10-07,2010,2026,12:43,2008,09:34,2019,8300株,17百万円,+18,+0.90,2014.675円,52回,736.41億円
8198,2019-10-08,2016,2027,13:45,2016,09:00,2025,4800株,10百万円,+6,+0.30,2022.917円,33回,738.60億円
8198,2019-10-09,2029,2049,13:41,2029,09:00,2048,9900株,20百万円,+23,+1.14,2039.172円,72回,746.98億円
8198,2019-10-10,2041,2076,13:36,2041,09:00,2070,17100株,35百万円,+22,+1.07,2060.901円,123回,755.01億円
8198,2019-10-11,2071,2119,14:40,2071,09:00,2115,16600株,35百万円,+45,+2.17,2092.735円,124回,771.42億円
8198,2019-10-15,2106,2150,14:59,2106,09:00,2144,19100株,41百万円,+29,+1.37,2134円,114回,782.00億円
8198,2019-10-16,2135,2145,10:13,2110,14:39,2119,16000株,34百万円,-25,-1.17,2131.219円,100回,772.88億円
8198,2019-10-17,2155,2198,09:01,2141,09:15,2185,35100株,76百万円,+66,+3.11,2168.923円,233回,796.95億円
8198,2019-10-18,2179,2188,09:08,2151,10:46,2168,17800株,39百万円,-17,-0.78,2168.837円,117回,790.75億円
8198,2019-10-21,2161,2183,09:34,2154,10:41,2162,14000株,30百万円,-6,-0.28,2163.043円,85回,788.56億円
8198,2019-10-23,2162,2163,09:03,2146,10:06,2151,12800株,28百万円,-11,-0.51,2155.766円,77回,784.55億円
8198,2019-10-24,2151,2159,11:11,2132,14:46,2138,13300株,29百万円,-13,-0.60,2147.947円,90回,779.81億円
8198,2019-10-25,2149,2154,13:09,2143,09:49,2152,11200株,24百万円,+14,+0.65,2148.982円,72回,784.92億円
8198,2019-10-28,2185,2185,09:00,2152,09:42,2162,15200株,33百万円,+10,+0.46,2174.954円,67回,788.56億円
8198,2019-10-29,2169,2170,14:42,2160,12:30,2163,12000株,26百万円,+1,+0.05,2166.075円,73回,788.93億円
8198,2019-10-30,2163,2186,10:23,2163,09:00,2181,14400株,31百万円,+18,+0.83,2179.049円,97回,795.49億円
8198,2019-10-31,2190,2215,10:11,2190,09:00,2209,18800株,41百万円,+28,+1.28,2201.798円,102回,805.71億円
8198,2019-11-01,2205,2210,12:30,2193,09:08,2200,11100株,24百万円,-9,-0.41,2203.586円,70回,802.42億円
8198,2019-11-05,2215,2250,13:38,2215,09:00,2249,19400株,43百万円,+49,+2.23,2238.371円,134回,820.30億円
8198,2019-11-07,2238,2262,09:41,2238,09:00,2257,11500株,26百万円,+19,+0.85,2254.548円,79回,823.21億円
8198,2019-11-08,2248,2259,09:22,2237,13:22,2238,10300株,23百万円,-19,-0.84,2246.408円,69回,816.28億円
8198,2019-11-11,2240,2259,09:54,2240,09:00,2254,8200株,18百万円,+16,+0.71,2250.341円,56回,822.12億円
8198,2019-11-12,2256,2259,09:14,2241,14:54,2241,10600株,24百万円,-13,-0.58,2250.264円,72回,817.38億円
8198,2019-11-13,2241,2242,09:02,2229,09:04,2240,10500株,23百万円,-1,-0.04,2235.638円,56回,817.01億円
8198,2019-11-14,2235,2242,09:18,2210,14:19,2211,12700株,28百万円,-29,-1.29,2227.417円,94回,806.44億円
8198,2019-11-15,2213,2244,12:59,2213,09:00,2223,8200株,18百万円,+12,+0.54,2230.671円,63回,810.81億円
8198,2019-11-18,2224,2240,12:48,2224,09:00,2230,4800株,11百万円,+7,+0.31,2232.354円,35回,813.37億円
8198,2019-11-19,2230,2237,10:00,2182,12:30,2208,18700株,41百万円,-22,-0.99,2210.856円,114回,805.34億円
8198,2019-11-20,2208,2229,09:56,2208,09:00,2210,8300株,18百万円,+2,+0.09,2215.398円,51回,806.07億円
8198,2019-11-21,2210,2225,15:00,2210,09:00,2225,6100株,14百万円,+15,+0.68,2220.082円,42回,811.54億円
8198,2019-11-22,2225,2234,10:45,2221,10:45,2229,8900株,20百万円,+4,+0.18,2226.595円,61回,813.00億円
8198,2019-11-25,2235,2240,14:59,2232,10:41,2239,10700株,24百万円,+10,+0.45,2235.346円,50回,816.65億円
8198,2019-11-26,2244,2247,09:08,2234,13:11,2242,7500株,17百万円,+3,+0.13,2241.253円,47回,817.74億円
8198,2019-11-27,2254,2255,09:06,2244,10:51,2246,10200株,23百万円,+4,+0.18,2250.98円,29回,819.20億円
8198,2019-11-28,2232,2243,11:30,2229,09:45,2231,9400株,21百万円,-15,-0.67,2234.457円,43回,813.73億円
8198,2019-11-29,2230,2234,09:07,2226,10:03,2230,3700株,8百万円,-1,-0.04,2229.108円,24回,813.37億円
8198,2019-12-02,2230,2237,09:51,2206,10:10,2219,11500株,26百万円,-11,-0.49,2227.287円,77回,809.35億円
8198,2019-12-03,2217,2234,14:49,2213,09:11,2233,7500株,17百万円,+14,+0.63,2224.68円,41回,814.46億円
8198,2019-12-05,2235,2238,10:18,2211,14:42,2213,16800株,37百万円,-16,-0.72,2220.315円,134回,807.17億円
8198,2019-12-06,2213,2225,09:50,2212,14:47,2212,9000株,20百万円,-1,-0.05,2217.744円,75回,806.80億円
8198,2019-12-09,2220,2224,09:36,2210,13:11,2220,7500株,17百万円,+8,+0.36,2217.08円,49回,809.72億円
8198,2019-12-10,2220,2221,09:11,2210,14:50,2212,9000株,20百万円,-8,-0.36,2215.8円,62回,806.80億円
8198,2019-12-13,2221,2227,11:30,2221,09:00,2222,6900株,15百万円,+1,+0.05,2223.565円,50回,810.45億円
8198,2019-12-16,2222,2227,13:35,2220,12:30,2226,9300株,21百万円,+4,+0.18,2223.118円,50回,811.91億円
8198,2019-12-17,2232,2238,12:57,2232,09:00,2232,9100株,20百万円,+6,+0.27,2234.209円,53回,814.10億円
8198,2019-12-18,2232,2240,14:46,2225,09:00,2239,8600株,19百万円,+7,+0.31,2234.349円,63回,816.65億円
8198,2019-12-19,2240,2253,10:25,2240,09:00,2246,12000株,27百万円,+7,+0.31,2247.792円,72回,819.20億円
8198,2019-12-20,2248,2349,15:00,2243,12:30,2349,17500株,40百万円,+103,+4.59,2286.223円,82回,856.77億円
8198,2019-12-23,2259,2296,14:19,2259,09:03,2287,15900株,36百万円,-62,-2.64,2279.78円,105回,834.16億円
8198,2019-12-24,2287,2315,10:18,2285,09:01,2293,13000株,30百万円,+6,+0.26,2299.823円,90回,836.35億円
8198,2019-12-25,2293,2305,09:49,2289,14:41,2293,11100株,25百万円,0,0,2295.432円,65回,836.35億円
8198,2019-12-26,2291,2314,14:23,2291,09:00,2310,13000株,30百万円,+17,+0.74,2299.754円,80回,842.55億円
8198,2019-12-27,2327,2343,09:37,2322,09:02,2336,26200株,61百万円,+26,+1.13,2330.782円,125回,852.03億円
8198,2019-12-30,2329,2350,09:41,2329,09:00,2338,14900株,35百万円,+2,+0.09,2339.161円,85回,852.76億円
8198,2020-01-06,2337,2338,09:02,2323,09:13,2332,18400株,43百万円,-6,-0.26,2331.989円,119回,850.57億円
8198,2020-01-07,2335,2394,12:44,2335,09:00,2367,22200株,52百万円,+35,+1.50,2364.049円,164回,863.34億円
8198,2020-01-08,2367,2375,09:05,2330,09:42,2364,22400株,53百万円,-3,-0.13,2352.96円,170回,862.24億円
8198,2020-01-09,2372,2399,11:04,2372,09:00,2398,18200株,44百万円,+34,+1.44,2390.247円,131回,874.64億円
8198,2020-01-10,2385,2398,09:17,2385,09:00,2388,19400株,46百万円,-10,-0.42,2391.34円,135回,871.00億円
8198,2020-01-14,2388,2398,13:47,2388,09:00,2394,12300株,29百万円,+6,+0.25,2393.098円,69回,873.18億円
8198,2020-01-15,2394,2416,14:59,2394,09:00,2415,24700株,59百万円,+21,+0.88,2400.534円,149回,880.84億円
8198,2020-01-16,2415,2448,12:53,2415,09:00,2443,25400株,62百万円,+28,+1.16,2433.284円,162回,891.06億円
8198,2020-01-17,2455,2492,09:19,2455,09:00,2468,29200株,72百万円,+25,+1.02,2474.716円,190回,900.17億円
8198,2020-01-20,2468,2490,09:09,2467,09:00,2488,24200株,60百万円,+20,+0.81,2483.624円,159回,907.47億円
8198,2020-01-21,2488,2488,09:00,2472,10:23,2482,17300株,43百万円,-6,-0.24,2482.717円,126回,905.28億円
8198,2020-01-22,2487,2500,09:24,2483,10:14,2494,24500株,61百万円,+12,+0.48,2491.98円,151回,909.66億円
8198,2020-01-23,2494,2498,09:06,2481,11:13,2484,27600株,69百万円,-10,-0.40,2488.192円,191回,906.01億円
8198,2020-01-24,2490,2491,09:19,2425,11:10,2446,43200株,106百万円,-38,-1.53,2454.252円,306回,892.15億円
8198,2020-01-27,2425,2437,09:36,2403,09:11,2422,38100株,92百万円,-24,-0.98,2423.252円,227回,883.40億円
8198,2020-01-28,2391,2397,13:58,2350,09:06,2390,33500株,80百万円,-32,-1.32,2376.675円,226回,871.72億円
8198,2020-01-29,2388,2388,09:00,2360,09:35,2362,22100株,52百万円,-28,-1.17,2372.615円,146回,862億円
8198,2020-01-30,2355,2374,09:18,2306,13:23,2336,45700株,107百万円,-26,-1.10,2335.068円,333回,852億円
8198,2020-01-31,2332,2333,09:01,2306,13:21,2315,21500株,50百万円,-21,-0.90,2321.023円,146回,844億円
8198,2020-02-03,2296,2355,14:42,2288,09:21,2345,33200株,77百万円,+30,+1.30,2307.639円,196回,855億円
8198,2020-02-04,2360,2389,12:41,2335,09:50,2389,25800株,61百万円,+44,+1.88,2363.729円,145回,871億円
8198,2020-02-05,2400,2456,13:22,2382,09:29,2444,27600株,67百万円,+55,+2.30,2416.225円,168回,891億円
8198,2020-02-06,2444,2448,09:02,2400,15:00,2400,41100株,100百万円,-44,-1.80,2429.82円,210回,875億円
8198,2020-02-07,2400,2418,15:00,2389,09:32,2418,15600株,37百万円,+18,+0.75,2401.615円,114回,882億円
8198,2020-02-10,2408,2431,13:19,2404,09:21,2424,25100株,61百万円,+6,+0.25,2418.478円,160回,884億円
8198,2020-02-12,2425,2429,09:07,2416,14:01,2418,17900株,43百万円,-6,-0.25,2422.777円,136回,882億円
8198,2020-02-13,2415,2422,09:29,2396,10:38,2402,18700株,45百万円,-16,-0.66,2404.358円,122回,876億円
8198,2020-02-14,2398,2398,09:00,2365,12:56,2378,24800株,59百万円,-24,-1.00,2376.802円,178回,867億円
8198,2020-02-17,2365,2366,09:01,2320,09:59,2343,29400株,69百万円,-35,-1.47,2340.592円,220回,855億円
8198,2020-02-17,2347,2347,09:00,2325,15:00,2325,18700株,44百万円,-18,-0.77,2333.658円,130回,848億円
8198,2020-02-18,2338,2350,11:11,2328,09:39,2345,18700株,44百万円,+20,+0.86,2342.679円,136回,855億円
8198,2020-02-20,2348,2355,09:30,2313,13:18,2322,26300株,61百万円,-23,-0.98,2335.635円,158回,847億円
8198,2020-02-21,2320,2345,13:11,2320,09:00,2338,22500株,52百万円,+16,+0.69,2330.462円,174回,853億円
8198,2020-02-25,2300,2329,12:30,2272,09:50,2323,72100株,166百万円,-15,-0.64,2306.802円,460回,847億円
8198,2020-02-26,2305,2310,09:09,2258,11:06,2278,60400株,138百万円,-45,-1.94,2280.742円,373回,831億円
8198,2020-02-27,2180,2180,09:03,2040,12:54,2050,84100株,177百万円,-228,-10.01,2109.652円,520回,748億円
8198,2020-02-28,1900,1993,09:57,1898,09:10,1940,63000株,122百万円,-110,-5.37,1935.922円,402回,708億円
8198,2020-03-02,1920,2085,12:34,1920,09:00,2047,45000株,90百万円,+107,+5.52,2003.276円,323回,747億円
8198,2020-03-03,2090,2099,09:02,2000,13:33,2001,27500株,56百万円,-46,-2.25,2045.545円,228回,730億円
8198,2020-03-04,2001,2018,09:00,1988,09:05,2006,16900株,34百万円,+5,+0.25,2004.314円,122回,732億円
8198,2020-03-05,2030,2056,14:45,2007,09:09,2050,27900株,57百万円,+44,+2.19,2031.025円,232回,748億円
8198,2020-03-06,2030,2040,09:07,1984,14:14,1984,26800株,54百万円,-66,-3.22,2004.545円,185回,724億円
8198,2020-03-06,1944,1944,09:02,1881,14:26,1894,47900株,91百万円,-90,-4.54,1908.47円,328回,691億円
8198,2020-03-10,1774,1860,14:26,1717,09:36,1852,50000株,89百万円,-42,-2.22,1787.136円,305回,676億円
8198,2020-03-11,1901,1910,10:08,1872,11:21,1890,29300株,55百万円,+38,+2.05,1890.563円,203回,689億円
8198,2020-03-12,1850,1860,09:04,1767,12:56,1807,40000株,73百万円,-83,-4.39,1812.918円,295回,659億円
8198,2020-03-13,1650,1690,09:09,1589,11:04,1657,57800株,95百万円,-150,-8.30,1637.322円,371回,604億円
8198,2020-03-16,1695,1696,09:00,1621,14:59,1621,39800株,66百万円,-36,-2.17,1658.97円,295回,591億円
8198,2020-03-17,1585,1720,14:25,1562,09:04,1714,43400株,71百万円,+93,+5.74,1642.359円,313回,625億円
8198,2020-03-18,1800,1859,13:47,1772,09:31,1831,47900株,88百万円,+117,+6.83,1828.046円,385回,668億円
