1925,2019-08-06,3035.0,3041.0,09:00,2945.0,12:30,2985.0,1641400株,4898百万円,-81.0,-2.64,2983.858円,3638回
1925,2019-08-06,2879.0,2974.0,15:00,2874.0,09:06,2974.0,1643000株,4826百万円,-11.0,-0.37,2937.221円,4155回
1925,2019-08-07,2970.0,2998.5,10:11,2939.5,09:03,2989.5,1460400株,4349百万円,+15.5,+0.52,2978.138円,3652回
1925,2019-08-08,2979.0,3148.0,14:00,2956.0,09:34,3059.0,2339400株,7097百万円,+69.5,+2.32,3033.548円,6723回
1925,2019-08-09,3074.0,3099.0,13:04,3049.0,09:02,3079.0,2150600株,6626百万円,+20.0,+0.65,3080.953円,4131回
1925,2019-08-13,3067.0,3088.0,09:00,2997.5,11:02,3008.0,1749200株,5282百万円,-71.0,-2.31,3019.444円,3252回
1925,2019-08-14,3028.0,3048.0,09:10,3011.0,11:25,3044.0,1016900株,3086百万円,+36.0,+1.20,3034.543円,2273回
1925,2019-08-15,3002.0,3068.0,14:59,2998.0,09:00,3067.0,1572100株,4788百万円,+23.0,+0.76,3045.317円,2949回
1925,2019-08-16,3126.0,3237.0,14:59,3104.0,09:01,3223.0,3172800株,10087百万円,+156.0,+5.09,3179.101円,6493回
1925,2019-08-19,3258.0,3292.0,14:59,3240.0,09:13,3285.0,1893000株,6194百万円,+62.0,+1.92,3272.26円,3721回
1925,2019-08-20,3298.0,3300.0,09:00,3256.0,09:07,3285.0,1198700株,3932百万円,0,0,3280.585円,2556回
1925,2019-08-21,3280.0,3340.0,12:30,3263.0,09:01,3318.0,1747900株,5789百万円,+33.0,+1.00,3311.803円,3500回
1925,2019-08-22,3304.0,3320.0,09:01,3260.0,12:30,3270.0,1186600株,3892百万円,-48.0,-1.45,3279.69円,2719回
1925,2019-08-23,3289.0,3320.0,09:00,3267.0,09:05,3295.0,895500株,2948百万円,+25.0,+0.76,3291.481円,2316回
1925,2019-08-26,3225.0,3308.0,14:58,3219.0,09:02,3305.0,1450200株,4756百万円,+10.0,+0.30,3279.381円,2762回
1925,2019-08-26,3330.0,3362.0,09:01,3301.0,14:58,3309.0,1399000株,4656百万円,+4.0,+0.12,3328.215円,2645回
1925,2019-08-28,3335.0,3345.0,09:02,3307.0,09:39,3332.0,1111500株,3700百万円,+23.0,+0.70,3328.445円,2471回
1925,2019-08-29,3332.0,3346.0,14:32,3311.0,09:23,3342.0,848000株,2825百万円,+10.0,+0.30,3331.352円,1784回
1925,2019-08-30,3350.0,3350.0,09:00,3300.0,09:44,3332.0,1490200株,4956百万円,-10.0,-0.30,3326.036円,3272回
1925,2019-09-02,3315.0,3347.0,10:16,3311.0,09:00,3331.0,790200株,2632百万円,-1.0,-0.03,3330.294円,1796回
1925,2019-09-03,3310.0,3322.0,13:58,3286.0,09:58,3312.0,1101000株,3643百万円,-19.0,-0.57,3308.911円,2298回
1925,2019-09-03,3317.0,3337.0,14:05,3301.0,09:35,3322.0,812600株,2698百万円,+10.0,+0.30,3320.76円,1779回
1925,2019-09-05,3344.0,3385.0,11:12,3320.0,09:01,3374.0,1440000株,4850百万円,+52.0,+1.57,3367.865円,2482回
1925,2019-09-05,3390.0,3393.0,09:02,3362.0,14:54,3369.0,1250700株,4219百万円,-5.0,-0.15,3373.258円,2563回
1925,2019-09-07,3358.0,3441.0,14:59,3343.0,09:04,3440.0,1344800株,4598百万円,+71.0,+2.11,3419.279円,2325回
1925,2019-09-10,3434.0,3434.0,09:00,3383.0,14:44,3390.0,1495000株,5093百万円,-50.0,-1.45,3406.526円,2819回
1925,2019-09-11,3347.0,3413.0,14:29,3330.0,09:01,3403.0,1829500株,6194百万円,+13.0,+0.38,3385.83円,3525回
1925,2019-09-12,3465.0,3479.0,12:34,3427.0,09:35,3458.0,2007000株,6940百万円,+55.0,+1.62,3458.084円,3025回
1925,2019-09-13,3493.0,3529.0,10:27,3467.0,09:12,3501.0,3298200株,11539百万円,+43.0,+1.24,3498.659円,2675回
1925,2019-09-17,3529.0,3589.0,09:57,3518.0,09:00,3535.0,1922400株,6808百万円,+34.0,+0.97,3541.376円,3557回
1925,2019-09-17,3555.0,3597.0,09:14,3519.0,12:57,3536.0,1603400株,5690百万円,+1.0,+0.03,3548.994円,3058回,23558.18億円
1925,2019-09-19,3561.0,3603.0,10:29,3554.0,12:38,3582.0,1648700株,5906百万円,+46.0,+1.30,3582.382円,3071回,23864.65億円
1925,2019-09-20,3595.0,3599.0,09:00,3564.0,14:59,3578.0,1994200株,7139百万円,-4.0,-0.11,3580.128円,2521回,23838.00億円
1925,2019-09-24,3550.0,3605.0,09:09,3550.0,09:00,3589.0,1530400株,5486百万円,+11.0,+0.31,3584.957円,2709回,23911.29億円
1925,2019-09-25,3588.0,3630.0,13:47,3562.0,09:58,3606.0,1635500株,5891百万円,+17.0,+0.47,3601.724円,2971回,24024.55億円
1925,2019-09-26,3676.0,3697.0,09:03,3621.0,14:59,3634.0,1957600株,7143百万円,+28.0,+0.78,3648.799円,3239回,24211.10億円
1925,2019-09-27,3609.0,3620.0,09:01,3533.0,13:55,3572.0,1577600株,5626百万円,-62.0,-1.71,3566.072円,2913回,23798.03億円
1925,2019-09-30,3532.0,3539.0,09:49,3484.0,14:39,3506.0,1789600株,6281百万円,-66.0,-1.85,3509.759円,3066回,23358.31億円
1925,2019-10-01,3545.0,3555.0,11:04,3527.0,09:46,3538.0,944200株,3343百万円,+32.0,+0.91,3540.946円,1821回,23571.51億円
1925,2019-10-02,3549.0,3617.0,14:59,3543.0,09:20,3614.0,1645100株,5910百万円,+76.0,+2.15,3592.703円,3562回,24077.85億円
1925,2019-10-03,3559.0,3565.0,09:00,3487.0,10:55,3497.0,1628500株,5712百万円,-117.0,-3.24,3507.692円,2815回,23298.35億円
1925,2019-10-04,3462.0,3516.0,14:43,3447.0,09:09,3516.0,1430600株,4994百万円,+19.0,+0.54,3490.816円,2534回,23424.94億円
1925,2019-10-07,3516.0,3543.0,09:17,3516.0,09:00,3529.0,856700株,3025百万円,+13.0,+0.37,3530.674円,1912回,23511.55億円
1925,2019-10-08,3550.0,3572.0,12:37,3524.0,09:00,3540.0,1406500株,4982百万円,+11.0,+0.31,3542.2円,3122回,23584.83億円
1925,2019-10-09,3516.0,3553.0,10:00,3512.0,09:00,3528.0,1117200株,3943百万円,-12.0,-0.34,3529.606円,2297回,23504.88億円
1925,2019-10-10,3503.0,3523.0,09:03,3484.0,13:31,3500.0,945100株,3307百万円,-28.0,-0.79,3498.913円,2278回,23318.34億円
1925,2019-10-11,3526.0,3533.0,12:30,3502.0,09:00,3523.0,1671800株,5888百万円,+23.0,+0.66,3521.672円,2714回,23471.57億円
1925,2019-10-15,3590.0,3607.0,09:00,3567.0,14:59,3573.0,1726400株,6178百万円,+50.0,+1.42,3578.32円,3256回,23804.69億円
1925,2019-10-16,3600.0,3650.0,11:02,3587.0,09:00,3620.0,1778400株,6439百万円,+47.0,+1.32,3620.922円,3489回,24117.82億円
1925,2019-10-17,3611.0,3651.0,09:10,3610.0,09:00,3611.0,1265800株,4586百万円,-9.0,-0.25,3623.194円,2696回,24057.86億円
1925,2019-10-18,3631.0,3644.0,09:33,3587.0,14:59,3587.0,1057000株,3808百万円,-24.0,-0.66,3603.042円,2340回,23897.96億円
1925,2019-10-21,3617.0,3687.0,10:56,3613.0,09:00,3676.0,1101500株,4041百万円,+89.0,+2.48,3668.959円,2538回,24490.92億円
1925,2019-10-23,3714.0,3733.0,09:00,3676.0,12:40,3704.0,2013100株,7455百万円,+28.0,+0.76,3703.008円,3561回,24677.46億円
1925,2019-10-24,3710,3724,09:00,3692,13:36,3705,1094900株,4056百万円,+1,+0.03,3704.365円,2316回,24684.13億円
1925,2019-10-25,3730,3757,09:06,3700,10:33,3730,1354900株,5050百万円,+25,+0.67,3726.846円,2624回,24850.69億円
1925,2019-10-28,3735,3753,09:00,3700,12:58,3705,906800株,3370百万円,-25,-0.67,3715.817円,2207回,24684.13億円
1925,2019-10-29,3700,3723,10:15,3692,09:13,3714,1110600株,4122百万円,+9,+0.24,3711.486円,2096回,24744.09億円
