9005,2019-08-06,1903,1931,09:29,1894,12:30,1923,1731300株,3318百万円,+17,+0.89,1916.584円,2593回
9005,2019-08-06,1883,1913,14:52,1876,09:01,1911,1507400株,2862百万円,-12,-0.62,1898.488円,2101回
9005,2019-08-07,1901,1935,14:42,1889,09:16,1929,1640600株,3142百万円,+18,+0.94,1914.889円,2667回
9005,2019-08-08,1919,1920,09:05,1905,09:01,1912,1369000株,2618百万円,-17,-0.88,1912.569円,2269回
9005,2019-08-09,1922,1947,09:07,1915,09:44,1939,1297100株,2508百万円,+27,+1.41,1933.717円,2190回
9005,2019-08-13,1933,1946,09:01,1900,14:59,1902,1891200株,3622百万円,-37,-1.91,1915.142円,2359回
9005,2019-08-14,1911,1912,09:00,1873,12:35,1878,1351300株,2545百万円,-24,-1.26,1883.495円,1781回
9005,2019-08-15,1847,1870,11:05,1841,09:00,1868,1201000株,2232百万円,-10,-0.53,1858.577円,1983回
9005,2019-08-16,1855,1887,12:38,1848,09:00,1878,869700株,1628百万円,+10,+0.54,1872.067円,1790回
9005,2019-08-19,1904,1904,09:00,1869,12:44,1888,912800株,1723百万円,+10,+0.53,1887.431円,1631回
9005,2019-08-20,1881,1899,14:59,1875,10:06,1898,654400株,1236百万円,+10,+0.53,1889.477円,1348回
9005,2019-08-21,1881,1885,09:00,1864,10:51,1872,1067000株,1997百万円,-26,-1.37,1871.676円,1832回
9005,2019-08-22,1873,1873,09:00,1855,09:42,1869,856100株,1597百万円,-3,-0.16,1865.097円,1178回
9005,2019-08-23,1865,1877,09:01,1855,13:00,1858,865100株,1610百万円,-11,-0.59,1860.883円,1194回
9005,2019-08-26,1834,1873,13:43,1821,09:01,1869,1517900株,2819百万円,+11,+0.59,1856.899円,1876回
9005,2019-08-26,1878,1884,09:00,1864,14:11,1870,960300株,1798百万円,+1,+0.05,1872.126円,1324回
9005,2019-08-28,1883,1894,14:59,1883,09:00,1892,891700株,1685百万円,+22,+1.18,1889.099円,1387回
9005,2019-08-29,1886,1897,14:30,1875,09:10,1896,712200株,1346百万円,+4,+0.21,1889.654円,1146回
9005,2019-08-30,1917,1917,09:00,1884,09:57,1899,1244600株,2360百万円,+3,+0.16,1895.924円,1830回
9005,2019-09-02,1894,1899,09:00,1873,14:58,1873,737400株,1389百万円,-26,-1.37,1883.36円,1114回
9005,2019-09-03,1870,1883,14:59,1865,09:54,1881,881400株,1654百万円,+8,+0.43,1876.008円,1307回
9005,2019-09-03,1872,1890,14:03,1869,09:58,1886,774200株,1457百万円,+5,+0.27,1882.266円,1262回
9005,2019-09-05,1901,1908,11:25,1885,09:41,1893,1302100株,2469百万円,+7,+0.37,1896.175円,2196回
9005,2019-09-05,1899,1900,09:00,1880,09:15,1884,1051200株,1982百万円,-9,-0.48,1885.692円,1624回
9005,2019-09-07,1879,1903,15:00,1879,09:00,1903,800500株,1518百万円,+19,+1.01,1896.478円,1102回
9005,2019-09-10,1905,1908,09:00,1892,14:36,1899,1099600株,2087百万円,-4,-0.21,1898.384円,1776回
9005,2019-09-11,1906,1932,13:06,1898,09:01,1930,1425200株,2737百万円,+31,+1.63,1920.452円,1757回
9005,2019-09-12,1946,1967,10:09,1944,09:09,1957,1929600株,3774百万円,+27,+1.40,1955.751円,2217回
9005,2019-09-13,1977,2017,14:59,1951,09:09,2016,3075200株,6126百万円,+59,+3.01,1992.18円,2753回
9005,2019-09-17,2020,2057,10:42,2020,09:00,2053,1765300株,3612百万円,+37,+1.84,2045.972円,2420回
9005,2019-09-17,2071,2085,10:42,2059,14:03,2066,1497300株,3102百万円,+13,+0.63,2071.551円,2277回,12909.81億円
9005,2019-09-19,2067,2094,13:28,2066,09:16,2088,1673700株,3486百万円,+22,+1.06,2082.997円,2182回,13047.28億円
9005,2019-09-20,2095,2112,10:32,2083,09:10,2096,2327200株,4881百万円,+8,+0.38,2097.218円,2796回,13097.27億円
9005,2019-09-24,2097,2125,10:02,2091,09:00,2113,1856900株,3920百万円,+17,+0.81,2111.071円,2575回,13203.50億円
9005,2019-09-25,2105,2125,09:20,2103,09:00,2114,1378500株,2914百万円,+1,+0.05,2113.85円,2551回,13209.75億円
9005,2019-09-26,2130,2150,09:25,2082,14:51,2089,3153200株,6665百万円,-25,-1.18,2113.794円,2879回,13053.53億円
9005,2019-09-27,2053,2075,09:04,2028,13:55,2054,2120200株,4344百万円,-35,-1.68,2048.914円,2413回,12834.83億円
9005,2019-09-30,2033,2045,09:12,2018,14:40,2028,1387100株,2815百万円,-26,-1.27,2029.75円,1795回,12672.36億円
9005,2019-10-01,2025,2051,10:28,2021,09:00,2030,1199200株,2438百万円,+2,+0.10,2033.392円,2108回,12684.86億円
9005,2019-10-02,2023,2048,10:29,2023,09:00,2034,1422400株,2894百万円,+4,+0.20,2034.411円,2304回,12709.85億円
9005,2019-10-03,2002,2006,09:19,1980,12:49,1993,1271700株,2533百万円,-41,-2.02,1991.84円,2049回,12453.66億円
9005,2019-10-04,2000,2026,14:42,1996,09:09,2026,1308700株,2636百万円,+33,+1.66,2014.355円,2518回,12659.86億円
9005,2019-10-07,2030,2048,10:23,2021,09:01,2030,1251600株,2546百万円,+4,+0.20,2034.265円,1703回,12684.86億円
9005,2019-10-08,2050,2056,09:31,2036,10:38,2040,1279400株,2615百万円,+10,+0.49,2043.582円,2131回,12747.35億円
9005,2019-10-09,2035,2055,14:59,2031,09:00,2053,1194700株,2447百万円,+13,+0.64,2048.561円,2291回,12828.58億円
9005,2019-10-10,2053,2063,09:00,2031,09:28,2055,860300株,1765百万円,+2,+0.10,2051.236円,1597回,12841.08億円
9005,2019-10-11,2072,2073,09:00,2047,10:21,2053,1215300株,2500百万円,-2,-0.10,2056.901円,1980回,12828.58億円
9005,2019-10-15,2075,2096,13:02,2061,09:35,2091,1026600株,2140百万円,+38,+1.85,2084.598円,1743回,13066.03億円
9005,2019-10-16,2106,2111,09:00,2078,14:45,2082,1405100株,2936百万円,-9,-0.43,2089.275円,1942回,13009.79億円
9005,2019-10-17,2078,2079,09:00,2053,14:59,2054,919000株,1896百万円,-28,-1.34,2063.253円,1459回,12834.83億円
9005,2019-10-18,2063,2064,10:11,2042,13:33,2047,799000株,1639百万円,-7,-0.34,2051.106円,1211回,12791.09億円
9005,2019-10-21,2050,2076,13:16,2048,09:00,2070,662400株,1368百万円,+23,+1.12,2065.193円,1111回,12934.81億円
9005,2019-10-23,2090,2093,09:45,2067,09:09,2093,692600株,1446百万円,+23,+1.11,2087.241円,1197回,13078.53億円
9005,2019-10-24,2100,2106,09:00,2068,14:19,2069,973000株,2024百万円,-24,-1.15,2080.186円,1682回,12928.56億円
9005,2019-10-25,2075,2083,14:21,2061,09:08,2083,1020700株,2120百万円,+14,+0.68,2076.983円,1689回,13016.04億円
9005,2019-10-28,2073,2076,13:52,2054,09:04,2070,862900株,1786百万円,-13,-0.62,2070.293円,1590回,12934.81億円
