3556,2019-08-06,1018,1030,14:59,990,10:40,1030,194100株,195百万円,+32,+3.21,1005.558円,710回
3556,2019-08-06,975,1036,12:47,963,09:03,1022,248800株,250百万円,-8,-0.78,1003.906円,772回
3556,2019-08-07,1024,1025,09:00,996,11:17,998,223900株,226百万円,-24,-2.35,1007.147円,705回
3556,2019-08-08,1005,1020,12:46,980,10:24,987,285000株,284百万円,-11,-1.10,995.113円,928回
3556,2019-08-09,989,993,09:09,924,14:49,930,674000株,640百万円,-57,-5.78,949.705円,2093回
3556,2019-08-13,931,985,14:59,926,09:43,985,477900株,453百万円,+55,+5.91,948.799円,1749回
3556,2019-08-14,1050,1052,09:06,890,09:31,914,1343300株,1260百万円,-71,-7.21,937.973円,4293回
3556,2019-08-15,873,885,09:08,812,14:59,812,898000株,757百万円,-102,-11.16,842.601円,2444回
3556,2019-08-16,813,836,10:12,800,09:13,804,491400株,401百万円,-8,-0.99,815.497円,1532回
3556,2019-08-19,805,830,09:56,793,09:01,817,247800株,201百万円,+13,+1.62,812.887円,872回
3556,2019-08-20,811,838,13:53,803,09:12,826,472200株,389百万円,+9,+1.10,823.413円,1588回
3556,2019-08-21,839,872,09:56,835,09:00,854,389100株,332百万円,+28,+3.39,853.11円,1373回
3556,2019-08-22,854,899,14:04,842,09:04,892,388600株,338百万円,+38,+4.45,868.588円,1267回
3556,2019-08-23,877,885,09:00,853,09:06,860,247800株,215百万円,-32,-3.59,866.651円,784回
3556,2019-08-26,830,860,12:55,825,09:04,834,239100株,201百万円,-26,-3.02,842.082円,783回
3556,2019-08-26,852,876,10:33,835,14:50,836,171600株,146百万円,+2,+0.24,853.641円,525回
3556,2019-08-28,838,847,09:05,815,14:33,815,159800株,132百万円,-21,-2.51,823.865円,478回
3556,2019-08-29,806,833,10:14,803,13:58,810,181100株,148百万円,-5,-0.61,815.094円,630回
3556,2019-08-30,815,842,12:56,810,09:00,839,158100株,131百万円,+29,+3.58,828.956円,465回
3556,2019-09-02,832,832,09:00,812,14:41,815,137000株,112百万円,-24,-2.86,819.787円,426回
3556,2019-09-03,811,811,09:00,786,09:19,789,324200株,258百万円,-26,-3.19,795.667円,1000回
3556,2019-09-03,787,789,09:00,752,14:58,756,335300株,256百万円,-33,-4.18,764.634円,936回
3556,2019-09-05,758,803,12:48,758,09:00,787,228700株,179百万円,+31,+4.10,784.575円,670回
3556,2019-09-05,802,823,14:10,793,09:19,816,161200株,131百万円,+29,+3.68,810.123円,454回
3556,2019-09-07,813,847,09:51,810,09:01,842,101800株,85百万円,+26,+3.19,836.071円,356回
3556,2019-09-10,849,860,09:46,828,14:17,830,149000株,126百万円,-12,-1.43,843.649円,485回
3556,2019-09-11,831,855,10:25,825,09:03,852,93100株,79百万円,+22,+2.65,847.035円,330回
3556,2019-09-12,854,860,12:52,845,09:02,847,99400株,85百万円,-5,-0.59,852.212円,353回
3556,2019-09-13,850,893,10:44,840,09:10,862,213400株,184百万円,+15,+1.77,864.178円,665回
3556,2019-09-17,851,897,14:02,847,09:00,890,209800株,185百万円,+28,+3.25,879.678円,657回
3556,2019-09-17,899,930,10:34,871,14:50,872,359800株,325百万円,-18,-2.02,902.708円,1279回,90.73億円
