8354,2019-08-06,1955,1960,09:02,1898,13:07,1925,814400株,1565百万円,-49,-2.48,1921.113円,1782回
8354,2019-08-06,1846,1870,14:17,1803,09:03,1863,1823800株,3361百万円,-62,-3.22,1843.009円,4195回
8354,2019-08-07,1837,1890,10:19,1827,09:00,1838,1522200株,2823百万円,-25,-1.34,1854.538円,3869回
8354,2019-08-08,1799,1843,14:26,1775,09:31,1838,1345600株,2448百万円,0,0,1819.085円,3511回
8354,2019-08-09,1835,1852,09:09,1798,14:59,1798,1145800株,2074百万円,-40,-2.18,1810.424円,1981回
8354,2019-08-13,1779,1790,09:00,1754,14:56,1758,910800株,1605百万円,-40,-2.22,1762.593円,1566回
8354,2019-08-14,1789,1796,09:03,1757,14:59,1762,700600株,1239百万円,+4,+0.23,1769.085円,1891回
8354,2019-08-15,1706,1735,12:30,1696,09:32,1723,1034000株,1778百万円,-39,-2.21,1719.469円,2551回
8354,2019-08-16,1708,1716,12:30,1697,09:06,1713,977100株,1670百万円,-10,-0.58,1708.881円,1804回
8354,2019-08-19,1746,1762,12:58,1734,09:02,1754,714900株,1252百万円,+41,+2.39,1751.732円,1969回
8354,2019-08-20,1738,1766,11:21,1736,09:10,1761,744300株,1307百万円,+7,+0.40,1755.458円,1765回
8354,2019-08-21,1732,1752,12:34,1728,09:01,1748,414300株,722百万円,-13,-0.74,1743.854円,1071回
8354,2019-08-22,1757,1793,11:28,1756,09:06,1782,584800株,1041百万円,+34,+1.95,1779.834円,1449回
8354,2019-08-23,1792,1825,10:07,1787,09:00,1804,716400株,1294百万円,+22,+1.23,1806.594円,2010回
8354,2019-08-26,1730,1778,12:30,1726,09:03,1766,838800株,1478百万円,-38,-2.11,1762.186円,1626回
8354,2019-08-26,1766,1799,12:30,1765,09:01,1791,803000株,1436百万円,+25,+1.42,1787.714円,1471回
8354,2019-08-28,1765,1793,09:17,1762,09:00,1782,513900株,915百万円,-9,-0.50,1781.471円,1080回
8354,2019-08-29,1761,1790,09:02,1759,10:20,1777,609400株,1081百万円,-5,-0.28,1773.513円,1442回
