4978,2019-08-30,202,211,14:22,200,09:03,211,638500株,131百万円,+15,+7.65,205.622円,538回
4978,2019-09-02,206,209,09:01,204,09:40,208,411300株,85百万円,-3,-1.42,206.527円,387回
4978,2019-09-03,206,208,11:05,205,09:15,208,221700株,46百万円,0,0,206.632円,307回
4978,2019-09-03,208,208,09:00,205,09:14,205,170100株,35百万円,-3,-1.44,206.391円,295回
4978,2019-09-05,209,210,09:27,207,09:02,207,365700株,76百万円,+2,+0.98,208.191円,473回
4978,2019-09-05,207,214,14:36,207,09:00,213,439000株,92百万円,+6,+2.90,210.5円,532回
4978,2019-09-07,211,211,09:00,207,12:50,208,311500株,65百万円,-5,-2.35,209.211円,368回
4978,2019-09-10,219,220,09:03,210,14:59,210,621000株,133百万円,+2,+0.96,214.433円,517回
4978,2019-09-11,211,213,12:32,209,09:05,213,327200株,69百万円,+3,+1.43,211.361円,494回
4978,2019-09-12,219,224,09:02,214,14:59,214,1177100株,257百万円,+1,+0.47,218.454円,914回
4978,2019-09-13,212,214,09:40,210,09:14,212,407600株,86百万円,-2,-0.93,212.079円,553回
4978,2019-09-17,211,213,13:35,210,09:00,212,294700株,62百万円,0,0,211.581円,411回
4978,2019-09-17,213,215,10:26,212,09:14,214,168200株,36百万円,+2,+0.94,213.31円,146回,152.30億円
4978,2019-09-19,213,216,09:26,213,09:00,213,178900株,38百万円,-1,-0.47,214.247円,161回,151.59億円
4978,2019-09-20,213,215,09:32,212,09:00,213,216800株,46百万円,0,0,213.77円,169回,151.60億円
4978,2019-09-24,215,220,09:58,215,09:00,217,453200株,99百万円,+4,+1.88,217.412円,304回,154.45億円
4978,2019-09-25,215,217,09:05,212,12:30,213,318000株,68百万円,-4,-1.84,214.174円,261回,151.60億円
4978,2019-09-26,215,223,13:19,215,09:00,221,732200株,160百万円,+8,+3.76,219.19円,426回,157.29億円
4978,2019-09-27,223,229,12:35,220,09:01,229,922600株,208百万円,+8,+3.62,225.604円,571回,162.99億円
4978,2019-09-30,229,236,09:05,229,09:00,233,657700株,153百万円,+4,+1.75,232.408円,518回,165.84億円
4978,2019-10-01,236,237,09:00,227,10:44,227,699200株,162百万円,-6,-2.58,231.305円,536回,161.56億円
4978,2019-10-02,228,236,14:10,228,09:00,236,536300株,124百万円,+9,+3.96,231.808円,409回,167.97億円
4978,2019-10-03,231,232,09:00,225,09:48,227,529500株,121百万円,-9,-3.81,228.379円,425回,161.56億円
4978,2019-10-04,228,233,13:27,226,09:14,233,286800株,66百万円,+6,+2.64,229.829円,320回,165.84億円
4978,2019-10-07,236,236,09:00,228,13:05,228,300700株,69百万円,-5,-2.15,230.5円,306回,162.28億円
4978,2019-10-08,230,230,09:00,225,14:27,229,382900株,87百万円,+1,+0.44,227.924円,310回,162.99億円
4978,2019-10-09,226,228,09:06,224,12:55,224,275700株,62百万円,-5,-2.18,225.386円,245回,159.43億円
4978,2019-10-10,224,224,09:00,216,14:56,218,327700株,72百万円,-6,-2.68,219.698円,319回,155.16億円
4978,2019-10-11,216,219,09:20,215,10:18,217,162500株,35百万円,-1,-0.46,216.721円,157回,154.45億円
4978,2019-10-15,218,221,09:22,217,13:42,220,146900株,32百万円,+3,+1.38,218.827円,158回,156.58億円
4978,2019-10-16,221,222,09:50,220,09:14,220,138100株,30百万円,0,0,220.801円,119回,156.58億円
4978,2019-10-17,219,221,09:07,217,14:41,217,191200株,42百万円,-3,-1.36,218.656円,144回,154.45億円
4978,2019-10-18,216,219,09:40,215,12:54,219,222800株,48百万円,+2,+0.92,216.844円,167回,155.87億円
