6113,2019-08-06,1120,1120,09:00,1083,12:30,1102,1893400株,2081百万円,-33,-2.91,1099.266円,2317回
6113,2019-08-06,1068,1097,15:00,1063,09:06,1097,1684900株,1832百万円,-5,-0.45,1087.149円,2305回
6113,2019-08-07,1096,1103,10:04,1087,11:27,1097,1596400株,1749百万円,0,0,1095.448円,2126回
6113,2019-08-08,1097,1102,09:00,1076,14:58,1078,1488100株,1612百万円,-19,-1.73,1082.997円,2011回
6113,2019-08-09,1095,1097,09:00,1068,11:15,1084,2496800株,2699百万円,+6,+0.56,1081.103円,2556回
6113,2019-08-13,1068,1068,09:00,1016,09:16,1034,4433200株,4571百万円,-50,-4.61,1031.196円,4686回
6113,2019-08-14,1064,1078,10:15,1054,09:21,1063,2495400株,2660百万円,+29,+2.80,1065.822円,2864回
6113,2019-08-15,1030,1042,09:18,1019,13:39,1027,2647500株,2725百万円,-36,-3.39,1029.173円,3136回
6113,2019-08-16,1014,1030,12:30,1013,09:26,1026,2221800株,2273百万円,-1,-0.10,1023.255円,2596回
6113,2019-08-19,1044,1048,09:00,1030,09:13,1035,1905400株,1978百万円,+9,+0.88,1037.928円,1874回
6113,2019-08-20,1055,1067,09:35,1050,09:00,1064,2368400株,2513百万円,+29,+2.80,1060.978円,2868回
6113,2019-08-21,1053,1077,12:52,1050,09:00,1075,2166300株,2319百万円,+11,+1.03,1070.457円,2586回
6113,2019-08-22,1086,1093,09:01,1077,14:55,1081,2395900株,2596百万円,+6,+0.56,1083.572円,2313回
6113,2019-08-23,1075,1107,10:11,1072,09:00,1092,2570400株,2815百万円,+11,+1.02,1095.249円,2275回
6113,2019-08-26,1050,1084,13:40,1050,09:03,1075,2089800株,2238百万円,-17,-1.56,1071.146円,2064回
6113,2019-08-26,1084,1086,09:00,1071,09:55,1079,1783700株,1925百万円,+4,+0.37,1079.098円,1268回
6113,2019-08-28,1082,1088,11:05,1073,09:12,1081,1892300株,2045百万円,+2,+0.19,1080.796円,1612回
6113,2019-08-29,1090,1102,09:45,1088,10:45,1093,1979200株,2166百万円,+12,+1.11,1094.318円,2192回
6113,2019-08-30,1109,1121,10:57,1106,09:00,1107,2072400株,2302百万円,+14,+1.28,1111.021円,1846回
6113,2019-09-02,1108,1110,09:00,1092,10:10,1093,1332800株,1462百万円,-14,-1.26,1097.132円,1657回
6113,2019-09-03,1093,1101,11:07,1085,09:01,1091,1215600株,1329百万円,-2,-0.18,1093.624円,1198回
6113,2019-09-03,1091,1094,14:54,1076,11:30,1092,1847200株,2010百万円,+1,+0.09,1087.927円,1822回
6113,2019-09-05,1111,1139,13:58,1111,09:00,1128,2607500株,2941百万円,+36,+3.30,1128.055円,2723回
6113,2019-09-05,1140,1149,14:59,1133,09:13,1148,2226200株,2548百万円,+20,+1.77,1144.499円,2006回
6113,2019-09-07,1140,1154,14:36,1137,09:01,1153,1579500株,1813百万円,+5,+0.44,1147.622円,1487回
6113,2019-09-10,1167,1173,10:26,1163,09:03,1171,1549700株,1811百万円,+18,+1.56,1168.756円,1721回
6113,2019-09-11,1180,1205,13:06,1176,09:00,1203,2230900株,2671百万円,+32,+2.73,1197.254円,2689回
6113,2019-09-12,1207,1219,09:02,1201,09:38,1206,2385400株,2881百万円,+3,+0.25,1207.826円,2374回
6113,2019-09-13,1202,1205,13:37,1193,09:13,1201,2911300株,3496百万円,-5,-0.41,1200.784円,2036回
6113,2019-09-17,1185,1196,10:39,1172,09:08,1184,1782000株,2114百万円,-17,-1.42,1186.141円,1928回
6113,2019-09-17,1190,1190,09:00,1179,12:42,1187,1408800株,1671百万円,+3,+0.25,1185.997円,1665回,4369.53億円
6113,2019-09-19,1190,1205,09:28,1174,15:00,1174,1897300株,2250百万円,-13,-1.10,1186.021円,2069回,4321.67億円
6113,2019-09-20,1189,1191,09:00,1163,14:59,1166,2102100株,2461百万円,-8,-0.68,1170.612円,1937回,4292.22億円
6113,2019-09-24,1164,1179,10:12,1162,09:02,1168,1293200株,1514百万円,+2,+0.17,1170.402円,2016回,4299.59億円
6113,2019-09-25,1154,1163,13:21,1143,10:07,1161,1629900株,1884百万円,-7,-0.60,1155.993円,1704回,4273.82億円
6113,2019-09-26,1184,1189,09:12,1161,14:51,1163,2182600株,2557百万円,+2,+0.17,1171.485円,2475回,4281.18億円
6113,2019-09-27,1152,1162,14:59,1138,09:39,1160,1828300株,2106百万円,-3,-0.26,1152.062円,1963回,4270.14億円
6113,2019-09-30,1159,1174,09:21,1156,09:01,1164,1838300株,2139百万円,+4,+0.34,1163.455円,1555回,4284.86億円
6113,2019-10-01,1161,1176,11:24,1158,09:11,1162,1579300株,1839百万円,-2,-0.17,1164.506円,2019回,4277.50億円
6113,2019-10-02,1140,1141,09:00,1128,11:10,1139,1559700株,1773百万円,-23,-1.98,1136.46円,1787回,4192.83億円
6113,2019-10-03,1112,1114,09:07,1104,09:03,1113,1656300株,1839百万円,-26,-2.28,1110.325円,2210回,4097.12億円
6113,2019-10-04,1110,1126,13:32,1107,09:00,1117,1514200株,1692百万円,+4,+0.36,1117.668円,1852回,4111.85億円
6113,2019-10-07,1123,1128,09:00,1115,10:21,1120,1008100株,1130百万円,+3,+0.27,1120.615円,1534回,4122.89億円
6113,2019-10-08,1132,1148,12:34,1132,09:00,1139,1675800株,1911百万円,+19,+1.70,1140.366円,1906回,4192.83億円
6113,2019-10-09,1119,1143,14:59,1118,09:00,1141,1815100株,2063百万円,+2,+0.18,1136.472円,2281回,4200.19億円
6113,2019-10-10,1143,1148,14:59,1120,09:36,1147,1962300株,2236百万円,+6,+0.53,1139.513円,2470回,4222.28億円
6113,2019-10-11,1164,1165,09:00,1148,10:12,1159,1831400株,2120百万円,+12,+1.05,1157.74円,2191回,4266.46億円
6113,2019-10-15,1185,1190,09:05,1179,12:56,1181,1680000株,1988百万円,+22,+1.90,1183.286円,1861回,4347.44億円
6113,2019-10-16,1200,1210,09:06,1183,14:47,1185,2531300株,3019百万円,+4,+0.34,1192.655円,3147回,4362.17億円
6113,2019-10-17,1190,1193,09:00,1178,09:04,1189,1236000株,1467百万円,+4,+0.34,1187.277円,2118回,4376.89億円
6113,2019-10-18,1198,1200,09:00,1182,12:32,1189,1434300株,1707百万円,0,0,1190.386円,1910回,4376.89億円
6113,2019-10-21,1188,1196,10:10,1184,09:00,1193,1250700株,1490百万円,+4,+0.34,1191.66円,1183回,4391.61億円
6113,2019-10-23,1185,1194,14:34,1176,09:06,1192,1629300株,1932百万円,-1,-0.08,1185.97円,1928回,4387.93億円
6113,2019-10-24,1200,1217,14:59,1198,09:00,1217,1654500株,2004百万円,+25,+2.10,1211.081円,1959回,4479.96億円
6113,2019-10-25,1212,1217,09:00,1201,09:26,1215,1399000株,1695百万円,-2,-0.16,1211.436円,1481回,4472.60億円
6113,2019-10-28,1225,1233,12:54,1217,09:29,1228,1448600株,1779百万円,+13,+1.07,1227.738円,1961回,4520.45億円
