5214,2019-08-06,2336,2350,09:14,2265,12:44,2299,709900株,1631百万円,-72,-3.04,2297.954円,2101回
5214,2019-08-06,2201,2264,12:56,2201,09:03,2261,659100株,1479百万円,-38,-1.65,2243.714円,1883回
5214,2019-08-07,2245,2252,10:04,2218,09:03,2221,732800株,1632百万円,-40,-1.77,2227.458円,2109回
5214,2019-08-08,2222,2252,12:48,2204,09:33,2223,531800株,1185百万円,+2,+0.09,2228.128円,1761回
5214,2019-08-09,2233,2236,09:00,2195,09:06,2208,717900株,1587百万円,-15,-0.67,2210.487円,1873回
5214,2019-08-13,2168,2179,09:00,2125,09:48,2144,753300株,1615百万円,-64,-2.90,2143.818円,1896回
5214,2019-08-14,2179,2207,12:59,2142,09:51,2203,889200株,1944百万円,+59,+2.75,2186.691円,2493回
5214,2019-08-15,2153,2196,10:21,2147,09:04,2190,631700株,1378百万円,-13,-0.59,2180.948円,1665回
5214,2019-08-16,2168,2198,12:30,2160,09:00,2192,455100株,994百万円,+2,+0.09,2185.074円,1423回
5214,2019-08-19,2233,2239,09:00,2207,14:59,2208,406600株,901百万円,+16,+0.73,2216.675円,1264回
5214,2019-08-20,2254,2263,09:01,2215,11:28,2234,569800株,1271百万円,+26,+1.18,2231.393円,1577回
5214,2019-08-21,2190,2214,11:15,2178,09:01,2202,596600株,1311百万円,-32,-1.43,2198.101円,1882回
5214,2019-08-22,2217,2231,10:27,2199,09:49,2211,455100株,1007百万円,+9,+0.41,2213.555円,1693回
5214,2019-08-23,2196,2211,09:00,2189,09:05,2200,444200株,977百万円,-11,-0.50,2198.635円,1255回
5214,2019-08-26,2127,2140,13:13,2116,09:04,2135,558000株,1189百万円,-65,-2.95,2131.633円,1473回
5214,2019-08-26,2148,2179,12:30,2148,09:00,2164,401100株,868百万円,+29,+1.36,2165.088円,882回
5214,2019-08-28,2171,2182,11:26,2158,14:47,2161,346500株,751百万円,-3,-0.14,2167.306円,916回
5214,2019-08-29,2162,2191,09:03,2152,10:32,2167,341300株,740百万円,+6,+0.28,2168.81円,1116回
5214,2019-08-30,2200,2215,09:09,2194,09:30,2205,558400株,1231百万円,+38,+1.75,2204.762円,1386回
5214,2019-09-02,2210,2222,09:02,2196,09:20,2199,327500株,722百万円,-6,-0.27,2203.393円,985回
5214,2019-09-03,2200,2231,13:39,2196,09:01,2228,482200株,1072百万円,+29,+1.32,2222.216円,1276回
5214,2019-09-03,2223,2226,09:04,2189,09:58,2225,693400株,1534百万円,-3,-0.13,2211.889円,1873回
5214,2019-09-05,2249,2318,12:36,2243,09:00,2293,713300株,1637百万円,+68,+3.06,2295.06円,1958回
5214,2019-09-05,2314,2322,09:04,2302,09:13,2308,488300株,1129百万円,+15,+0.65,2311.187円,1238回
5214,2019-09-07,2302,2325,14:59,2286,09:07,2325,402400株,931百万円,+17,+0.74,2312.949円,1217回
5214,2019-09-10,2370,2422,12:47,2370,09:00,2417,896000株,2154百万円,+92,+3.96,2403.977円,2351回
5214,2019-09-11,2444,2500,13:09,2444,09:00,2495,876800株,2181百万円,+78,+3.23,2487.752円,2568回
5214,2019-09-12,2515,2534,09:05,2488,11:08,2491,851100株,2128百万円,-4,-0.16,2500.552円,2064回
5214,2019-09-13,2499,2523,14:59,2465,09:27,2522,873300株,2186百万円,+31,+1.24,2502.993円,1996回
5214,2019-09-17,2484,2498,09:19,2430,14:48,2439,1260500株,3096百万円,-83,-3.29,2456.155円,3091回
5214,2019-09-17,2407,2411,09:01,2379,13:05,2398,1331000株,3191百万円,-41,-1.68,2397.615円,2693回,2386.57億円
5214,2019-09-19,2420,2461,10:28,2410,14:59,2413,1143000株,2776百万円,+15,+0.63,2428.52円,2559回,2401.50億円
5214,2019-09-20,2428,2449,10:32,2417,09:03,2443,768100株,1875百万円,+30,+1.24,2440.806円,1784回,2431.35億円
5214,2019-09-24,2445,2472,09:23,2425,09:03,2431,722700株,1766百万円,-12,-0.49,2444.292円,2196回,2419.41億円
5214,2019-09-25,2383,2434,14:16,2378,09:09,2420,810800株,1958百万円,-11,-0.45,2414.574円,2011回,2408.46億円
5214,2019-09-26,2440,2465,09:25,2417,14:59,2421,1088600株,2651百万円,+1,+0.04,2435.334円,2836回,2409.46億円
5214,2019-09-27,2415,2437,09:04,2369,13:38,2393,982600株,2349百万円,-28,-1.16,2390.885円,2571回,2381.59億円
5214,2019-09-30,2385,2438,09:31,2370,09:00,2404,804800株,1938百万円,+11,+0.46,2408.154円,1937回,2392.54億円
5214,2019-10-01,2408,2486,10:55,2408,09:00,2468,584100株,1438百万円,+64,+2.66,2461.63円,1772回,2456.23億円
5214,2019-10-02,2430,2442,09:00,2413,11:23,2432,549900株,1335百万円,-36,-1.46,2427.739円,1541回,2420.41億円
5214,2019-10-03,2352,2378,10:03,2348,09:03,2373,616200株,1459百万円,-59,-2.43,2367.075円,1724回,2361.69億円
5214,2019-10-04,2351,2372,09:03,2342,14:23,2355,736000株,1732百万円,-18,-0.76,2353.344円,1999回,2343.77億円
5214,2019-10-07,2355,2362,09:00,2309,10:33,2340,776300株,1810百万円,-15,-0.64,2331.389円,2123回,2328.84億円
5214,2019-10-08,2345,2395,09:14,2345,09:00,2369,794900株,1886百万円,+29,+1.24,2372.234円,1981回,2357.71億円
5214,2019-10-09,2310,2345,11:19,2298,13:49,2308,1568300株,3631百万円,-61,-2.57,2315.435円,4130回,2297.00億円
5214,2019-10-10,2326,2357,14:49,2304,09:40,2354,952200株,2229百万円,+46,+1.99,2341.137円,2385回,2342.78億円
5214,2019-10-11,2380,2413,14:30,2359,09:04,2403,1010600株,2424百万円,+49,+2.08,2398.553円,2304回,2391.54億円
5214,2019-10-15,2452,2467,09:02,2417,14:24,2423,868500株,2114百万円,+20,+0.83,2434.2円,2551回,2411.45億円
5214,2019-10-16,2465,2472,09:00,2406,13:14,2430,891100株,2168百万円,+7,+0.29,2432.596円,2199回,2418.41億円
5214,2019-10-17,2447,2447,09:00,2376,14:59,2377,951800株,2280百万円,-53,-2.18,2395.077円,3222回,2365.67億円
5214,2019-10-18,2385,2401,11:09,2368,14:31,2379,930700株,2216百万円,+2,+0.08,2381.318円,2409回,2367.66億円
5214,2019-10-21,2391,2426,14:44,2383,09:00,2420,656800株,1584百万円,+41,+1.72,2411.596円,1434回,2408.46億円
5214,2019-10-23,2456,2468,09:00,2415,13:32,2421,1094900株,2662百万円,+1,+0.04,2431.181円,3001回,2409.46億円
5214,2019-10-24,2443,2456,09:03,2420,13:20,2443,798600株,1947百万円,+22,+0.91,2437.721円,1871回,2431.35億円
5214,2019-10-25,2439,2444,09:00,2367,13:07,2382,1346400株,3220百万円,-61,-2.50,2391.852円,3060回,2370.64億円
5214,2019-10-28,2417,2458,13:44,2411,09:00,2442,944400株,2304百万円,+60,+2.52,2439.596円,2713回,2430.36億円
5214,2019-10-29,2474,2513,14:40,2441,09:16,2505,1503300株,3740百万円,+63,+2.58,2488.1円,3972回,2493.06億円
5214,2019-10-30,2439,2450,09:03,2375,09:13,2427,1888300株,4556百万円,-78,-3.11,2412.501円,4905回,2415.43億円
5214,2019-10-31,2426,2469,10:04,2426,09:00,2459,982700株,2411百万円,+32,+1.32,2452.998円,2515回,2447.28億円
5214,2019-11-01,2399,2430,10:18,2393,09:03,2400,819500株,1973百万円,-59,-2.40,2407.144円,2106回,2388.56億円
5214,2019-11-05,2477,2515,09:24,2470,10:32,2494,1323100株,3293百万円,+94,+3.92,2488.72円,3328回,2482.11億円
5214,2019-11-06,2519,2524,09:00,2501,09:20,2511,668000株,1678百万円,+17,+0.68,2511.927円,1654回,2499.03億円
5214,2019-11-07,2491,2493,09:00,2430,12:39,2436,1083900株,2654百万円,-75,-2.99,2448.785円,2631回,2424.39億円
5214,2019-11-08,2440,2477,14:59,2408,09:05,2475,1818700株,4463百万円,+39,+1.60,2453.933円,3880回,2463.20億円
5214,2019-11-11,2488,2514,09:30,2474,09:00,2506,755200株,1890百万円,+31,+1.25,2502.465円,2119回,2494.05億円
5214,2019-11-12,2496,2518,15:00,2484,11:02,2518,773600株,1937百万円,+12,+0.48,2503.539円,1973回,2506.00億円
5214,2019-11-13,2505,2511,09:02,2459,12:55,2473,723500株,1792百万円,-45,-1.79,2477.512円,2232回,2461.21億円
5214,2019-11-14,2448,2448,09:00,2391,13:29,2393,1271700株,3063百万円,-79,-3.20,2408.461円,2766回,2381.59億円
5214,2019-11-15,2390,2423,10:22,2390,09:00,2412,785900株,1892百万円,+19,+0.79,2407.099円,2107回,2400.50億円
5214,2019-11-18,2412,2419,11:06,2397,14:46,2403,690400株,1662百万円,-9,-0.37,2406.678円,1935回,2391.54億円
5214,2019-11-19,2393,2393,09:00,2355,09:50,2365,853300株,2023百万円,-38,-1.58,2371.201円,2254回,2353.72億円
5214,2019-11-20,2355,2395,09:23,2355,09:00,2387,1065300株,2537百万円,+22,+0.93,2381.753円,3153回,2375.62億円
5214,2019-11-21,2370,2377,09:12,2319,11:06,2367,894500株,2107百万円,-20,-0.84,2355.002円,2550回,2355.72億円
5214,2019-11-22,2365,2406,09:15,2360,09:00,2379,844800株,2014百万円,+12,+0.51,2384.44円,1963回,2367.66億円
5214,2019-11-25,2403,2408,10:44,2390,14:04,2392,749100株,1796百万円,+13,+0.55,2396.971円,2181回,2380.60億円
5214,2019-11-26,2395,2417,10:47,2361,12:39,2374,7522300株,17873百万円,-18,-0.75,2375.973円,4532回,2362.68億円
5214,2019-11-27,2405,2429,09:07,2375,15:00,2375,1241700株,2970百万円,+1,+0.04,2391.766円,3160回,2363.68億円
